Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-30,15.986254085491915,15.986254085491915,15.364565749025898,15.631004333496094,53600,0.0,0
2017-07-03,15.604362984978552,15.631007356768325,15.462263056695956,15.55107593536377,23100,0.0,0
2017-07-05,15.48890138536356,15.586593989214293,15.30239424353197,15.524425506591797,326700,0.0,0
2017-07-06,15.471146576667538,15.702059414404665,15.400096603053422,15.6754150390625,125900,0.0,0
2017-07-07,15.719821214859648,15.968495257865444,15.65765101014333,15.959613800048828,47100,0.0,0
2017-07-10,15.870804060744678,15.968496717728932,15.808633850344666,15.906328201293945,38700,0.0,0
2017-07-11,15.941848386045745,15.986253969486325,15.435615587415228,15.622122764587402,48600,0.0,0
2017-07-12,15.613242073489817,15.719817850515076,15.320160804125987,15.515547752380371,205100,0.0,0
2017-07-13,15.586596602574113,15.64876678958461,15.391209668148576,15.595478057861328,30800,0.0,0
2017-07-14,15.462260971232071,15.764223701596721,15.320161062115124,15.719818115234375,127800,0.0,0
2017-07-17,15.595482764439973,15.72870124602356,15.373451397145693,15.480027198791504,43600,0.0,0
2017-07-18,15.320163289079268,15.568839013164109,15.320163289079268,15.471144676208496,37000,0.0,0
2017-07-19,15.533310890197756,15.613242300638452,15.355686851190843,15.533310890197754,23100,0.0,0
2017-07-20,15.497786534513251,15.542192120127812,15.320160804125987,15.515547752380371,65300,0.0,0
2017-07-21,15.666529952596276,15.666529952596276,15.32016162318426,15.488905906677246,223800,0.0,0
2017-07-24,15.391211019695604,15.542192384907572,15.364566651494243,15.444498062133789,30900,0.0,0
2017-07-25,15.444498892099228,15.604361721969118,15.382330390253076,15.417856216430664,34800,0.0,0
2017-07-26,15.480028555325942,15.524434155090157,15.257997168574773,15.43562126159668,47000,0.0,0
2017-07-27,15.320162008773803,15.435617556828817,15.018199259750366,15.13365650177002,47500,0.0,0
2017-07-28,15.098133490453845,15.178064920920503,14.369870851948699,14.849457740783691,99800,0.0,0
2017-07-31,14.849455736069244,15.089249995096381,14.627424391184427,15.027081489562988,74300,0.0,0
2017-08-01,15.098128463484596,15.098128463484596,14.92050274515196,15.018197059631348,61000,0.0,0
2017-08-02,15.044846032925468,15.107014545191145,14.97379606262685,15.098133087158203,45400,0.0,0
2017-08-03,15.053722593858387,15.293515106881674,15.009315318139732,15.178059577941895,26200,0.0,0
2017-08-04,15.115894046770928,15.266875425859556,15.098131133004102,15.186944007873535,32100,0.0,0
2017-08-07,15.16918125359108,15.275757043347845,15.080368377787893,15.107012748718262,40300,0.0,0
2017-08-08,15.09813191034787,15.275757669231993,14.973794895507853,15.080368995666504,38000,0.0,0
2017-08-09,15.01819705963135,15.107009918797667,14.893860073177141,15.018197059631348,40900,0.0,0
2017-08-10,14.911119679947989,14.911119679947989,14.670187249114276,14.759422302246094,38800,0.08,0
2017-08-11,14.777266767812934,14.777266767812934,14.081236302555777,14.259705543518066,76300,0.0,0
2017-08-14,14.42925196068859,14.42925196068859,14.24185904492607,14.259705543518066,51600,0.0,0
2017-08-15,14.277551503399899,14.366786540699502,13.95630690093642,14.0812349319458,108300,0.0,0
2017-08-16,14.152622357974074,14.295398585197772,14.099082017397512,14.197239875793457,75300,0.0,0
2017-08-17,14.099082662224749,14.125852833737376,13.670755662980689,13.706449508666992,54300,0.0,0
2017-08-18,13.617217314769935,14.215089955855447,13.617217314769935,14.05446720123291,104500,0.0,0
2017-08-21,13.992000878625806,14.161546429896244,13.875995669437234,14.125852584838867,26400,0.0,0
2017-08-22,14.125854347636064,14.259706070552784,14.00984912397094,14.134778022766113,82400,0.0,0
2017-08-23,14.036617525142788,14.161546408156015,13.992000857145856,14.027694702148438,48000,0.0,0
2017-08-24,14.19724047925788,14.679108670979335,13.9473835602607,14.616642951965332,87700,0.0,0
2017-08-25,14.56310097537057,14.88434640047971,14.000922332437886,14.812958717346191,60800,0.0,0
2017-08-28,14.83972957617818,14.955735637080197,14.634490178602976,14.928964614868164,53400,0.0,0
2017-08-29,14.705877960161565,15.098511111617295,14.705877960161565,14.98250675201416,47200,0.0,0
2017-08-30,14.920041023016974,15.062816404901017,14.804036663492491,14.83080768585205,50600,0.0,0
2017-08-31,14.928963375691136,15.036045753634115,14.821882699764814,14.946810722351074,44600,0.0,0
2017-09-01,14.893271223860731,15.044970274987556,14.839729180862967,15.000351905822754,29300,0.0,0
2017-09-05,14.93788842295786,15.205593541429593,14.705878001089081,14.768342018127441,52300,0.0,0
2017-09-06,14.857576610828266,14.937887973753021,14.518485513381226,14.643413543701172,50200,0.0,0
2017-09-07,14.652339656782706,14.928966785120346,14.241859950951687,14.518487930297852,71600,0.0,0
2017-09-08,14.554178094863891,14.902194558357706,14.49171408147228,14.563101768493652,133800,0.0,0
2017-09-11,14.679108640243852,14.821884022229009,14.509562235880177,14.572026252746582,217400,0.0,0
2017-09-12,14.563102950790224,14.714802010778325,14.420327565156347,14.456022262573242,58300,0.0,0
2017-09-13,14.456023940303911,14.50064061523628,14.357865213032241,14.411405563354492,100900,0.0,0
2017-09-14,14.402479951530621,14.500638665604713,14.313246613663432,14.36678695678711,96500,0.0,0
2017-09-15,14.39355600927797,14.411403357325751,14.277551651000975,14.277551651000977,470800,0.0,0
2017-09-18,14.277554389425735,14.482793825289622,14.215090361294736,14.331094741821289,108300,0.0,0
2017-09-19,14.286476423640945,14.491715835922765,14.286476423640945,14.420328140258789,77900,0.0,0
2017-09-20,14.411403890802124,14.634490643607162,14.366787221047856,14.456022262573242,158700,0.0,0
2017-09-21,14.438174913864795,14.527409955390182,14.375710895402081,14.456022262573242,124900,0.0,0
2017-09-22,14.402478021138368,14.937886486663755,14.402478021138368,14.875422477722168,139900,0.0,0
2017-09-25,14.911117553710936,15.062816611798517,14.839729861788358,14.911117553710938,55000,0.0,0
2017-09-26,14.946812258692983,15.107434991109093,14.848653543990508,15.062816619873047,59400,0.0,0
2017-09-27,15.143127534665075,15.276980942366222,15.036046850924292,15.196669578552246,136500,0.0,0
2017-09-28,15.250209665096433,15.321597353734008,15.152050954963485,15.259133338928223,68400,0.0,0
2017-09-29,15.20559382783189,15.303750841305213,15.12528246097936,15.160975456237793,76100,0.0,0
2017-10-02,15.196672196978854,15.303752899169922,15.143130143866246,15.303752899169922,63100,0.0,0
2017-10-03,15.339446641208147,15.482222036538525,15.259135268582687,15.455451011657715,67200,0.0,0
2017-10-04,15.49114196527953,15.526834954472013,15.098508872062874,15.143125534057617,40500,0.0,0
2017-10-05,15.169899130556612,15.169899130556612,15.089587763704083,15.160975456237793,120400,0.0,0
2017-10-06,15.160974613686752,15.169898287509652,15.053893931845476,15.107434272766113,96800,0.0,0
2017-10-09,15.125281620411911,15.187745635155448,15.089586925120319,15.107434272766113,38300,0.0,0
2017-10-10,15.125279890469654,15.160972879662138,15.089585199260615,15.143125534057617,119300,0.0,0
2017-10-11,15.143129033269327,15.169900057862245,15.089588686100441,15.11635971069336,52400,0.0,0
2017-10-12,15.053894647642668,15.116358665356303,14.964659607187402,15.062816619873047,272000,0.0,0
2017-10-13,15.07174232354881,15.107437025343984,14.955737946748616,15.009278297424316,34100,0.0,0
2017-10-16,15.018204104478837,15.08066813946915,14.875428681067463,15.053898811340332,86200,0.0,0
2017-10-17,15.044972999219489,15.07174232354881,14.96466162219741,15.009278297424316,54100,0.0,0
2017-10-18,15.036046838416365,15.152051196041842,14.920040778774109,15.044970512390137,115900,0.0,0
2017-10-19,15.02712778119421,15.071744462753777,14.94681639277315,15.053898811340332,29800,0.0,0
2017-10-20,15.125283124704783,15.125283124704783,14.9914297060656,15.027124404907227,41900,0.0,0
2017-10-23,15.036047701348002,15.036047701348002,14.893272313607207,14.991429328918457,40200,0.0,0
2017-10-24,15.044969954889309,15.098510294731192,14.964658594118129,14.97358226776123,39400,0.0,0
2017-10-25,15.044970973395458,15.080663968367464,14.973583281434612,15.062816619873047,26400,0.0,0
2017-10-26,15.07174015045166,15.125282195424539,14.857577076610594,15.07174015045166,42200,0.0,0
2017-10-27,15.071739562150231,15.071739562150231,14.616642409745653,14.955735206604004,80700,0.0,0
2017-10-30,14.857575898678729,15.062815282085948,14.55417780928689,14.580948829650879,47200,0.0,0
2017-10-31,14.589873600998928,14.643413943739159,14.46494386524931,14.572026252746582,50100,0.0,0
2017-11-01,14.723727393932222,14.723727393932222,14.304324862709988,14.411405563354492,47900,0.0,0
2017-11-02,14.473866611764993,14.830806745868882,14.473866611764993,14.723724365234375,36400,0.0,0
2017-11-03,14.777264829557769,14.857576190208903,14.536332449621083,14.563101768493652,40900,0.0,0
2017-11-06,14.57202416613471,14.688028509130337,14.456019823139084,14.536331176757812,31800,0.0,0
2017-11-07,14.518486151592215,14.518486151592215,14.161546839681494,14.206164360046387,49600,0.0,0
2017-11-08,14.134776667865927,14.268628377952185,14.125852993591264,14.206164360046387,35100,0.0,0
2017-11-09,14.143701801075046,14.402481573666249,14.054466751140591,14.384635925292969,46200,0.0,0
2017-11-10,14.438439915307718,14.572959196559482,14.330823464003029,14.357728004455566,22600,0.08,0
2017-11-13,14.285988157469914,14.492251225496606,14.19630804208694,14.483283042907715,11900,0.0,0
2017-11-14,14.483279028868008,14.608831839809591,14.312887883167805,14.581927299499512,36600,0.0,0
2017-11-15,14.528121107703669,14.77922332894184,14.501216565211466,14.653672218322754,84600,0.0,0
2017-11-16,14.66264201423734,14.806129502322982,14.447410782108879,14.69851303100586,114100,0.0,0
2017-11-17,14.635736084275235,14.77025537781709,14.465344066852554,14.72541618347168,63600,0.0,0
2017-11-20,14.734385591148001,14.904777622756612,14.546057196105693,14.859936714172363,36200,0.0,0
2017-11-21,14.868904895889214,14.904777622756612,14.797161152660182,14.859936714172363,39500,0.0,0
2017-11-22,14.868904390625815,15.066199250174892,14.833033375483122,15.003423690795898,40700,0.0,0
2017-11-24,15.066198850147893,15.066198850147893,14.86890399583725,14.922711372375488,14600,0.0,0
2017-11-27,14.922711845382478,15.191752157612786,14.904777192971695,15.057232856750488,44900,0.0,0
2017-11-28,15.15588173770739,15.415953908048747,15.084137985631493,15.380081176757812,94100,0.0,0
2017-11-29,15.406987131302007,15.649122958095754,15.406987131302007,15.586345672607422,74100,0.0,0
2017-11-30,15.676022196532617,15.676022196532617,14.72541718557278,15.308335304260254,180700,0.0,0
2017-12-01,15.254526655617896,15.380077766283737,14.976519891783992,15.281431198120117,57300,0.0,0
2017-12-04,15.398014742116816,15.568406763749277,15.24555908286791,15.263495445251465,85500,0.0,0
2017-12-05,15.344208023061501,15.684990370425295,15.120008615175767,15.137943267822266,71700,0.0,0
2017-12-06,15.146911914510996,15.254528386223225,15.084136352056273,15.102072715759277,51400,0.0,0
2017-12-07,15.01239082665468,15.227622034037958,14.994454465079679,15.048263549804688,31600,0.0,0
2017-12-08,15.120007204608704,15.120007204608704,14.79715954001033,14.815095901489258,30500,0.0,0
2017-12-11,14.797160076467769,14.859935633414306,14.563992500305176,14.563992500305176,34800,0.0,0
2017-12-12,14.626767305193397,14.635735485796879,14.429472463433415,14.465343475341797,44700,0.0,0
2017-12-13,14.492251225496606,14.671611456262555,14.456380205646974,14.483283042907715,67700,0.0,0
2017-12-14,14.510184801892656,14.546055814848067,13.559579011495858,14.312889099121094,49600,0.0,0
2017-12-15,14.303922242130138,14.653673630970422,14.303922242130138,14.447410583496094,258200,0.0,0
2017-12-18,14.537090110970254,14.671611136364602,14.393602613688449,14.456379890441895,63900,0.0,0
2017-12-19,14.474312728781916,14.635736570598256,14.375666155843012,14.411537170410156,86100,0.0,0
2017-12-20,14.438441369136518,14.528121469169543,14.339793088049628,14.393600463867188,97800,0.0,0
2017-12-21,14.465343936330347,14.537087672939027,14.402568380610953,14.429472923278809,74400,0.0,0
2017-12-22,14.438441714214772,14.528121816391147,14.32185792348662,14.411537170410156,100500,0.0,0
2017-12-26,14.44740966828163,14.510185225666175,14.33082502413406,14.33979320526123,79000,0.0,0
2017-12-27,14.339791644153875,14.465342745254793,14.232176048101918,14.357728004455566,80400,0.0,0
2017-12-28,14.375667959407643,14.537090110970254,14.268051481193343,14.456379890441895,209200,0.0,0
2017-12-29,14.447409401861563,14.465344053279527,14.37566566467285,14.375665664672852,84600,0.0,0
2018-01-02,14.41153682597492,14.474312382846346,14.23217748116169,14.393600463867188,69000,0.0,0
2018-01-03,14.39360349521902,14.43844440993203,14.277020537977187,14.402571678161621,97400,0.0,0
2018-01-04,14.483280009323748,14.528120912876085,14.420504454856049,14.474311828613281,138400,0.0,0
2018-01-05,14.501216370744682,14.51018455145515,14.411536274145583,14.474311828613281,34800,0.0,0
2018-01-08,14.4115363310595,14.608832886457797,14.348760776343887,14.537087440490723,251500,0.0,0
2018-01-09,14.528120446018985,14.949614662832918,14.528120446018985,14.608832359313965,50400,0.0,0
2018-01-10,14.599866306753164,14.815097536740202,14.599866306753164,14.680578231811523,42600,0.0,0
2018-01-11,14.698512600367307,14.976521097080674,14.698512600367307,14.895809173583984,65000,0.0,0
2018-01-12,14.967552675653206,15.09310379441119,14.850968027801615,15.003423690795898,43700,0.0,0
2018-01-16,15.012392382347276,15.182784413955886,14.850968532455516,14.859936714172363,36200,0.0,0
2018-01-17,15.003424104094567,15.003424104094567,14.797161057451472,14.904777526855469,79700,0.0,0
2018-01-18,14.886841899995497,14.886841899995497,14.662642478942871,14.662642478942871,21500,0.0,0
2018-01-19,14.626768128573694,14.806128329728931,14.599865295754363,14.797160148620605,56200,0.0,0
2018-01-22,14.797161320504406,14.8420005190915,14.599866452013096,14.69851303100586,27400,0.0,0
2018-01-23,14.725417576461584,14.725417576461584,14.59089827019452,14.69851303100586,27000,0.0,0
2018-01-24,14.725415283792536,14.86890274953794,14.59089599846941,14.608832359313965,68000,0.0,0
2018-01-25,14.644706066927236,14.698513448862569,14.47431402854188,14.59986686706543,47100,0.0,0
2018-01-26,14.572961756953335,14.617800955080115,14.420506088614207,14.510186195373535,45200,0.0,0
2018-01-29,14.492247724329877,14.680576092186666,14.438440352301729,14.608832359313965,43000,0.0,0
2018-01-30,14.608834027529447,14.752321509660007,14.608834027529447,14.716448783874512,49100,0.0,0
2018-01-31,14.78819313868583,14.8420005190915,14.581930088375945,14.69851303100586,56200,0.0,0
2018-02-01,14.707480204578653,14.734384748189985,14.447409791691774,14.635736465454102,48800,0.0,0
2018-02-02,14.53708964252082,14.689545317283176,14.393602149862819,14.492250442504883,67800,0.0,0
2018-02-05,14.268049459235693,14.510185218024839,13.990042686462402,13.990042686462402,84300,0.0,0
2018-02-06,13.810682013095432,14.205273416471185,13.74790645788907,14.079721450805664,83500,0.0,0
2018-02-07,14.052818352380818,14.232177699951318,14.025914664058451,14.115593910217285,45400,0.0,0
2018-02-08,14.205273646468966,14.420504858020845,14.15146541595459,14.15146541595459,130000,0.0,0
2018-02-09,14.33174117765204,14.40385050018629,14.160481751535922,14.322728157043457,104400,0.08,0
2018-02-12,14.3497715562732,14.430894773828273,14.268648338718128,14.313716888427734,153100,0.0,0
2018-02-13,14.268646189026901,14.394837937279734,14.196536864199842,14.30470085144043,50500,0.0,0
2018-02-14,14.223576897004062,14.421877959640168,14.223576897004062,14.34976863861084,45600,0.0,0
2018-02-15,14.4399054194752,14.818479776813488,14.358782220101155,14.376809120178223,74900,0.0,0
2018-02-16,14.313711454021673,14.575107911561162,14.313711454021673,14.512012481689453,46000,0.0,0
2018-02-20,14.448919084545592,14.548068322912023,14.20554949004098,14.214563369750977,37100,0.0,0
2018-02-21,14.21456268389021,14.484972185255634,14.169494147125693,14.340753555297852,35800,0.0,0
2018-02-22,14.421878109438472,14.421878109438472,14.214564024228537,14.241604804992676,41000,0.0,0
2018-02-23,14.322727000371419,14.322727000371419,14.151466728474976,14.277658462524414,25400,0.0,0
2018-02-26,14.322728157043455,14.376809719138679,14.097386309221186,14.322728157043457,24300,0.0,0
2018-02-27,14.304700657238545,14.439906284161935,14.052318023770209,14.070344924926758,38100,0.0,0
2018-02-28,14.079356461843298,14.178506550728455,13.854014647422739,13.863028526306152,58900,0.0,0
2018-03-01,13.845000903568822,13.93513797406047,13.637686844893171,13.754864692687988,39000,0.0,0
2018-03-02,13.637686175234972,13.926123411267664,13.619658418177544,13.881054878234863,51300,0.0,0
2018-03-05,13.817961546487547,13.998234846388673,13.664729026668866,13.926125526428223,27500,0.0,0
2018-03-06,14.043302753408684,14.2956853618967,13.899084119986961,14.277658462524414,41800,0.0,0
2018-03-07,14.223575587047193,14.692286130570718,14.223575587047193,14.638204574584961,50400,0.0,0
2018-03-08,14.72834123341001,14.72834123341001,14.439903983964102,14.548067092895508,33700,0.0,0
2018-03-09,14.656233440355814,14.76439656049972,14.358782281127377,14.719328880310059,37400,0.0,0
2018-03-12,14.791435409337282,14.827490922063589,14.611161284148693,14.647216796875,33400,0.0,0
2018-03-13,14.791435663114088,14.827491176458999,14.611161534832533,14.656230926513672,55300,0.0,0
2018-03-14,14.76439420117629,14.827491350269522,14.502998603247562,14.512012481689453,46000,0.0,0
2018-03-15,14.51201479118541,14.620177911258528,14.430891591519673,14.602151870727539,25900,0.0,0
2018-03-16,14.584123066379316,14.6832740186961,14.55708142868701,14.674260139465332,121500,0.0,0
2018-03-19,14.620177020826677,14.791437289604055,14.566095464083919,14.755383491516113,106100,0.0,0
2018-03-20,14.773411351940629,14.845520676226503,14.557083379083013,14.566097259521484,22000,0.0,0
2018-03-21,14.611163280241819,14.683274315545829,14.539053964159518,14.575109481811523,23300,0.0,0
2018-03-22,14.521027702355921,14.665246332313703,14.34075355529785,14.340753555297852,37700,0.0,0
2018-03-23,14.340754697864787,14.340754697864787,13.781907032448041,13.817961692810059,96700,0.0,0
2018-03-26,13.980207549976742,14.575109852595176,13.72782407765732,14.09738540649414,50000,0.0,0
2018-03-27,14.097382080471007,14.196532154311114,14.034285797472144,14.043299674987793,36800,0.0,0
2018-03-28,14.07034377863191,14.403849589161757,14.07034377863191,14.286672592163086,49100,0.0,0
2018-03-29,14.35878165872685,14.475958653673855,14.25963070354127,14.277658462524414,67700,0.0,0
2018-04-02,14.268644174715943,14.268644174715943,13.998233814982946,14.187520980834961,47400,0.0,0
2018-04-03,14.268646189026901,14.349769394360083,14.160482201786312,14.30470085144043,45500,0.0,0
2018-04-04,14.178506675061966,14.502999440824013,14.106397362583913,14.394835472106934,33600,0.0,0
