Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,29.75,30.209999084472656,29.309999465942383,30.049999237060547,416200,0,0
2017-02-09,29.8799991607666,30.920000076293945,29.75,30.809999465942383,401000,0,0
2017-02-10,30.950000762939453,31.889999389648438,30.799999237060547,31.760000228881836,264800,0,0
2017-02-13,31.899999618530273,32.27000045776367,30.989999771118164,31.149999618530273,257200,0,0
2017-02-14,31.010000228881836,31.399999618530273,30.31999969482422,30.979999542236328,472700,0,0
2017-02-15,30.799999237060547,31.260000228881836,30.34000015258789,31.040000915527344,147200,0,0
2017-02-16,31.1200008392334,31.68000030517578,30.649999618530273,31.65999984741211,226600,0,0
2017-02-17,31.639999389648438,32.0,31.139999389648438,31.770000457763672,171800,0,0
2017-02-21,31.770000457763672,33.2599983215332,31.770000457763672,33.18000030517578,190700,0,0
2017-02-22,33.08000183105469,33.630001068115234,32.95000076293945,33.5,375700,0,0
2017-02-23,33.5,33.5,32.31999969482422,32.88999938964844,438900,0,0
2017-02-24,32.70000076293945,32.75,32.349998474121094,32.540000915527344,162400,0,0
2017-02-27,32.40999984741211,32.650001525878906,32.06999969482422,32.099998474121094,351500,0,0
2017-02-28,32.02000045776367,32.09000015258789,29.950000762939453,30.110000610351562,406700,0,0
2017-03-01,30.459999084472656,31.200000762939453,30.459999084472656,31.06999969482422,382300,0,0
2017-03-02,31.0,31.3700008392334,30.690000534057617,31.239999771118164,161700,0,0
2017-03-03,31.1299991607666,31.829999923706055,31.049999237060547,31.760000228881836,278000,0,0
2017-03-06,31.68000030517578,33.0099983215332,31.510000228881836,32.630001068115234,465200,0,0
2017-03-07,32.5099983215332,33.43000030517578,32.5099983215332,32.61000061035156,276600,0,0
2017-03-08,32.790000915527344,33.029998779296875,32.04999923706055,32.18000030517578,348400,0,0
2017-03-09,32.310001373291016,32.33000183105469,31.690000534057617,32.189998626708984,353200,0,0
2017-03-10,32.41999816894531,33.290000915527344,32.15999984741211,33.119998931884766,299500,0,0
2017-03-13,33.0099983215332,33.41999816894531,32.900001525878906,33.0,345900,0,0
2017-03-14,32.90999984741211,32.91999816894531,31.729999542236328,32.400001525878906,262500,0,0
2017-03-15,32.63999938964844,32.959999084472656,32.369998931884766,32.810001373291016,239200,0,0
2017-03-16,32.95000076293945,32.9900016784668,32.290000915527344,32.58000183105469,199500,0,0
2017-03-17,32.36000061035156,32.88999938964844,32.11000061035156,32.599998474121094,648400,0,0
2017-03-20,32.47999954223633,32.63999938964844,31.81999969482422,32.2599983215332,222000,0,0
2017-03-21,32.43000030517578,32.59000015258789,31.59000015258789,31.6200008392334,298700,0,0
2017-03-22,31.360000610351562,31.600000381469727,31.270000457763672,31.579999923706055,171200,0,0
2017-03-23,31.549999237060547,32.2400016784668,31.079999923706055,32.02000045776367,212600,0,0
2017-03-24,32.02000045776367,32.41999816894531,31.8700008392334,32.04999923706055,174500,0,0
2017-03-27,31.899999618530273,31.959999084472656,31.360000610351562,31.84000015258789,227200,0,0
2017-03-28,31.65999984741211,32.119998931884766,31.1200008392334,31.950000762939453,141200,0,0
2017-03-29,31.809999465942383,32.31999969482422,31.6299991607666,32.279998779296875,125300,0,0
2017-03-30,32.189998626708984,32.38999938964844,32.02000045776367,32.290000915527344,99500,0,0
2017-03-31,32.36000061035156,32.75,32.02000045776367,32.70000076293945,253500,0,0
2017-04-03,32.810001373291016,33.38999938964844,32.5099983215332,32.720001220703125,439100,0,0
2017-04-04,32.5099983215332,33.029998779296875,32.5099983215332,32.939998626708984,263300,0,0
2017-04-05,32.9900016784668,33.279998779296875,32.77000045776367,32.849998474121094,390900,0,0
2017-04-06,32.90999984741211,33.220001220703125,32.59000015258789,32.84000015258789,234400,0,0
2017-04-07,32.79999923706055,32.88999938964844,32.18000030517578,32.27000045776367,352200,0,0
2017-04-10,32.150001525878906,32.369998931884766,31.790000915527344,32.08000183105469,551000,0,0
2017-04-11,31.920000076293945,32.150001525878906,31.360000610351562,31.8799991607666,317100,0,0
2017-04-12,31.729999542236328,31.959999084472656,31.559999465942383,31.739999771118164,187800,0,0
2017-04-13,31.579999923706055,31.700000762939453,30.479999542236328,31.290000915527344,518500,0,0
2017-04-17,31.469999313354492,31.799999237060547,31.06999969482422,31.760000228881836,104700,0,0
2017-04-18,31.639999389648438,32.15999984741211,31.40999984741211,32.06999969482422,335900,0,0
2017-04-19,32.2599983215332,32.849998474121094,31.510000228881836,32.849998474121094,269100,0,0
2017-04-20,32.83000183105469,33.29999923706055,32.7400016784668,33.16999816894531,396200,0,0
2017-04-21,33.06999969482422,33.25,32.81999969482422,32.9900016784668,233700,0,0
2017-04-24,33.470001220703125,33.540000915527344,32.93000030517578,33.060001373291016,222700,0,0
2017-04-25,33.25,33.599998474121094,32.52000045776367,33.31999969482422,253900,0,0
2017-04-26,33.27000045776367,33.630001068115234,32.95000076293945,33.369998931884766,364800,0,0
2017-04-27,33.45000076293945,33.63999938964844,33.15999984741211,33.47999954223633,792200,0,0
2017-04-28,33.40999984741211,34.34000015258789,33.150001525878906,33.90999984741211,329700,0,0
2017-05-01,34.15999984741211,34.15999984741211,33.25,33.58000183105469,289000,0,0
2017-05-02,33.65999984741211,33.900001525878906,33.0099983215332,33.130001068115234,252900,0,0
2017-05-03,32.9900016784668,32.9900016784668,32.279998779296875,32.34000015258789,240500,0,0
2017-05-04,32.43000030517578,32.630001068115234,32.029998779296875,32.36000061035156,274500,0,0
2017-05-05,32.43000030517578,33.04999923706055,32.15999984741211,32.849998474121094,299000,0,0
2017-05-08,32.959999084472656,33.61000061035156,32.54999923706055,33.349998474121094,636300,0,0
2017-05-09,33.279998779296875,33.709999084472656,32.31999969482422,33.25,412200,0,0
2017-05-10,33.25,33.540000915527344,32.90999984741211,33.27000045776367,286500,0,0
2017-05-11,33.290000915527344,33.38999938964844,32.279998779296875,32.36000061035156,222600,0,0
2017-05-12,32.22999954223633,32.66999816894531,31.739999771118164,31.739999771118164,320600,0,0
2017-05-15,31.889999389648438,32.09000015258789,31.489999771118164,31.520000457763672,268500,0,0
2017-05-16,31.549999237060547,31.8700008392334,31.389999389648438,31.84000015258789,353700,0,0
2017-05-17,31.329999923706055,31.540000915527344,30.010000228881836,30.170000076293945,716600,0,0
2017-05-18,30.15999984741211,30.690000534057617,30.049999237060547,30.610000610351562,713900,0,0
2017-05-19,30.260000228881836,30.43000030517578,29.84000015258789,30.25,929500,0,0
2017-05-22,30.299999237060547,30.469999313354492,30.100000381469727,30.270000457763672,262100,0,0
2017-05-23,30.1200008392334,30.31999969482422,30.079999923706055,30.309999465942383,245700,0,0
2017-05-24,30.299999237060547,30.860000610351562,30.030000686645508,30.690000534057617,278700,0,0
2017-05-25,30.950000762939453,30.950000762939453,30.3799991607666,30.610000610351562,424700,0,0
2017-05-26,30.65999984741211,30.84000015258789,30.530000686645508,30.649999618530273,127400,0,0
2017-05-30,30.43000030517578,30.889999389648438,30.43000030517578,30.790000915527344,220900,0,0
2017-05-31,30.84000015258789,31.979999542236328,30.75,31.899999618530273,460500,0,0
2017-06-01,32.09000015258789,33.7599983215332,31.780000686645508,33.720001220703125,559600,0,0
2017-06-02,33.84000015258789,35.13999938964844,33.529998779296875,35.06999969482422,713100,0,0
2017-06-05,35.099998474121094,35.369998931884766,34.75,34.959999084472656,397600,0,0
2017-06-06,34.880001068115234,34.88999938964844,34.130001068115234,34.22999954223633,390700,0,0
2017-06-07,34.279998779296875,35.099998474121094,34.279998779296875,34.91999816894531,175900,0,0
2017-06-08,34.79999923706055,35.220001220703125,34.41999816894531,34.970001220703125,223400,0,0
2017-06-09,35.22999954223633,35.400001525878906,34.119998931884766,34.68000030517578,203500,0,0
2017-06-12,34.63999938964844,34.65999984741211,34.16999816894531,34.5,156300,0,0
2017-06-13,34.56999969482422,34.939998626708984,34.06999969482422,34.7599983215332,196900,0,0
2017-06-14,34.900001525878906,34.90999984741211,33.959999084472656,34.290000915527344,174500,0,0
2017-06-15,33.97999954223633,34.540000915527344,33.40999984741211,33.709999084472656,256500,0,0
2017-06-16,33.45000076293945,33.720001220703125,32.79999923706055,32.900001525878906,388400,0,0
2017-06-19,33.09000015258789,33.099998474121094,32.7400016784668,32.90999984741211,284500,0,0
2017-06-20,32.7400016784668,32.959999084472656,32.66999816894531,32.939998626708984,401600,0,0
2017-06-21,32.970001220703125,33.68000030517578,32.83000183105469,33.650001525878906,378000,0,0
