Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,12.821393393665723,12.821393393665723,12.59552363704701,12.794820785522461,185516,0.0,0.0
2017-02-09,12.794822663432619,12.794822663432619,12.349727530604405,12.389586448669434,373073,0.0,0.0
2017-02-10,12.163717340130297,12.475948103319556,12.123858424072251,12.449374198913574,476296,0.0,0.0
2017-02-13,12.442733067220832,12.49587829173792,12.163718051104732,12.349727630615234,255556,0.0,0.0
2017-02-14,12.363014236329898,12.429445768586051,12.256722491019323,12.303224563598633,198993,0.0,0.0
2017-02-15,12.336439468024475,12.40287098867382,12.24343404541489,12.396227836608887,113841,0.0,0.0
2017-02-16,12.303223030674634,12.449373677129213,12.210218897103896,12.336440086364746,205527,0.0,0.0
2017-02-17,12.369656890107164,12.535737007742476,12.329797972362849,12.429445266723633,292517,0.0,0.0
2017-02-21,12.45601749420166,12.535735318950845,12.396227831939273,12.45601749420166,160195,0.0,0.0
2017-02-22,12.482588876156798,12.668598409331745,12.44272996769796,12.635382652282715,182555,0.0,0.0
2017-02-23,12.675241901035669,12.821392529675505,12.60881038515411,12.754961013793945,279141,0.0,0.0
2017-02-24,12.794824916512319,12.854613304138184,12.66860369337903,12.854613304138184,206957,0.0,0.0
2017-02-27,12.86789788206588,12.86789788206588,12.628743070022285,12.668601989746094,272913,0.0,0.0
2017-02-28,12.661956977244893,12.847966535677429,12.602168606438182,12.715102195739746,334888,0.0,0.0
2017-03-01,12.794822663813292,12.84796788790158,12.66195830989189,12.688530921936035,326924,0.0,0.0
2017-03-02,12.68852872773573,12.735030790771479,12.522448637479025,12.67524242401123,391349,0.0,0.0
2017-03-03,12.776591183018123,12.938747743303617,12.702270029280925,12.9049654006958,300072,0.313418,0.0
2017-03-06,12.884696344989955,12.911722219810043,12.837401064054799,12.850914001464844,205323,0.0,0.0
2017-03-07,12.803615181949196,12.918476445761724,12.64821642871218,12.864424705505371,294150,0.0,0.0
2017-03-08,12.85091529675927,12.904967051847539,12.72929753204253,12.817132949829102,334275,0.0,0.0
2017-03-09,12.810371666813424,12.9049635281578,12.776589329107496,12.823885917663574,241773,0.0,0.0
2017-03-10,12.82388999973637,12.925237045114724,12.790106335508721,12.891454696655273,340606,0.0,0.0
2017-03-13,12.904963403772939,13.06711993896622,12.891450468820812,13.013068199157715,341014,0.0,0.0
2017-03-14,12.999556959288133,13.040095769430588,12.790103808682916,12.898208618164062,152640,0.0,0.0
2017-03-15,13.006311839446075,13.006311839446075,12.742806974160798,12.864424705505371,137937,0.0,0.0
2017-03-16,12.911721869217363,13.067121960981295,12.864426589566419,12.9049654006958,193684,0.0,0.0
2017-03-17,12.911720458420698,13.161712397939166,12.850912248370824,13.107659339904785,344383,0.0,0.0
2017-03-20,13.114417390721565,13.154956198247643,12.97253024861244,13.121173858642578,117823,0.0,0.0
2017-03-21,13.026582750964876,13.161713433026279,12.925234410476842,12.965774536132812,400232,0.0,0.0
2017-03-22,12.959019078929815,12.959019078929815,12.857672036012161,12.884697914123535,247797,0.0,0.0
2017-03-23,12.931993514806615,12.979288802649847,12.857672348195821,12.891454696655273,186639,0.0,0.0
2017-03-24,12.93874926447652,12.979288080371937,12.857671632685685,12.945507049560547,124868,0.0,0.0
2017-03-27,12.884694935732261,13.100903226413296,12.864425531834152,13.03333854675293,385019,0.0,0.0
2017-03-28,13.06712329574098,13.28333294205199,13.04009741889413,13.175228118896484,320390,0.0,0.0
2017-03-29,13.188739126499364,13.310356870273557,13.12117444427365,13.215764999389648,218902,0.0,0.0
2017-03-30,13.283333748491732,13.411707987076056,13.249550084614038,13.323872566223145,249022,0.0,0.0
2017-03-31,13.371165831515704,13.479270644886123,13.344139957115095,13.431975364685059,394923,0.0,0.0
2017-04-03,13.431975991917218,13.486027743242486,13.35089704916127,13.445488929748535,191948,0.0,0.0
2017-04-04,13.3644087267109,13.587374811437723,13.35089579015387,13.43873119354248,265868,0.0,0.0
2017-04-05,13.445488701828465,13.4792710458341,13.323870947640158,13.371166229248047,253004,0.0,0.0
2017-04-06,13.371164861435114,13.567103752392105,13.310356648445392,13.472513198852539,239833,0.0,0.0
2017-04-07,13.459002154822793,13.519810376361493,13.44548921670308,13.49278450012207,189906,0.0,0.0
