Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,3.190000057220459,3.2100000381469727,3.180000066757202,3.2100000381469727,2800,0,0
2017-02-09,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,3100,0,0
2017-02-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,19200,0,0
2017-02-13,3.2100000381469727,3.2899999618530273,3.1600000858306885,3.2899999618530273,3500,0,0
2017-02-14,3.2899999618530273,3.319999933242798,3.190000057220459,3.2799999713897705,10500,0,0
2017-02-15,3.240000009536743,3.319999933242798,2.819999933242798,3.2300000190734863,39000,0,0
2017-02-16,3.2899999618530273,3.369999885559082,3.140000104904175,3.240000009536743,11800,0,0
2017-02-17,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,5900,0,0
2017-02-21,3.25,3.25,3.049999952316284,3.2200000286102295,42100,0,0
2017-02-22,3.1700000762939453,3.4000000953674316,3.1700000762939453,3.2799999713897705,16800,0,0
2017-02-23,3.200000047683716,3.2799999713897705,3.109999895095825,3.109999895095825,10700,0,0
2017-02-24,3.109999895095825,3.3499999046325684,3.0299999713897705,3.1700000762939453,29100,0,0
2017-02-27,3.299999952316284,3.4000000953674316,3.180000066757202,3.4000000953674316,45400,0,0
2017-02-28,3.5,3.569999933242798,3.299999952316284,3.559999942779541,33100,0,0
2017-03-01,3.5899999141693115,3.869999885559082,3.4000000953674316,3.7200000286102295,40300,0,0
2017-03-02,3.619999885559082,3.799999952316284,3.1600000858306885,3.569999933242798,24600,0,0
2017-03-03,3.700000047683716,3.740000009536743,3.549999952316284,3.5799999237060547,24100,0,0
2017-03-06,3.5299999713897705,3.7799999713897705,3.5299999713897705,3.5399999618530273,20700,0,0
2017-03-07,3.619999885559082,3.7300000190734863,3.619999885559082,3.700000047683716,33800,0,0
2017-03-08,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.619999885559082,18100,0,0
2017-03-09,3.630000114440918,4.059999942779541,3.4800000190734863,3.9100000858306885,53500,0,0
2017-03-10,4.03000020980835,4.070000171661377,3.75,3.75,56500,0,0
2017-03-13,3.8299999237060547,3.9800000190734863,3.6500000953674316,3.7799999713897705,44000,0,0
2017-03-14,3.8499999046325684,3.8499999046325684,3.4100000858306885,3.4100000858306885,57900,0,0
2017-03-15,3.5,3.569999933242798,3.369999885559082,3.369999885559082,14000,0,0
2017-03-16,3.4800000190734863,3.7899999618530273,3.3499999046325684,3.5999999046325684,26300,0,0
2017-03-17,3.690000057220459,3.759999990463257,3.5299999713897705,3.5799999237060547,47900,0,0
2017-03-20,3.619999885559082,3.619999885559082,3.4000000953674316,3.569999933242798,53400,0,0
2017-03-21,3.509999990463257,3.700000047683716,3.4200000762939453,3.549999952316284,55700,0,0
2017-03-22,3.5899999141693115,3.700000047683716,3.4800000190734863,3.5,17100,0,0
2017-03-23,3.6700000762939453,3.680000066757202,3.4800000190734863,3.5,27900,0,0
2017-03-24,3.450000047683716,3.569999933242798,3.3499999046325684,3.5299999713897705,24800,0,0
2017-03-27,3.4700000286102295,3.75,3.4600000381469727,3.75,28900,0,0
2017-03-28,2.0799999237060547,2.180000066757202,1.9600000381469727,2.009999990463257,5840600,0,0
2017-03-29,2.0299999713897705,2.1500000953674316,2.0199999809265137,2.069999933242798,926900,0,0
2017-03-30,2.200000047683716,2.390000104904175,2.069999933242798,2.390000104904175,995500,0,0
