Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-01,29.549999237060547,29.899999618530273,29.350000381469727,29.75,93600,0,0
2017-06-02,29.850000381469727,30.100000381469727,29.549999237060547,29.649999618530273,178600,0,0
2017-06-05,29.450000762939453,30.049999237060547,28.920000076293945,29.649999618530273,155900,0,0
2017-06-06,29.5,29.649999618530273,29.299999237060547,29.450000762939453,148100,0,0
2017-06-07,28.809999465942383,29.799999237060547,28.809999465942383,29.5,68700,0,0
2017-06-08,29.600000381469727,29.950000762939453,29.43000030517578,29.75,228900,0,0
2017-06-09,29.850000381469727,30.100000381469727,29.75,29.950000762939453,166900,0,0
2017-06-12,29.899999618530273,30.18000030517578,29.649999618530273,29.850000381469727,175400,0,0
2017-06-13,30.0,30.200000762939453,29.799999237060547,30.149999618530273,105400,0,0
2017-06-14,30.25,30.5,30.030000686645508,30.350000381469727,251800,0,0
2017-06-15,29.950000762939453,30.25,29.700000762939453,30.0,215500,0,0
2017-06-16,29.799999237060547,30.350000381469727,29.649999618530273,30.100000381469727,315100,0,0
2017-06-19,30.200000762939453,30.450000762939453,30.049999237060547,30.25,122400,0,0
2017-06-20,30.25,30.299999237060547,29.350000381469727,29.399999618530273,124900,0,0
2017-06-21,29.399999618530273,29.850000381469727,29.299999237060547,29.399999618530273,373500,0,0
2017-06-22,28.850000381469727,29.75,28.799999237060547,28.850000381469727,337100,0,0
2017-06-23,28.950000762939453,29.399999618530273,28.799999237060547,29.299999237060547,773300,0,0
2017-06-26,29.299999237060547,29.899999618530273,29.229999542236328,29.799999237060547,236900,0,0
2017-06-27,29.75,30.25,29.5,30.149999618530273,177400,0,0
2017-06-28,30.25,31.200000762939453,30.149999618530273,31.149999618530273,221700,0,0
2017-06-29,31.25,31.350000381469727,30.700000762939453,31.100000381469727,222900,0,0
2017-06-30,31.049999237060547,31.25,30.299999237060547,30.549999237060547,386700,0,0
2017-07-03,30.799999237060547,30.850000381469727,30.25,30.299999237060547,51700,0,0
2017-07-05,30.200000762939453,30.360000610351562,29.700000762939453,30.299999237060547,102100,0,0
2017-07-06,30.100000381469727,30.299999237060547,29.600000381469727,29.700000762939453,121100,0,0
2017-07-07,30.049999237060547,31.299999237060547,29.899999618530273,31.299999237060547,198000,0,0
2017-07-10,31.299999237060547,32.25,31.200000762939453,32.0,330600,0,0
2017-07-11,32.0,32.560001373291016,31.049999237060547,31.450000762939453,192800,0,0
2017-07-12,31.600000381469727,32.0,31.399999618530273,31.700000762939453,105900,0,0
2017-07-13,31.649999618530273,31.799999237060547,31.149999618530273,31.600000381469727,123300,0,0
2017-07-14,31.549999237060547,31.850000381469727,31.25,31.299999237060547,272400,0,0
2017-07-17,31.399999618530273,31.649999618530273,31.100000381469727,31.399999618530273,82300,0,0
2017-07-18,31.25,31.799999237060547,31.149999618530273,31.700000762939453,92500,0,0
2017-07-19,31.700000762939453,32.400001525878906,31.649999618530273,32.04999923706055,156900,0,0
2017-07-20,32.099998474121094,34.45000076293945,32.099998474121094,32.400001525878906,115400,0,0
2017-07-21,32.54999923706055,32.75,32.20000076293945,32.25,125600,0,0
2017-07-24,32.25,32.54999923706055,32.04999923706055,32.349998474121094,211900,0,0
2017-07-25,32.5,32.779998779296875,32.349998474121094,32.650001525878906,140000,0,0
2017-07-26,32.599998474121094,33.0,32.25,32.5,92600,0,0
2017-07-27,32.599998474121094,32.599998474121094,32.04999923706055,32.349998474121094,116200,0,0
2017-07-28,32.29999923706055,32.70000076293945,32.150001525878906,32.650001525878906,70200,0,0
2017-07-31,32.79999923706055,32.95000076293945,32.25,32.70000076293945,78700,0,0
2017-08-01,32.79999923706055,32.849998474121094,32.5,32.79999923706055,84300,0,0
2017-08-02,35.0,36.0,33.75,34.400001525878906,276900,0,0
2017-08-03,34.45000076293945,34.900001525878906,34.0,34.54999923706055,206800,0,0
2017-08-04,34.599998474121094,34.95000076293945,34.29999923706055,34.900001525878906,252100,0,0
2017-08-07,35.0,35.25,34.79999923706055,35.04999923706055,130200,0,0
2017-08-08,35.099998474121094,35.29999923706055,34.650001525878906,34.95000076293945,337700,0,0
2017-08-09,34.849998474121094,35.45000076293945,34.75,34.95000076293945,141000,0,0
2017-08-10,35.0,35.650001525878906,34.75,35.54999923706055,187600,0,0
2017-08-11,35.5,35.75,35.25,35.400001525878906,161500,0,0
2017-08-14,35.650001525878906,36.45000076293945,35.349998474121094,36.150001525878906,200800,0,0
2017-08-15,36.099998474121094,36.20000076293945,35.79999923706055,35.900001525878906,172700,0,0
2017-08-16,36.099998474121094,36.279998779296875,35.75,35.849998474121094,137700,0,0
2017-08-17,35.70000076293945,35.95000076293945,35.400001525878906,35.54999923706055,164900,0,0
2017-08-18,35.29999923706055,35.849998474121094,35.150001525878906,35.5,174000,0,0
2017-08-21,35.400001525878906,35.91999816894531,35.29999923706055,35.849998474121094,114000,0,0
2017-08-22,35.900001525878906,37.0,35.900001525878906,36.900001525878906,145500,0,0
2017-08-23,36.599998474121094,37.150001525878906,36.599998474121094,36.900001525878906,130900,0,0
2017-08-24,36.95000076293945,37.20000076293945,36.650001525878906,37.0,110600,0,0
2017-08-25,37.0,37.599998474121094,36.95000076293945,37.29999923706055,115300,0,0
2017-08-28,37.349998474121094,37.650001525878906,37.099998474121094,37.400001525878906,73700,0,0
2017-08-29,37.400001525878906,37.599998474121094,36.849998474121094,37.29999923706055,340700,0,0
2017-08-30,37.349998474121094,37.43000030517578,36.79999923706055,36.95000076293945,109700,0,0
2017-08-31,37.04999923706055,37.349998474121094,36.75,36.900001525878906,129000,0,0
2017-09-01,37.0,37.25,36.70000076293945,37.20000076293945,194900,0,0
2017-09-05,37.150001525878906,37.400001525878906,36.79999923706055,37.25,146600,0,0
2017-09-06,37.29999923706055,37.75,37.150001525878906,37.349998474121094,224400,0,0
2017-09-07,37.5,37.5,37.0,37.099998474121094,203700,0,0
2017-09-08,37.099998474121094,37.099998474121094,36.599998474121094,36.900001525878906,118000,0,0
2017-09-11,37.150001525878906,37.25,36.900001525878906,37.04999923706055,177300,0,0
2017-09-12,37.25,37.45000076293945,36.95000076293945,37.45000076293945,166000,0,0
2017-09-13,37.400001525878906,37.45000076293945,37.0,37.150001525878906,73600,0,0
2017-09-14,37.04999923706055,37.20000076293945,36.5,36.70000076293945,95900,0,0
2017-09-15,36.75,37.650001525878906,36.54999923706055,37.400001525878906,245500,0,0
2017-09-18,37.25,37.45000076293945,36.849998474121094,37.150001525878906,123300,0,0
2017-09-19,37.150001525878906,37.349998474121094,36.900001525878906,37.20000076293945,135800,0,0
2017-09-20,37.20000076293945,37.79999923706055,37.099998474121094,37.349998474121094,207100,0,0
2017-09-21,37.45000076293945,37.79999923706055,37.20000076293945,37.5,93000,0,0
2017-09-22,37.400001525878906,38.130001068115234,37.400001525878906,38.04999923706055,85700,0,0
2017-09-25,38.099998474121094,38.45000076293945,38.04999923706055,38.20000076293945,107000,0,0
2017-09-26,38.20000076293945,39.400001525878906,38.20000076293945,38.599998474121094,250800,0,0
2017-09-27,38.599998474121094,39.75,38.599998474121094,39.70000076293945,161500,0,0
2017-09-28,39.5,39.97999954223633,39.150001525878906,39.75,108400,0,0
2017-09-29,39.70000076293945,39.79999923706055,39.349998474121094,39.5,98500,0,0
2017-10-02,39.5,40.349998474121094,39.29999923706055,40.349998474121094,248900,0,0
2017-10-03,40.45000076293945,40.54999923706055,39.650001525878906,39.900001525878906,148200,0,0
2017-10-04,39.95000076293945,40.630001068115234,39.75,40.349998474121094,211400,0,0
2017-10-05,40.45000076293945,40.900001525878906,40.22999954223633,40.45000076293945,128900,0,0
2017-10-06,40.45000076293945,40.599998474121094,40.150001525878906,40.5,94100,0,0
2017-10-09,40.849998474121094,41.0,40.400001525878906,40.5,43600,0,0
2017-10-10,40.75,41.20000076293945,40.5,40.72999954223633,139100,0,0
2017-10-11,40.75,41.25,40.459999084472656,41.04999923706055,113200,0,0
2017-10-12,41.099998474121094,41.25,40.709999084472656,40.79999923706055,89700,0,0
2017-10-13,40.95000076293945,41.150001525878906,40.45000076293945,40.5,90200,0,0
2017-10-16,40.45000076293945,40.58000183105469,39.79999923706055,39.849998474121094,153100,0,0
2017-10-17,39.79999923706055,40.04999923706055,39.41999816894531,39.5,132700,0,0
2017-10-18,39.75,39.900001525878906,39.45000076293945,39.599998474121094,150300,0,0
2017-10-19,39.400001525878906,39.599998474121094,39.25,39.45000076293945,93400,0,0
2017-10-20,39.75,39.79999923706055,39.5,39.75,74700,0,0
2017-10-23,39.849998474121094,40.04999923706055,39.54999923706055,40.0,124000,0,0
2017-10-24,40.0,40.400001525878906,39.95000076293945,40.04999923706055,82100,0,0
2017-10-25,40.0,40.150001525878906,39.599998474121094,39.900001525878906,146100,0,0
2017-10-26,39.95000076293945,40.20000076293945,39.900001525878906,40.0,118600,0,0
2017-10-27,40.0,40.25,39.75,40.04999923706055,131800,0,0
2017-10-30,40.099998474121094,40.650001525878906,38.099998474121094,38.70000076293945,149900,0,0
2017-10-31,38.75,39.16999816894531,38.599998474121094,38.75,187800,0,0
2017-11-01,38.70000076293945,38.75,37.70000076293945,38.349998474121094,127100,0,0
2017-11-02,39.0,39.849998474121094,35.5,38.29999923706055,224800,0,0
2017-11-03,38.20000076293945,38.529998779296875,36.150001525878906,36.45000076293945,207600,0,0
2017-11-06,36.5,36.849998474121094,36.349998474121094,36.5,70900,0,0
2017-11-07,36.54999923706055,36.70000076293945,35.900001525878906,36.099998474121094,141100,0,0
2017-11-08,35.95000076293945,37.04999923706055,35.900001525878906,36.45000076293945,134100,0,0
2017-11-09,36.349998474121094,37.0,36.04999923706055,36.849998474121094,207200,0,0
2017-11-10,36.75,37.29999923706055,36.650001525878906,37.04999923706055,105700,0,0
2017-11-13,37.0,37.29999923706055,36.650001525878906,37.0,97700,0,0
2017-11-14,36.95000076293945,37.5,36.650001525878906,37.349998474121094,191000,0,0
2017-11-15,37.04999923706055,37.20000076293945,36.75,36.95000076293945,269400,0,0
2017-11-16,37.0,37.900001525878906,37.0,37.54999923706055,180200,0,0
2017-11-17,37.5,37.79999923706055,37.22999954223633,37.45000076293945,151300,0,0
2017-11-20,37.54999923706055,38.45000076293945,37.45000076293945,37.900001525878906,186100,0,0
2017-11-21,38.099998474121094,38.849998474121094,37.849998474121094,38.79999923706055,153600,0,0
2017-11-22,38.849998474121094,39.20000076293945,38.70000076293945,38.95000076293945,127200,0,0
2017-11-24,39.04999923706055,39.04999923706055,38.599998474121094,38.70000076293945,23000,0,0
2017-11-27,38.849998474121094,39.25,38.54999923706055,38.54999923706055,95700,0,0
2017-11-28,38.79999923706055,39.45000076293945,38.650001525878906,39.29999923706055,123200,0,0
2017-11-29,39.25,40.150001525878906,39.04999923706055,39.599998474121094,114400,0,0
2017-11-30,39.75,39.75,39.04999923706055,39.20000076293945,90100,0,0
2017-12-01,39.20000076293945,39.20000076293945,38.400001525878906,39.04999923706055,168900,0,0
2017-12-04,39.349998474121094,39.849998474121094,39.25,39.400001525878906,65500,0,0
2017-12-05,39.54999923706055,39.849998474121094,39.20000076293945,39.349998474121094,118200,0,0
2017-12-06,39.349998474121094,39.599998474121094,38.79999923706055,38.900001525878906,62900,0,0
2017-12-07,38.849998474121094,39.45000076293945,38.79999923706055,39.20000076293945,214300,0,0
2017-12-08,39.400001525878906,39.400001525878906,38.599998474121094,38.79999923706055,41000,0,0
2017-12-11,39.0,39.650001525878906,38.599998474121094,39.20000076293945,108600,0,0
2017-12-12,39.099998474121094,39.25,38.349998474121094,38.400001525878906,67700,0,0
2017-12-13,38.54999923706055,39.29999923706055,38.04999923706055,38.150001525878906,125300,0,0
2017-12-14,38.20000076293945,38.70000076293945,38.0,38.400001525878906,124600,0,0
2017-12-15,38.45000076293945,39.599998474121094,38.349998474121094,39.599998474121094,225600,0,0
2017-12-18,39.650001525878906,40.099998474121094,39.099998474121094,39.20000076293945,127500,0,0
2017-12-19,39.349998474121094,39.79999923706055,39.150001525878906,39.79999923706055,136900,0,0
2017-12-20,39.95000076293945,40.0,38.849998474121094,38.900001525878906,116100,0,0
2017-12-21,39.0,39.349998474121094,38.650001525878906,38.650001525878906,134800,0,0
2017-12-22,38.70000076293945,38.70000076293945,38.099998474121094,38.20000076293945,51400,0,0
2017-12-26,38.099998474121094,38.20000076293945,37.849998474121094,37.95000076293945,63800,0,0
2017-12-27,38.0,38.25,37.45000076293945,37.5,227100,0,0
2017-12-28,37.5,37.900001525878906,36.849998474121094,37.20000076293945,112200,0,0
2017-12-29,37.20000076293945,37.75,37.0,37.099998474121094,101000,0,0
2018-01-02,36.79999923706055,38.0,36.25,37.599998474121094,165700,0,0
2018-01-03,37.599998474121094,38.25,37.349998474121094,37.849998474121094,133700,0,0
2018-01-04,37.95000076293945,38.25,37.75,37.900001525878906,76200,0,0
2018-01-05,37.95000076293945,38.099998474121094,37.599998474121094,38.04999923706055,123300,0,0
2018-01-08,38.0,38.150001525878906,37.599998474121094,37.650001525878906,68700,0,0
2018-01-09,37.70000076293945,37.849998474121094,37.25,37.45000076293945,148200,0,0
2018-01-10,37.25,37.45000076293945,36.849998474121094,36.95000076293945,97600,0,0
2018-01-11,37.04999923706055,37.900001525878906,36.599998474121094,37.79999923706055,234600,0,0
2018-01-12,37.849998474121094,38.2599983215332,37.29999923706055,38.0,80400,0,0
2018-01-16,37.95000076293945,39.75,37.95000076293945,38.849998474121094,241400,0,0
2018-01-17,39.04999923706055,40.54999923706055,39.0,40.45000076293945,156100,0,0
2018-01-18,40.45000076293945,40.79999923706055,39.95000076293945,40.650001525878906,196300,0,0
2018-01-19,40.650001525878906,41.599998474121094,40.650001525878906,41.349998474121094,190000,0,0
2018-01-22,41.150001525878906,41.70000076293945,40.45000076293945,41.5,83400,0,0
2018-01-23,41.349998474121094,41.70000076293945,40.5,40.70000076293945,79800,0,0
2018-01-24,40.849998474121094,41.150001525878906,40.099998474121094,40.45000076293945,138900,0,0
2018-01-25,40.650001525878906,40.7599983215332,40.2400016784668,40.400001525878906,112000,0,0
2018-01-26,40.54999923706055,41.099998474121094,39.599998474121094,40.04999923706055,114200,0,0
2018-01-29,39.95000076293945,40.599998474121094,39.54999923706055,39.95000076293945,102400,0,0
2018-01-30,39.79999923706055,40.150001525878906,39.29999923706055,39.349998474121094,89400,0,0
2018-01-31,39.45000076293945,40.0,38.5,38.54999923706055,145300,0,0
2018-02-01,38.400001525878906,39.099998474121094,37.099998474121094,38.75,154900,0,0
2018-02-02,38.54999923706055,38.650001525878906,37.349998474121094,38.400001525878906,105400,0,0
2018-02-05,38.20000076293945,38.5,36.849998474121094,36.849998474121094,89700,0,0
2018-02-06,36.349998474121094,38.0,36.150001525878906,37.70000076293945,206800,0,0
2018-02-07,37.599998474121094,38.0,36.70000076293945,36.75,87700,0,0
2018-02-08,36.849998474121094,36.849998474121094,35.400001525878906,35.400001525878906,71600,0,0
2018-02-09,35.849998474121094,36.54999923706055,34.75,36.400001525878906,154500,0,0
2018-02-12,36.54999923706055,38.70000076293945,35.650001525878906,36.349998474121094,109900,0,0
2018-02-13,36.04999923706055,36.75,35.79999923706055,36.54999923706055,84300,0,0
2018-02-14,36.45000076293945,37.45000076293945,36.45000076293945,37.349998474121094,90300,0,0
2018-02-15,37.599998474121094,37.599998474121094,36.29999923706055,36.5,109100,0,0
2018-02-16,36.45000076293945,37.599998474121094,36.45000076293945,37.25,93500,0,0
2018-02-20,37.0,37.45000076293945,35.79999923706055,35.79999923706055,108000,0,0
2018-02-21,35.900001525878906,36.650001525878906,35.75,35.79999923706055,94500,0,0
2018-02-22,36.04999923706055,36.04999923706055,32.150001525878906,35.04999923706055,189400,0,0
2018-02-23,35.29999923706055,36.400001525878906,33.95000076293945,36.0,125600,0,0
2018-02-26,36.150001525878906,36.349998474121094,35.45000076293945,36.25,128400,0,0
2018-02-27,36.20000076293945,36.400001525878906,35.400001525878906,36.0,146000,0,0
2018-02-28,36.099998474121094,36.650001525878906,35.849998474121094,36.0,180900,0,0
2018-03-01,36.0,36.5,35.54999923706055,35.599998474121094,123000,0,0
2018-03-02,35.349998474121094,36.900001525878906,35.150001525878906,36.79999923706055,121200,0,0
2018-03-05,36.599998474121094,36.880001068115234,36.04999923706055,36.150001525878906,128900,0,0
2018-03-06,36.20000076293945,36.849998474121094,35.97999954223633,36.54999923706055,100500,0,0
2018-03-07,36.349998474121094,37.150001525878906,36.25,37.04999923706055,122500,0,0
2018-03-08,37.20000076293945,37.25,36.400001525878906,36.54999923706055,64500,0,0
2018-03-09,36.849998474121094,37.099998474121094,36.47999954223633,37.0,90500,0,0
2018-03-12,37.150001525878906,37.650001525878906,37.04999923706055,37.650001525878906,114600,0,0
2018-03-13,37.150001525878906,37.75,37.04999923706055,37.75,85800,0,0
2018-03-14,37.95000076293945,37.95000076293945,37.22999954223633,37.45000076293945,85200,0,0
2018-03-15,37.45000076293945,37.45000076293945,36.79999923706055,36.900001525878906,33200,0,0
2018-03-16,36.95000076293945,37.650001525878906,36.849998474121094,37.5,133000,0,0
2018-03-19,37.349998474121094,37.599998474121094,37.0,37.20000076293945,78800,0,0
2018-03-20,37.20000076293945,37.599998474121094,36.900001525878906,37.0,77100,0,0
2018-03-21,37.04999923706055,37.5,36.75,37.20000076293945,61600,0,0
2018-03-22,36.79999923706055,37.349998474121094,36.45000076293945,36.45000076293945,99600,0,0
2018-03-23,36.5,36.5,35.099998474121094,35.150001525878906,87900,0,0
2018-03-26,35.650001525878906,35.900001525878906,34.70000076293945,35.5,96500,0,0
2018-03-27,35.650001525878906,35.95000076293945,35.04999923706055,35.75,137800,0,0
2018-03-28,35.75,36.25,35.75,36.0,166000,0,0
2018-03-29,36.20000076293945,36.75,35.54999923706055,35.599998474121094,86600,0,0
2018-04-02,35.5,35.79999923706055,34.599998474121094,35.0,76600,0,0
2018-04-03,35.20000076293945,35.900001525878906,35.150001525878906,35.79999923706055,58500,0,0
2018-04-04,35.349998474121094,36.150001525878906,35.349998474121094,36.0,50100,0,0
2018-04-05,36.25,36.29999923706055,35.849998474121094,36.25,69900,0,0
2018-04-06,36.0,36.25,34.95000076293945,35.400001525878906,59700,0,0
2018-04-09,35.54999923706055,36.20000076293945,35.400001525878906,35.70000076293945,83600,0,0
2018-04-10,36.0,36.0,35.650001525878906,35.75,42600,0,0
2018-04-11,35.599998474121094,35.75,35.20000076293945,35.45000076293945,72000,0,0
2018-04-12,35.599998474121094,35.900001525878906,35.20000076293945,35.29999923706055,62600,0,0
2018-04-13,35.45000076293945,35.95000076293945,34.939998626708984,35.04999923706055,52000,0,0
2018-04-16,35.29999923706055,36.04999923706055,35.04999923706055,35.849998474121094,60800,0,0
2018-04-17,36.099998474121094,36.20000076293945,35.849998474121094,36.150001525878906,108300,0,0
2018-04-18,36.29999923706055,36.95000076293945,36.150001525878906,36.70000076293945,181900,0,0
2018-04-19,36.650001525878906,36.79999923706055,36.20000076293945,36.54999923706055,46600,0,0
2018-04-20,36.54999923706055,36.75,36.099998474121094,36.650001525878906,64100,0,0
2018-04-23,36.599998474121094,36.70000076293945,36.25,36.54999923706055,39800,0,0
2018-04-24,36.650001525878906,36.849998474121094,36.349998474121094,36.75,59000,0,0
2018-04-25,36.650001525878906,37.150001525878906,36.5,36.849998474121094,52400,0,0
2018-04-26,36.79999923706055,36.900001525878906,36.400001525878906,36.54999923706055,48900,0,0
2018-04-27,36.75,36.849998474121094,35.70000076293945,35.70000076293945,92300,0,0
2018-04-30,35.849998474121094,36.29999923706055,35.04999923706055,35.150001525878906,83700,0,0
2018-05-01,35.20000076293945,35.95000076293945,35.099998474121094,35.95000076293945,103000,0,0
2018-05-02,35.900001525878906,36.099998474121094,35.70000076293945,35.95000076293945,35500,0,0
2018-05-03,36.150001525878906,36.150001525878906,35.349998474121094,35.45000076293945,78700,0,0
2018-05-04,35.349998474121094,36.400001525878906,34.849998474121094,36.20000076293945,78800,0,0
2018-05-07,36.20000076293945,36.29999923706055,35.54999923706055,35.95000076293945,52800,0,0
2018-05-08,35.900001525878906,36.79999923706055,35.900001525878906,36.5,102400,0,0
2018-05-09,36.54999923706055,36.650001525878906,35.650001525878906,36.150001525878906,91700,0,0
2018-05-10,36.150001525878906,36.5,35.83000183105469,35.95000076293945,65900,0,0
2018-05-11,35.900001525878906,36.29999923706055,35.75,35.79999923706055,49000,0,0
2018-05-14,35.849998474121094,36.150001525878906,35.04999923706055,35.25,120800,0,0
2018-05-15,35.20000076293945,36.150001525878906,35.20000076293945,35.70000076293945,99800,0,0
2018-05-16,35.70000076293945,36.54999923706055,35.400001525878906,36.0,138700,0,0
2018-05-17,36.0,36.29999923706055,35.70000076293945,36.0,70800,0,0
2018-05-18,36.20000076293945,36.29999923706055,35.20000076293945,35.25,112000,0,0
2018-05-21,35.349998474121094,35.650001525878906,34.95000076293945,35.349998474121094,130900,0,0
2018-05-22,35.29999923706055,35.650001525878906,35.20000076293945,35.20000076293945,92500,0,0
2018-05-23,35.150001525878906,35.650001525878906,35.04999923706055,35.349998474121094,91600,0,0
2018-05-24,35.29999923706055,36.400001525878906,35.20000076293945,36.29999923706055,83600,0,0
2018-05-25,36.25,36.47999954223633,35.75,35.849998474121094,51000,0,0
