Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,1.9299999475479126,1.940000057220459,1.7999999523162842,1.8700000047683716,279600,0,0
2017-02-09,1.8300000429153442,1.850000023841858,1.600000023841858,1.7699999809265137,713400,0,0
2017-02-10,1.75,1.9900000095367432,1.75,1.9600000381469727,404800,0,0
2017-02-13,1.9900000095367432,2.109999895095825,1.9600000381469727,2.059999942779541,360100,0,0
2017-02-14,2.0399999618530273,2.1600000858306885,2.0,2.119999885559082,242600,0,0
2017-02-15,2.0999999046325684,2.200000047683716,2.059999942779541,2.140000104904175,206200,0,0
2017-02-16,2.119999885559082,2.450000047683716,2.119999885559082,2.25,583300,0,0
2017-02-17,2.259999990463257,2.4000000953674316,2.259999990463257,2.319999933242798,337000,0,0
2017-02-21,2.319999933242798,2.430000066757202,2.319999933242798,2.380000114440918,378300,0,0
2017-02-22,2.4200000762939453,2.440000057220459,2.369999885559082,2.4100000858306885,217700,0,0
2017-02-23,2.390000104904175,2.440000057220459,2.369999885559082,2.369999885559082,148300,0,0
2017-02-24,2.369999885559082,2.380000114440918,2.299999952316284,2.3499999046325684,132000,0,0
2017-02-27,2.319999933242798,2.319999933242798,2.25,2.259999990463257,171700,0,0
2017-02-28,2.259999990463257,2.319999933242798,2.140000104904175,2.190000057220459,193700,0,0
2017-03-01,2.1700000762939453,2.2899999618530273,1.9500000476837158,1.9700000286102295,362100,0,0
2017-03-02,1.9500000476837158,2.049999952316284,1.909999966621399,2.0299999713897705,174200,0,0
2017-03-03,2.0,2.0299999713897705,1.8700000047683716,1.9199999570846558,247200,0,0
2017-03-06,1.9199999570846558,1.9199999570846558,1.75,1.7999999523162842,295900,0,0
2017-03-07,1.75,1.8200000524520874,1.6799999475479126,1.6799999475479126,335500,0,0
2017-03-08,2.0999999046325684,2.180000066757202,1.6799999475479126,1.9800000190734863,1184400,0,0
2017-03-09,1.9700000286102295,2.0299999713897705,1.8200000524520874,1.9199999570846558,263700,0,0
2017-03-10,1.8799999952316284,2.069999933242798,1.850000023841858,2.0299999713897705,237100,0,0
2017-03-13,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.069999933242798,152000,0,0
2017-03-14,2.0899999141693115,2.180000066757202,2.0,2.1500000953674316,188000,0,0
2017-03-15,2.1500000953674316,2.200000047683716,2.0,2.0899999141693115,164100,0,0
2017-03-16,2.0799999237060547,2.1500000953674316,2.0399999618530273,2.109999895095825,172500,0,0
2017-03-17,2.130000114440918,2.200000047683716,2.059999942779541,2.200000047683716,335100,0,0
2017-03-20,2.1700000762939453,2.380000114440918,2.1500000953674316,2.3499999046325684,229400,0,0
2017-03-21,2.3299999237060547,2.4000000953674316,2.259999990463257,2.390000104904175,232700,0,0
2017-03-22,2.390000104904175,2.4100000858306885,2.200000047683716,2.2300000190734863,211500,0,0
2017-03-23,2.240000009536743,2.2699999809265137,2.200000047683716,2.2100000381469727,135700,0,0
2017-03-24,2.2100000381469727,2.450000047683716,2.180000066757202,2.2200000286102295,206800,0,0
2017-03-27,2.25,2.3399999141693115,2.2100000381469727,2.299999952316284,93400,0,0
2017-03-28,2.2899999618530273,2.3299999237060547,2.180000066757202,2.190000057220459,210000,0,0
2017-03-29,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2699999809265137,99300,0,0
2017-03-30,2.259999990463257,2.259999990463257,2.190000057220459,2.200000047683716,173500,0,0
2017-03-31,2.2300000190734863,2.2300000190734863,1.9800000190734863,1.9800000190734863,813700,0,0
2017-04-03,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0299999713897705,148600,0,0
2017-04-04,2.0,2.190000057220459,1.9500000476837158,2.0899999141693115,296500,0,0
2017-04-05,2.0999999046325684,2.0999999046325684,2.0,2.0,183000,0,0
2017-04-06,2.009999990463257,2.009999990463257,1.909999966621399,1.909999966621399,178900,0,0
2017-04-07,1.940000057220459,1.9600000381469727,1.840000033378601,1.840000033378601,221800,0,0
2017-04-10,1.850000023841858,2.140000104904175,1.850000023841858,2.0899999141693115,211500,0,0
