Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-19,16.29859380211512,16.378514784158344,16.165391826626276,16.202688217163086,3566100,0.0,0
2017-04-20,16.314576349119665,16.314576349119665,16.170717989820123,16.250638961791992,3766100,0.0,0
2017-04-21,16.293263236453196,16.426465192610024,16.28793503625689,16.357200622558594,4896300,0.0,0
2017-04-24,16.559671594833414,16.62360899810521,16.458437796424125,16.501062393188477,4631800,0.0,0
2017-04-25,16.549011888301465,16.650245666503906,16.511715500608553,16.650245666503906,5075200,0.0,0
2017-04-26,16.682213853633495,16.751479444706348,16.533028302861844,16.650245666503906,4173100,0.0,0
2017-04-27,16.676887229457492,16.804762022563946,16.570326256869368,16.77279281616211,3181900,0.0,0
2017-04-28,16.810089944420003,16.87402734377657,16.66623257430608,16.85271453857422,5017100,0.0,0
2017-05-01,16.868697466759276,17.16174139542756,16.83672927838192,17.113788604736328,5220500,0.0,0
2017-05-02,17.113790808440577,17.145760017184923,16.94862062826352,17.001901626586914,5525700,0.0,0
2017-05-03,17.028536820196003,17.0871460034649,16.93796046968986,17.007225036621094,3572900,0.0,0
2017-05-04,17.15641589355485,17.342897857587666,17.044525698884677,17.167072296142578,6600400,0.0,0
2017-05-05,17.231002892011542,17.268299272291845,17.065831756127128,17.20969009399414,4320800,0.0,0
2017-05-08,17.225679256383916,17.289615631103516,17.071164487685905,17.289615631103516,5363400,0.0,0
2017-05-09,17.321584896146245,17.337570516134107,17.172399326265865,17.246992111206055,4616400,0.0,0
2017-05-10,17.28961468293008,17.69987696050815,17.257645481073137,17.657251358032227,8959000,0.0,0
2017-05-11,16.517043427649888,17.103131252404943,16.469090639624426,16.762134552001953,21625100,0.0,0
2017-05-12,16.778114938470996,16.783443137607545,16.47974290057466,16.522367477416992,8377200,0.0,0
2017-05-15,17.278957992075448,17.396176364414714,16.959273092627882,17.049850463867188,15341400,0.0,0
2017-05-16,17.140421950950035,17.161734745777135,16.628927070099486,16.687536239624023,7881600,0.0,0
2017-05-17,16.533027032318344,16.60229160181795,15.930953626185996,16.048171997070312,13582900,0.0,0
2017-05-18,15.962923351973558,16.016204342405786,15.584630250780432,15.84570598602295,10483100,0.0,0
2017-05-19,15.776436632310224,15.845701187521708,15.392814430369512,15.462080001831055,14225200,0.0,0
2017-05-22,15.53667580851713,15.792423315889778,15.45675483949446,15.760455131530762,8235800,0.0,0
2017-05-23,15.819065887993188,15.898986864955862,15.568645539593017,15.872346878051758,6329000,0.0,0
2017-05-24,15.946935716567287,16.021528474479695,15.840373762763754,15.91496753692627,7548700,0.0,0
2017-05-25,15.930954822425582,16.112109576258376,15.89898663535225,15.957595825195312,6848100,0.0,0
2017-05-26,15.930957256112617,15.957598262952152,15.717834282648834,15.776443481445312,7196800,0.0,0
2017-05-30,16.13342129847507,16.437121595967373,15.952266556769088,16.016202926635742,19180400,0.0,0
2017-05-31,16.080139957224336,16.192029110142276,15.776439666446782,16.149404525756836,17108600,0.0,0
2017-06-01,16.176044506787193,16.245309070954843,15.893656017872527,16.165388107299805,7092700,0.0,0
2017-06-02,16.117436654053943,16.14407663871756,15.877672727080304,16.026859283447266,6413100,0.0,0
2017-06-05,15.954753328954244,16.205798621845545,15.954753328954244,16.061580657958984,6593400,0.075,0
2017-06-06,15.976114955624848,16.259209303321455,15.976114955624848,16.168405532836914,5582600,0.0,0
2017-06-07,16.173747050958404,16.221819695261424,16.04555367241383,16.168405532836914,6807900,0.0,0
2017-06-08,16.024189183642132,16.205796742559986,15.484708025537987,16.082944869995117,14262300,0.0,0
2017-06-09,16.120330855925488,16.211134614960606,15.71972621643943,15.869284629821777,16404900,0.0,0
2017-06-12,15.730410736134939,15.863945628568036,15.447316397412237,15.773141860961914,6958400,0.0,0
2017-06-13,15.831896124542018,15.869285730480867,15.586192417635097,15.655630111694336,8622800,0.0,0
2017-06-14,15.767803352629063,15.831899542708452,15.393905174933852,15.53812313079834,8157800,0.0,0
2017-06-15,15.415269001681894,15.425951019276201,15.132174650229034,15.174905776977539,8680100,0.0,0
2017-06-16,15.132172797344193,15.292414248332442,15.057393589388383,15.196269989013672,11774600,0.0,0
2017-06-19,15.271051995862491,15.436634994737265,15.249685921793237,15.425951957702637,5492000,0.0,0
2017-06-20,15.431289951951799,15.474021071540694,15.255023956298828,15.255023956298828,4941300,0.0,0
2017-06-21,15.34048883158112,15.484706767022345,15.308440741079878,15.46334171295166,3866300,0.0,0
2017-06-22,15.463340525586384,15.516753666056937,15.3084395656088,15.38856029510498,4513300,0.0,0
2017-06-23,15.393904099325953,15.404587136522927,15.110810745139654,15.239004135131836,19215000,0.0,0
2017-06-26,15.23900475954834,15.447318899472474,15.20695564664421,15.415270805358887,4617100,0.0,0
2017-06-27,15.33514565045553,15.351170203363695,14.982613636798412,15.014662742614746,6960200,0.0,0
2017-06-28,15.116152894725566,15.441978433260383,14.993301009923808,15.431295394897461,6814700,0.0,0
2017-06-29,15.38856072450784,15.457999439121739,14.801006993823487,14.987956047058105,6104000,0.0,0
2017-06-30,15.089441299438477,15.185586575149307,14.96124793808746,15.089441299438477,4932500,0.0,0
2017-07-03,15.196273924163796,15.436636162889156,14.672816276550293,14.672816276550293,3634100,0.0,0
2017-07-05,14.667473411396525,14.875788555053951,14.587352672508501,14.843740463256836,4573900,0.0,0
2017-07-06,14.758276156924053,14.827714872892747,14.598034690333895,14.80634880065918,6323200,0.0,0
2017-07-07,14.827715244797133,15.27105106685928,14.822373726604766,15.174905776977539,5607700,0.0,0
2017-07-10,15.19627203586311,15.506072963281659,15.137516353817897,15.4900484085083,7507000,0.0,0
2017-07-11,15.500731456616274,15.538121065658304,15.377879592966623,15.495389938354492,6517400,0.0,0
2017-07-12,15.618240736225433,16.061576533795932,15.602216182533596,15.98145580291748,8388500,0.0,0
2017-07-13,16.05623585881864,16.29659908286295,15.986798160089405,16.21647834777832,8042600,0.0,0
2017-07-14,16.248526874540833,16.248526874540833,15.981457071224114,16.066919326782227,6885500,0.0,0
2017-07-17,16.082939998926328,16.317960635576124,16.018842813337162,16.301937103271484,6484400,0.0,0
2017-07-18,16.29125800406352,16.34467216849067,16.147040065747348,16.32864761352539,4351500,0.0,0
2017-07-19,16.323306926865214,16.595718262411452,16.248527704131522,16.569011688232422,6564200,0.0,0
2017-07-20,16.5155949796262,16.659812903097595,16.21647711592987,16.64912986755371,7895000,0.0,0
2017-07-21,16.563670478215784,16.8414233375304,16.515597828765543,16.65447425842285,8069400,0.0,0
2017-07-24,16.67049666066652,16.68117969732598,16.526279740925627,16.601058959960938,7141800,0.0,0
2017-07-25,16.61173811300141,16.862783303064727,16.558323960982136,16.836076736450195,5209400,0.0,0
2017-07-26,16.8521074475272,16.894838583587095,16.601062150524147,16.70254898071289,6429700,0.0,0
2017-07-27,16.51560022522318,16.814718183923762,16.317968080051845,16.526283264160156,5907500,0.0,0
2017-07-28,16.483546594152923,16.601056926642805,16.446156989214792,16.574350357055664,3742300,0.0,0
2017-07-31,16.595713447886443,16.611737999019333,16.371374825976964,16.552982330322266,5438800,0.0,0
2017-08-01,16.643790279421054,16.686521407760385,16.51025537601184,16.659814834594727,6356800,0.0,0
2017-08-02,16.691865296880575,16.691865296880575,16.36603976027247,16.510257720947266,10601100,0.0,0
2017-08-03,16.184429068410978,16.88949417859175,16.131015924776882,16.168405532836914,14451500,0.0,0
2017-08-04,16.232500480703365,16.280573121357776,15.559484530331959,15.580850601196289,10692800,0.0,0
2017-08-07,15.516755657994327,15.538121731957663,15.196272698868148,15.420611381530762,20837600,0.0,0
2017-08-08,15.393904053814005,15.425952146519675,15.158882330127925,15.21763801574707,8182900,0.0,0
2017-08-09,15.094785389147276,15.303099509492721,15.046712743099798,15.276392936706543,10840000,0.0,0
2017-08-10,15.14819806380427,15.217635757493953,14.827714127934959,14.870445251464844,8540200,0.0,0
2017-08-11,14.79032443844303,15.164221512514697,14.779641402923465,15.110808372497559,8432900,0.0,0
2017-08-14,15.276391947401871,15.313781554397336,15.153540090476666,15.260367393493652,7874000,0.0,0
2017-08-15,15.260368030474549,15.276392585051646,15.116150095651935,15.174905776977539,4213300,0.0,0
2017-08-16,15.164225416791485,15.217639589351311,15.078763148212001,15.1161527633667,4436100,0.0,0
2017-08-17,15.065272040860796,15.161672810352934,14.899249060900766,15.017072677612305,7562300,0.075,0
2017-08-18,14.968871965197932,15.295562206161895,14.963516253510319,15.236651420593262,7201900,0.0,0
2017-08-21,15.204517900501129,15.284852558280653,15.017073089675856,15.07062816619873,4275400,0.0,0
2017-08-22,15.001008271056874,15.461589355083262,15.001008271056874,15.402677536010742,4910600,0.0,0
2017-08-23,15.365184064387591,15.729364254641073,15.338405508341033,15.64367389678955,7929500,0.0,0
2017-08-24,15.659742310040345,15.756143076690336,15.557985831743405,15.734720230102539,5116300,0.0,0
2017-08-25,15.804343684294151,15.89538874058921,15.72936576316795,15.782920837402344,4326300,0.0,0
2017-08-28,15.847191347032078,16.072126174354683,15.670456912814156,16.02392578125,5855200,0.0,0
2017-08-29,15.879323496077518,15.98643570029465,15.76150088863682,15.90074634552002,5745500,0.0,0
2017-08-30,15.906097115579652,16.018563975714315,15.879318562097088,16.00785255432129,4665800,0.0,0
2017-08-31,16.06677030903247,16.136392530912605,15.975725236421379,16.056058883666992,4337300,0.0,0
2017-09-01,16.141744700344905,16.147100411852023,15.906099523016929,15.991788864135742,4885000,0.0,0
2017-09-05,15.991791111653097,16.034635788233977,15.772212016488874,15.965012550354004,5424500,0.0,0
2017-09-06,16.039990617328062,16.045345307795387,15.820411534253918,15.852544784545898,6076200,0.0,0
2017-09-07,15.927524331530558,16.41488293351082,15.863257824400035,16.388105392456055,7396000,0.0,0
2017-09-08,16.87010367522513,17.40566252205768,16.789770052499737,16.939725875854492,11809700,0.0,0
2017-09-11,17.111107869378117,17.544909286219006,17.046840349643958,17.539554595947266,9475700,0.0,0
2017-09-12,17.62524907071731,18.139385292228766,17.496713993841574,18.064407348632812,9937900,0.0,0
2017-09-13,18.059048836103784,18.300048734390085,17.668091039355982,17.716291427612305,9083200,0.0,0
2017-09-14,17.603823687351422,17.839470953923318,17.3360441884255,17.646669387817383,7175500,0.0,0
2017-09-15,17.657381697812703,17.946582018469094,17.464580122044744,17.801982879638672,9577900,0.0,0
2017-09-18,17.81804550653621,18.123313927376273,17.791267969145796,18.085824966430664,5307300,0.0,0
2017-09-19,18.209007442791545,18.294696807861328,18.05905156466833,18.294696807861328,5665800,0.0,0
2017-09-20,18.30540431544104,18.316115739156345,17.88231227216488,18.05904769897461,5238500,0.0,0
2017-09-21,18.016200696577258,18.032266809486615,17.68950944745345,17.694866180419922,5434900,0.0,0
2017-09-22,17.61988991718024,17.76984576640034,17.405665524298477,17.68415641784668,4274400,0.0,0
2017-09-25,17.59846395603252,17.641307601232477,17.40566244514558,17.593107223510742,5199200,0.0,0
2017-09-26,17.652022246394225,17.785911981957884,17.378888084762256,17.53420066833496,5040500,0.0,0
2017-09-27,17.705580656619713,17.8555365176198,17.528845212159286,17.700223922729492,4498900,0.0,0
2017-09-28,17.614534811246923,17.72700170855364,17.35211205086458,17.710935592651367,3722100,0.0,0
2017-09-29,17.759134418035742,17.85018050044629,17.523489219259126,17.57168960571289,5216200,0.0,0
2017-10-02,17.67344572609588,17.716291423645377,17.534201295050636,17.555622100830078,5429200,0.0,0
2017-10-03,17.603821759767214,17.828757576592587,17.539555259100773,17.68415641784668,4148600,0.0,0
2017-10-04,17.63059757920805,17.83411052830441,17.480641744608107,17.80733299255371,4162800,0.0,0
2017-10-05,17.903734875361494,18.075113566478116,17.84482306722856,18.048336029052734,3968600,0.0,0
2017-10-06,17.973359169491005,18.16615867614746,17.893024509471026,18.16615867614746,3723200,0.0,0
2017-10-09,17.61453281346293,17.807334354404887,17.234286464935835,17.47528839111328,8165100,0.0,0
2017-10-10,16.741570060688375,17.1325277827337,16.714791504830675,16.918304443359375,7994000,0.0,0
2017-10-11,16.805840584469973,17.020064996746896,16.762995906314128,16.929019927978516,5287500,0.0,0
2017-10-12,16.912956576166057,17.245003672317868,16.912956576166057,17.084335327148438,3770600,0.0,0
2017-10-13,17.212864850216533,17.400311714221058,17.18073261975514,17.3306884765625,3355900,0.0,0
2017-10-16,17.362816709800157,17.394950975859004,17.148594398392408,17.17001724243164,2966200,0.0,0
2017-10-17,17.14859480025972,17.2289274027971,17.100394421539328,17.143238067626953,2169900,0.0,0
2017-10-18,17.159307950157718,17.244997293955212,17.100396143235358,17.218219757080078,2376800,0.0,0
2017-10-19,17.12181652479666,17.336039866227985,17.057550033115998,17.314619064331055,3896700,0.0,0
2017-10-20,17.437802717649305,17.555624314778342,17.352113354739295,17.491357803344727,2957200,0.0,0
2017-10-23,17.52349008579249,17.544910891834906,17.22357632825002,17.25571060180664,2893300,0.0,0
2017-10-24,17.25035381441837,17.336043167307626,17.100397957611015,17.3306884765625,2433500,0.0,0
2017-10-25,17.28248573674443,17.502064801338538,17.16466212642733,17.234285354614258,3249900,0.0,0
2017-10-26,17.293198680480913,17.378888029248124,17.05755246062227,17.062908172607422,4765600,0.0,0
2017-10-27,16.966505685597237,17.31461977897588,16.9557942627092,17.186084747314453,4024600,0.0,0
2017-10-30,17.17537372927124,17.373529949883167,17.07897296400164,17.357463836669922,4050900,0.0,0
2017-10-31,17.3681811937131,17.64667216152884,17.309269367810337,17.405670166015625,5542800,0.0,0
2017-11-01,17.245000349884073,17.52349127732515,17.01470981455771,17.22357749938965,10361700,0.0,0
2017-11-02,15.70258698171839,16.18994550511775,15.172383786640989,15.734720230102539,26676900,0.0,0
2017-11-03,15.53656298066638,16.039988605761906,15.461585065555496,16.002498626708984,10995500,0.0,0
2017-11-06,15.986434916249951,15.997146340445866,15.466942079222054,15.477653503417969,7584800,0.0,0
2017-11-07,15.525852880895815,15.568697553394935,15.28485198114986,15.359829902648926,10096400,0.0,0
2017-11-08,15.35983160454694,15.579410703121896,15.306275502614533,15.547277450561523,6744400,0.0,0
2017-11-09,15.450875696664326,15.504431795218146,15.252718438464473,15.311630249023438,5372000,0.0,0
2017-11-10,15.215227394484078,15.231294528301527,14.990292628527184,15.18844985961914,4592900,0.0,0
2017-11-13,15.059918401415192,15.145607753276924,14.904605812729773,14.979583740234375,4691200,0.0,0
2017-11-14,14.947451194177617,15.108118481127418,14.781428194796463,15.04920768737793,5308000,0.0,0
2017-11-15,14.984936986479878,15.092049169429401,14.711801839306327,14.840335845947266,5277400,0.0,0
2017-11-16,14.786780606459534,15.225938712822758,14.781424895223704,15.145605087280273,5033300,0.0,0
2017-11-17,15.126811315017537,15.201988608084415,14.976455704669979,15.05700397491455,3494900,0.075,0
2017-11-20,15.035525196453861,15.164401003803516,14.981826687338037,15.137552261352539,3271300,0.0,0
2017-11-21,15.175139337639855,15.180509290416255,14.858319293328615,15.094592094421387,5762200,0.0,0
2017-11-22,15.121441382520196,15.293275780742093,15.051634042322727,15.266427040100098,4634800,0.0,0
2017-11-24,15.271795757027107,15.395301592726252,15.261055851954037,15.336233139038086,2067300,0.0,0
2017-11-27,15.357715529224977,15.540289849284115,15.325496832806863,15.486591339111328,4602900,0.0,0
2017-11-28,15.502701857160831,15.6262077188485,15.261059063238054,15.55639934539795,6315900,0.0,0
2017-11-29,15.556399163211484,15.72823460588522,15.250318977303204,15.341606140136719,6691200,0.0,0
2017-11-30,15.395304832258722,15.620837765182001,15.30938762202261,15.55639934539795,8239800,0.0,0
2017-12-01,15.556401063687975,15.722866573094668,15.443635096877683,15.631579399108887,7578900,0.0,0
2017-12-04,15.631575715582848,15.631575715582848,14.79925143732583,14.901278495788574,11549700,0.0,0
2017-12-05,14.906649049747513,15.116072103896355,14.67037622954507,14.734814643859863,6044100,0.0,0
2017-12-06,14.772404594787616,14.858321805307831,14.595200220062935,14.69185733795166,4403500,0.0,0
2017-12-07,14.702597292487285,14.89591154235158,14.611310121630702,14.799254417419434,6012100,0.0,0
2017-12-08,14.917388102706314,15.078482592955888,14.852949692078209,15.024784088134766,3198600,0.0,0
2017-12-11,15.014046414663627,15.75508363810452,14.987197670368005,15.690645217895508,8098200,0.0,0
2017-12-12,15.679907144822474,15.712125844484618,15.449004244780124,15.52955150604248,5834800,0.0,0
2017-12-13,15.540290564864414,15.604727960667777,15.239579303735583,15.373825073242188,6166100,0.0,0
2017-12-14,15.422154031652369,15.64768697123357,15.357716634180004,15.438263893127441,5754500,0.0,0
2017-12-15,15.62620790602957,15.62620790602957,15.411414877866356,15.561769485473633,9642800,0.0,0
2017-12-18,15.653053987958971,15.679903752046073,15.223468004703095,15.384562492370605,5148900,0.0,0
2017-12-19,15.336233968245528,15.432891070701826,15.089222283491681,15.201988220214844,4969000,0.0,0
2017-12-20,15.261059474927627,15.298648127393195,14.976458068209253,15.121443748474121,5607700,0.0,0
2017-12-21,15.234207448681468,15.432890575836264,15.078481894336702,15.293274879455566,3898800,0.0,0
2017-12-22,15.293276517213267,15.363084884986268,15.067743602632692,15.207359313964844,2643900,0.0,0
2017-12-26,15.175141728848653,15.239579123891584,15.099964426560591,15.159031867980957,1788900,0.0,0
2017-12-27,14.997933095464258,15.28790333920896,14.981823239173139,15.277164459228516,2794500,0.0,0
2017-12-28,15.261056187741172,15.309384737419634,15.153659183074868,15.293274879455566,3103200,0.0,0
2017-12-29,15.282538239756603,15.37919535976746,15.046266417745578,15.067745208740234,2844500,0.0,0
2018-01-02,15.17513975850772,15.599355797470887,15.062372795503368,15.524178504943848,5539600,0.0,0
2018-01-03,15.470479999904338,15.663794208361058,15.411412566153292,15.524178504943848,4273700,0.0,0
2018-01-04,15.679906231299555,15.706754975418114,15.459743252042776,15.55639934539795,5283000,0.0,0
2018-01-05,15.679905286571078,15.878588439191022,15.534919618952928,15.846369743347168,5086300,0.0,0
2018-01-08,15.787304361260846,15.921550148387578,15.674538391697148,15.878591537475586,4741900,0.0,0
2018-01-09,15.851738499196756,15.964504438238462,15.551027279991283,15.577877044677734,4580900,0.0,0
2018-01-10,15.454372000493015,15.60472659367222,15.239577968727549,15.389933586120605,8636900,0.0,0
2018-01-11,15.30401565497635,15.615465757161703,15.30401565497635,15.44900131225586,3685100,0.0,0
2018-01-12,15.819521826739054,15.851741550564906,15.314758444035315,15.475852966308594,10488400,0.0,0
2018-01-16,15.534919033806798,15.545658940088172,14.949607456251767,14.965717315673828,7504700,0.0,0
2018-01-17,15.094592966048179,15.239577602527953,14.734814302964335,14.777772903442383,15786000,0.0,0
2018-01-18,14.22468325617135,14.75629644188349,13.773617336619097,14.632790565490723,12557500,0.0,0
2018-01-19,14.63278707577467,14.874429840839962,14.520021134886745,14.745553016662598,7871600,0.0,0
2018-01-22,14.369664626473268,14.579087660323948,14.160241592622588,14.2515287399292,11278600,0.0,0
2018-01-23,14.251530118530642,14.342816250453936,14.1548730091838,14.289118766784668,9058600,0.0,0
2018-01-24,14.358927960654414,14.681118025262956,14.315969353654207,14.391146659851074,7351200,0.0,0
2018-01-25,14.49317196125176,14.584459117978252,14.42873457074709,14.579089164733887,4800600,0.0,0
2018-01-26,14.616676397284195,14.87979793548584,14.552239013021705,14.87979793548584,5616300,0.0,0
2018-01-29,14.745553965541824,14.842211077787844,14.530760951780602,14.536130905151367,4746600,0.0,0
2018-01-30,14.530758767017632,14.579087315874235,14.273007189258239,14.294486999511719,5232200,0.0,0
2018-01-31,14.27837954968947,14.665006981528379,14.235420946151814,14.622048377990723,8203200,0.0,0
2018-02-01,14.1495043064091,15.083854738976877,13.881012767479948,14.69185733795166,13743400,0.0,0
2018-02-02,14.584460369239066,14.71870613922412,14.342817573580394,14.509283065795898,8481900,0.0,0
2018-02-05,14.43947209137902,15.040893483253704,14.375034706950801,14.385774612426758,12943700,0.0,0
2018-02-06,14.21394012270985,14.552239997727805,13.923969825479714,14.541500091552734,10022200,0.0,0
2018-02-07,14.541499851213866,14.718704203318437,14.256898487561271,14.273008346557617,5519900,0.0,0
2018-02-08,14.289117900250393,14.38577500373566,13.741394996643066,13.741394996643066,8028500,0.0,0
2018-02-09,13.945449592569192,14.079695356539988,13.39235770050641,13.913230895996094,10723000,0.0,0
2018-02-12,14.020627788803639,14.181722294411708,13.875642119228042,14.015257835388184,9016700,0.0,0
2018-02-13,14.015256747898933,14.3052270403365,13.848792301791924,14.273008346557617,5147900,0.0,0
2018-02-14,14.154874314972473,14.589830322944142,14.128024546447097,14.509283065795898,6464300,0.0,0
2018-02-15,14.589829275774735,14.9012793988175,14.520021931046989,14.874430656433105,5167600,0.0,0
2018-02-16,14.901279387881614,14.928128130246304,14.71333511868718,14.793882369995117,7371300,0.0,0
2018-02-20,14.729446046634271,15.030156284620885,14.444844645548939,14.509283065795898,4801500,0.0,0
2018-02-21,14.581975276288434,14.840444311637013,14.485049131266555,14.555051803588867,5603300,0.075,0
2018-02-22,14.581976601319226,14.786597682797472,14.511974949700674,14.528128623962402,3406200,0.0,0
2018-02-23,14.662748909000296,14.770444869995117,14.560438875826499,14.770444869995117,3416100,0.0,0
2018-02-26,14.754289591945787,14.818907371433955,14.538898705426496,14.662748336791992,4460700,0.0,0
2018-02-27,14.711211022356464,14.75428919851161,14.097346755379442,14.172733306884766,7159000,0.0,0
2018-02-28,14.253506059885874,14.49582146479315,14.14581112319973,14.156580924987793,6592800,0.0,0
2018-03-01,14.18350318799209,14.355815893588254,13.995035781097007,14.275044441223145,6137900,0.0,0
2018-03-02,14.135040381427201,14.52812887696754,14.081192403132622,14.490435600280762,4289600,0.0,0
2018-03-05,14.388119426676747,14.614280033421613,14.242731272177073,14.587356567382812,5602300,0.0,0
2018-03-06,14.641208473768733,14.668131947066055,14.48504945286319,14.51735782623291,3507500,0.0,0
2018-03-07,14.501206864137579,14.689674293647563,14.431204177173793,14.668134689331055,2663800,0.0,0
2018-03-08,14.705826783477745,14.905063999073201,14.625055327936531,14.87813949584961,3935400,0.0,0
2018-03-09,14.926604138132962,15.007376629199788,14.818909195152008,14.996606826782227,5312100,0.0,0
2018-03-12,15.001989073517445,15.104299097186734,14.797366972049451,14.948141098022461,3738600,0.0,0
2018-03-13,15.001989711412289,15.104299739431871,14.689672672739103,14.721981048583984,4961500,0.0,0
2018-03-14,14.818906788715081,14.899678239600572,14.668132660548036,14.73813533782959,4917500,0.0,0
2018-03-15,14.716595774926008,14.845830302093246,14.479665294920379,14.829676628112793,4110700,0.0,0
2018-03-16,14.894293339266243,15.023527866095973,14.732750437495262,14.73813533782959,7796600,0.0,0
2018-03-19,14.619671324408646,14.700442784906294,14.14042643533307,14.361202239990234,10781900,0.0,0
2018-03-20,14.398893610968242,14.45812648677793,14.140424560813672,14.280428886413574,5014100,0.0,0
2018-03-21,14.264275893468895,14.60890133493645,14.248121190750792,14.501206398010254,3544400,0.0,0
2018-03-22,14.339662892458017,14.485052140191998,14.269661232659171,14.323509216308594,5455900,0.0,0
2018-03-23,14.26427650441447,14.388126149363305,13.838879585266113,13.838879585266113,5321300,0.0,0
2018-03-26,14.027345189624327,14.140426052914712,13.838878795915043,14.11350154876709,5675600,0.0,0
