Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,32.9900016784668,33.68000030517578,32.935001373291016,33.290000915527344,287000,0,0
2017-02-09,33.43000030517578,34.400001525878906,33.33000183105469,34.0099983215332,257700,0,0
2017-02-10,34.150001525878906,35.31999969482422,34.040000915527344,35.29999923706055,224400,0,0
2017-02-13,35.54999923706055,35.849998474121094,34.959999084472656,35.060001373291016,233100,0,0
2017-02-14,34.90999984741211,35.84000015258789,34.59000015258789,35.779998779296875,309200,0,0
2017-02-15,35.65999984741211,36.0,35.47999954223633,35.91999816894531,183000,0,0
2017-02-16,35.810001373291016,35.810001373291016,34.9900016784668,35.470001220703125,230300,0,0
2017-02-17,35.5099983215332,36.150001525878906,35.025001525878906,35.93000030517578,315700,0,0
2017-02-21,35.970001220703125,36.41999816894531,35.65999984741211,36.400001525878906,230500,0,0
2017-02-22,36.27000045776367,36.70000076293945,36.16999816894531,36.65999984741211,247000,0,0
2017-02-23,36.86000061035156,36.86000061035156,35.54999923706055,36.54999923706055,377800,0,0
2017-02-24,35.20000076293945,37.7599983215332,33.900001525878906,36.52000045776367,793400,0,0
2017-02-27,36.5,37.060001373291016,35.81999969482422,36.43000030517578,545000,0,0
2017-02-28,36.15999984741211,37.369998931884766,36.07099914550781,36.54999923706055,732200,0,0
2017-03-01,35.13999938964844,37.69499969482422,35.13999938964844,37.400001525878906,424600,0,0
2017-03-02,37.4900016784668,38.0,37.09000015258789,37.869998931884766,701200,0,0
2017-03-03,37.720001220703125,37.939998626708984,37.18000030517578,37.650001525878906,226300,0,0
2017-03-06,37.33000183105469,38.042999267578125,37.33000183105469,37.900001525878906,236500,0,0
2017-03-07,37.880001068115234,38.34000015258789,37.5,37.66999816894531,283100,0,0
2017-03-08,37.650001525878906,37.91999816894531,37.31999969482422,37.5099983215332,229400,0,0
2017-03-09,37.63999938964844,38.279998779296875,37.59000015258789,37.939998626708984,326400,0,0
2017-03-10,38.130001068115234,38.630001068115234,37.63999938964844,38.5,233600,0,0
2017-03-13,38.560001373291016,39.06999969482422,37.81999969482422,38.36000061035156,403700,0,0
2017-03-14,38.279998779296875,38.43000030517578,37.72999954223633,38.33000183105469,187600,0,0
2017-03-15,38.40999984741211,38.70000076293945,37.91999816894531,38.40999984741211,214800,0,0
2017-03-16,38.4900016784668,38.7400016784668,38.25,38.529998779296875,178500,0,0
2017-03-17,38.400001525878906,38.79999923706055,38.040000915527344,38.060001373291016,486300,0,0
2017-03-20,38.0,38.189998626708984,37.47999954223633,37.939998626708984,360500,0,0
2017-03-21,38.27000045776367,38.34000015258789,36.7599983215332,36.77000045776367,288900,0,0
2017-03-22,36.63999938964844,36.869998931884766,36.18000030517578,36.75,260100,0,0
2017-03-23,36.65999984741211,37.08000183105469,36.310001373291016,37.02000045776367,285600,0,0
2017-03-24,37.13999938964844,37.939998626708984,36.72999954223633,37.65999984741211,289000,0,0
2017-03-27,37.38999938964844,37.470001220703125,36.29999923706055,37.38999938964844,326400,0,0
2017-03-28,37.2599983215332,37.459999084472656,36.720001220703125,37.2599983215332,568700,0,0
2017-03-29,37.029998779296875,38.650001525878906,37.0,38.369998931884766,537400,0,0
2017-03-30,38.349998474121094,38.7599983215332,38.279998779296875,38.709999084472656,409400,0,0
2017-03-31,38.63999938964844,40.380001068115234,38.57500076293945,39.65999984741211,1049200,0,0
2017-04-03,39.939998626708984,40.650001525878906,39.72999954223633,40.11000061035156,1011600,0,0
2017-04-04,39.77000045776367,40.75,39.380001068115234,39.689998626708984,683400,0,0
2017-04-05,39.650001525878906,42.040000915527344,39.650001525878906,40.16999816894531,984000,0,0
2017-04-06,40.279998779296875,41.0,39.88999938964844,40.810001373291016,428200,0,0
2017-04-07,40.95000076293945,41.79999923706055,40.8849983215332,41.540000915527344,621200,0,0
2017-04-10,41.79999923706055,41.79999923706055,41.16999816894531,41.349998474121094,465100,0,0
2017-04-11,41.34000015258789,42.125,41.27000045776367,42.029998779296875,402900,0,0
2017-04-12,42.2400016784668,42.619998931884766,42.029998779296875,42.2599983215332,1000200,0,0
2017-04-13,42.18000030517578,42.630001068115234,41.72999954223633,41.7400016784668,262700,0,0
2017-04-17,41.959999084472656,42.119998931884766,41.2599983215332,41.720001220703125,295300,0,0
2017-04-18,41.65999984741211,42.08000183105469,41.400001525878906,41.81999969482422,345500,0,0
2017-04-19,42.0,43.58000183105469,41.849998474121094,43.220001220703125,425600,0,0
2017-04-20,43.95000076293945,44.42499923706055,43.470001220703125,43.650001525878906,610000,0,0
2017-04-21,43.810001373291016,43.9900016784668,43.220001220703125,43.29999923706055,405200,0,0
2017-04-24,43.93000030517578,44.119998931884766,43.41999816894531,43.54999923706055,284200,0,0
2017-04-25,43.810001373291016,44.29999923706055,43.2400016784668,43.63999938964844,541300,0,0
2017-04-26,43.619998931884766,44.81999969482422,43.04999923706055,44.630001068115234,619500,0,0
2017-04-27,44.900001525878906,45.59000015258789,44.650001525878906,45.099998474121094,498600,0,0
2017-04-28,45.290000915527344,45.52000045776367,44.650001525878906,45.400001525878906,270500,0,0
2017-05-01,45.68000030517578,46.18000030517578,45.10499954223633,46.130001068115234,297900,0,0
2017-05-02,46.349998474121094,46.349998474121094,43.060001373291016,44.119998931884766,885200,0,0
2017-05-03,44.27000045776367,44.470001220703125,43.29999923706055,43.70000076293945,598700,0,0
2017-05-04,43.7599983215332,44.66999816894531,43.599998474121094,44.380001068115234,393100,0,0
2017-05-05,45.0,45.2400016784668,41.3849983215332,42.880001068115234,1030800,0,0
2017-05-08,43.0,43.349998474121094,41.93000030517578,42.040000915527344,372600,0,0
2017-05-09,41.93000030517578,42.060001373291016,41.06999969482422,41.560001373291016,784900,0,0
2017-05-10,41.04999923706055,41.994998931884766,41.0099983215332,41.59000015258789,483500,0,0
2017-05-11,41.15999984741211,42.029998779296875,41.01100158691406,41.88999938964844,574100,0,0
2017-05-12,41.81999969482422,42.08000183105469,41.63999938964844,41.810001373291016,256500,0,0
2017-05-15,41.900001525878906,42.13999938964844,41.459999084472656,41.61000061035156,316600,0,0
2017-05-16,41.5,42.689998626708984,41.02000045776367,42.66999816894531,626600,0,0
2017-05-17,42.15999984741211,42.5,40.619998931884766,40.65999984741211,612500,0,0
2017-05-18,39.709999084472656,42.459999084472656,39.58000183105469,42.0,596400,0,0
2017-05-19,42.189998626708984,42.75,41.95000076293945,41.9900016784668,294100,0,0
2017-05-22,42.04999923706055,43.02000045776367,41.66899871826172,42.9900016784668,341700,0,0
2017-05-23,43.09000015258789,43.150001525878906,42.17499923706055,42.529998779296875,298600,0,0
2017-05-24,42.54999923706055,43.209999084472656,42.2400016784668,43.13999938964844,288600,0,0
2017-05-25,43.290000915527344,43.59000015258789,42.900001525878906,43.38999938964844,198200,0,0
2017-05-26,43.29999923706055,43.880001068115234,42.849998474121094,43.56999969482422,213200,0,0
2017-05-30,43.56999969482422,43.970001220703125,42.40999984741211,42.470001220703125,265800,0,0
2017-05-31,42.619998931884766,42.85499954223633,41.790000915527344,42.75,420100,0,0
2017-06-01,42.900001525878906,44.36000061035156,42.75,43.939998626708984,486800,0,0
2017-06-02,44.02000045776367,45.150001525878906,44.02000045776367,45.0,243200,0,0
2017-06-05,45.0,45.400001525878906,44.369998931884766,44.81999969482422,237000,0,0
2017-06-06,44.529998779296875,45.2400016784668,44.470001220703125,44.68000030517578,252900,0,0
2017-06-07,44.56999969482422,44.790000915527344,43.400001525878906,43.959999084472656,337300,0,0
