Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,12700,0,0
2017-02-09,8.399999618530273,8.600000381469727,8.300000190734863,8.600000381469727,22900,0,0
2017-02-10,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,19900,0,0
2017-02-13,8.680000305175781,8.75,8.640000343322754,8.699999809265137,22400,0,0
2017-02-14,8.699999809265137,8.699999809265137,8.300000190734863,8.600000381469727,22500,0,0
2017-02-15,8.600000381469727,8.649999618530273,8.5,8.600000381469727,14300,0,0
2017-02-16,8.600000381469727,8.649999618530273,8.5,8.600000381469727,30300,0,0
2017-02-17,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,57500,0,0
2017-02-21,8.949999809265137,9.0,8.800000190734863,8.850000381469727,14400,0,0
2017-02-22,8.850000381469727,8.899999618530273,8.359999656677246,8.5,51100,0,0
2017-02-23,8.550000190734863,8.649999618530273,8.300000190734863,8.350000381469727,30700,0,0
2017-02-24,8.300000190734863,8.350000381469727,8.25,8.300000190734863,93500,0,0
2017-02-27,8.199999809265137,8.449999809265137,7.880000114440918,8.399999618530273,62900,0,0
2017-02-28,8.550000190734863,9.100000381469727,8.5,8.550000190734863,140700,0,0
2017-03-01,8.649999618530273,8.949999809265137,8.649999618530273,8.800000190734863,125200,0,0
2017-03-02,8.850000381469727,8.850000381469727,8.550000190734863,8.699999809265137,44500,0,0
2017-03-03,8.75,8.800000190734863,8.729999542236328,8.800000190734863,78600,0,0
2017-03-06,8.800000190734863,8.800000190734863,8.600000381469727,8.699999809265137,17400,0,0
2017-03-07,8.649999618530273,8.699999809265137,8.300000190734863,8.300000190734863,29500,0,0
2017-03-08,8.350000381469727,8.550000190734863,8.350000381469727,8.5,60500,0,0
2017-03-09,8.5,8.600000381469727,8.5,8.550000190734863,32700,0,0
2017-03-10,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,57200,0,0
2017-03-13,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,15400,0,0
2017-03-14,8.600000381469727,8.680000305175781,8.5,8.649999618530273,75400,0,0
2017-03-15,8.600000381469727,8.75,8.5,8.649999618530273,190600,0,0
2017-03-16,8.600000381469727,8.75,8.550000190734863,8.699999809265137,69600,0,0
2017-03-17,8.649999618530273,9.050000190734863,8.630000114440918,8.850000381469727,150200,0,0
2017-03-20,8.800000190734863,9.0,8.699999809265137,8.949999809265137,75500,0,0
2017-03-21,8.899999618530273,9.170000076293945,8.899999618530273,8.949999809265137,44500,0,0
