Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,34.29999923706055,35.150001525878906,32.349998474121094,32.95000076293945,293100,0,0
2017-02-09,33.20000076293945,33.20000076293945,32.5,33.0,94600,0,0
2017-02-10,33.25,33.25,32.54999923706055,32.900001525878906,70100,0,0
2017-02-13,32.95000076293945,32.95000076293945,32.2599983215332,32.529998779296875,57400,0,0
2017-02-14,32.349998474121094,33.20000076293945,32.20000076293945,33.099998474121094,82500,0,0
2017-02-15,32.900001525878906,33.29999923706055,32.900001525878906,33.150001525878906,39000,0,0
2017-02-16,33.20000076293945,33.5,32.599998474121094,33.25,50700,0,0
2017-02-17,33.25,33.29999923706055,32.5,32.650001525878906,36300,0,0
2017-02-21,32.54999923706055,33.400001525878906,32.54999923706055,32.849998474121094,39800,0,0
2017-02-22,32.849998474121094,32.95000076293945,32.5,32.900001525878906,31500,0,0
2017-02-23,32.849998474121094,33.25,32.349998474121094,33.150001525878906,27200,0,0
2017-02-24,33.0,33.25,32.75,32.95000076293945,31200,0,0
2017-02-27,32.75,33.0,32.599998474121094,32.849998474121094,71800,0,0
2017-02-28,32.900001525878906,33.0,32.599998474121094,32.66999816894531,28500,0,0
2017-03-01,33.04999923706055,33.20000076293945,32.599998474121094,32.849998474121094,37500,0,0
2017-03-02,32.900001525878906,33.150001525878906,32.650001525878906,33.099998474121094,45200,0,0
2017-03-03,32.95000076293945,33.04999923706055,32.349998474121094,32.650001525878906,19500,0,0
2017-03-06,32.400001525878906,32.5,31.850000381469727,32.150001525878906,41700,0,0
2017-03-07,32.150001525878906,32.599998474121094,32.099998474121094,32.349998474121094,48300,0,0
2017-03-08,32.400001525878906,32.400001525878906,32.0099983215332,32.150001525878906,22200,0,0
2017-03-09,32.25,32.45000076293945,31.829999923706055,31.899999618530273,16100,0,0
2017-03-10,32.150001525878906,32.16999816894531,31.25,31.25,44000,0,0
2017-03-13,31.600000381469727,32.099998474121094,31.350000381469727,32.0,22000,0,0
2017-03-14,32.0,32.400001525878906,31.600000381469727,32.150001525878906,85800,0,0
2017-03-15,31.979999542236328,32.400001525878906,31.950000762939453,32.25,24100,0,0
