Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,14.149999618530273,14.199999809265137,13.489999771118164,13.600000381469727,35600,0,0
2017-02-09,13.550000190734863,13.75,13.5,13.600000381469727,9100,0,0
2017-02-10,13.699999809265137,14.050000190734863,13.449999809265137,14.050000190734863,22800,0,0
2017-02-13,13.899999618530273,14.399999618530273,13.899999618530273,14.350000381469727,31000,0,0
2017-02-14,14.149999618530273,14.600000381469727,14.050000190734863,14.100000381469727,20500,0,0
2017-02-15,14.050000190734863,14.100000381469727,13.5,13.649999618530273,41400,0,0
2017-02-16,13.699999809265137,13.899999618530273,13.449999809265137,13.699999809265137,25700,0,0
2017-02-17,13.699999809265137,13.75,13.350000381469727,13.449999809265137,24000,0,0
2017-02-21,13.430000305175781,13.5,13.149999618530273,13.25,16000,0,0
2017-02-22,13.100000381469727,13.699999809265137,12.899999618530273,13.5,57500,0,0
2017-02-23,13.350000381469727,13.600000381469727,13.100000381469727,13.550000190734863,38000,0,0
2017-02-24,13.5,14.649999618530273,13.479999542236328,14.449999809265137,78500,0,0
2017-02-27,14.800000190734863,14.949999809265137,14.529999732971191,14.75,26700,0,0
2017-02-28,14.65999984741211,14.800000190734863,13.75,13.949999809265137,19100,0,0
2017-03-01,14.100000381469727,14.800000190734863,14.069999694824219,14.449999809265137,50300,0,0
2017-03-02,14.649999618530273,15.0,13.699999809265137,14.5,105000,0,0
2017-03-03,13.449999809265137,14.5,13.350000381469727,14.430000305175781,91600,0,0
2017-03-06,13.899999618530273,14.149999618530273,13.479999542236328,13.699999809265137,41700,0,0
2017-03-07,13.600000381469727,13.800000190734863,13.600000381469727,13.75,48700,0,0
2017-03-08,13.75,13.899999618530273,13.699999809265137,13.800000190734863,46300,0,0
2017-03-09,13.800000190734863,14.050000190734863,13.800000190734863,13.850000381469727,29300,0,0
2017-03-10,14.0,14.199999809265137,13.850000381469727,13.949999809265137,71700,0,0
2017-03-13,14.0,14.0,13.399999618530273,13.449999809265137,33600,0,0
2017-03-14,13.600000381469727,13.600000381469727,12.899999618530273,13.350000381469727,52600,0,0
2017-03-15,13.350000381469727,13.600000381469727,13.199999809265137,13.300000190734863,23200,0,0
2017-03-16,13.300000190734863,13.399999618530273,13.149999618530273,13.350000381469727,91200,0,0
2017-03-17,13.399999618530273,13.449999809265137,12.800000190734863,12.899999618530273,136400,0,0
2017-03-20,12.949999809265137,13.800000190734863,12.899999618530273,13.550000190734863,52500,0,0
2017-03-21,13.649999618530273,13.649999618530273,12.699999809265137,12.699999809265137,36500,0,0
2017-03-22,12.649999618530273,12.800000190734863,12.529999732971191,12.649999618530273,52400,0,0
2017-03-23,12.550000190734863,13.050000190734863,12.5,12.550000190734863,18000,0,0
2017-03-24,12.649999618530273,12.949999809265137,12.5,12.550000190734863,39000,0,0
2017-03-27,12.649999618530273,12.649999618530273,12.100000381469727,12.199999809265137,40000,0,0
2017-03-28,12.149999618530273,12.600000381469727,12.050000190734863,12.25,107700,0,0
2017-03-29,12.100000381469727,12.800000190734863,11.800000190734863,12.800000190734863,145400,0,0
2017-03-30,12.800000190734863,13.550000190734863,12.75,12.899999618530273,116900,0,0
2017-03-31,13.149999618530273,13.199999809265137,12.399999618530273,12.5,108400,0,0
2017-04-03,12.949999809265137,13.100000381469727,12.399999618530273,12.399999618530273,60600,0,0
2017-04-04,12.449999809265137,12.449999809265137,12.149999618530273,12.25,40400,0,0
2017-04-05,12.300000190734863,13.0,12.300000190734863,12.300000190734863,79200,0,0
2017-04-06,12.5,13.149999618530273,12.5,13.050000190734863,82500,0,0
2017-04-07,13.100000381469727,13.550000190734863,13.100000381469727,13.300000190734863,134600,0,0
2017-04-10,13.300000190734863,13.949999809265137,13.300000190734863,13.699999809265137,58200,0,0
2017-04-11,13.75,14.050000190734863,13.600000381469727,13.850000381469727,32800,0,0
