Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,29.75,30.920000076293945,29.510000228881836,30.520000457763672,760500,0,0
2018-05-03,30.40999984741211,30.75,29.84000015258789,30.059999465942383,688900,0,0
2018-05-04,30.06999969482422,30.809999465942383,30.020000457763672,30.049999237060547,303300,0,0
2018-05-07,30.239999771118164,31.1299991607666,30.149999618530273,31.059999465942383,228200,0,0
2018-05-08,31.010000228881836,31.3799991607666,30.5,31.229999542236328,160900,0,0
2018-05-09,31.25,32.31999969482422,30.690000534057617,32.02000045776367,498100,0,0
2018-05-10,31.90999984741211,33.150001525878906,31.030000686645508,31.15999984741211,668500,0,0
2018-05-11,30.299999237060547,31.25,28.010000228881836,29.110000610351562,1134000,0,0
2018-05-14,28.950000762939453,30.889999389648438,28.950000762939453,30.889999389648438,295200,0,0
2018-05-15,31.049999237060547,32.25,30.299999237060547,32.20000076293945,358200,0,0
2018-05-16,32.33000183105469,33.380001068115234,32.13999938964844,33.27000045776367,430800,0,0
2018-05-17,33.16999816894531,33.529998779296875,32.709999084472656,33.15999984741211,270300,0,0
2018-05-18,33.369998931884766,33.45000076293945,32.720001220703125,32.939998626708984,216400,0,0
2018-05-21,32.689998626708984,33.279998779296875,32.0,32.630001068115234,242100,0,0
2018-05-22,32.619998931884766,33.09000015258789,31.729999542236328,31.780000686645508,345300,0,0
2018-05-23,31.700000762939453,32.439998626708984,31.43000030517578,31.770000457763672,123900,0,0
2018-05-24,31.889999389648438,32.560001373291016,31.75,32.2400016784668,185900,0,0
2018-05-25,32.36000061035156,33.060001373291016,32.02000045776367,32.900001525878906,142500,0,0
2018-05-29,32.900001525878906,33.34000015258789,31.899999618530273,31.93000030517578,225400,0,0
2018-05-30,31.920000076293945,32.75,31.920000076293945,32.36000061035156,242000,0,0
2018-05-31,32.439998626708984,32.959999084472656,31.010000228881836,31.200000762939453,350300,0,0
2018-06-01,31.389999389648438,32.13999938964844,31.0,32.08000183105469,357300,0,0
2018-06-04,32.099998474121094,32.95000076293945,31.799999237060547,32.04999923706055,307400,0,0
2018-06-05,32.2400016784668,32.52000045776367,31.81999969482422,32.31999969482422,265800,0,0
2018-06-06,32.16999816894531,32.599998474121094,31.290000915527344,31.34000015258789,332000,0,0
2018-06-07,31.15999984741211,31.239999771118164,30.510000228881836,31.15999984741211,281000,0,0
2018-06-08,31.280000686645508,31.280000686645508,29.959999084472656,30.059999465942383,331500,0,0
2018-06-11,29.989999771118164,30.84000015258789,29.59000015258789,30.700000762939453,536000,0,0
2018-06-12,30.93000030517578,31.06999969482422,29.8799991607666,30.139999389648438,431500,0,0
2018-06-13,30.229999542236328,31.049999237060547,30.020000457763672,30.899999618530273,286300,0,0
2018-06-14,31.0,31.110000610351562,30.68000030517578,31.0,309300,0,0
2018-06-15,30.860000610351562,31.0,30.219999313354492,30.440000534057617,330300,0,0
2018-06-18,30.149999618530273,30.950000762939453,29.979999542236328,30.600000381469727,345100,0,0
2018-06-19,30.479999542236328,31.239999771118164,30.110000610351562,31.219999313354492,298000,0,0
2018-06-20,31.420000076293945,31.860000610351562,30.40999984741211,30.799999237060547,273700,0,0
2018-06-21,30.940000534057617,31.0,30.219999313354492,30.469999313354492,254100,0,0
2018-06-22,30.5,30.690000534057617,30.200000762939453,30.670000076293945,709300,0,0
2018-06-25,30.479999542236328,31.229999542236328,30.329999923706055,30.649999618530273,259000,0,0
2018-06-26,30.739999771118164,30.770000457763672,30.020000457763672,30.100000381469727,239000,0,0
2018-06-27,30.09000015258789,30.510000228881836,28.969999313354492,28.969999313354492,317700,0,0
2018-06-28,28.8799991607666,29.350000381469727,28.34000015258789,29.280000686645508,310000,0,0
2018-06-29,29.469999313354492,29.969999313354492,28.899999618530273,29.170000076293945,288000,0,0
2018-07-02,29.100000381469727,29.100000381469727,26.510000228881836,28.170000076293945,538500,0,0
2018-07-03,28.1200008392334,28.68000030517578,27.829999923706055,28.149999618530273,132500,0,0
2018-07-05,28.34000015258789,29.489999771118164,28.239999771118164,29.3799991607666,169100,0,0
2018-07-06,29.510000228881836,30.889999389648438,29.489999771118164,30.25,315500,0,0
2018-07-09,30.229999542236328,30.299999237060547,29.389999389648438,29.979999542236328,149400,0,0
2018-07-10,30.100000381469727,30.170000076293945,29.559999465942383,29.709999084472656,162800,0,0
2018-07-11,29.56999969482422,29.799999237060547,29.15999984741211,29.520000457763672,116500,0,0
2018-07-12,29.709999084472656,30.5,29.309999465942383,30.43000030517578,236800,0,0
2018-07-13,30.459999084472656,30.790000915527344,30.030000686645508,30.489999771118164,221200,0,0
2018-07-16,30.549999237060547,30.549999237060547,29.489999771118164,30.350000381469727,269800,0,0
2018-07-17,30.299999237060547,30.6200008392334,29.809999465942383,30.0,216600,0,0
2018-07-18,30.0,30.68000030517578,29.799999237060547,30.469999313354492,319900,0,0
2018-07-19,30.5,31.299999237060547,30.18000030517578,31.059999465942383,177400,0,0
2018-07-20,31.1299991607666,32.33000183105469,31.1299991607666,32.27000045776367,333300,0,0
2018-07-23,32.02000045776367,32.970001220703125,31.81999969482422,32.88999938964844,308700,0,0
2018-07-24,33.0,34.369998931884766,32.849998474121094,33.720001220703125,746500,0,0
2018-07-25,33.5,34.209999084472656,31.90999984741211,33.900001525878906,456300,0,0
2018-07-26,33.83000183105469,34.540000915527344,33.5099983215332,34.0099983215332,198200,0,0
2018-07-27,33.880001068115234,33.880001068115234,31.329999923706055,32.5099983215332,481000,0,0
2018-07-30,32.369998931884766,32.81999969482422,31.31999969482422,31.81999969482422,394500,0,0
2018-07-31,31.950000762939453,33.209999084472656,31.579999923706055,33.06999969482422,367200,0,0
2018-08-01,33.06999969482422,33.2599983215332,31.850000381469727,32.689998626708984,402000,0,0
2018-08-02,32.68000030517578,33.43000030517578,32.529998779296875,32.77000045776367,277900,0,0
2018-08-03,33.720001220703125,38.38999938964844,33.439998626708984,34.02000045776367,904500,0,0
2018-08-06,33.790000915527344,33.91999816894531,29.8700008392334,31.110000610351562,871500,0,0
2018-08-07,31.15999984741211,31.479999542236328,30.270000457763672,31.09000015258789,247700,0,0
2018-08-08,30.959999084472656,32.849998474121094,30.1299991607666,32.790000915527344,298000,0,0
2018-08-09,31.0,31.190000534057617,24.100000381469727,24.469999313354492,3271000,0,0
2018-08-10,24.110000610351562,25.0,22.420000076293945,23.200000762939453,1473100,0,0
2018-08-13,23.3799991607666,23.649999618530273,21.399999618530273,22.56999969482422,2910400,0,0
2018-08-14,22.75,23.219999313354492,22.360000610351562,22.540000915527344,622800,0,0
2018-08-15,22.34000015258789,22.34000015258789,20.25,20.540000915527344,628400,0,0
2018-08-16,20.700000762939453,22.489999771118164,20.350000381469727,22.40999984741211,754700,0,0
2018-08-17,22.389999389648438,23.290000915527344,22.149999618530273,22.850000381469727,669500,0,0
2018-08-20,22.809999465942383,23.040000915527344,22.040000915527344,22.709999084472656,348100,0,0
2018-08-21,23.200000762939453,24.010000228881836,22.8700008392334,23.8700008392334,501200,0,0
2018-08-22,23.920000076293945,24.540000915527344,23.56999969482422,23.639999389648438,342000,0,0
2018-08-23,23.559999465942383,24.239999771118164,21.959999084472656,22.34000015258789,567500,0,0
2018-08-24,22.5,22.959999084472656,22.31999969482422,22.90999984741211,230700,0,0
2018-08-27,22.940000534057617,23.299999237060547,22.65999984741211,23.190000534057617,316200,0,0
2018-08-28,23.1200008392334,23.889999389648438,22.940000534057617,23.260000228881836,511300,0,0
2018-08-29,23.350000381469727,23.709999084472656,22.989999771118164,23.280000686645508,363700,0,0
2018-08-30,23.1299991607666,23.889999389648438,22.84000015258789,23.59000015258789,211300,0,0
2018-08-31,23.530000686645508,23.940000534057617,22.780000686645508,23.040000915527344,295100,0,0
2018-09-04,23.09000015258789,23.989999771118164,22.06999969482422,23.770000457763672,545600,0,0
2018-09-05,23.690000534057617,23.84000015258789,23.040000915527344,23.170000076293945,172000,0,0
2018-09-06,23.31999969482422,23.3700008392334,22.059999465942383,22.3799991607666,257000,0,0
2018-09-07,22.25,23.049999237060547,22.010000228881836,22.34000015258789,566100,0,0
2018-09-10,22.530000686645508,22.809999465942383,21.969999313354492,22.3700008392334,122900,0,0
2018-09-11,22.219999313354492,22.860000610351562,22.049999237060547,22.389999389648438,570900,0,0
2018-09-12,22.399999618530273,22.719999313354492,21.299999237060547,21.420000076293945,595400,0,0
2018-09-13,21.450000762939453,21.770000457763672,20.6299991607666,21.149999618530273,320300,0,0
2018-09-14,21.25,21.709999084472656,20.510000228881836,20.600000381469727,338200,0,0
2018-09-17,20.579999923706055,21.5,19.649999618530273,20.260000228881836,359000,0,0
2018-09-18,20.25,20.989999771118164,19.860000610351562,20.950000762939453,277400,0,0
2018-09-19,21.0,22.209999084472656,20.90999984741211,22.06999969482422,211200,0,0
2018-09-20,22.299999237060547,22.670000076293945,21.90999984741211,22.010000228881836,202500,0,0
2018-09-21,22.0,22.0,21.030000686645508,21.440000534057617,458400,0,0
2018-09-24,21.3700008392334,21.610000610351562,20.920000076293945,21.100000381469727,320200,0,0
2018-09-25,21.09000015258789,21.270000457763672,20.690000534057617,20.950000762939453,356600,0,0
2018-09-26,21.0,21.06999969482422,20.440000534057617,20.68000030517578,345900,0,0
2018-09-27,20.639999389648438,20.75,20.219999313354492,20.350000381469727,278800,0,0
2018-09-28,20.34000015258789,20.6200008392334,19.920000076293945,20.1299991607666,345600,0,0
2018-10-01,20.25,20.299999237060547,19.56999969482422,19.610000610351562,272200,0,0
2018-10-02,19.639999389648438,19.809999465942383,18.610000610351562,19.209999084472656,416100,0,0
2018-10-03,19.31999969482422,19.610000610351562,18.920000076293945,19.43000030517578,397800,0,0
2018-10-04,19.399999618530273,19.399999618530273,18.209999084472656,18.729999542236328,379400,0,0
2018-10-05,18.770000457763672,19.139999389648438,18.440000534057617,18.610000610351562,342800,0,0
2018-10-08,18.540000915527344,18.950000762939453,17.079999923706055,17.959999084472656,339800,0,0
2018-10-09,17.959999084472656,18.469999313354492,17.93000030517578,17.969999313354492,593400,0,0
2018-10-10,17.969999313354492,18.260000228881836,17.25,17.389999389648438,814500,0,0
2018-10-11,17.329999923706055,17.8799991607666,17.010000228881836,17.139999389648438,579800,0,0
2018-10-12,17.469999313354492,18.440000534057617,17.100000381469727,17.6200008392334,908000,0,0
2018-10-15,17.639999389648438,18.010000228881836,16.229999542236328,16.25,380500,0,0
2018-10-16,16.389999389648438,17.469999313354492,15.930000305175781,17.360000610351562,345700,0,0
2018-10-17,17.399999618530273,18.110000610351562,17.309999465942383,17.75,245200,0,0
2018-10-18,17.75,17.81999969482422,16.75,16.989999771118164,177700,0,0
2018-10-19,17.059999465942383,17.31999969482422,15.529999732971191,16.15999984741211,775700,0,0
2018-10-22,16.1299991607666,16.1299991607666,15.15999984741211,15.529999732971191,501300,0,0
2018-10-23,15.3100004196167,16.6200008392334,14.649999618530273,16.239999771118164,467600,0,0
2018-10-24,16.290000915527344,16.790000915527344,15.1899995803833,15.229999542236328,1036000,0,0
2018-10-25,15.520000457763672,18.040000915527344,14.779999732971191,17.65999984741211,1438700,0,0
2018-10-26,16.969999313354492,17.8799991607666,16.469999313354492,16.90999984741211,510000,0,0
2018-10-29,17.149999618530273,17.56999969482422,16.059999465942383,16.329999923706055,321800,0,0
2018-10-30,16.229999542236328,16.93000030517578,15.390000343322754,15.970000267028809,330000,0,0
2018-10-31,16.31999969482422,16.829999923706055,16.049999237060547,16.299999237060547,407600,0,0
2018-11-01,16.450000762939453,16.729999542236328,16.0,16.329999923706055,598200,0,0
2018-11-02,16.3700008392334,16.559999465942383,15.640000343322754,16.100000381469727,323800,0,0
2018-11-05,16.010000228881836,16.299999237060547,15.5,15.859999656677246,200000,0,0
2018-11-06,15.850000381469727,16.1200008392334,15.40999984741211,15.819999694824219,187200,0,0
2018-11-07,16.020000457763672,16.350000381469727,15.859999656677246,16.18000030517578,663700,0,0
2018-11-08,16.079999923706055,16.149999618530273,15.539999961853027,15.739999771118164,427000,0,0
2018-11-09,15.5,16.15999984741211,14.850000381469727,15.220000267028809,500200,0,0
2018-11-12,14.720000267028809,14.949999809265137,13.890000343322754,14.359999656677246,380900,0,0
2018-11-13,14.510000228881836,15.25,14.510000228881836,15.0,265400,0,0
2018-11-14,15.1899995803833,15.199999809265137,14.170000076293945,14.199999809265137,288600,0,0
2018-11-15,14.149999618530273,15.050000190734863,14.039999961853027,14.899999618530273,306600,0,0
2018-11-16,14.890000343322754,15.800000190734863,14.720000267028809,15.720000267028809,411400,0,0
2018-11-19,15.600000381469727,15.649999618530273,14.569999694824219,15.0600004196167,280400,0,0
2018-11-20,14.729999542236328,15.289999961853027,14.3100004196167,14.739999771118164,248400,0,0
2018-11-21,14.880000114440918,15.680000305175781,14.640000343322754,15.550000190734863,191400,0,0
2018-11-23,15.369999885559082,15.979999542236328,15.369999885559082,15.609999656677246,150400,0,0
2018-11-26,15.8100004196167,16.440000534057617,15.760000228881836,16.290000915527344,374500,0,0
2018-11-27,16.149999618530273,16.149999618530273,15.239999771118164,15.289999961853027,195900,0,0
2018-11-28,15.399999618530273,15.470000267028809,14.739999771118164,15.260000228881836,381500,0,0
2018-11-29,15.25,15.25,14.270000457763672,14.289999961853027,340700,0,0
2018-11-30,14.180000305175781,14.539999961853027,13.949999809265137,14.470000267028809,364500,0,0
2018-12-03,14.859999656677246,15.229999542236328,14.4399995803833,15.229999542236328,437800,0,0
2018-12-04,15.15999984741211,15.739999771118164,14.0600004196167,14.140000343322754,438500,0,0
2018-12-06,13.9399995803833,14.300000190734863,13.5,13.949999809265137,463100,0,0
2018-12-07,13.90999984741211,14.9399995803833,13.760000228881836,13.8100004196167,333800,0,0
2018-12-10,13.880000114440918,13.979999542236328,12.859999656677246,13.8100004196167,355900,0,0
2018-12-11,14.029999732971191,14.079999923706055,13.380000114440918,14.0,271100,0,0
2018-12-12,14.100000381469727,14.760000228881836,13.869999885559082,14.619999885559082,300600,0,0
2018-12-13,14.699999809265137,14.869999885559082,13.130000114440918,13.399999618530273,467200,0,0
2018-12-14,13.149999618530273,13.59000015258789,12.609999656677246,12.800000190734863,545600,0,0
2018-12-17,12.729999542236328,13.140000343322754,12.130000114440918,12.199999809265137,633600,0,0
2018-12-18,12.25,12.25,11.619999885559082,11.9399995803833,619800,0,0
2018-12-19,11.880000114440918,12.050000190734863,10.380000114440918,10.479999542236328,717000,0,0
2018-12-20,10.489999771118164,10.489999771118164,9.710000038146973,10.100000381469727,628800,0,0
2018-12-21,10.029999732971191,10.029999732971191,9.170000076293945,9.319999694824219,2042500,0,0
2018-12-24,9.170000076293945,9.670000076293945,9.119999885559082,9.25,216200,0,0
2018-12-26,9.350000381469727,10.050000190734863,9.350000381469727,9.989999771118164,393200,0,0
2018-12-27,9.850000381469727,10.0,9.079999923706055,9.680000305175781,298400,0,0
2018-12-28,9.6899995803833,9.880000114440918,9.350000381469727,9.510000228881836,250100,0,0
2018-12-31,9.569999694824219,9.59000015258789,9.09000015258789,9.430000305175781,351600,0,0
2019-01-02,9.229999542236328,10.390000343322754,9.229999542236328,9.989999771118164,407300,0,0
2019-01-03,9.989999771118164,10.239999771118164,9.729999542236328,9.760000228881836,310500,0,0
2019-01-04,9.960000038146973,10.649999618530273,9.960000038146973,10.520000457763672,319700,0,0
2019-01-07,10.0,10.0,5.21999979019165,5.239999771118164,6682100,0,0
2019-01-08,5.599999904632568,5.71999979019165,5.010000228881836,5.449999809265137,7766400,0,0
2019-01-09,5.489999771118164,6.590000152587891,5.420000076293945,6.090000152587891,4831500,0,0
2019-01-10,6.389999866485596,6.409999847412109,5.75,6.099999904632568,2638200,0,0
2019-01-11,6.039999961853027,6.820000171661377,6.010000228881836,6.550000190734863,1187500,0,0
2019-01-14,6.849999904632568,7.119999885559082,6.190000057220459,6.260000228881836,1508800,0,0
2019-01-15,6.139999866485596,6.840000152587891,6.0,6.75,1279000,0,0
2019-01-16,6.75,6.869999885559082,6.400000095367432,6.559999942779541,1370700,0,0
2019-01-17,6.550000190734863,6.75,6.21999979019165,6.25,1256900,0,0
2019-01-18,6.300000190734863,6.329999923706055,5.900000095367432,6.300000190734863,965600,0,0
2019-01-22,6.269999980926514,6.300000190734863,6.010000228881836,6.039999961853027,614800,0,0
2019-01-23,6.349999904632568,6.349999904632568,5.849999904632568,5.989999771118164,890200,0,0
2019-01-24,6.010000228881836,6.159999847412109,5.909999847412109,6.090000152587891,418700,0,0
2019-01-25,6.099999904632568,6.190000057220459,5.889999866485596,6.139999866485596,789500,0,0
2019-01-28,6.039999961853027,6.099999904632568,5.670000076293945,5.730000019073486,983100,0,0
2019-01-29,5.710000038146973,5.760000228881836,5.460000038146973,5.670000076293945,683300,0,0
2019-01-30,5.659999847412109,5.739999771118164,5.449999809265137,5.659999847412109,510000,0,0
2019-01-31,5.659999847412109,6.090000152587891,5.550000190734863,6.039999961853027,742000,0,0
2019-02-01,6.170000076293945,6.429999828338623,5.909999847412109,6.179999828338623,632700,0,0
2019-02-04,6.159999847412109,6.449999809265137,6.019999980926514,6.329999923706055,505400,0,0
2019-02-05,6.320000171661377,6.550000190734863,6.320000171661377,6.360000133514404,406400,0,0
2019-02-06,6.320000171661377,6.369999885559082,6.039999961853027,6.119999885559082,460800,0,0
2019-02-07,6.050000190734863,6.099999904632568,5.75,5.809999942779541,443900,0,0
2019-02-08,5.769999980926514,5.869999885559082,5.559999942779541,5.670000076293945,534600,0,0
2019-02-11,5.690000057220459,5.949999809265137,5.670000076293945,5.869999885559082,338700,0,0
2019-02-12,5.920000076293945,6.050000190734863,5.78000020980835,5.96999979019165,311700,0,0
2019-02-13,6.010000228881836,6.139999866485596,5.940000057220459,6.03000020980835,332100,0,0
2019-02-14,5.989999771118164,6.070000171661377,5.909999847412109,5.940000057220459,244800,0,0
2019-02-15,5.980000019073486,6.309999942779541,5.940000057220459,6.230000019073486,581200,0,0
2019-02-19,6.25,6.289999961853027,5.949999809265137,6.03000020980835,644600,0,0
2019-02-20,6.019999980926514,6.079999923706055,5.75,5.840000152587891,578800,0,0
2019-02-21,5.849999904632568,5.96999979019165,5.800000190734863,5.929999828338623,513000,0,0
2019-02-22,5.960000038146973,6.150000095367432,5.909999847412109,6.119999885559082,516300,0,0
2019-02-25,6.170000076293945,6.320000171661377,5.849999904632568,5.900000095367432,566300,0,0
2019-02-26,5.900000095367432,6.0,5.71999979019165,5.760000228881836,484400,0,0
2019-02-27,5.730000019073486,5.889999866485596,5.599999904632568,5.670000076293945,502100,0,0
2019-02-28,5.670000076293945,5.800000190734863,5.519999980926514,5.699999809265137,495100,0,0
2019-03-01,5.739999771118164,5.909999847412109,5.599999904632568,5.820000171661377,451600,0,0
2019-03-04,5.900000095367432,6.570000171661377,5.78000020980835,6.329999923706055,2239400,0,0
2019-03-05,6.090000152587891,7.230000019073486,5.949999809265137,7.0,3588700,0,0
2019-03-06,6.96999979019165,7.199999809265137,6.75,6.800000190734863,867700,0,0
2019-03-07,6.789999961853027,6.920000076293945,6.650000095367432,6.829999923706055,636600,0,0
2019-03-08,6.820000171661377,7.110000133514404,6.650000095367432,6.96999979019165,800100,0,0
2019-03-11,6.989999771118164,7.110000133514404,6.889999866485596,7.019999980926514,621000,0,0
2019-03-12,7.090000152587891,7.179999828338623,6.920000076293945,7.0,565300,0,0
2019-03-13,7.010000228881836,7.309999942779541,6.900000095367432,7.309999942779541,592100,0,0
2019-03-14,7.309999942779541,7.369999885559082,7.070000171661377,7.170000076293945,476400,0,0
2019-03-15,7.199999809265137,7.820000171661377,7.150000095367432,7.639999866485596,1115700,0,0
2019-03-18,7.670000076293945,7.760000228881836,7.079999923706055,7.289999961853027,929700,0,0
2019-03-19,7.340000152587891,7.53000020980835,7.179999828338623,7.380000114440918,566700,0,0
2019-03-20,7.369999885559082,7.389999866485596,6.989999771118164,7.119999885559082,798100,0,0
2019-03-21,7.079999923706055,7.25,7.0,7.090000152587891,707000,0,0
2019-03-22,7.070000171661377,7.130000114440918,6.739999771118164,6.760000228881836,691100,0,0
2019-03-25,6.730000019073486,6.860000133514404,6.340000152587891,6.730000019073486,608200,0,0
2019-03-26,6.820000171661377,6.880000114440918,6.519999980926514,6.739999771118164,583900,0,0
2019-03-27,6.75,6.829999923706055,6.429999828338623,6.639999866485596,517600,0,0
2019-03-28,6.639999866485596,6.739999771118164,6.539999961853027,6.590000152587891,500500,0,0
2019-03-29,6.630000114440918,6.730000019073486,6.309999942779541,6.429999828338623,662500,0,0
2019-04-01,6.480000019073486,6.670000076293945,6.389999866485596,6.619999885559082,636500,0,0
2019-04-02,6.650000095367432,7.03000020980835,6.579999923706055,7.010000228881836,402200,0,0
2019-04-03,7.050000190734863,7.179999828338623,6.949999809265137,7.110000133514404,483200,0,0
2019-04-04,7.090000152587891,7.179999828338623,6.929999828338623,7.170000076293945,347300,0,0
2019-04-05,7.159999847412109,7.480000019073486,7.159999847412109,7.369999885559082,370300,0,0
2019-04-08,7.380000114440918,7.380000114440918,7.019999980926514,7.070000171661377,286800,0,0
2019-04-09,7.03000020980835,7.159999847412109,6.989999771118164,7.010000228881836,430000,0,0
2019-04-10,7.039999961853027,7.119999885559082,6.989999771118164,7.090000152587891,233200,0,0
2019-04-11,7.110000133514404,7.150000095367432,6.949999809265137,7.0,220300,0,0
2019-04-12,7.059999942779541,7.170000076293945,7.010000228881836,7.070000171661377,240400,0,0
2019-04-15,7.090000152587891,7.25,7.019999980926514,7.159999847412109,285000,0,0
2019-04-16,7.199999809265137,7.53000020980835,7.099999904632568,7.5,352700,0,0
2019-04-17,7.570000171661377,7.690000057220459,6.989999771118164,7.170000076293945,354000,0,0
2019-04-18,7.150000095367432,7.269999980926514,7.070000171661377,7.150000095367432,178400,0,0
2019-04-22,7.090000152587891,7.28000020980835,7.010000228881836,7.150000095367432,169200,0,0
2019-04-23,7.150000095367432,7.570000171661377,7.099999904632568,7.519999980926514,303800,0,0
2019-04-24,7.940000057220459,8.0,7.119999885559082,7.269999980926514,1085600,0,0
2019-04-25,7.21999979019165,7.539999961853027,7.079999923706055,7.449999809265137,369400,0,0
2019-04-26,7.460000038146973,7.679999828338623,7.320000171661377,7.630000114440918,271000,0,0
2019-04-29,7.610000133514404,8.260000228881836,7.610000133514404,8.15999984741211,494400,0,0
2019-04-30,8.119999885559082,8.510000228881836,7.889999866485596,8.050000190734863,448500,0,0
2019-05-01,8.149999618530273,8.149999618530273,7.920000076293945,8.0,528200,0,0
2019-05-02,7.909999847412109,8.069999694824219,7.760000228881836,8.039999961853027,256300,0,0
2019-05-03,8.0600004196167,8.289999961853027,7.929999828338623,8.260000228881836,456500,0,0
2019-05-06,7.96999979019165,8.59000015258789,7.889999866485596,8.550000190734863,236300,0,0
2019-05-07,8.369999885559082,8.5,7.440000057220459,7.690000057220459,699700,0,0
2019-05-08,7.630000114440918,7.710000038146973,7.449999809265137,7.53000020980835,437200,0,0
2019-05-09,7.409999847412109,7.550000190734863,6.880000114440918,6.900000095367432,910500,0,0
2019-05-10,6.800000190734863,6.900000095367432,6.329999923706055,6.590000152587891,1673200,0,0
2019-05-13,6.389999866485596,6.559999942779541,5.920000076293945,5.929999828338623,685400,0,0
2019-05-14,6.0,6.679999828338623,5.829999923706055,6.559999942779541,786200,0,0
2019-05-15,6.449999809265137,6.880000114440918,6.329999923706055,6.570000171661377,592700,0,0
2019-05-16,6.610000133514404,6.920000076293945,6.440000057220459,6.449999809265137,519800,0,0
2019-05-17,6.389999866485596,6.5,6.130000114440918,6.130000114440918,416400,0,0
2019-05-20,6.050000190734863,6.099999904632568,5.769999980926514,5.789999961853027,415900,0,0
2019-05-21,5.860000133514404,5.929999828338623,5.699999809265137,5.820000171661377,315300,0,0
2019-05-22,5.78000020980835,5.909999847412109,5.590000152587891,5.710000038146973,263100,0,0
2019-05-23,5.599999904632568,5.650000095367432,5.440000057220459,5.510000228881836,351300,0,0
2019-05-24,5.539999961853027,5.730000019073486,5.420000076293945,5.5,360100,0,0
2019-05-28,5.460000038146973,5.579999923706055,5.28000020980835,5.360000133514404,466900,0,0
2019-05-29,5.300000190734863,5.579999923706055,5.170000076293945,5.550000190734863,257600,0,0
2019-05-30,5.570000171661377,5.599999904632568,5.369999885559082,5.489999771118164,180300,0,0
2019-05-31,5.369999885559082,5.519999980926514,5.260000228881836,5.389999866485596,260600,0,0
2019-06-03,5.389999866485596,5.590000152587891,5.360000133514404,5.429999828338623,297500,0,0
2019-06-04,5.559999942779541,5.78000020980835,5.420000076293945,5.559999942779541,319200,0,0
2019-06-05,5.610000133514404,5.610000133514404,5.239999771118164,5.320000171661377,233800,0,0
2019-06-06,5.550000190734863,11.279999732971191,5.309999942779541,10.239999771118164,24252000,0,0
2019-06-07,11.600000381469727,13.899999618530273,10.739999771118164,12.859999656677246,20665300,0,0
2019-06-10,12.40999984741211,12.479999542236328,10.520000457763672,10.619999885559082,3783500,0,0
2019-06-11,10.880000114440918,10.880000114440918,10.0,10.149999618530273,1298500,0,0
2019-06-12,10.15999984741211,10.869999885559082,9.069999694824219,9.430000305175781,1792500,0,0
2019-06-13,9.510000228881836,10.109999656677246,9.109999656677246,9.84000015258789,1067300,0,0
2019-06-14,9.75,10.270000457763672,9.539999961853027,9.710000038146973,1068600,0,0
2019-06-17,9.720000267028809,10.0600004196167,9.65999984741211,9.899999618530273,527100,0,0
2019-06-18,10.020000457763672,10.300000190734863,9.739999771118164,9.75,727200,0,0
2019-06-19,9.729999542236328,9.729999542236328,8.649999618530273,8.850000381469727,964300,0,0
2019-06-20,9.15999984741211,9.15999984741211,8.619999885559082,8.930000305175781,692300,0,0
2019-06-21,8.899999618530273,8.899999618530273,8.350000381469727,8.75,701800,0,0
2019-06-24,8.800000190734863,8.8100004196167,8.15999984741211,8.300000190734863,664300,0,0
2019-06-25,8.369999885559082,8.859999656677246,8.220000267028809,8.489999771118164,496600,0,0
2019-06-26,8.569999694824219,8.729999542236328,8.229999542236328,8.390000343322754,464800,0,0
2019-06-27,8.420000076293945,9.0600004196167,8.350000381469727,8.989999771118164,875500,0,0
2019-06-28,9.460000038146973,9.569999694824219,9.050000190734863,9.25,1046500,0,0
2019-07-01,9.449999809265137,9.739999771118164,9.130000114440918,9.600000381469727,512500,0,0
2019-07-02,9.550000190734863,9.630000114440918,9.0600004196167,9.510000228881836,695700,0,0
2019-07-03,9.5600004196167,9.829999923706055,9.25,9.720000267028809,170300,0,0
2019-07-05,9.65999984741211,9.960000038146973,9.5,9.59000015258789,191000,0,0
2019-07-08,9.579999923706055,9.619999885559082,9.09000015258789,9.460000038146973,571100,0,0
2019-07-09,9.470000267028809,10.270000457763672,9.470000267028809,9.819999694824219,388800,0,0
2019-07-10,9.920000076293945,10.270000457763672,9.34000015258789,9.539999961853027,489100,0,0
2019-07-11,9.520000457763672,9.609999656677246,9.239999771118164,9.34000015258789,255400,0,0
2019-07-12,9.329999923706055,9.789999961853027,9.210000038146973,9.579999923706055,260700,0,0
2019-07-15,9.609999656677246,9.609999656677246,9.09000015258789,9.239999771118164,380500,0,0
2019-07-16,9.25,9.329999923706055,8.800000190734863,8.949999809265137,359000,0,0
2019-07-17,8.949999809265137,9.079999923706055,8.649999618530273,8.770000457763672,439100,0,0
2019-07-18,8.819999694824219,9.300000190734863,8.649999618530273,8.779999732971191,541300,0,0
2019-07-19,8.779999732971191,8.90999984741211,8.619999885559082,8.720000267028809,279600,0,0
2019-07-22,8.800000190734863,8.850000381469727,8.380000114440918,8.550000190734863,277100,0,0
2019-07-23,8.649999618530273,8.699999809265137,8.300000190734863,8.40999984741211,313700,0,0
2019-07-24,8.369999885559082,8.649999618530273,8.180000305175781,8.5600004196167,426100,0,0
2019-07-25,8.569999694824219,8.640000343322754,8.239999771118164,8.25,268900,0,0
