Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.39190572943459,11.39190572943459,10.959300994873049,10.959300994873047,3300,0.0,0
2017-02-09,11.007368735582865,11.103503328672163,10.8151004662117,10.863167762756348,20300,0.0,0
2017-02-10,10.863167762756348,10.863167762756348,10.8151004662117,10.863167762756348,6200,0.0,0
2017-02-13,10.86316575420318,10.86316575420318,10.621762070776443,10.670042991638184,7500,0.05,0
2017-02-14,10.670043405219735,10.814885252537204,10.573481559753418,10.573481559753418,6700,0.0,0
2017-02-15,10.73763593547028,10.766604120193403,10.6217622756958,10.6217622756958,11200,0.0,0
2017-02-16,10.621762482486577,10.621762482486577,10.573481559753418,10.573481559753418,7800,0.0,0
2017-02-17,10.573482829338085,10.7183256149292,10.554171010455207,10.7183256149292,13900,0.0,0
2017-02-21,10.766603912479697,10.766603912479697,10.5734811499147,10.670042991638184,8500,0.0,0
2017-02-22,10.718324629670139,11.201132028828578,10.573481857393388,11.152851104736328,4600,0.0,0
2017-02-23,10.863166684689729,11.1528513137912,10.863166684689729,11.104570388793945,4000,0.0,0
2017-02-24,11.008008332459577,11.616345765905052,11.008008332459577,11.152851104736328,9500,0.0,0
2017-02-27,11.345973427276396,11.345973427276396,11.104569737334346,11.249411582946777,4200,0.0,0
2017-02-28,11.973622772672378,11.973622772672378,11.008008003234863,11.008008003234863,5800,0.0,0
2017-03-01,11.008008332459577,11.828781279381733,11.008008332459577,11.152851104736328,7700,0.0,0
2017-03-02,11.152850156424469,11.635657514530445,11.152850156424469,11.587376594543457,9800,0.0,0
2017-03-03,11.635657514530445,11.635657514530445,11.442534755464445,11.587376594543457,3200,0.0,0
2017-03-06,11.442535728407796,11.442535728407796,11.152851104736326,11.152851104736328,4700,0.0,0
2017-03-07,11.152851104736326,11.152851104736326,11.152851104736326,11.152851104736328,0,0.0,0
2017-03-08,11.249411582946777,11.249411582946777,11.152850659499155,11.249411582946777,1000,0.0,0
2017-03-09,11.104569441148504,11.191474914550781,11.104569441148504,11.191474914550781,1000,0.0,0
2017-03-10,10.71832483058002,11.249412242903656,10.322421982308184,11.104570388793945,2900,0.0,0
2017-03-13,10.766604789571566,10.814885714366472,10.390015602111815,10.390015602111816,1400,0.0,0
2017-03-14,10.332077230182309,10.380358149939815,10.138954472034237,10.283796310424805,7000,0.0,0
2017-03-15,10.187235080881647,10.332076914851703,10.138954162597654,10.138954162597656,9100,0.0,0
2017-03-16,10.283796220722959,10.380358059395697,10.235516222268533,10.264484405517578,10400,0.0,0
2017-03-17,10.33207893371582,10.33207893371582,10.187237071444002,10.33207893371582,3900,0.0,0
2017-03-20,10.18723686360842,10.380359649658203,10.138955936875455,10.380359649658203,11000,0.0,0
2017-03-21,10.332076914851703,10.332076914851703,10.138954162597654,10.138954162597656,4100,0.0,0
2017-03-22,10.28379599656771,10.28379599656771,10.138954162597654,10.138954162597656,1700,0.0,0
2017-03-23,10.138955859524046,10.283797717735846,10.138955859524046,10.187236785888672,3500,0.0,0
