Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-05,13.850000381469727,13.989999771118164,13.350000381469727,13.449999809265137,366300,0,0
2017-04-06,13.550000190734863,13.600000381469727,13.300000190734863,13.550000190734863,526400,0,0
2017-04-07,13.5,13.800000190734863,13.199999809265137,13.75,483100,0,0
2017-04-10,13.75,13.930000305175781,13.550000190734863,13.550000190734863,318200,0,0
2017-04-11,13.550000190734863,13.699999809265137,13.350000381469727,13.600000381469727,356200,0,0
2017-04-12,13.949999809265137,13.949999809265137,13.550000190734863,13.75,438100,0,0
2017-04-13,13.75,14.199999809265137,13.649999618530273,13.949999809265137,360800,0,0
2017-04-17,14.0,14.050000190734863,13.600000381469727,13.850000381469727,372300,0,0
2017-04-18,14.100000381469727,14.5,13.949999809265137,14.399999618530273,513600,0,0
2017-04-19,14.449999809265137,14.5,14.0,14.050000190734863,604800,0,0
2017-04-20,14.100000381469727,14.579999923706055,14.100000381469727,14.449999809265137,497800,0,0
2017-04-21,14.449999809265137,14.489999771118164,14.199999809265137,14.449999809265137,294800,0,0
2017-04-24,14.600000381469727,14.850000381469727,14.449999809265137,14.75,345000,0,0
2017-04-25,14.850000381469727,15.100000381469727,14.850000381469727,14.899999618530273,457100,0,0
2017-04-26,14.899999618530273,15.479999542236328,14.899999618530273,15.25,596400,0,0
2017-04-27,15.199999809265137,15.449999809265137,15.149999618530273,15.199999809265137,485400,0,0
2017-04-28,15.199999809265137,15.300000190734863,15.050000190734863,15.25,339700,0,0
2017-05-01,15.300000190734863,15.449999809265137,14.949999809265137,15.0,736900,0,0
2017-05-02,15.0,15.050000190734863,14.600000381469727,14.850000381469727,685900,0,0
2017-05-03,13.699999809265137,15.449999809265137,13.210000038146973,14.949999809265137,659700,0,0
2017-05-04,14.899999618530273,14.949999809265137,14.550000190734863,14.649999618530273,366000,0,0
2017-05-05,14.649999618530273,14.649999618530273,14.149999618530273,14.5,434900,0,0
2017-05-08,14.5,14.649999618530273,13.930000305175781,14.050000190734863,559400,0,0
2017-05-09,14.149999618530273,14.300000190734863,13.979999542236328,14.300000190734863,502700,0,0
2017-05-10,14.300000190734863,14.399999618530273,14.050000190734863,14.300000190734863,415900,0,0
2017-05-11,14.149999618530273,14.289999961853027,14.0,14.149999618530273,590900,0,0
2017-05-12,14.199999809265137,14.529999732971191,14.119999885559082,14.5,354500,0,0
2017-05-15,14.5,14.579999923706055,14.350000381469727,14.449999809265137,304500,0,0
2017-05-16,14.5,14.850000381469727,14.300000190734863,14.75,424400,0,0
2017-05-17,14.550000190734863,14.699999809265137,13.979999542236328,14.100000381469727,726500,0,0
2017-05-18,14.149999618530273,14.649999618530273,14.149999618530273,14.600000381469727,487100,0,0
2017-05-19,14.600000381469727,14.699999809265137,14.149999618530273,14.25,332000,0,0
2017-05-22,14.25,14.300000190734863,14.0,14.199999809265137,278500,0,0
2017-05-23,14.25,14.25,14.0,14.149999618530273,285900,0,0
2017-05-24,14.149999618530273,14.149999618530273,13.75,13.800000190734863,425100,0,0
2017-05-25,13.899999618530273,14.149999618530273,13.75,14.050000190734863,304300,0,0
2017-05-26,14.300000190734863,14.5,13.949999809265137,14.050000190734863,440100,0,0
2017-05-30,14.0,14.050000190734863,13.770000457763672,13.800000190734863,285600,0,0
2017-05-31,13.899999618530273,14.0,13.399999618530273,13.75,572900,0,0
2017-06-01,13.75,13.949999809265137,13.600000381469727,13.800000190734863,685400,0,0
2017-06-02,13.899999618530273,14.029999732971191,13.600000381469727,13.800000190734863,615400,0,0
2017-06-05,13.850000381469727,13.930000305175781,13.600000381469727,13.75,469100,0,0
2017-06-06,13.699999809265137,13.850000381469727,13.600000381469727,13.800000190734863,406000,0,0
2017-06-07,13.850000381469727,13.850000381469727,13.550000190734863,13.699999809265137,297500,0,0
2017-06-08,13.800000190734863,14.0,13.649999618530273,13.800000190734863,536900,0,0
2017-06-09,13.800000190734863,14.0,13.600000381469727,13.649999618530273,650100,0,0
2017-06-12,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,585200,0,0
2017-06-13,13.800000190734863,13.899999618530273,13.680000305175781,13.899999618530273,499100,0,0
2017-06-14,13.899999618530273,14.0,13.649999618530273,13.850000381469727,410400,0,0
2017-06-15,13.75,13.850000381469727,13.600000381469727,13.75,490200,0,0
2017-06-16,13.649999618530273,13.829999923706055,13.630000114440918,13.75,519600,0,0
2017-06-19,13.850000381469727,14.050000190734863,13.75,14.050000190734863,505900,0,0
2017-06-20,14.050000190734863,15.300000190734863,14.029999732971191,15.199999809265137,1023900,0,0
2017-06-21,15.300000190734863,15.899999618530273,15.199999809265137,15.800000190734863,1038700,0,0
2017-06-22,15.850000381469727,16.5,15.850000381469727,16.100000381469727,706700,0,0
2017-06-23,16.049999237060547,16.149999618530273,15.800000190734863,15.899999618530273,1296600,0,0
2017-06-26,15.949999809265137,16.049999237060547,15.75,15.850000381469727,412300,0,0
2017-06-27,15.949999809265137,16.25,15.75,15.75,565000,0,0
2017-06-28,15.850000381469727,16.299999237060547,15.75,16.149999618530273,390700,0,0
2017-06-29,16.149999618530273,16.549999237060547,15.899999618530273,16.549999237060547,634800,0,0
2017-06-30,16.649999618530273,16.649999618530273,15.949999809265137,16.299999237060547,604400,0,0
2017-07-03,16.399999618530273,16.799999237060547,16.299999237060547,16.75,353000,0,0
2017-07-05,16.75,17.0,16.600000381469727,16.950000762939453,440900,0,0
2017-07-06,16.850000381469727,17.270000457763672,16.600000381469727,16.600000381469727,512200,0,0
2017-07-07,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,199400,0,0
2017-07-10,16.700000762939453,16.850000381469727,16.520000457763672,16.549999237060547,279800,0,0
2017-07-11,16.600000381469727,16.899999618530273,16.5,16.549999237060547,209900,0,0
2017-07-12,16.600000381469727,16.700000762939453,16.43000030517578,16.700000762939453,233100,0,0
2017-07-13,16.75,17.049999237060547,16.520000457763672,16.799999237060547,357700,0,0
2017-07-14,16.799999237060547,16.950000762939453,16.549999237060547,16.600000381469727,237600,0,0
2017-07-17,16.549999237060547,16.850000381469727,16.350000381469727,16.399999618530273,272500,0,0
2017-07-18,16.299999237060547,16.450000762939453,16.100000381469727,16.350000381469727,291500,0,0
2017-07-19,16.450000762939453,16.549999237060547,16.100000381469727,16.200000762939453,337900,0,0
2017-07-20,16.200000762939453,16.350000381469727,16.049999237060547,16.299999237060547,395000,0,0
2017-07-21,16.5,16.6299991607666,16.200000762939453,16.399999618530273,315900,0,0
2017-07-24,16.350000381469727,16.549999237060547,16.200000762939453,16.5,209100,0,0
2017-07-25,16.5,16.729999542236328,15.949999809265137,16.049999237060547,521200,0,0
2017-07-26,16.100000381469727,16.299999237060547,15.899999618530273,16.0,406900,0,0
2017-07-27,16.0,16.270000457763672,15.630000114440918,15.800000190734863,497800,0,0
2017-07-28,15.75,15.899999618530273,15.579999923706055,15.75,272800,0,0
2017-07-31,15.800000190734863,15.949999809265137,15.5,15.550000190734863,332300,0,0
2017-08-01,15.699999809265137,15.899999618530273,15.399999618530273,15.5,473600,0,0
2017-08-02,15.550000190734863,15.649999618530273,15.300000190734863,15.449999809265137,393400,0,0
2017-08-03,15.800000190734863,16.75,15.550000190734863,16.600000381469727,806300,0,0
2017-08-04,16.649999618530273,16.649999618530273,15.880000114440918,16.0,534500,0,0
2017-08-07,16.0,16.18000030517578,15.850000381469727,16.049999237060547,559600,0,0
2017-08-08,16.0,16.350000381469727,15.5,15.5,440200,0,0
2017-08-09,15.5,15.579999923706055,15.199999809265137,15.399999618530273,275900,0,0
2017-08-10,15.300000190734863,15.449999809265137,15.010000228881836,15.399999618530273,530300,0,0
2017-08-11,15.399999618530273,15.649999618530273,15.229999542236328,15.649999618530273,432300,0,0
2017-08-14,15.75,16.149999618530273,15.65999984741211,16.100000381469727,358200,0,0
2017-08-15,16.100000381469727,16.5,15.899999618530273,16.25,391100,0,0
2017-08-16,16.350000381469727,16.549999237060547,16.200000762939453,16.299999237060547,313300,0,0
2017-08-17,16.299999237060547,16.450000762939453,16.049999237060547,16.049999237060547,317900,0,0
2017-08-18,15.949999809265137,16.200000762939453,15.850000381469727,15.899999618530273,299400,0,0
2017-08-21,15.949999809265137,15.979999542236328,15.600000381469727,15.75,211200,0,0
2017-08-22,15.75,15.949999809265137,15.649999618530273,15.949999809265137,244500,0,0
2017-08-23,15.800000190734863,16.049999237060547,15.75,15.850000381469727,181700,0,0
2017-08-24,15.899999618530273,16.299999237060547,15.800000190734863,16.149999618530273,266400,0,0
2017-08-25,16.450000762939453,16.700000762939453,16.200000762939453,16.299999237060547,544100,0,0
2017-08-28,16.399999618530273,16.579999923706055,16.25,16.5,516100,0,0
2017-08-29,16.350000381469727,17.299999237060547,16.299999237060547,16.799999237060547,1402800,0,0
2017-08-30,16.950000762939453,17.200000762939453,16.75,16.850000381469727,631500,0,0
2017-08-31,17.0,17.270000457763672,16.899999618530273,17.200000762939453,508700,0,0
2017-09-01,17.399999618530273,17.450000762939453,16.93000030517578,17.25,766000,0,0
2017-09-05,17.299999237060547,17.450000762939453,17.100000381469727,17.299999237060547,553800,0,0
2017-09-06,17.450000762939453,17.450000762939453,17.049999237060547,17.100000381469727,595000,0,0
2017-09-07,17.100000381469727,17.520000457763672,16.979999542236328,17.450000762939453,755400,0,0
2017-09-08,17.450000762939453,17.5,17.25,17.350000381469727,267100,0,0
2017-09-11,17.399999618530273,17.5,17.0,17.25,301400,0,0
2017-09-12,17.25,17.399999618530273,17.100000381469727,17.25,349100,0,0
2017-09-13,17.299999237060547,17.399999618530273,17.0,17.0,671700,0,0
2017-09-14,17.0,17.850000381469727,16.700000762939453,17.649999618530273,2717900,0,0
2017-09-15,17.799999237060547,18.399999618530273,17.549999237060547,18.399999618530273,2035600,0,0
2017-09-18,18.450000762939453,18.75,18.149999618530273,18.200000762939453,760900,0,0
2017-09-19,18.149999618530273,18.5,18.110000610351562,18.350000381469727,586100,0,0
2017-09-20,18.350000381469727,18.399999618530273,18.149999618530273,18.399999618530273,650000,0,0
2017-09-21,18.549999237060547,18.989999771118164,18.479999542236328,18.850000381469727,866200,0,0
2017-09-22,18.700000762939453,18.850000381469727,18.309999465942383,18.600000381469727,497600,0,0
2017-09-25,18.700000762939453,18.950000762939453,18.450000762939453,18.649999618530273,817300,0,0
2017-09-26,18.600000381469727,18.600000381469727,17.81999969482422,17.950000762939453,482100,0,0
2017-09-27,18.049999237060547,18.25,17.93000030517578,18.200000762939453,572900,0,0
2017-09-28,18.149999618530273,18.299999237060547,17.899999618530273,18.049999237060547,993700,0,0
2017-09-29,18.0,18.200000762939453,17.75,17.899999618530273,615800,0,0
2017-10-02,18.0,18.25,17.850000381469727,18.100000381469727,683200,0,0
2017-10-03,18.149999618530273,18.25,17.850000381469727,18.0,486800,0,0
2017-10-04,18.049999237060547,18.149999618530273,17.799999237060547,18.0,775400,0,0
2017-10-05,18.0,18.049999237060547,17.100000381469727,17.200000762939453,527100,0,0
2017-10-06,17.25,17.549999237060547,17.149999618530273,17.350000381469727,445100,0,0
2017-10-09,17.299999237060547,17.450000762939453,16.600000381469727,16.600000381469727,642600,0,0
2017-10-10,16.75,16.8799991607666,16.350000381469727,16.799999237060547,526800,0,0
2017-10-11,16.75,16.75,16.200000762939453,16.25,554900,0,0
2017-10-12,16.299999237060547,16.549999237060547,16.200000762939453,16.350000381469727,637200,0,0
2017-10-13,16.399999618530273,16.450000762939453,16.049999237060547,16.25,284900,0,0
2017-10-16,16.25,16.399999618530273,15.949999809265137,16.149999618530273,476000,0,0
2017-10-17,16.200000762939453,16.3799991607666,15.949999809265137,16.100000381469727,341200,0,0
2017-10-18,16.049999237060547,16.229999542236328,15.869999885559082,15.949999809265137,589500,0,0
2017-10-19,15.899999618530273,16.100000381469727,15.699999809265137,16.0,422000,0,0
2017-10-20,16.0,16.049999237060547,15.850000381469727,16.0,303600,0,0
2017-10-23,16.0,16.100000381469727,15.699999809265137,15.699999809265137,422100,0,0
2017-10-24,15.649999618530273,15.899999618530273,15.399999618530273,15.649999618530273,489200,0,0
2017-10-25,15.600000381469727,15.800000190734863,15.350000381469727,15.600000381469727,410400,0,0
2017-10-26,15.5,15.699999809265137,13.850000381469727,14.100000381469727,1608700,0,0
2017-10-27,14.199999809265137,14.75,14.0,14.699999809265137,463400,0,0
2017-10-30,15.0,16.0,14.949999809265137,15.899999618530273,816100,0,0
2017-10-31,15.899999618530273,16.149999618530273,15.649999618530273,15.699999809265137,418600,0,0
2017-11-01,15.699999809265137,15.75,15.25,15.399999618530273,293200,0,0
2017-11-02,15.300000190734863,15.649999618530273,15.199999809265137,15.550000190734863,297700,0,0
2017-11-03,15.550000190734863,16.200000762939453,15.449999809265137,16.100000381469727,567100,0,0
2017-11-06,16.149999618530273,16.200000762939453,15.699999809265137,15.75,268800,0,0
2017-11-07,15.800000190734863,15.989999771118164,14.829999923706055,14.949999809265137,642600,0,0
2017-11-08,14.199999809265137,14.699999809265137,12.600000381469727,13.100000381469727,2739400,0,0
2017-11-09,12.649999618530273,13.550000190734863,12.649999618530273,13.25,788800,0,0
2017-11-10,13.149999618530273,13.5,12.850000381469727,13.149999618530273,467200,0,0
2017-11-13,12.5,13.199999809265137,11.899999618530273,12.949999809265137,710800,0,0
2017-11-14,12.949999809265137,13.100000381469727,12.75,12.949999809265137,496900,0,0
2017-11-15,12.949999809265137,13.0,12.75,12.850000381469727,340500,0,0
2017-11-16,12.949999809265137,13.5,12.930000305175781,13.25,379600,0,0
2017-11-17,13.149999618530273,13.25,12.850000381469727,12.949999809265137,660700,0,0
2017-11-20,12.850000381469727,13.130000114440918,12.850000381469727,13.050000190734863,352000,0,0
2017-11-21,12.949999809265137,13.199999809265137,12.949999809265137,13.149999618530273,336600,0,0
2017-11-22,13.100000381469727,13.199999809265137,13.0,13.0,229100,0,0
2017-11-24,12.949999809265137,12.949999809265137,12.699999809265137,12.899999618530273,326600,0,0
2017-11-27,12.850000381469727,13.25,12.850000381469727,13.25,442100,0,0
2017-11-28,13.25,13.300000190734863,13.0,13.100000381469727,873200,0,0
2017-11-29,13.149999618530273,13.449999809265137,13.100000381469727,13.300000190734863,449200,0,0
2017-11-30,13.449999809265137,14.350000381469727,13.350000381469727,14.050000190734863,564400,0,0
2017-12-01,13.949999809265137,14.149999618530273,13.399999618530273,13.880000114440918,354000,0,0
2017-12-04,14.050000190734863,14.199999809265137,13.600000381469727,13.699999809265137,551700,0,0
2017-12-05,13.800000190734863,14.300000190734863,13.699999809265137,14.050000190734863,419700,0,0
2017-12-06,13.949999809265137,14.449999809265137,13.600000381469727,13.800000190734863,317400,0,0
2017-12-07,13.899999618530273,14.0,13.600000381469727,13.899999618530273,483300,0,0
2017-12-08,14.050000190734863,14.25,14.050000190734863,14.149999618530273,227500,0,0
2017-12-11,14.25,14.350000381469727,13.850000381469727,13.850000381469727,345100,0,0
2017-12-12,13.899999618530273,14.0,13.300000190734863,13.600000381469727,488000,0,0
2017-12-13,13.699999809265137,14.350000381469727,13.65999984741211,14.350000381469727,405000,0,0
2017-12-14,14.300000190734863,14.579999923706055,14.050000190734863,14.050000190734863,565700,0,0
2017-12-15,14.050000190734863,14.550000190734863,14.050000190734863,14.350000381469727,1483500,0,0
2017-12-18,14.5,14.550000190734863,14.300000190734863,14.449999809265137,440700,0,0
2017-12-19,14.399999618530273,14.5,14.0,14.449999809265137,370600,0,0
2017-12-20,14.449999809265137,14.75,14.380000114440918,14.699999809265137,435400,0,0
2017-12-21,14.75,15.100000381469727,14.649999618530273,14.949999809265137,510900,0,0
2017-12-22,14.949999809265137,15.25,14.850000381469727,15.199999809265137,516800,0,0
2017-12-26,15.199999809265137,15.350000381469727,15.100000381469727,15.300000190734863,307500,0,0
2017-12-27,15.25,15.399999618530273,15.199999809265137,15.25,330200,0,0
2017-12-28,15.350000381469727,15.399999618530273,15.180000305175781,15.350000381469727,248200,0,0
2017-12-29,15.350000381469727,15.449999809265137,15.100000381469727,15.199999809265137,409000,0,0
2018-01-02,15.300000190734863,15.649999618530273,15.050000190734863,15.600000381469727,840200,0,0
2018-01-03,15.699999809265137,15.699999809265137,15.449999809265137,15.600000381469727,426100,0,0
2018-01-04,15.75,15.75,15.300000190734863,15.550000190734863,385000,0,0
2018-01-05,15.550000190734863,15.699999809265137,15.149999618530273,15.25,640900,0,0
2018-01-08,15.100000381469727,15.100000381469727,14.180000305175781,14.25,792500,0,0
2018-01-09,14.350000381469727,14.350000381469727,13.75,14.199999809265137,625800,0,0
2018-01-10,14.149999618530273,14.149999618530273,13.899999618530273,14.050000190734863,878000,0,0
2018-01-11,14.050000190734863,14.399999618530273,13.899999618530273,14.350000381469727,474100,0,0
2018-01-12,14.25,14.600000381469727,14.25,14.5,231000,0,0
2018-01-16,14.5,14.649999618530273,14.149999618530273,14.199999809265137,602400,0,0
2018-01-17,14.399999618530273,14.600000381469727,14.300000190734863,14.449999809265137,427300,0,0
2018-01-18,14.449999809265137,14.510000228881836,14.149999618530273,14.25,288200,0,0
2018-01-19,14.449999809265137,14.600000381469727,14.350000381469727,14.5,328800,0,0
2018-01-22,14.649999618530273,15.300000190734863,14.649999618530273,15.100000381469727,570200,0,0
2018-01-23,15.199999809265137,15.600000381469727,14.899999618530273,15.5,516500,0,0
2018-01-24,15.5,15.75,15.100000381469727,15.699999809265137,542400,0,0
2018-01-25,15.800000190734863,17.399999618530273,15.699999809265137,17.149999618530273,1532900,0,0
2018-01-26,17.200000762939453,17.600000381469727,16.899999618530273,17.25,881000,0,0
2018-01-29,17.200000762939453,17.399999618530273,16.25,16.450000762939453,519200,0,0
2018-01-30,16.25,16.350000381469727,15.850000381469727,16.200000762939453,531800,0,0
2018-01-31,16.299999237060547,16.5,15.850000381469727,15.850000381469727,378300,0,0
2018-02-01,15.850000381469727,16.549999237060547,15.600000381469727,16.5,410300,0,0
2018-02-02,16.350000381469727,16.600000381469727,16.100000381469727,16.149999618530273,328200,0,0
2018-02-05,15.949999809265137,16.5,15.5,15.5,379700,0,0
2018-02-06,15.149999618530273,15.899999618530273,14.90999984741211,15.649999618530273,510700,0,0
2018-02-07,15.550000190734863,15.949999809265137,15.5,15.75,601300,0,0
2018-02-08,15.75,15.949999809265137,15.25,15.300000190734863,486400,0,0
2018-02-09,15.5,15.829999923706055,14.949999809265137,15.630000114440918,523800,0,0
2018-02-12,15.649999618530273,15.800000190734863,15.399999618530273,15.600000381469727,411500,0,0
2018-02-13,15.5,15.949999809265137,15.399999618530273,15.850000381469727,491600,0,0
2018-02-14,15.75,16.0,15.550000190734863,15.850000381469727,669000,0,0
2018-02-15,17.0,17.399999618530273,16.200000762939453,16.899999618530273,538300,0,0
2018-02-16,16.850000381469727,17.25,16.649999618530273,17.100000381469727,442600,0,0
2018-02-20,16.899999618530273,17.549999237060547,16.850000381469727,17.299999237060547,561900,0,0
2018-02-21,17.25,17.649999618530273,17.149999618530273,17.399999618530273,376000,0,0
2018-02-22,17.600000381469727,17.850000381469727,17.5,17.649999618530273,482200,0,0
2018-02-23,18.149999618530273,18.950000762939453,17.600000381469727,18.700000762939453,1277000,0,0
2018-02-26,18.799999237060547,19.350000381469727,18.700000762939453,19.200000762939453,809600,0,0
2018-02-27,19.149999618530273,19.5,18.700000762939453,19.149999618530273,3078600,0,0
2018-02-28,19.149999618530273,19.700000762939453,18.850000381469727,18.850000381469727,855600,0,0
2018-03-01,19.0,19.25,18.299999237060547,18.700000762939453,675800,0,0
2018-03-02,18.600000381469727,19.149999618530273,18.450000762939453,19.0,590300,0,0
2018-03-05,18.899999618530273,19.450000762939453,18.450000762939453,19.299999237060547,568900,0,0
2018-03-06,19.299999237060547,19.5,19.1299991607666,19.299999237060547,578700,0,0
2018-03-07,19.049999237060547,19.549999237060547,18.899999618530273,19.5,879400,0,0
2018-03-08,19.649999618530273,19.700000762939453,19.200000762939453,19.450000762939453,496900,0,0
2018-03-09,19.5,20.049999237060547,19.299999237060547,19.899999618530273,531100,0,0
2018-03-12,19.799999237060547,19.950000762939453,19.600000381469727,19.950000762939453,387800,0,0
2018-03-13,19.799999237060547,20.200000762939453,19.600000381469727,20.200000762939453,534200,0,0
2018-03-14,20.299999237060547,20.299999237060547,19.649999618530273,19.700000762939453,453400,0,0
2018-03-15,19.450000762939453,19.450000762939453,17.5,17.520000457763672,831900,0,0
2018-03-16,16.850000381469727,16.850000381469727,16.149999618530273,16.600000381469727,5045400,0,0
2018-03-19,16.700000762939453,17.100000381469727,16.479999542236328,17.049999237060547,1174100,0,0
2018-03-20,16.950000762939453,17.100000381469727,16.700000762939453,16.899999618530273,661200,0,0
2018-03-21,17.0,17.149999618530273,16.850000381469727,16.950000762939453,971400,0,0
2018-03-22,16.799999237060547,17.600000381469727,16.799999237060547,16.950000762939453,1183500,0,0
2018-03-23,16.950000762939453,17.700000762939453,16.850000381469727,16.850000381469727,643500,0,0
2018-03-26,17.100000381469727,17.350000381469727,16.950000762939453,17.100000381469727,695700,0,0
2018-03-27,17.100000381469727,17.200000762939453,16.600000381469727,16.649999618530273,558000,0,0
2018-03-28,16.700000762939453,17.049999237060547,16.450000762939453,16.600000381469727,569000,0,0
2018-03-29,16.75,17.200000762939453,16.729999542236328,16.850000381469727,918600,0,0
2018-04-02,16.700000762939453,16.700000762939453,16.049999237060547,16.25,503200,0,0
2018-04-03,16.399999618530273,16.549999237060547,16.0,16.450000762939453,371800,0,0
2018-04-04,16.100000381469727,16.950000762939453,16.100000381469727,16.950000762939453,367500,0,0
2018-04-05,17.0,17.0,16.350000381469727,16.5,319900,0,0
2018-04-06,16.5,16.649999618530273,16.200000762939453,16.299999237060547,358800,0,0
2018-04-09,16.299999237060547,16.5,15.350000381469727,15.399999618530273,1401500,0,0
2018-04-10,15.5,15.600000381469727,14.399999618530273,15.149999618530273,1866500,0,0
2018-04-11,15.100000381469727,15.350000381469727,14.949999809265137,15.100000381469727,700800,0,0
2018-04-12,15.100000381469727,15.100000381469727,14.579999923706055,14.949999809265137,1131900,0,0
2018-04-13,15.149999618530273,16.049999237060547,14.850000381469727,15.100000381469727,702000,0,0
2018-04-16,15.199999809265137,15.300000190734863,15.050000190734863,15.050000190734863,360100,0,0
2018-04-17,15.050000190734863,15.350000381469727,15.050000190734863,15.25,387700,0,0
2018-04-18,15.350000381469727,15.449999809265137,15.100000381469727,15.25,314900,0,0
2018-04-19,15.149999618530273,15.279999732971191,14.699999809265137,14.75,393900,0,0
2018-04-20,14.699999809265137,14.949999809265137,14.649999618530273,14.850000381469727,519900,0,0
2018-04-23,14.800000190734863,14.949999809265137,14.5,14.949999809265137,419100,0,0
2018-04-24,15.0,15.0,14.5,14.600000381469727,356200,0,0
2018-04-25,14.550000190734863,14.800000190734863,14.380000114440918,14.550000190734863,311900,0,0
2018-04-26,14.600000381469727,14.850000381469727,14.550000190734863,14.649999618530273,413300,0,0
2018-04-27,14.699999809265137,14.729999542236328,14.25,14.300000190734863,328400,0,0
2018-04-30,14.25,14.350000381469727,13.949999809265137,13.949999809265137,415900,0,0
2018-05-01,13.949999809265137,14.199999809265137,13.880000114440918,14.149999618530273,485000,0,0
2018-05-02,14.050000190734863,14.25,13.899999618530273,13.949999809265137,413100,0,0
2018-05-03,14.25,16.299999237060547,14.25,15.649999618530273,1737100,0,0
2018-05-04,15.649999618530273,15.720000267028809,15.100000381469727,15.25,1441500,0,0
2018-05-07,15.350000381469727,15.899999618530273,15.350000381469727,15.699999809265137,545600,0,0
2018-05-08,15.699999809265137,16.25,15.550000190734863,16.100000381469727,572600,0,0
2018-05-09,16.100000381469727,16.649999618530273,16.049999237060547,16.350000381469727,638500,0,0
2018-05-10,16.399999618530273,16.450000762939453,16.0,16.049999237060547,399800,0,0
2018-05-11,16.149999618530273,16.649999618530273,16.049999237060547,16.649999618530273,429900,0,0
2018-05-14,16.700000762939453,17.0,16.549999237060547,16.799999237060547,468500,0,0
2018-05-15,16.75,16.899999618530273,16.549999237060547,16.799999237060547,342100,0,0
2018-05-16,16.850000381469727,17.299999237060547,16.770000457763672,17.149999618530273,468300,0,0
2018-05-17,17.0,17.149999618530273,16.829999923706055,16.899999618530273,363000,0,0
2018-05-18,16.950000762939453,17.100000381469727,16.75,17.0,305300,0,0
2018-05-21,17.0,17.200000762939453,16.5,16.549999237060547,280700,0,0
2018-05-22,16.549999237060547,16.799999237060547,16.5,16.600000381469727,246800,0,0
2018-05-23,17.25,17.350000381469727,16.799999237060547,16.899999618530273,428400,0,0
