Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,17.989999771118164,18.209999084472656,17.59000015258789,18.110000610351562,3150300,0,0
2017-02-09,18.059999465942383,18.940000534057617,18.030000686645508,18.940000534057617,2802100,0,0
2017-02-10,18.989999771118164,19.68000030517578,18.979999542236328,19.520000457763672,3702800,0,0
2017-02-13,19.600000381469727,19.600000381469727,19.030000686645508,19.059999465942383,1992700,0,0
2017-02-14,18.959999084472656,19.0,18.59000015258789,18.889999389648438,1514500,0,0
2017-02-15,18.790000915527344,18.940000534057617,18.540000915527344,18.799999237060547,2265400,0,0
2017-02-16,18.90999984741211,18.940000534057617,18.600000381469727,18.65999984741211,2043800,0,0
2017-02-17,18.65999984741211,19.350000381469727,18.65999984741211,19.1200008392334,3252900,0,0
2017-02-21,19.110000610351562,19.440000534057617,19.110000610351562,19.31999969482422,2299800,0,0
2017-02-22,19.239999771118164,19.34000015258789,18.93000030517578,19.0,4351300,0,0
2017-02-23,19.579999923706055,19.860000610351562,18.90999984741211,19.1299991607666,5209100,0,0
2017-02-24,18.93000030517578,19.59000015258789,18.790000915527344,19.3700008392334,4468100,0,0
2017-02-27,19.34000015258789,19.389999389648438,18.889999389648438,19.030000686645508,5448500,0,0
2017-02-28,19.020000457763672,19.059999465942383,18.200000762939453,18.459999084472656,4019100,0,0
2017-03-01,18.639999389648438,18.719999313354492,18.31999969482422,18.459999084472656,2675500,0,0
2017-03-02,18.329999923706055,18.520000457763672,18.280000686645508,18.40999984741211,1625900,0,0
2017-03-03,18.34000015258789,18.520000457763672,17.899999618530273,18.110000610351562,2589500,0,0
2017-03-06,17.950000762939453,18.170000076293945,17.770000457763672,17.829999923706055,1545600,0,0
2017-03-07,17.829999923706055,17.84000015258789,17.3799991607666,17.6299991607666,2263100,0,0
2017-03-08,17.6299991607666,18.040000915527344,17.549999237060547,17.920000076293945,1904000,0,0
2017-03-09,17.959999084472656,18.110000610351562,17.729999542236328,17.780000686645508,1622600,0,0
2017-03-10,17.850000381469727,18.18000030517578,17.6299991607666,17.850000381469727,5547200,0,0
2017-03-13,17.780000686645508,18.149999618530273,17.760000228881836,17.940000534057617,2413700,0,0
2017-03-14,17.979999542236328,18.530000686645508,17.920000076293945,18.5,2617800,0,0
2017-03-15,18.450000762939453,18.920000076293945,18.350000381469727,18.809999465942383,2825200,0,0
2017-03-16,19.0,21.889999389648438,18.8799991607666,20.8799991607666,14199600,0,0
2017-03-17,20.809999465942383,22.149999618530273,20.0,22.020000457763672,14264900,0,0
2017-03-20,22.5,23.06999969482422,21.219999313354492,21.829999923706055,12732600,0,0
2017-03-21,21.899999618530273,22.809999465942383,21.700000762939453,22.459999084472656,5840600,0,0
2017-03-22,22.5,22.950000762939453,22.43000030517578,22.770000457763672,3530300,0,0
2017-03-23,22.81999969482422,23.5,22.68000030517578,22.770000457763672,6350100,0,0
2017-03-24,22.969999313354492,23.260000228881836,22.440000534057617,22.579999923706055,4036100,0,0
2017-03-27,22.440000534057617,22.950000762939453,22.25,22.540000915527344,2134500,0,0
2017-03-28,22.540000915527344,22.860000610351562,22.450000762939453,22.809999465942383,1931200,0,0
2017-03-29,22.860000610351562,23.610000610351562,22.700000762939453,23.520000457763672,3977400,0,0
2017-03-30,23.600000381469727,23.670000076293945,22.719999313354492,22.790000915527344,2903400,0,0
2017-03-31,22.850000381469727,23.270000457763672,22.809999465942383,23.1200008392334,2444900,0,0
2017-04-03,23.010000228881836,23.3700008392334,22.729999542236328,22.940000534057617,2479800,0,0
2017-04-04,22.8700008392334,23.440000534057617,22.649999618530273,23.059999465942383,4570600,0,0
2017-04-05,23.1200008392334,23.530000686645508,22.610000610351562,22.649999618530273,4206500,0,0
2017-04-06,22.639999389648438,23.270000457763672,22.6200008392334,22.979999542236328,3548400,0,0
2017-04-07,23.0,23.31999969482422,22.889999389648438,22.90999984741211,1807100,0,0
2017-04-10,23.0,23.889999389648438,22.899999618530273,23.15999984741211,5935400,0,0
2017-04-11,23.209999084472656,23.520000457763672,22.829999923706055,23.209999084472656,3930300,0,0
2017-04-12,23.239999771118164,23.459999084472656,22.809999465942383,22.899999618530273,1683800,0,0
2017-04-13,23.0,23.15999984741211,22.65999984741211,22.690000534057617,1692800,0,0
2017-04-17,22.65999984741211,23.1299991607666,22.65999984741211,22.940000534057617,1569000,0,0
2017-04-18,22.950000762939453,22.950000762939453,22.639999389648438,22.700000762939453,1716200,0,0
2017-04-19,22.90999984741211,22.940000534057617,22.649999618530273,22.90999984741211,1945400,0,0
2017-04-20,23.110000610351562,23.200000762939453,22.729999542236328,22.799999237060547,2458500,0,0
2017-04-21,22.809999465942383,23.010000228881836,22.3700008392334,22.739999771118164,2967300,0,0
2017-04-24,22.850000381469727,22.979999542236328,21.0,21.979999542236328,8387800,0,0
2017-04-25,22.139999389648438,22.979999542236328,22.010000228881836,22.65999984741211,4173200,0,0
2017-04-26,22.6299991607666,23.049999237060547,22.399999618530273,22.600000381469727,2858000,0,0
2017-04-27,22.709999084472656,22.799999237060547,22.15999984741211,22.709999084472656,2240100,0,0
2017-04-28,22.75,22.850000381469727,22.260000228881836,22.309999465942383,3128500,0,0
2017-05-01,22.34000015258789,22.6200008392334,22.020000457763672,22.209999084472656,1696200,0,0
2017-05-02,22.350000381469727,22.420000076293945,22.020000457763672,22.25,2091700,0,0
2017-05-03,22.299999237060547,22.760000228881836,22.190000534057617,22.75,3822800,0,0
2017-05-04,23.5,23.5,22.239999771118164,22.739999771118164,3585100,0,0
2017-05-05,22.860000610351562,23.559999465942383,22.520000457763672,23.559999465942383,3613300,0,0
2017-05-08,23.610000610351562,23.709999084472656,23.0,23.40999984741211,2587300,0,0
2017-05-09,23.520000457763672,23.540000915527344,23.260000228881836,23.31999969482422,1478800,0,0
2017-05-10,23.31999969482422,23.700000762939453,23.1299991607666,23.6299991607666,2311600,0,0
2017-05-11,23.600000381469727,24.40999984741211,23.600000381469727,24.1299991607666,3348500,0,0
2017-05-12,24.0,24.18000030517578,23.65999984741211,23.889999389648438,1747900,0,0
2017-05-15,24.0,24.299999237060547,23.799999237060547,23.969999313354492,1708100,0,0
2017-05-16,23.90999984741211,23.979999542236328,23.56999969482422,23.809999465942383,1990400,0,0
2017-05-17,23.59000015258789,23.950000762939453,23.450000762939453,23.700000762939453,1460700,0,0
2017-05-18,23.81999969482422,24.09000015258789,23.6299991607666,23.899999618530273,1354600,0,0
2017-05-19,23.899999618530273,24.100000381469727,23.739999771118164,24.06999969482422,2457900,0,0
2017-05-22,24.0,24.229999542236328,23.959999084472656,24.040000915527344,1735200,0,0
2017-05-23,23.979999542236328,24.010000228881836,23.420000076293945,23.450000762939453,1490900,0,0
2017-05-24,23.450000762939453,23.610000610351562,23.31999969482422,23.520000457763672,968400,0,0
2017-05-25,23.540000915527344,23.889999389648438,23.360000610351562,23.770000457763672,1142500,0,0
2017-05-26,23.809999465942383,24.0,23.610000610351562,23.959999084472656,805900,0,0
2017-05-30,23.450000762939453,23.899999618530273,23.270000457763672,23.850000381469727,1522400,0,0
2017-05-31,23.8700008392334,24.049999237060547,23.770000457763672,23.959999084472656,1318700,0,0
2017-06-01,23.940000534057617,24.489999771118164,23.84000015258789,24.420000076293945,2007300,0,0
2017-06-02,24.5,24.579999923706055,24.239999771118164,24.489999771118164,1446900,0,0
2017-06-05,24.489999771118164,24.600000381469727,24.25,24.459999084472656,1556200,0,0
2017-06-06,24.389999389648438,24.489999771118164,24.0,24.010000228881836,1279000,0,0
2017-06-07,24.0,24.149999618530273,23.899999618530273,24.040000915527344,1174300,0,0
2017-06-08,24.0,24.459999084472656,23.950000762939453,24.110000610351562,1580600,0,0
2017-06-09,24.200000762939453,24.899999618530273,24.09000015258789,24.790000915527344,1536600,0,0
2017-06-12,24.270000457763672,25.979999542236328,24.270000457763672,24.920000076293945,2314100,0,0
2017-06-13,24.950000762939453,25.110000610351562,24.469999313354492,24.81999969482422,1416800,0,0
2017-06-14,24.770000457763672,24.950000762939453,24.540000915527344,24.739999771118164,874600,0,0
2017-06-15,23.600000381469727,24.079999923706055,22.3700008392334,22.420000076293945,4014900,0,0
2017-06-16,20.299999237060547,21.559999465942383,19.299999237060547,21.010000228881836,22031100,0,0
2017-06-19,21.81999969482422,22.06999969482422,21.329999923706055,21.739999771118164,7631800,0,0
2017-06-20,22.0,22.030000686645508,21.40999984741211,21.479999542236328,2786300,0,0
2017-06-21,21.459999084472656,21.760000228881836,21.190000534057617,21.3799991607666,3062000,0,0
2017-06-22,21.520000457763672,21.899999618530273,21.399999618530273,21.549999237060547,1865100,0,0
2017-06-23,21.40999984741211,22.440000534057617,21.40999984741211,22.010000228881836,4232000,0,0
2017-06-26,22.06999969482422,22.280000686645508,21.700000762939453,22.170000076293945,2363200,0,0
2017-06-27,22.229999542236328,22.3799991607666,21.780000686645508,21.790000915527344,1469200,0,0
2017-06-28,21.940000534057617,22.65999984741211,21.81999969482422,22.600000381469727,2043700,0,0
2017-06-29,22.600000381469727,23.190000534057617,22.290000915527344,22.639999389648438,1882500,0,0
2017-06-30,22.780000686645508,22.8799991607666,22.56999969482422,22.670000076293945,1614500,0,0
2017-07-03,22.709999084472656,23.010000228881836,22.350000381469727,22.489999771118164,994600,0,0
2017-07-05,22.389999389648438,22.610000610351562,22.229999542236328,22.3799991607666,1858300,0,0
2017-07-06,22.40999984741211,22.790000915527344,22.40999984741211,22.540000915527344,1401800,0,0
2017-07-07,22.56999969482422,23.6299991607666,22.5,23.559999465942383,2436200,0,0
2017-07-10,23.520000457763672,23.600000381469727,23.270000457763672,23.399999618530273,2842900,0,0
2017-07-11,23.420000076293945,23.790000915527344,23.280000686645508,23.56999969482422,2348300,0,0
2017-07-12,23.829999923706055,24.010000228881836,23.3799991607666,23.40999984741211,1371000,0,0
2017-07-13,23.520000457763672,23.959999084472656,23.18000030517578,23.829999923706055,2503300,0,0
2017-07-14,23.899999618530273,24.510000228881836,23.809999465942383,24.010000228881836,1688500,0,0
2017-07-17,24.010000228881836,24.34000015258789,23.950000762939453,24.049999237060547,1232800,0,0
2017-07-18,24.0,24.229999542236328,23.989999771118164,24.1299991607666,1868500,0,0
2017-07-19,24.100000381469727,24.299999237060547,23.959999084472656,24.030000686645508,2418700,0,0
2017-07-20,24.15999984741211,24.610000610351562,24.040000915527344,24.15999984741211,2017700,0,0
2017-07-21,24.18000030517578,24.420000076293945,24.1299991607666,24.360000610351562,1837500,0,0
2017-07-24,24.3700008392334,24.5,24.040000915527344,24.290000915527344,2267200,0,0
2017-07-25,24.270000457763672,24.81999969482422,24.149999618530273,24.559999465942383,2529100,0,0
2017-07-26,24.68000030517578,24.920000076293945,24.420000076293945,24.5,1912300,0,0
2017-07-27,24.229999542236328,24.559999465942383,24.0,24.260000228881836,2401300,0,0
2017-07-28,24.209999084472656,24.3799991607666,23.670000076293945,23.93000030517578,4211500,0,0
2017-07-31,24.0,24.200000762939453,23.709999084472656,24.06999969482422,3375200,0,0
2017-08-01,24.18000030517578,24.239999771118164,23.84000015258789,24.010000228881836,2803500,0,0
2017-08-02,24.0,24.149999618530273,23.290000915527344,23.979999542236328,3171500,0,0
2017-08-03,23.989999771118164,24.1299991607666,22.56999969482422,23.56999969482422,5439000,0,0
2017-08-04,24.489999771118164,24.489999771118164,23.350000381469727,23.809999465942383,2016700,0,0
2017-08-07,23.959999084472656,24.56999969482422,23.68000030517578,24.520000457763672,3389700,0,0
2017-08-08,24.639999389648438,24.639999389648438,24.190000534057617,24.34000015258789,2208300,0,0
2017-08-09,24.299999237060547,24.299999237060547,23.790000915527344,23.889999389648438,1765800,0,0
2017-08-10,23.829999923706055,23.959999084472656,23.489999771118164,23.81999969482422,1923600,0,0
2017-08-11,23.559999465942383,24.329999923706055,23.459999084472656,24.139999389648438,1763100,0,0
2017-08-14,24.219999313354492,24.610000610351562,24.219999313354492,24.239999771118164,2319600,0,0
2017-08-15,24.520000457763672,24.520000457763672,24.1200008392334,24.139999389648438,1158100,0,0
2017-08-16,24.239999771118164,24.420000076293945,24.149999618530273,24.18000030517578,862000,0,0
2017-08-17,24.260000228881836,24.530000686645508,24.010000228881836,24.110000610351562,840600,0,0
2017-08-18,24.010000228881836,24.5,24.010000228881836,24.440000534057617,2346300,0,0
2017-08-21,24.260000228881836,24.3700008392334,23.709999084472656,23.8700008392334,1573400,0,0
2017-08-22,23.8700008392334,24.170000076293945,23.760000228881836,23.950000762939453,1427900,0,0
2017-08-23,23.799999237060547,23.950000762939453,23.739999771118164,23.75,826000,0,0
2017-08-24,23.81999969482422,24.040000915527344,21.889999389648438,22.100000381469727,7257700,0,0
2017-08-25,22.15999984741211,22.270000457763672,21.309999465942383,21.84000015258789,5590100,0,0
2017-08-28,21.579999923706055,21.579999923706055,19.579999923706055,19.719999313354492,9303100,0,0
2017-08-29,19.850000381469727,20.020000457763672,19.200000762939453,19.770000457763672,5103600,0,0
2017-08-30,20.049999237060547,20.559999465942383,19.65999984741211,20.329999923706055,6429500,0,0
2017-08-31,20.25,20.309999465942383,19.6200008392334,19.940000534057617,3521600,0,0
2017-09-01,19.989999771118164,20.309999465942383,19.729999542236328,19.889999389648438,2708200,0,0
2017-09-05,19.829999923706055,19.90999984741211,19.440000534057617,19.700000762939453,4021200,0,0
2017-09-06,19.579999923706055,20.56999969482422,19.530000686645508,20.530000686645508,3550500,0,0
2017-09-07,20.40999984741211,20.709999084472656,19.860000610351562,20.479999542236328,4257400,0,0
2017-09-08,20.139999389648438,20.6200008392334,19.84000015258789,20.469999313354492,3782700,0,0
2017-09-11,20.389999389648438,20.549999237060547,19.010000228881836,19.420000076293945,6769700,0,0
2017-09-12,19.600000381469727,19.739999771118164,19.399999618530273,19.559999465942383,3537700,0,0
2017-09-13,19.649999618530273,19.899999618530273,19.43000030517578,19.799999237060547,3053100,0,0
2017-09-14,19.600000381469727,19.799999237060547,18.850000381469727,18.93000030517578,5880800,0,0
2017-09-15,18.93000030517578,19.139999389648438,18.809999465942383,19.0,5846000,0,0
2017-09-18,18.950000762939453,19.030000686645508,18.600000381469727,18.770000457763672,2466000,0,0
2017-09-19,19.0,19.139999389648438,18.950000762939453,19.010000228881836,2131800,0,0
2017-09-20,18.950000762939453,19.030000686645508,18.760000228881836,18.899999618530273,2736500,0,0
2017-09-21,18.8799991607666,18.979999542236328,18.760000228881836,18.829999923706055,1836200,0,0
2017-09-22,18.75,18.889999389648438,18.670000076293945,18.75,1928700,0,0
2017-09-25,18.649999618530273,18.860000610351562,18.479999542236328,18.709999084472656,2020300,0,0
2017-09-26,18.790000915527344,19.329999923706055,18.780000686645508,19.260000228881836,3163200,0,0
2017-09-27,19.18000030517578,19.290000915527344,18.65999984741211,18.700000762939453,2379500,0,0
2017-09-28,18.690000534057617,19.100000381469727,18.690000534057617,18.8700008392334,2036800,0,0
2017-09-29,18.940000534057617,19.040000915527344,18.770000457763672,18.770000457763672,1103500,0,0
2017-10-02,18.860000610351562,18.860000610351562,18.479999542236328,18.6299991607666,1550400,0,0
2017-10-03,18.40999984741211,18.719999313354492,18.389999389648438,18.530000686645508,2584100,0,0
2017-10-04,18.6200008392334,18.899999618530273,18.450000762939453,18.639999389648438,2714000,0,0
2017-10-05,18.719999313354492,18.979999542236328,18.489999771118164,18.530000686645508,2034900,0,0
2017-10-06,18.520000457763672,18.850000381469727,18.5,18.81999969482422,3368300,0,0
2017-10-09,18.799999237060547,18.8799991607666,18.09000015258789,18.1200008392334,2280700,0,0
2017-10-10,18.299999237060547,18.540000915527344,18.270000457763672,18.489999771118164,1822800,0,0
2017-10-11,18.950000762939453,19.1299991607666,18.229999542236328,18.270000457763672,2891900,0,0
2017-10-12,18.290000915527344,18.739999771118164,18.200000762939453,18.6299991607666,1661600,0,0
2017-10-13,18.700000762939453,19.280000686645508,18.59000015258789,19.260000228881836,2555300,0,0
2017-10-16,19.270000457763672,19.309999465942383,18.690000534057617,18.75,2143800,0,0
2017-10-17,18.790000915527344,18.8700008392334,18.579999923706055,18.65999984741211,948700,0,0
2017-10-18,18.670000076293945,19.06999969482422,18.56999969482422,18.979999542236328,2803000,0,0
2017-10-19,18.950000762939453,19.239999771118164,18.780000686645508,19.010000228881836,911900,0,0
2017-10-20,19.010000228881836,19.239999771118164,18.799999237060547,19.0,1788200,0,0
2017-10-23,19.09000015258789,19.09000015258789,18.760000228881836,18.809999465942383,1084200,0,0
2017-10-24,18.809999465942383,19.030000686645508,18.75,18.860000610351562,649500,0,0
2017-10-25,18.860000610351562,18.90999984741211,18.700000762939453,18.799999237060547,984700,0,0
2017-10-26,18.8799991607666,18.950000762939453,18.020000457763672,18.100000381469727,1940900,0,0
2017-10-27,18.040000915527344,18.1200008392334,17.549999237060547,17.93000030517578,5716700,0,0
2017-10-30,17.889999389648438,18.68000030517578,17.8700008392334,18.469999313354492,3155200,0,0
2017-10-31,18.59000015258789,19.239999771118164,18.34000015258789,18.489999771118164,2947900,0,0
2017-11-01,18.489999771118164,19.079999923706055,18.420000076293945,18.8700008392334,3175700,0,0
2017-11-02,21.40999984741211,21.729999542236328,19.520000457763672,20.479999542236328,8412200,0,0
2017-11-03,20.59000015258789,21.219999313354492,20.06999969482422,20.3700008392334,2977000,0,0
2017-11-06,20.450000762939453,21.0,20.40999984741211,20.770000457763672,2791400,0,0
2017-11-07,20.670000076293945,20.81999969482422,19.950000762939453,20.25,2002700,0,0
2017-11-08,20.079999923706055,20.510000228881836,19.940000534057617,20.3799991607666,1513600,0,0
2017-11-09,20.510000228881836,21.049999237060547,20.40999984741211,20.799999237060547,2898500,0,0
2017-11-10,20.860000610351562,21.049999237060547,20.729999542236328,20.799999237060547,1386100,0,0
2017-11-13,20.75,20.979999542236328,20.729999542236328,20.850000381469727,1199400,0,0
2017-11-14,19.8700008392334,20.75,19.799999237060547,20.59000015258789,2308300,0,0
2017-11-15,20.3700008392334,20.489999771118164,19.979999542236328,20.219999313354492,2131000,0,0
2017-11-16,20.299999237060547,20.670000076293945,20.239999771118164,20.3700008392334,1814000,0,0
2017-11-17,20.420000076293945,21.09000015258789,20.420000076293945,20.690000534057617,1947600,0,0
2017-11-20,21.040000915527344,21.420000076293945,20.59000015258789,21.309999465942383,2584300,0,0
2017-11-21,21.360000610351562,21.719999313354492,21.059999465942383,21.670000076293945,2114100,0,0
2017-11-22,21.739999771118164,22.139999389648438,21.670000076293945,22.049999237060547,3257800,0,0
2017-11-24,22.170000076293945,22.209999084472656,21.739999771118164,21.760000228881836,590800,0,0
2017-11-27,21.75,22.270000457763672,21.65999984741211,22.09000015258789,1937400,0,0
2017-11-28,22.049999237060547,22.530000686645508,22.040000915527344,22.520000457763672,1481300,0,0
2017-11-29,22.469999313354492,23.06999969482422,22.43000030517578,23.06999969482422,2650800,0,0
