Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.670000076293945,11.079999923706055,10.649999618530273,10.9399995803833,875900,0,0
2017-02-09,10.869999885559082,11.239999771118164,10.869999885559082,11.100000381469727,947100,0,0
2017-02-10,11.880000114440918,11.880000114440918,11.0600004196167,11.130000114440918,2162700,0,0
2017-02-13,11.210000038146973,11.5600004196167,11.100000381469727,11.550000190734863,1195100,0,0
2017-02-14,11.5,11.880000114440918,11.5,11.800000190734863,984300,0,0
2017-02-15,11.800000190734863,12.170000076293945,11.729999542236328,12.050000190734863,1432200,0,0
2017-02-16,12.039999961853027,12.199999809265137,11.829999923706055,12.010000228881836,711900,0,0
2017-02-17,11.970000267028809,12.09000015258789,11.819999694824219,12.039999961853027,646900,0,0
2017-02-21,12.069999694824219,12.100000381469727,11.75,11.789999961853027,501800,0,0
2017-02-22,11.760000228881836,11.760000228881836,11.510000228881836,11.65999984741211,881400,0,0
2017-02-23,11.680000305175781,11.890000343322754,11.40999984741211,11.520000457763672,770400,0,0
2017-02-24,11.4399995803833,11.770000457763672,11.350000381469727,11.479999542236328,532300,0,0
2017-02-27,11.489999771118164,11.899999618530273,11.40999984741211,11.899999618530273,884200,0,0
2017-02-28,11.789999961853027,11.8100004196167,11.520000457763672,11.550000190734863,1355500,0,0
2017-03-01,11.649999618530273,11.930000305175781,11.600000381469727,11.850000381469727,1159700,0,0
2017-03-02,11.789999961853027,11.789999961853027,11.579999923706055,11.609999656677246,785000,0,0
2017-03-03,11.640000343322754,11.770000457763672,11.399999618530273,11.550000190734863,1363900,0,0
2017-03-06,11.539999961853027,11.710000038146973,11.40999984741211,11.630000114440918,923700,0,0
2017-03-07,12.0,12.640000343322754,11.800000190734863,12.319999694824219,4142000,0,0
2017-03-08,12.350000381469727,13.079999923706055,12.350000381469727,12.979999542236328,2654600,0,0
2017-03-09,12.890000343322754,13.050000190734863,12.819999694824219,12.850000381469727,993900,0,0
2017-03-10,12.970000267028809,13.100000381469727,12.579999923706055,12.670000076293945,818000,0,0
2017-03-13,12.670000076293945,12.979999542236328,12.5,12.789999961853027,2501300,0,0
2017-03-14,12.739999771118164,12.739999771118164,12.460000038146973,12.529999732971191,1308600,0,0
2017-03-15,12.550000190734863,12.59000015258789,12.300000190734863,12.449999809265137,1311100,0,0
2017-03-16,12.479999542236328,12.65999984741211,12.399999618530273,12.640000343322754,756300,0,0
2017-03-17,12.489999771118164,12.949999809265137,12.489999771118164,12.949999809265137,1611400,0,0
2017-03-20,12.960000038146973,13.4399995803833,12.90999984741211,13.239999771118164,1120700,0,0
2017-03-21,13.279999732971191,13.430000305175781,12.819999694824219,12.859999656677246,1107900,0,0
2017-03-22,12.859999656677246,12.989999771118164,12.729999542236328,12.859999656677246,1015000,0,0
2017-03-23,12.880000114440918,13.180000305175781,12.829999923706055,12.90999984741211,2400900,0,0
2017-03-24,12.970000267028809,13.069999694824219,12.720000267028809,12.850000381469727,1347700,0,0
2017-03-27,12.739999771118164,13.119999885559082,12.739999771118164,13.020000457763672,2430700,0,0
2017-03-28,13.010000228881836,13.6899995803833,13.010000228881836,13.15999984741211,2975400,0,0
2017-03-29,13.199999809265137,13.739999771118164,12.960000038146973,13.430000305175781,2281600,0,0
2017-03-30,13.649999618530273,13.90999984741211,13.420000076293945,13.819999694824219,2756000,0,0
2017-03-31,13.779999732971191,14.050000190734863,13.710000038146973,13.829999923706055,1054100,0,0
2017-04-03,13.829999923706055,13.899999618530273,13.15999984741211,13.420000076293945,1410100,0,0
2017-04-04,13.4399995803833,13.789999961853027,13.40999984741211,13.699999809265137,734900,0,0
2017-04-05,13.800000190734863,13.850000381469727,13.369999885559082,13.460000038146973,1304600,0,0
2017-04-06,13.489999771118164,13.760000228881836,13.300000190734863,13.529999732971191,1424000,0,0
2017-04-07,13.4399995803833,13.760000228881836,13.279999732971191,13.630000114440918,9868600,0,0
2017-04-10,13.699999809265137,14.3100004196167,13.520000457763672,14.220000267028809,4911700,0,0
2017-04-11,14.25,14.479999542236328,14.09000015258789,14.420000076293945,1613100,0,0
2017-04-12,14.5,14.550000190734863,14.239999771118164,14.289999961853027,1374600,0,0
2017-04-13,14.270000457763672,14.390000343322754,14.140000343322754,14.1899995803833,903200,0,0
2017-04-17,14.170000076293945,14.300000190734863,14.109999656677246,14.140000343322754,885600,0,0
2017-04-18,14.149999618530273,14.369999885559082,13.850000381469727,13.930000305175781,883100,0,0
2017-04-19,13.979999542236328,14.170000076293945,13.869999885559082,14.020000457763672,1131100,0,0
2017-04-20,14.050000190734863,14.09000015258789,12.4399995803833,12.59000015258789,2776300,0,0
2017-04-21,12.609999656677246,12.729999542236328,12.359999656677246,12.520000457763672,1377300,0,0
2017-04-24,12.699999809265137,13.0600004196167,12.699999809265137,12.819999694824219,1204500,0,0
2017-04-25,12.680000305175781,13.15999984741211,12.680000305175781,13.069999694824219,1054800,0,0
2017-04-26,13.09000015258789,13.09000015258789,12.8100004196167,12.850000381469727,1047900,0,0
2017-04-27,12.899999618530273,12.970000267028809,12.569999694824219,12.59000015258789,1397000,0,0
2017-04-28,11.8100004196167,11.989999771118164,11.020000457763672,11.789999961853027,2463300,0,0
2017-05-01,11.779999732971191,12.380000114440918,11.609999656677246,12.25,1269600,0,0
2017-05-02,12.289999961853027,12.3100004196167,11.569999694824219,11.609999656677246,1281600,0,0
