Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-16,37.04999923706055,37.34000015258789,36.599998474121094,37.310001373291016,258100,0,0
2017-05-17,36.720001220703125,36.720001220703125,35.2599983215332,35.619998931884766,430500,0,0
2017-05-18,35.66999816894531,36.790000915527344,35.47999954223633,36.2599983215332,478500,0,0
2017-05-19,36.04999923706055,36.650001525878906,33.25,33.310001373291016,710300,0,0
2017-05-22,33.79999923706055,34.470001220703125,32.189998626708984,33.7599983215332,720900,0,0
2017-05-23,33.70000076293945,33.83000183105469,32.63999938964844,32.970001220703125,373300,0,0
2017-05-24,32.90999984741211,33.650001525878906,32.5099983215332,33.189998626708984,273100,0,0
2017-05-25,33.36000061035156,33.790000915527344,32.88999938964844,33.279998779296875,289600,0,0
2017-05-26,33.33000183105469,34.41999816894531,32.540000915527344,32.83000183105469,397800,0,0
2017-05-30,32.709999084472656,33.27000045776367,31.399999618530273,31.530000686645508,644100,0,0
2017-05-31,31.079999923706055,32.189998626708984,30.950000762939453,32.02000045776367,748600,0,0
2017-06-01,31.5,32.810001373291016,31.5,32.45000076293945,342200,0,0
2017-06-02,32.619998931884766,34.66999816894531,32.25,33.97999954223633,654600,0,0
2017-06-05,34.060001373291016,35.11000061035156,33.060001373291016,34.15999984741211,645500,0,0
2017-06-06,33.91999816894531,36.380001068115234,33.72999954223633,35.83000183105469,564900,0,0
2017-06-07,36.119998931884766,37.0,35.13999938964844,36.15999984741211,671100,0,0
2017-06-08,36.15999984741211,36.79999923706055,35.5099983215332,36.34000015258789,346900,0,0
2017-06-09,36.27000045776367,37.369998931884766,35.52000045776367,35.650001525878906,606500,0,0
2017-06-12,35.720001220703125,36.880001068115234,34.630001068115234,35.189998626708984,466100,0,0
2017-06-13,35.16999816894531,35.95000076293945,34.38999938964844,35.209999084472656,291300,0,0
2017-06-14,35.18000030517578,35.97999954223633,34.540000915527344,35.65999984741211,417700,0,0
2017-06-15,35.369998931884766,35.369998931884766,33.810001373291016,34.560001373291016,348700,0,0
2017-06-16,34.34000015258789,34.90999984741211,32.599998474121094,33.38999938964844,2795800,0,0
2017-06-19,33.599998474121094,34.95000076293945,33.599998474121094,34.43000030517578,446900,0,0
2017-06-20,34.400001525878906,35.7400016784668,34.20000076293945,34.40999984741211,320000,0,0
2017-06-21,34.59000015258789,42.0,34.59000015258789,41.02000045776367,1639400,0,0
2017-06-22,41.400001525878906,43.400001525878906,40.40999984741211,42.310001373291016,1242800,0,0
2017-06-23,43.16999816894531,44.540000915527344,41.43000030517578,44.34000015258789,1174600,0,0
2017-06-26,44.310001373291016,45.0,42.41999816894531,42.869998931884766,503500,0,0
2017-06-27,43.0,44.599998474121094,42.029998779296875,43.7400016784668,1634400,0,0
2017-06-28,44.439998626708984,49.689998626708984,44.0099983215332,48.279998779296875,2313700,0,0
2017-06-29,47.95000076293945,49.560001373291016,46.18000030517578,47.209999084472656,1500600,0,0
2017-06-30,47.52000045776367,48.849998474121094,46.22999954223633,46.279998779296875,701800,0,0
2017-07-03,46.369998931884766,47.13999938964844,45.09000015258789,45.970001220703125,285100,0,0
2017-07-05,46.060001373291016,48.130001068115234,45.72999954223633,47.47999954223633,757000,0,0
2017-07-06,47.0,47.91999816894531,46.22999954223633,47.18000030517578,539200,0,0
2017-07-07,47.400001525878906,47.81999969482422,46.310001373291016,46.75,439100,0,0
2017-07-10,46.66999816894531,46.900001525878906,45.08000183105469,46.43000030517578,567900,0,0
2017-07-11,45.810001373291016,46.970001220703125,45.599998474121094,46.59000015258789,462900,0,0
2017-07-12,47.15999984741211,47.15999984741211,45.95000076293945,46.34000015258789,255300,0,0
2017-07-13,46.09000015258789,47.95000076293945,45.5099983215332,47.45000076293945,537100,0,0
2017-07-14,47.84000015258789,50.52000045776367,47.25,48.75,654800,0,0
2017-07-17,48.560001373291016,49.66999816894531,47.900001525878906,48.290000915527344,375000,0,0
2017-07-18,48.209999084472656,48.4900016784668,46.95000076293945,47.29999923706055,387500,0,0
2017-07-19,47.810001373291016,48.650001525878906,45.84000015258789,46.20000076293945,384400,0,0
2017-07-20,46.529998779296875,50.04999923706055,46.099998474121094,48.79999923706055,783700,0,0
2017-07-21,49.11000061035156,49.43000030517578,47.36000061035156,47.709999084472656,366100,0,0
2017-07-24,47.650001525878906,49.65999984741211,47.41999816894531,48.79999923706055,343400,0,0
2017-07-25,49.54999923706055,49.54999923706055,48.20000076293945,48.83000183105469,396300,0,0
2017-07-26,48.22999954223633,49.72999954223633,48.22999954223633,49.650001525878906,617000,0,0
2017-07-27,49.7400016784668,50.349998474121094,45.7599983215332,46.86000061035156,762600,0,0
2017-07-28,46.689998626708984,47.970001220703125,45.630001068115234,47.29999923706055,486300,0,0
2017-07-31,47.41999816894531,47.41999816894531,45.150001525878906,45.290000915527344,331300,0,0
2017-08-01,45.5,45.810001373291016,43.869998931884766,44.939998626708984,417300,0,0
2017-08-02,44.95000076293945,45.349998474121094,43.4900016784668,45.150001525878906,336900,0,0
2017-08-03,45.0099983215332,45.75,44.16999816894531,45.33000183105469,301700,0,0
2017-08-04,45.41999816894531,47.349998474121094,44.7400016784668,46.560001373291016,288500,0,0
2017-08-07,46.560001373291016,46.61000061035156,45.0099983215332,45.16999816894531,320300,0,0
2017-08-08,51.099998474121094,57.380001068115234,48.75,52.130001068115234,4170600,0,0
2017-08-09,51.439998626708984,55.16999816894531,49.0,50.540000915527344,1974500,0,0
2017-08-10,49.650001525878906,50.0,47.79999923706055,48.13999938964844,2307400,0,0
2017-08-11,48.040000915527344,49.4900016784668,46.72999954223633,49.33000183105469,912600,0,0
2017-08-14,49.75,50.77000045776367,47.95000076293945,48.43000030517578,800900,0,0
2017-08-15,48.560001373291016,49.779998779296875,48.16999816894531,48.61000061035156,546600,0,0
2017-08-16,48.869998931884766,49.4900016784668,48.15999984741211,48.310001373291016,458600,0,0
2017-08-17,48.2400016784668,48.529998779296875,44.77000045776367,44.97999954223633,830700,0,0
2017-08-18,44.869998931884766,45.88999938964844,43.790000915527344,44.7400016784668,859800,0,0
2017-08-21,44.970001220703125,45.25,43.2400016784668,43.84000015258789,547800,0,0
2017-08-22,44.04999923706055,45.099998474121094,43.060001373291016,44.560001373291016,822200,0,0
2017-08-23,44.25,44.70000076293945,43.58000183105469,43.79999923706055,363100,0,0
2017-08-24,44.689998626708984,46.66999816894531,43.86000061035156,46.04999923706055,797600,0,0
2017-08-25,46.54999923706055,48.79999923706055,46.5099983215332,48.27000045776367,728000,0,0
2017-08-28,48.900001525878906,49.5,47.900001525878906,48.900001525878906,604500,0,0
2017-08-29,48.20000076293945,48.86000061035156,46.0,48.27000045776367,731200,0,0
2017-08-30,48.34000015258789,49.349998474121094,47.939998626708984,48.08000183105469,761300,0,0
2017-08-31,48.470001220703125,50.54999923706055,48.45000076293945,49.41999816894531,845600,0,0
2017-09-01,50.06999969482422,52.95000076293945,49.779998779296875,52.77000045776367,872900,0,0
2017-09-05,52.560001373291016,52.779998779296875,49.349998474121094,50.09000015258789,627300,0,0
2017-09-06,50.33000183105469,50.66999816894531,47.900001525878906,49.27000045776367,607200,0,0
2017-09-07,50.27000045776367,50.27000045776367,49.209999084472656,49.88999938964844,467500,0,0
2017-09-08,49.959999084472656,52.29999923706055,49.70000076293945,50.38999938964844,562600,0,0
2017-09-11,50.709999084472656,50.709999084472656,49.56999969482422,50.25,414700,0,0
2017-09-12,49.79999923706055,51.45000076293945,49.72999954223633,51.43000030517578,646100,0,0
2017-09-13,51.4900016784668,52.18000030517578,50.709999084472656,51.43000030517578,359500,0,0
2017-09-14,51.029998779296875,51.66999816894531,49.91999816894531,50.66999816894531,643800,0,0
2017-09-15,50.650001525878906,52.470001220703125,50.02000045776367,51.93000030517578,1224200,0,0
2017-09-18,52.18000030517578,52.45000076293945,50.029998779296875,50.5099983215332,469800,0,0
2017-09-19,50.369998931884766,50.65999984741211,49.34000015258789,49.56999969482422,351000,0,0
2017-09-20,49.45000076293945,50.18000030517578,49.04999923706055,49.66999816894531,379300,0,0
2017-09-21,49.7599983215332,49.83000183105469,48.849998474121094,49.369998931884766,233200,0,0
2017-09-22,49.349998474121094,50.189998626708984,48.0,49.310001373291016,412600,0,0
2017-09-25,49.220001220703125,50.54999923706055,48.400001525878906,49.27000045776367,492200,0,0
2017-09-26,49.060001373291016,49.599998474121094,48.2599983215332,49.25,412000,0,0
2017-09-27,49.720001220703125,52.939998626708984,49.27000045776367,51.060001373291016,658800,0,0
2017-09-28,51.349998474121094,51.83000183105469,49.59000015258789,49.95000076293945,384300,0,0
2017-09-29,49.880001068115234,50.25,48.599998474121094,50.119998931884766,437400,0,0
2017-10-02,50.22999954223633,52.97999954223633,50.15999984741211,52.220001220703125,589100,0,0
2017-10-03,52.529998779296875,54.70000076293945,52.16999816894531,54.040000915527344,597200,0,0
2017-10-04,54.099998474121094,55.279998779296875,53.31999969482422,54.95000076293945,471600,0,0
2017-10-05,54.880001068115234,55.54999923706055,54.400001525878906,55.36000061035156,235300,0,0
2017-10-06,55.15999984741211,56.45000076293945,55.0,56.209999084472656,309500,0,0
2017-10-09,56.22999954223633,57.29999923706055,56.13999938964844,56.2400016784668,294200,0,0
2017-10-10,56.5099983215332,57.400001525878906,54.83000183105469,55.63999938964844,459000,0,0
2017-10-11,55.75,56.90999984741211,55.2400016784668,56.83000183105469,383400,0,0
2017-10-12,56.959999084472656,57.040000915527344,54.90999984741211,55.540000915527344,401400,0,0
2017-10-13,55.5,55.970001220703125,53.709999084472656,53.91999816894531,278900,0,0
2017-10-16,53.91999816894531,54.93000030517578,52.66999816894531,52.97999954223633,328900,0,0
2017-10-17,52.970001220703125,53.43000030517578,51.689998626708984,52.209999084472656,301200,0,0
2017-10-18,52.52000045776367,52.560001373291016,47.81999969482422,48.08000183105469,945900,0,0
2017-10-19,48.08000183105469,49.4900016784668,46.119998931884766,47.630001068115234,727100,0,0
2017-10-20,47.880001068115234,47.880001068115234,46.4900016784668,47.189998626708984,424100,0,0
2017-10-23,47.150001525878906,47.150001525878906,45.369998931884766,45.5,612600,0,0
2017-10-24,45.41999816894531,46.0,43.88999938964844,44.04999923706055,585700,0,0
2017-10-25,44.0,44.5,42.65999984741211,43.630001068115234,411700,0,0
2017-10-26,43.189998626708984,44.20000076293945,42.54999923706055,43.470001220703125,899200,0,0
2017-10-27,43.439998626708984,47.45000076293945,43.43000030517578,47.27000045776367,675500,0,0
2017-10-30,46.720001220703125,47.7599983215332,44.369998931884766,44.900001525878906,574900,0,0
2017-10-31,45.0,46.38999938964844,45.0,45.7400016784668,442000,0,0
2017-11-01,46.13999938964844,47.54999923706055,44.41999816894531,45.09000015258789,668000,0,0
2017-11-02,45.09000015258789,46.25,43.099998474121094,46.0,390000,0,0
2017-11-03,46.189998626708984,47.95000076293945,46.189998626708984,47.619998931884766,286500,0,0
2017-11-06,47.40999984741211,49.41999816894531,47.31999969482422,48.5099983215332,423200,0,0
2017-11-07,48.52000045776367,51.33000183105469,47.22999954223633,49.150001525878906,635400,0,0
2017-11-08,48.540000915527344,49.33000183105469,47.15999984741211,47.599998474121094,396900,0,0
2017-11-09,47.31999969482422,48.630001068115234,46.56999969482422,48.400001525878906,349700,0,0
2017-11-10,48.400001525878906,49.08000183105469,47.650001525878906,48.529998779296875,218800,0,0
2017-11-13,48.040000915527344,48.560001373291016,46.779998779296875,47.220001220703125,316100,0,0
2017-11-14,46.939998626708984,47.34000015258789,43.119998931884766,46.279998779296875,827000,0,0
2017-11-15,45.630001068115234,48.349998474121094,45.09000015258789,47.720001220703125,555900,0,0
2017-11-16,48.130001068115234,49.599998474121094,47.7599983215332,49.4900016784668,495000,0,0
2017-11-17,49.279998779296875,49.540000915527344,48.5,49.189998626708984,275100,0,0
2017-11-20,49.2599983215332,53.45000076293945,49.2599983215332,53.15999984741211,605100,0,0
2017-11-21,53.65999984741211,57.66999816894531,53.529998779296875,55.58000183105469,925100,0,0
2017-11-22,56.0099983215332,56.97999954223633,55.02000045776367,55.810001373291016,346000,0,0
2017-11-24,55.84000015258789,57.61000061035156,54.86000061035156,56.5099983215332,203100,0,0
2017-11-27,56.869998931884766,59.099998474121094,56.869998931884766,58.68000030517578,569700,0,0
2017-11-28,58.720001220703125,60.2400016784668,57.61000061035156,59.560001373291016,560600,0,0
2017-11-29,59.65999984741211,60.310001373291016,57.400001525878906,58.619998931884766,477600,0,0
2017-11-30,58.5,61.70000076293945,58.119998931884766,61.5099983215332,415100,0,0
2017-12-01,61.45000076293945,65.19999694824219,61.02000045776367,63.88999938964844,722800,0,0
2017-12-04,64.75,65.19000244140625,60.04999923706055,60.65999984741211,490300,0,0
2017-12-05,60.849998474121094,62.29999923706055,58.349998474121094,58.650001525878906,422600,0,0
2017-12-06,57.5,57.5,52.459999084472656,53.13999938964844,1581700,0,0
2017-12-07,53.529998779296875,55.849998474121094,52.16999816894531,54.66999816894531,723400,0,0
2017-12-08,55.18000030517578,57.38999938964844,54.04999923706055,56.970001220703125,487200,0,0
2017-12-11,57.5,58.41999816894531,56.25,57.130001068115234,489700,0,0
2017-12-12,57.4900016784668,57.4900016784668,54.630001068115234,56.08000183105469,472000,0,0
2017-12-13,56.11000061035156,57.58000183105469,55.04999923706055,57.130001068115234,339800,0,0
2017-12-14,59.439998626708984,61.380001068115234,56.709999084472656,57.7599983215332,772300,0,0
2017-12-15,57.97999954223633,59.0099983215332,56.869998931884766,58.380001068115234,835900,0,0
2017-12-18,58.380001068115234,61.79999923706055,58.099998474121094,61.54999923706055,569700,0,0
2017-12-19,61.709999084472656,62.86000061035156,59.65999984741211,59.959999084472656,481600,0,0
2017-12-20,59.400001525878906,61.47999954223633,57.91999816894531,60.970001220703125,431500,0,0
2017-12-21,60.5,60.630001068115234,56.06999969482422,58.52000045776367,853200,0,0
2017-12-22,58.5,59.970001220703125,57.959999084472656,59.36000061035156,508200,0,0
2017-12-26,59.16999816894531,64.87999725341797,59.0099983215332,64.37999725341797,846300,0,0
2017-12-27,64.80000305175781,66.62000274658203,63.52000045776367,65.58000183105469,453700,0,0
2017-12-28,66.11000061035156,68.5,65.11000061035156,67.43000030517578,533300,0,0
2017-12-29,67.88999938964844,68.5999984741211,65.01000213623047,65.83999633789062,458600,0,0
2018-01-02,66.16999816894531,66.83000183105469,64.45999908447266,66.5,437200,0,0
2018-01-03,67.19999694824219,67.73999786376953,66.55999755859375,67.12000274658203,369000,0,0
2018-01-04,67.8499984741211,68.43000030517578,66.11000061035156,66.9800033569336,352300,0,0
2018-01-05,68.98999786376953,69.73999786376953,66.6500015258789,68.83999633789062,639000,0,0
2018-01-08,69.0,69.33000183105469,67.41999816894531,67.66999816894531,380100,0,0
2018-01-09,67.83000183105469,68.62000274658203,65.97000122070312,66.16999816894531,390100,0,0
2018-01-10,65.62000274658203,68.94999694824219,65.27999877929688,68.5,522700,0,0
2018-01-11,68.43000030517578,70.30000305175781,67.80000305175781,69.91000366210938,444000,0,0
2018-01-12,70.0199966430664,74.94999694824219,69.19000244140625,73.26000213623047,917600,0,0
2018-01-16,74.33000183105469,76.16999816894531,71.0,71.91000366210938,703300,0,0
2018-01-17,73.29000091552734,76.0999984741211,71.83000183105469,75.83999633789062,685800,0,0
2018-01-18,75.12999725341797,75.98999786376953,73.4000015258789,74.95999908447266,566700,0,0
2018-01-19,75.45999908447266,78.58999633789062,74.77999877929688,77.19999694824219,506200,0,0
2018-01-22,76.25,78.30999755859375,75.55000305175781,77.93000030517578,571400,0,0
2018-01-23,77.95999908447266,82.18000030517578,75.55999755859375,80.76000213623047,687300,0,0
2018-01-24,78.47000122070312,78.5999984741211,70.80999755859375,71.81999969482422,1512900,0,0
2018-01-25,72.55999755859375,73.83999633789062,70.5,73.06999969482422,618700,0,0
2018-01-26,73.56999969482422,75.0999984741211,72.66999816894531,74.87999725341797,427900,0,0
2018-01-29,74.5999984741211,75.44000244140625,71.7699966430664,73.12000274658203,403700,0,0
2018-01-30,72.5199966430664,74.5,70.0999984741211,71.62000274658203,367100,0,0
2018-01-31,72.27999877929688,72.93000030517578,71.23999786376953,72.51000213623047,414800,0,0
2018-02-01,71.97000122070312,73.69999694824219,68.81999969482422,69.22000122070312,784200,0,0
2018-02-02,68.2699966430664,71.0,66.54000091552734,70.45999908447266,689600,0,0
2018-02-05,69.2699966430664,69.95999908447266,65.79000091552734,65.94000244140625,830300,0,0
2018-02-06,63.66999816894531,68.88999938964844,61.20000076293945,67.44000244140625,861100,0,0
2018-02-07,67.38999938964844,68.69999694824219,66.37999725341797,67.11000061035156,392200,0,0
2018-02-08,67.19999694824219,71.79000091552734,66.8499984741211,67.1500015258789,724700,0,0
2018-02-09,67.93000030517578,70.95999908447266,63.2400016784668,69.45999908447266,724400,0,0
2018-02-12,70.12999725341797,70.23999786376953,66.4000015258789,68.22000122070312,585600,0,0
2018-02-13,68.13999938964844,70.44000244140625,67.08999633789062,69.98999786376953,409700,0,0
2018-02-14,69.0,74.29000091552734,68.5,73.76000213623047,636700,0,0
2018-02-15,74.43000030517578,75.19999694824219,72.05000305175781,74.58000183105469,373300,0,0
2018-02-16,74.5999984741211,75.29000091552734,73.55000305175781,74.91999816894531,370200,0,0
2018-02-20,74.0999984741211,80.73999786376953,73.52999877929688,75.79000091552734,1242400,0,0
2018-02-21,77.62999725341797,81.12999725341797,75.70999908447266,75.83000183105469,736200,0,0
2018-02-22,76.44999694824219,79.45999908447266,75.7699966430664,77.94000244140625,499200,0,0
2018-02-23,78.33999633789062,79.68000030517578,77.11000061035156,78.9000015258789,283000,0,0
2018-02-26,79.43000030517578,81.0999984741211,78.95999908447266,80.75,526800,0,0
2018-02-27,80.56999969482422,82.68000030517578,80.0,80.05999755859375,403400,0,0
2018-02-28,80.05999755859375,82.3499984741211,79.75,80.41000366210938,465500,0,0
2018-03-01,79.6500015258789,79.6500015258789,75.05000305175781,76.95999908447266,734300,0,0
2018-03-02,76.05000305175781,79.31999969482422,75.69999694824219,78.93000030517578,646900,0,0
2018-03-05,78.87000274658203,80.33000183105469,77.48999786376953,77.91999816894531,443300,0,0
2018-03-06,78.6500015258789,78.94999694824219,75.5,77.94000244140625,365800,0,0
2018-03-07,77.77999877929688,77.77999877929688,70.01000213623047,76.29000091552734,2514600,0,0
2018-03-08,76.86000061035156,77.76000213623047,72.22000122070312,73.13999938964844,810300,0,0
2018-03-09,74.79000091552734,75.5999984741211,73.25,75.26000213623047,559400,0,0
2018-03-12,71.0,81.29000091552734,70.5,80.05000305175781,1629100,0,0
2018-03-13,80.12000274658203,80.9000015258789,76.5,78.02999877929688,670800,0,0
2018-03-14,78.8499984741211,79.80999755859375,77.44999694824219,79.16999816894531,559300,0,0
2018-03-15,79.37000274658203,79.37000274658203,76.01000213623047,77.52999877929688,502700,0,0
2018-03-16,77.44999694824219,78.66000366210938,76.12999725341797,76.52999877929688,628300,0,0
2018-03-19,76.19000244140625,76.5999984741211,72.68000030517578,73.98999786376953,690900,0,0
2018-03-20,74.33999633789062,76.16000366210938,73.29000091552734,74.01000213623047,532000,0,0
2018-03-21,73.66000366210938,77.66000366210938,73.5999984741211,75.31999969482422,475500,0,0
2018-03-22,74.30000305175781,76.23999786376953,69.68000030517578,70.37000274658203,755000,0,0
2018-03-23,70.18000030517578,71.80000305175781,69.19999694824219,70.16999816894531,560000,0,0
2018-03-26,71.62000274658203,72.83999633789062,70.44999694824219,71.79000091552734,548800,0,0
2018-03-27,73.0,79.30000305175781,72.0,72.66000366210938,1091200,0,0
2018-03-28,72.77999877929688,73.68000030517578,70.25,72.27999877929688,606000,0,0
2018-03-29,72.41000366210938,73.91000366210938,70.61000061035156,72.33000183105469,644400,0,0
2018-04-02,72.0199966430664,73.1500015258789,67.0199966430664,68.33000183105469,801400,0,0
2018-04-03,68.88999938964844,72.48999786376953,67.62000274658203,68.8499984741211,442900,0,0
2018-04-04,67.27999877929688,71.0999984741211,66.58999633789062,70.69000244140625,411700,0,0
2018-04-05,71.2300033569336,71.3499984741211,68.66000366210938,69.08000183105469,352500,0,0
2018-04-06,68.3499984741211,68.95999908447266,65.52999877929688,66.43000030517578,525600,0,0
2018-04-09,67.19999694824219,68.30999755859375,66.62999725341797,67.29000091552734,367800,0,0
2018-04-10,68.06999969482422,69.94000244140625,67.62000274658203,69.70999908447266,691600,0,0
2018-04-11,69.55000305175781,75.20999908447266,69.43000030517578,73.30999755859375,694900,0,0
2018-04-12,73.44999694824219,75.23999786376953,73.18000030517578,74.26000213623047,760000,0,0
2018-04-13,74.83999633789062,76.2699966430664,73.23999786376953,75.72000122070312,391400,0,0
2018-04-16,76.02999877929688,76.73999786376953,74.43000030517578,74.48999786376953,436900,0,0
2018-04-17,74.87000274658203,77.98999786376953,74.25,76.4000015258789,545300,0,0
2018-04-18,76.7699966430664,77.0,74.91000366210938,74.95999908447266,416600,0,0
2018-04-19,74.47000122070312,76.4800033569336,73.88999938964844,74.16000366210938,444100,0,0
2018-04-20,73.94999694824219,75.68000030517578,72.87999725341797,73.69000244140625,293300,0,0
2018-04-23,74.16999816894531,74.97000122070312,72.9000015258789,73.2699966430664,259600,0,0
2018-04-24,73.48999786376953,73.81999969482422,69.0,69.94999694824219,468100,0,0
2018-04-25,70.19999694824219,71.16999816894531,68.75,69.25,388600,0,0
2018-04-26,69.63999938964844,70.41000366210938,68.54000091552734,68.77999877929688,237800,0,0
2018-04-27,69.12999725341797,72.95999908447266,69.12999725341797,71.69000244140625,476100,0,0
2018-04-30,72.08999633789062,73.33000183105469,69.83000183105469,70.01000213623047,422200,0,0
2018-05-01,69.0999984741211,70.55000305175781,68.62000274658203,70.5,433600,0,0
2018-05-02,46.54999923706055,57.150001525878906,44.5,45.75,14590900,0,0
