Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.240000009536743,2.2699999809265137,2.1600000858306885,2.240000009536743,324900,0,0
2017-02-09,2.2699999809265137,2.549999952316284,2.200000047683716,2.430000066757202,607200,0,0
2017-02-10,2.4700000286102295,2.4800000190734863,2.380000114440918,2.4700000286102295,323400,0,0
2017-02-13,2.4800000190734863,2.5,2.3399999141693115,2.359999895095825,362600,0,0
2017-02-14,2.359999895095825,2.390000104904175,2.3399999141693115,2.3499999046325684,124500,0,0
2017-02-15,2.3499999046325684,2.440000057220459,2.3399999141693115,2.4200000762939453,163100,0,0
2017-02-16,2.440000057220459,2.4600000381469727,2.359999895095825,2.4100000858306885,105100,0,0
2017-02-17,2.430000066757202,2.440000057220459,2.3399999141693115,2.4100000858306885,170900,0,0
2017-02-21,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,190300,0,0
2017-02-22,2.440000057220459,2.5,2.440000057220459,2.4600000381469727,1227500,0,0
2017-02-23,2.4600000381469727,2.549999952316284,2.4000000953674316,2.490000009536743,1138500,0,0
2017-02-24,2.4600000381469727,2.490000009536743,2.369999885559082,2.390000104904175,435000,0,0
2017-02-27,2.4000000953674316,2.4000000953674316,2.240000009536743,2.2699999809265137,826100,0,0
2017-02-28,2.240000009536743,2.299999952316284,2.200000047683716,2.25,247300,0,0
2017-03-01,2.2899999618530273,2.3399999141693115,2.2300000190734863,2.2699999809265137,230100,0,0
2017-03-02,2.25,2.309999942779541,2.2100000381469727,2.25,327900,0,0
2017-03-03,2.25,2.2799999713897705,2.2100000381469727,2.240000009536743,409100,0,0
2017-03-06,2.2100000381469727,2.259999990463257,2.200000047683716,2.200000047683716,325400,0,0
2017-03-07,2.200000047683716,2.259999990463257,2.1700000762939453,2.190000057220459,537000,0,0
2017-03-08,2.2200000286102295,2.259999990463257,2.190000057220459,2.200000047683716,200100,0,0
2017-03-09,2.2100000381469727,2.240000009536743,2.180000066757202,2.2100000381469727,216500,0,0
2017-03-10,2.200000047683716,2.25,2.140000104904175,2.140000104904175,301500,0,0
