Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.039999961853027,5.21999979019165,5.039999961853027,5.159999847412109,7250,0,0.0
2017-02-09,5.099999904632568,5.099999904632568,4.980000019073486,5.099999904632568,2017,0,0.0
2017-02-10,5.039999961853027,5.039999961853027,4.920000076293945,4.980000019073486,8350,0,0.0
2017-02-13,4.980000019073486,5.28000020980835,4.980000019073486,4.980000019073486,5850,0,0.0
2017-02-14,5.159999847412109,5.159999847412109,5.099999904632568,5.159999847412109,6017,0,0.0
2017-02-15,5.159999847412109,5.28000020980835,5.159999847412109,5.159999847412109,3983,0,0.0
2017-02-16,5.159999847412109,5.579999923706055,4.800000190734863,4.920000076293945,79067,0,0.0
2017-02-17,4.980000019073486,5.159999847412109,4.800000190734863,4.800000190734863,9383,0,0.0
2017-02-21,4.800000190734863,4.980000019073486,4.800000190734863,4.980000019073486,12950,0,0.0
2017-02-22,4.920000076293945,5.099999904632568,4.800000190734863,4.860000133514404,13233,0,0.0
2017-02-23,4.739999771118164,5.039999961853027,4.739999771118164,4.980000019073486,9133,0,0.0
2017-02-24,5.099999904632568,5.099999904632568,4.860000133514404,5.099999904632568,2433,0,0.0
2017-02-27,4.920000076293945,5.039999961853027,4.739999771118164,4.920000076293945,5867,0,0.0
2017-02-28,4.980000019073486,4.980000019073486,4.739999771118164,4.800000190734863,1600,0,0.0
2017-03-01,5.039999961853027,5.039999961853027,4.619999885559082,4.679999828338623,2450,0,0.0
2017-03-02,4.5,4.5,4.320000171661377,4.380000114440918,23350,0,0.0
2017-03-03,4.440000057220459,4.679999828338623,4.260000228881836,4.320000171661377,11050,0,0.0
2017-03-06,4.380000114440918,4.380000114440918,4.260000228881836,4.380000114440918,9783,0,0.0
2017-03-07,4.619999885559082,4.619999885559082,4.320000171661377,4.320000171661377,1083,0,0.0
2017-03-08,4.320000171661377,4.320000171661377,4.199999809265137,4.320000171661377,2817,0,0.0
2017-03-09,4.260000228881836,4.260000228881836,3.4200000762939453,4.139999866485596,22983,0,0.0
2017-03-10,4.079999923706055,4.079999923706055,3.9600000381469727,4.079999923706055,4150,0,0.0
2017-03-13,4.019999980926514,4.139999866485596,4.019999980926514,4.139999866485596,8483,0,0.0
