Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,0,0
2017-02-09,5.610000133514404,5.840000152587891,5.610000133514404,5.840000152587891,2900,0,0
2017-02-10,5.699999809265137,5.840000152587891,5.579999923706055,5.840000152587891,5000,0,0
2017-02-13,5.690000057220459,5.829999923706055,5.650000095367432,5.829999923706055,6300,0,0
2017-02-14,5.820000171661377,5.829999923706055,5.690000057220459,5.760000228881836,2300,0,0
2017-02-15,5.699999809265137,5.829999923706055,5.699999809265137,5.71999979019165,3500,0,0
2017-02-16,5.75,5.829999923706055,5.579999923706055,5.71999979019165,5500,0,0
2017-02-17,5.599999904632568,5.829999923706055,5.519999980926514,5.519999980926514,3400,0,0
2017-02-21,5.550000190734863,5.829999923706055,5.519999980926514,5.619999885559082,3600,0,0
2017-02-22,5.829999923706055,5.829999923706055,5.599999904632568,5.599999904632568,3300,0,0
2017-02-23,5.559999942779541,5.820000171661377,5.460000038146973,5.820000171661377,8500,0,0
2017-02-24,5.659999847412109,5.809999942779541,5.400000095367432,5.71999979019165,8700,0,0
2017-02-27,5.510000228881836,5.829999923706055,5.510000228881836,5.789999961853027,3600,0,0
2017-02-28,5.599999904632568,5.829999923706055,5.5,5.610000133514404,3600,0,0
2017-03-01,5.769999980926514,5.800000190734863,5.570000171661377,5.699999809265137,4100,0,0
2017-03-02,5.659999847412109,5.800000190734863,5.599999904632568,5.800000190734863,2200,0,0
2017-03-03,5.739999771118164,5.800000190734863,5.690000057220459,5.800000190734863,3900,0,0
2017-03-06,5.840000152587891,5.840000152587891,5.610000133514404,5.78000020980835,5100,0,0
2017-03-07,5.769999980926514,5.800000190734863,5.320000171661377,5.46999979019165,14300,0,0
2017-03-08,5.400000095367432,5.46999979019165,5.0,5.289999961853027,14000,0,0
2017-03-09,5.300000190734863,5.349999904632568,5.28000020980835,5.349999904632568,4100,0,0
2017-03-10,5.380000114440918,5.46999979019165,5.179999828338623,5.320000171661377,6900,0,0
2017-03-13,5.320000171661377,5.460000038146973,5.309999942779541,5.449999809265137,5400,0,0
2017-03-14,5.409999847412109,5.46999979019165,5.409999847412109,5.420000076293945,3500,0,0
2017-03-15,5.5,5.510000228881836,5.5,5.510000228881836,1300,0,0
2017-03-16,5.730000019073486,5.730000019073486,5.659999847412109,5.670000076293945,1800,0,0
2017-03-17,5.610000133514404,5.789999961853027,5.53000020980835,5.599999904632568,2600,0,0
2017-03-20,5.610000133514404,5.739999771118164,5.519999980926514,5.519999980926514,1400,0,0
2017-03-21,5.670000076293945,5.739999771118164,5.619999885559082,5.619999885559082,3000,0,0
2017-03-22,5.659999847412109,5.670000076293945,5.659999847412109,5.670000076293945,800,0,0
2017-03-23,5.510000228881836,5.539999961853027,5.5,5.53000020980835,2400,0,0
2017-03-24,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,400,0,0
2017-03-27,5.690000057220459,5.690000057220459,5.610000133514404,5.670000076293945,3200,0,0
2017-03-28,5.670000076293945,5.670000076293945,5.53000020980835,5.53000020980835,7400,0,0
2017-03-29,5.550000190734863,5.550000190734863,5.28000020980835,5.53000020980835,10300,0,0
2017-03-30,5.349999904632568,5.619999885559082,5.349999904632568,5.429999828338623,13900,0,0
2017-03-31,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,400,0,0
2017-04-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,600,0,0
2017-04-04,5.400000095367432,5.489999771118164,5.309999942779541,5.389999866485596,11900,0,0
2017-04-05,5.5,5.599999904632568,5.289999961853027,5.300000190734863,12600,0,0
2017-04-06,5.309999942779541,5.449999809265137,5.300000190734863,5.329999923706055,3000,0,0
2017-04-07,5.360000133514404,5.429999828338623,5.360000133514404,5.429999828338623,800,0,0
2017-04-10,5.239999771118164,5.320000171661377,5.239999771118164,5.320000171661377,3100,0,0
2017-04-11,5.309999942779541,5.309999942779541,5.260000228881836,5.260000228881836,400,0,0
2017-04-12,5.340000152587891,5.349999904632568,5.260000228881836,5.349999904632568,1300,0,0
2017-04-13,5.309999942779541,5.349999904632568,5.309999942779541,5.349999904632568,700,0,0
2017-04-17,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,300,0,0
2017-04-18,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,200,0,0
