Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-13,4.840000152587891,4.840000152587891,4.21999979019165,4.550000190734863,18200,0,0
2019-08-14,4.599999904632568,4.599999904632568,4.110000133514404,4.170000076293945,19700,0,0
2019-08-15,4.199999809265137,4.570000171661377,4.199999809265137,4.360000133514404,11300,0,0
2019-08-16,4.289999961853027,4.409999847412109,4.150000095367432,4.269999980926514,7800,0,0
2019-08-19,4.320000171661377,4.449999809265137,4.199999809265137,4.25,22800,0,0
2019-08-20,4.210000038146973,4.400000095367432,4.199999809265137,4.239999771118164,20000,0,0
2019-08-21,4.21999979019165,4.550000190734863,4.21999979019165,4.550000190734863,18100,0,0
2019-08-22,4.539999961853027,4.599999904632568,4.269999980926514,4.599999904632568,17600,0,0
2019-08-23,4.599999904632568,4.75,4.360000133514404,4.389999866485596,14300,0,0
2019-08-26,4.610000133514404,4.699999809265137,4.269999980926514,4.699999809265137,7000,0,0
2019-08-27,4.599999904632568,4.599999904632568,4.510000228881836,4.559999942779541,1700,0,0
2019-08-28,4.360000133514404,4.559999942779541,4.360000133514404,4.53000020980835,5400,0,0
2019-08-29,4.5,4.679999828338623,4.380000114440918,4.679999828338623,12800,0,0
2019-08-30,4.559999942779541,4.630000114440918,4.400000095367432,4.550000190734863,7700,0,0
2019-09-03,4.420000076293945,4.550000190734863,4.349999904632568,4.489999771118164,7800,0,0
2019-09-04,4.5,4.579999923706055,4.300000190734863,4.340000152587891,12300,0,0
2019-09-05,4.579999923706055,4.699999809265137,4.5,4.679999828338623,11800,0,0
2019-09-06,4.599999904632568,4.610000133514404,4.349999904632568,4.53000020980835,7000,0,0
2019-09-09,4.349999904632568,4.400000095367432,4.179999828338623,4.25,26800,0,0
2019-09-10,4.300000190734863,4.449999809265137,4.289999961853027,4.300000190734863,14600,0,0
2019-09-11,4.409999847412109,4.550000190734863,4.239999771118164,4.550000190734863,28300,0,0
2019-09-12,4.550000190734863,4.699999809265137,4.25,4.650000095367432,67400,0,0
2019-09-13,4.619999885559082,4.889999866485596,4.429999828338623,4.429999828338623,147700,0,0
2019-09-16,4.659999847412109,4.800000190734863,4.420000076293945,4.679999828338623,46500,0,0
2019-09-17,4.75,5.71999979019165,4.340000152587891,4.340000152587891,20000,0,0
2019-09-18,4.519999980926514,4.829999923706055,4.510000228881836,4.789999961853027,2300,0,0
2019-09-19,4.699999809265137,4.71999979019165,4.489999771118164,4.579999923706055,35700,0,0
2019-09-20,4.800000190734863,4.800000190734863,4.420000076293945,4.75,56100,0,0
2019-09-23,4.53000020980835,4.739999771118164,4.53000020980835,4.710000038146973,4600,0,0
2019-09-24,4.550000190734863,5.199999809265137,4.550000190734863,4.949999809265137,14400,0,0
2019-09-25,4.849999904632568,4.869999885559082,4.730000019073486,4.809999942779541,5400,0,0
2019-09-26,4.940000057220459,4.96999979019165,4.889999866485596,4.96999979019165,10300,0,0
2019-09-27,4.96999979019165,5.099999904632568,4.75,4.75,7100,0,0
2019-09-30,4.769999980926514,4.889999866485596,4.769999980926514,4.889999866485596,3700,0,0
2019-10-01,4.940000057220459,4.989999771118164,4.769999980926514,4.940000057220459,7800,0,0
2019-10-02,5.019999980926514,5.079999923706055,4.880000114440918,5.010000228881836,20900,0,0
2019-10-03,4.880000114440918,5.079999923706055,4.880000114440918,5.010000228881836,18700,0,0
2019-10-04,5.079999923706055,5.130000114440918,5.0,5.0,4000,0,0
2019-10-07,4.989999771118164,5.090000152587891,4.949999809265137,4.949999809265137,1200,0,0
2019-10-08,4.769999980926514,5.070000171661377,4.769999980926514,5.03000020980835,22400,0,0
2019-10-09,5.099999904632568,5.099999904632568,4.920000076293945,4.989999771118164,19400,0,0
2019-10-10,5.039999961853027,5.389999866485596,4.940000057220459,4.940000057220459,40100,0,0
2019-10-11,5.050000190734863,5.099999904632568,5.010000228881836,5.090000152587891,1100,0,0
2019-10-14,5.170000076293945,5.179999828338623,5.0,5.0,6100,0,0
2019-10-15,5.0,5.090000152587891,5.0,5.010000228881836,5900,0,0
2019-10-16,5.099999904632568,5.099999904632568,4.800000190734863,4.949999809265137,36300,0,0
2019-10-17,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,3500,0,0
2019-10-18,4.96999979019165,5.190000057220459,4.96999979019165,5.099999904632568,8900,0,0
2019-10-21,4.980000019073486,5.099999904632568,4.980000019073486,5.099999904632568,2500,0,0
2019-10-22,5.010000228881836,5.039999961853027,4.940000057220459,5.0,8300,0,0
2019-10-23,5.0,5.019999980926514,4.960000038146973,5.0,11400,0,0
2019-10-24,4.989999771118164,5.010000228881836,4.949999809265137,5.0,24100,0,0
2019-10-25,5.050000190734863,5.099999904632568,4.809999942779541,5.050000190734863,35600,0,0
2019-10-28,5.099999904632568,5.099999904632568,5.010000228881836,5.099999904632568,5500,0,0
2019-10-29,4.960000038146973,5.099999904632568,4.960000038146973,5.0,3700,0,0
2019-10-30,5.050000190734863,5.050000190734863,4.989999771118164,5.050000190734863,2400,0,0
2019-10-31,5.0,5.010000228881836,4.949999809265137,5.010000228881836,8100,0,0
2019-11-01,5.050000190734863,5.090000152587891,4.920000076293945,5.0,25700,0,0
2019-11-04,5.0,5.099999904632568,5.0,5.070000171661377,9200,0,0
2019-11-05,5.039999961853027,5.099999904632568,5.039999961853027,5.099999904632568,7800,0,0
2019-11-06,5.170000076293945,5.190000057220459,5.019999980926514,5.050000190734863,8500,0,0
2019-11-07,5.050000190734863,5.130000114440918,4.550000190734863,5.050000190734863,5900,0,0
2019-11-08,5.099999904632568,5.179999828338623,5.03000020980835,5.099999904632568,3300,0,0
2019-11-11,5.079999923706055,5.130000114440918,5.050000190734863,5.050000190734863,4600,0,0
2019-11-12,5.050000190734863,5.170000076293945,5.050000190734863,5.059999942779541,76000,0,0
2019-11-13,5.039999961853027,5.090000152587891,4.900000095367432,5.010000228881836,36700,0,0
2019-11-14,5.03000020980835,5.050000190734863,4.96999979019165,5.0,79800,0,0
2019-11-15,4.960000038146973,5.010000228881836,4.960000038146973,5.010000228881836,19700,0,0
2019-11-18,4.949999809265137,5.03000020980835,4.920000076293945,4.960000038146973,23500,0,0
2019-11-19,4.940000057220459,5.0,4.480000019073486,4.940000057220459,54100,0,0
2019-11-20,4.800000190734863,5.039999961853027,4.75,4.909999847412109,63500,0,0
2019-11-21,4.949999809265137,5.050000190734863,4.929999828338623,4.929999828338623,8000,0,0
2019-11-22,4.989999771118164,5.039999961853027,4.909999847412109,4.989999771118164,10700,0,0
2019-11-25,4.949999809265137,4.989999771118164,4.929999828338623,4.960000038146973,14400,0,0
2019-11-26,4.949999809265137,4.949999809265137,4.78000020980835,4.880000114440918,138600,0,0
2019-11-27,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,7100,0,0
2019-11-29,4.78000020980835,4.78000020980835,4.739999771118164,4.739999771118164,2600,0,0
2019-12-02,4.71999979019165,4.75,4.519999980926514,4.610000133514404,15000,0,0
2019-12-03,4.670000076293945,4.960000038146973,4.559999942779541,4.559999942779541,4100,0,0
2019-12-04,4.599999904632568,4.960000038146973,4.380000114440918,4.599999904632568,14700,0,0
2019-12-05,4.519999980926514,4.630000114440918,4.340000152587891,4.550000190734863,13300,0,0
2019-12-06,4.46999979019165,4.559999942779541,4.150000095367432,4.239999771118164,22400,0,0
2019-12-09,4.300000190734863,4.360000133514404,4.210000038146973,4.25,30800,0,0
2019-12-10,4.25,4.320000171661377,4.130000114440918,4.21999979019165,10400,0,0
2019-12-11,4.179999828338623,4.199999809265137,4.099999904632568,4.130000114440918,17800,0,0
2019-12-12,4.090000152587891,4.349999904632568,4.019999980926514,4.349999904632568,18100,0,0
2019-12-13,4.25,4.400000095367432,4.25,4.349999904632568,17500,0,0
2019-12-16,4.400000095367432,4.400000095367432,4.25,4.25,2700,0,0
2019-12-17,4.260000228881836,4.309999942779541,4.130000114440918,4.260000228881836,8200,0,0
2019-12-18,4.25,4.329999923706055,4.239999771118164,4.25,8600,0,0
2019-12-19,4.25,4.340000152587891,4.150000095367432,4.300000190734863,1400,0,0
2019-12-20,4.380000114440918,4.420000076293945,4.139999866485596,4.139999866485596,13000,0,0
2019-12-23,4.130000114440918,4.340000152587891,4.130000114440918,4.300000190734863,9100,0,0
2019-12-24,4.309999942779541,4.400000095367432,4.039999961853027,4.090000152587891,10100,0,0
2019-12-26,4.179999828338623,4.179999828338623,4.099999904632568,4.119999885559082,4700,0,0
2019-12-27,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,6200,0,0
2019-12-30,4.099999904632568,4.159999847412109,4.019999980926514,4.019999980926514,33200,0,0
2019-12-31,4.03000020980835,4.090000152587891,3.809999942779541,3.930000066757202,42900,0,0
2020-01-02,3.950000047683716,4.289999961853027,3.950000047683716,4.179999828338623,33000,0,0
2020-01-03,4.099999904632568,4.5,4.099999904632568,4.28000020980835,5100,0,0
2020-01-06,4.349999904632568,4.630000114440918,4.230000019073486,4.5,5900,0,0
2020-01-07,4.480000019073486,4.650000095367432,4.360000133514404,4.53000020980835,12400,0,0
2020-01-08,4.400000095367432,4.539999961853027,4.360000133514404,4.360000133514404,79200,0,0
2020-01-09,4.190000057220459,4.5,4.190000057220459,4.380000114440918,4200,0,0
2020-01-10,4.300000190734863,4.449999809265137,4.21999979019165,4.449999809265137,1800,0,0
2020-01-13,4.489999771118164,4.489999771118164,4.170000076293945,4.300000190734863,11300,0,0
2020-01-14,4.360000133514404,4.389999866485596,4.300000190734863,4.389999866485596,1800,0,0
2020-01-15,4.349999904632568,4.349999904632568,4.210000038146973,4.269999980926514,1700,0,0
2020-01-16,4.309999942779541,4.409999847412109,4.269999980926514,4.309999942779541,2300,0,0
2020-01-17,4.239999771118164,4.369999885559082,4.239999771118164,4.300000190734863,2400,0,0
2020-01-21,4.260000228881836,4.409999847412109,4.25,4.28000020980835,4000,0,0
2020-01-22,4.239999771118164,4.380000114440918,4.210000038146973,4.289999961853027,3200,0,0
2020-01-23,4.289999961853027,4.289999961853027,4.210000038146973,4.289999961853027,5600,0,0
2020-01-24,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0,0,0
2020-01-27,4.230000019073486,4.289999961853027,4.210000038146973,4.210000038146973,1800,0,0
2020-01-28,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,200,0,0
2020-01-29,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,100,0,0
2020-01-30,4.190000057220459,4.199999809265137,4.190000057220459,4.199999809265137,1200,0,0
2020-01-31,4.21999979019165,4.25,4.039999961853027,4.110000133514404,10500,0,0
2020-02-03,4.119999885559082,4.21999979019165,4.070000171661377,4.070000171661377,6000,0,0
2020-02-04,4.070000171661377,4.190000057220459,4.039999961853027,4.090000152587891,11900,0,0
2020-02-05,4.119999885559082,4.119999885559082,4.070000171661377,4.119999885559082,14200,0,0
2020-02-06,4.130000114440918,4.179999828338623,4.130000114440918,4.179999828338623,1000,0,0
2020-02-07,4.159999847412109,4.159999847412109,4.010000228881836,4.070000171661377,1100,0,0
2020-02-10,4.0,4.139999866485596,4.0,4.139999866485596,5800,0,0
2020-02-11,4.119999885559082,4.139999866485596,4.090000152587891,4.090000152587891,3600,0,0
2020-02-12,4.039999961853027,4.099999904632568,4.039999961853027,4.099999904632568,4800,0,0
2020-02-13,4.099999904632568,4.150000095367432,4.03000020980835,4.150000095367432,48300,0,0
2020-02-14,4.21999979019165,4.760000228881836,4.170000076293945,4.5,25900,0,0
2020-02-18,4.579999923706055,4.650000095367432,4.5,4.599999904632568,14600,0,0
2020-02-19,4.699999809265137,4.869999885559082,4.260000228881836,4.840000152587891,27400,0,0
2020-02-20,4.889999866485596,5.239999771118164,4.849999904632568,5.110000133514404,9500,0,0
2020-02-21,5.099999904632568,5.099999904632568,4.570000171661377,4.820000171661377,7100,0,0
2020-02-24,4.610000133514404,5.010000228881836,4.599999904632568,4.900000095367432,3900,0,0
2020-02-25,4.860000133514404,4.900000095367432,4.539999961853027,4.789999961853027,10800,0,0
2020-02-26,4.699999809265137,4.730000019073486,4.550000190734863,4.730000019073486,7400,0,0
2020-02-27,4.539999961853027,4.599999904632568,4.199999809265137,4.409999847412109,56400,0,0
2020-02-28,4.449999809265137,4.449999809265137,4.21999979019165,4.420000076293945,22700,0,0
2020-03-02,4.559999942779541,4.559999942779541,4.320000171661377,4.320000171661377,3700,0,0
2020-03-03,4.420000076293945,4.420000076293945,4.300000190734863,4.340000152587891,1800,0,0
2020-03-04,4.289999961853027,4.300000190734863,4.119999885559082,4.139999866485596,7500,0,0
2020-03-05,4.099999904632568,4.349999904632568,3.8499999046325684,4.050000190734863,15500,0,0
2020-03-06,3.950000047683716,4.0,3.6700000762939453,3.9000000953674316,4700,0,0
2020-03-09,3.7699999809265137,3.7699999809265137,3.4800000190734863,3.6500000953674316,31000,0,0
2020-03-10,3.6600000858306885,3.7799999713897705,3.3399999141693115,3.690000057220459,23600,0,0
2020-03-11,3.609999895095825,3.759999990463257,3.4700000286102295,3.5199999809265137,5400,0,0
2020-03-12,3.190000057220459,3.490000009536743,2.75,3.4000000953674316,14700,0,0
2020-03-13,3.5899999141693115,3.5899999141693115,3.450000047683716,3.509999990463257,6500,0,0
2020-03-16,5.150000095367432,5.150000095367432,2.6500000953674316,2.6500000953674316,54300,0,0
2020-03-17,2.6700000762939453,2.859999895095825,2.25,2.25,22900,0,0
2020-03-18,2.0,3.450000047683716,2.0,3.259999990463257,193900,0,0
2020-03-19,3.299999952316284,3.299999952316284,2.200000047683716,2.640000104904175,127700,0,0
2020-03-20,2.5399999618530273,2.5399999618530273,1.809999942779541,2.0,75600,0,0
2020-03-23,2.0899999141693115,2.0899999141693115,1.5099999904632568,1.7400000095367432,49100,0,0
2020-03-24,2.009999990463257,2.2300000190734863,2.009999990463257,2.059999942779541,59200,0,0
2020-03-25,2.25,2.319999933242798,1.850000023841858,2.0999999046325684,64500,0,0
2020-03-26,2.25,2.25,2.0,2.0199999809265137,89400,0,0
2020-03-27,2.0799999237060547,2.7899999618530273,2.0,2.4000000953674316,260700,0,0
2020-03-30,2.1700000762939453,2.369999885559082,1.809999942779541,1.8899999856948853,89000,0,0
2020-03-31,1.8200000524520874,1.9500000476837158,1.8200000524520874,1.9199999570846558,39400,0,0
2020-04-01,1.8899999856948853,2.069999933242798,1.7000000476837158,1.8600000143051147,34700,0,0
2020-04-02,1.9600000381469727,1.9600000381469727,1.809999942779541,1.8200000524520874,10200,0,0
2020-04-03,1.7300000190734863,1.8899999856948853,1.6200000047683716,1.6399999856948853,11200,0,0
2020-04-06,1.690000057220459,1.7899999618530273,1.6299999952316284,1.649999976158142,38300,0,0
2020-04-07,1.7999999523162842,2.0999999046325684,1.7999999523162842,1.8700000047683716,37700,0,0
2020-04-08,1.940000057220459,1.9600000381469727,1.7999999523162842,1.9500000476837158,29500,0,0
2020-04-09,1.809999942779541,2.1500000953674316,1.809999942779541,2.069999933242798,43500,0,0
2020-04-13,2.130000114440918,2.1500000953674316,1.850000023841858,2.109999895095825,27700,0,0
2020-04-14,2.2200000286102295,2.2200000286102295,1.9700000286102295,1.9800000190734863,22500,0,0
2020-04-15,2.0299999713897705,2.369999885559082,1.9700000286102295,2.119999885559082,142000,0,0
2020-04-16,2.059999942779541,2.069999933242798,1.899999976158142,1.9500000476837158,27100,0,0
2020-04-17,2.0399999618530273,2.0999999046325684,2.0,2.069999933242798,23500,0,0
2020-04-20,2.009999990463257,2.2100000381469727,2.009999990463257,2.0999999046325684,21900,0,0
2020-04-21,2.0199999809265137,2.25,2.0199999809265137,2.109999895095825,7900,0,0
2020-04-22,2.1600000858306885,2.2200000286102295,2.0999999046325684,2.140000104904175,15400,0,0
2020-04-23,2.0999999046325684,2.200000047683716,2.0199999809265137,2.1700000762939453,17300,0,0
2020-04-24,2.4600000381469727,2.4600000381469727,2.109999895095825,2.180000066757202,11600,0,0
2020-04-27,2.490000009536743,2.490000009536743,2.259999990463257,2.3399999141693115,34800,0,0
2020-04-28,2.4800000190734863,2.5,2.369999885559082,2.4800000190734863,23700,0,0
2020-04-29,2.5,2.8499999046325684,2.5,2.509999990463257,56900,0,0
2020-04-30,2.6700000762939453,2.9000000953674316,2.509999990463257,2.6600000858306885,31800,0,0
2020-05-01,2.6600000858306885,2.690000057220459,2.549999952316284,2.6500000953674316,8600,0,0
2020-05-04,2.740000009536743,2.7899999618530273,2.549999952316284,2.609999895095825,26800,0,0
2020-05-05,2.6700000762939453,2.6700000762939453,2.5399999618530273,2.549999952316284,7500,0,0
2020-05-06,2.5999999046325684,2.5999999046325684,2.259999990463257,2.3299999237060547,27600,0,0
2020-05-07,2.25,2.549999952316284,2.25,2.5399999618530273,12800,0,0
2020-05-08,2.549999952316284,2.75,2.5,2.700000047683716,17900,0,0
2020-05-11,2.490000009536743,2.740000009536743,2.440000057220459,2.549999952316284,14000,0,0
2020-05-12,2.619999885559082,2.7100000381469727,2.440000057220459,2.640000104904175,14500,0,0
2020-05-13,2.640000104904175,2.640000104904175,2.4000000953674316,2.5799999237060547,7500,0,0
2020-05-14,2.509999990463257,2.609999895095825,2.4200000762939453,2.5199999809265137,2900,0,0
2020-05-15,2.5799999237060547,2.5799999237060547,2.4200000762939453,2.4700000286102295,7600,0,0
2020-05-18,2.559999942779541,2.6500000953674316,2.5,2.619999885559082,8300,0,0
2020-05-19,2.5799999237060547,2.619999885559082,2.5399999618530273,2.619999885559082,3400,0,0
2020-05-20,2.609999895095825,2.6500000953674316,2.569999933242798,2.6500000953674316,18400,0,0
2020-05-21,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,4900,0,0
2020-05-22,2.700000047683716,2.75,2.6700000762939453,2.75,6900,0,0
2020-05-26,2.75,2.9000000953674316,2.700000047683716,2.8499999046325684,24500,0,0
2020-05-27,2.799999952316284,3.119999885559082,2.799999952316284,3.059999942779541,14000,0,0
2020-05-28,3.119999885559082,3.119999885559082,2.950000047683716,2.950000047683716,9900,0,0
2020-05-29,3.009999990463257,3.009999990463257,2.8499999046325684,2.8499999046325684,5300,0,0
2020-06-01,2.8299999237060547,3.380000114440918,2.8299999237060547,3.3299999237060547,20500,0,0
2020-06-02,3.309999942779541,3.380000114440918,3.190000057220459,3.2699999809265137,6200,0,0
2020-06-03,3.1600000858306885,3.2799999713897705,2.9800000190734863,3.2100000381469727,32300,0,0
2020-06-04,3.2899999618530273,3.2899999618530273,3.059999942779541,3.2699999809265137,15400,0,0
2020-06-05,3.25,3.559999942779541,3.25,3.380000114440918,25500,0,0
2020-06-08,3.4700000286102295,3.7300000190734863,3.369999885559082,3.7300000190734863,26000,0,0
2020-06-09,3.740000009536743,3.9000000953674316,3.6700000762939453,3.7899999618530273,10600,0,0
2020-06-10,3.690000057220459,3.690000057220459,3.369999885559082,3.440000057220459,24800,0,0
2020-06-11,3.1500000953674316,3.5,3.009999990463257,3.4000000953674316,16200,0,0
2020-06-12,3.4000000953674316,3.549999952316284,3.4000000953674316,3.450000047683716,8700,0,0
2020-06-15,3.359999895095825,3.4200000762939453,3.0399999618530273,3.2100000381469727,15900,0,0
2020-06-16,3.109999895095825,3.450000047683716,3.109999895095825,3.4000000953674316,20600,0,0
2020-06-17,3.309999942779541,3.380000114440918,3.2300000190734863,3.2300000190734863,54800,0,0
2020-06-18,3.299999952316284,3.5999999046325684,3.299999952316284,3.390000104904175,39700,0,0
2020-06-19,3.5899999141693115,3.5899999141693115,3.259999990463257,3.4200000762939453,6400,0,0
2020-06-22,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.3299999237060547,8100,0,0
2020-06-23,3.4000000953674316,3.4000000953674316,3.109999895095825,3.25,13300,0,0
2020-06-24,3.180000066757202,3.299999952316284,3.1700000762939453,3.180000066757202,6200,0,0
2020-06-25,3.25,3.2899999618530273,3.0999999046325684,3.190000057220459,4900,0,0
2020-06-26,3.25,3.309999942779541,3.0999999046325684,3.0999999046325684,28700,0,0
2020-06-29,3.200000047683716,3.200000047683716,3.0399999618530273,3.049999952316284,25300,0,0
2020-06-30,3.0299999713897705,3.390000104904175,3.0,3.299999952316284,29600,0,0
2020-07-01,3.319999933242798,3.3299999237060547,3.1600000858306885,3.25,7800,0,0
2020-07-02,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.2300000190734863,1800,0,0
2020-07-06,3.25,3.380000114440918,3.009999990463257,3.059999942779541,13700,0,0
2020-07-07,3.3499999046325684,3.3499999046325684,3.25,3.2699999809265137,5900,0,0
2020-07-08,3.2100000381469727,3.259999990463257,3.0999999046325684,3.109999895095825,4000,0,0
2020-07-09,3.140000104904175,3.140000104904175,3.009999990463257,3.0199999809265137,2300,0,0
2020-07-10,3.0299999713897705,3.1600000858306885,3.009999990463257,3.009999990463257,4800,0,0
2020-07-13,3.140000104904175,3.259999990463257,3.130000114440918,3.25,34800,0,0
2020-07-14,3.200000047683716,3.2899999618530273,3.0399999618530273,3.1500000953674316,4400,0,0
2020-07-15,3.2200000286102295,3.2799999713897705,3.1500000953674316,3.2799999713897705,2400,0,0
2020-07-16,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.2899999618530273,1000,0,0
2020-07-17,3.2899999618530273,3.2899999618530273,3.119999885559082,3.1500000953674316,4500,0,0
2020-07-20,3.200000047683716,3.2899999618530273,3.119999885559082,3.119999885559082,1300,0,0
2020-07-21,3.2200000286102295,3.2899999618530273,3.1700000762939453,3.200000047683716,2700,0,0
2020-07-22,3.1500000953674316,3.2100000381469727,3.130000114440918,3.2100000381469727,3100,0,0
2020-07-23,3.200000047683716,3.25,3.130000114440918,3.140000104904175,3000,0,0
2020-07-24,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2700,0,0
2020-07-27,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,2300,0,0
2020-07-28,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,300,0,0
2020-07-29,3.180000066757202,3.2300000190734863,3.180000066757202,3.2200000286102295,2500,0,0
2020-07-30,3.1700000762939453,3.2300000190734863,3.0299999713897705,3.109999895095825,3200,0,0
2020-07-31,3.190000057220459,3.190000057220459,3.0,3.0,23800,0,0
2020-08-03,2.940000057220459,3.049999952316284,2.940000057220459,3.009999990463257,2700,0,0
2020-08-04,3.0,3.0,2.9200000762939453,2.9600000381469727,2000,0,0
2020-08-05,3.0,3.190000057220459,2.990000009536743,3.069999933242798,12000,0,0
2020-08-06,3.0899999141693115,3.2100000381469727,3.069999933242798,3.130000114440918,10100,0,0
2020-08-07,3.2100000381469727,3.2100000381469727,3.130000114440918,3.190000057220459,9900,0,0
2020-08-10,3.180000066757202,3.2300000190734863,3.119999885559082,3.1500000953674316,11400,0,0
2020-08-11,3.1500000953674316,3.200000047683716,3.140000104904175,3.1600000858306885,11700,0,0
2020-08-12,3.200000047683716,3.200000047683716,3.140000104904175,3.190000057220459,4400,0,0
2020-08-13,3.190000057220459,3.259999990463257,3.0,3.049999952316284,15300,0,0
2020-08-14,3.130000114440918,3.200000047683716,3.0299999713897705,3.1500000953674316,5200,0,0
2020-08-17,3.1600000858306885,3.200000047683716,3.009999990463257,3.130000114440918,8000,0,0
2020-08-18,3.1700000762939453,3.180000066757202,3.0,3.0999999046325684,20000,0,0
2020-08-19,3.140000104904175,3.630000114440918,3.0,3.380000114440918,326500,0,0
2020-08-20,3.299999952316284,4.699999809265137,3.299999952316284,4.699999809265137,183000,0,0
2020-08-21,4.400000095367432,4.889999866485596,4.210000038146973,4.619999885559082,520800,0,0
2020-08-24,4.699999809265137,5.150000095367432,4.519999980926514,4.739999771118164,133900,0,0
2020-08-25,4.550000190734863,4.800000190734863,4.5,4.559999942779541,68800,0,0
2020-08-26,4.5,4.800000190734863,4.139999866485596,4.349999904632568,84900,0,0
2020-08-27,4.179999828338623,4.5,4.150000095367432,4.260000228881836,54900,0,0
2020-08-28,4.289999961853027,4.889999866485596,4.260000228881836,4.699999809265137,182900,0,0
2020-08-31,4.489999771118164,4.659999847412109,4.309999942779541,4.320000171661377,38500,0,0
2020-09-01,4.230000019073486,4.480000019073486,4.230000019073486,4.300000190734863,23100,0,0
2020-09-02,4.309999942779541,4.699999809265137,4.300000190734863,4.300000190734863,12200,0,0
2020-09-03,4.210000038146973,4.800000190734863,4.210000038146973,4.349999904632568,73900,0,0
2020-09-04,4.519999980926514,4.659999847412109,4.230000019073486,4.360000133514404,41700,0,0
2020-09-08,4.420000076293945,4.769999980926514,4.349999904632568,4.519999980926514,85500,0,0
2020-09-09,4.460000038146973,4.889999866485596,4.460000038146973,4.880000114440918,80600,0,0
2020-09-10,4.940000057220459,4.940000057220459,4.610000133514404,4.670000076293945,23200,0,0
2020-09-11,4.599999904632568,4.869999885559082,4.5,4.690000057220459,12300,0,0
2020-09-14,4.78000020980835,4.880000114440918,4.599999904632568,4.78000020980835,45600,0,0
2020-09-15,4.699999809265137,4.920000076293945,4.559999942779541,4.869999885559082,20100,0,0
2020-09-16,4.820000171661377,5.239999771118164,4.769999980926514,5.0,92300,0,0
2020-09-17,5.150000095367432,5.199999809265137,4.710000038146973,4.710000038146973,27100,0,0
2020-09-18,4.670000076293945,4.800000190734863,4.21999979019165,4.230000019073486,59500,0,0
2020-09-21,4.150000095367432,4.150000095367432,3.2899999618530273,3.509999990463257,179000,0,0
2020-09-22,3.5,3.700000047683716,3.5,3.630000114440918,42100,0,0
2020-09-23,3.5799999237060547,3.609999895095825,3.1700000762939453,3.25,63400,0,0
2020-09-24,3.240000009536743,3.4600000381469727,3.1600000858306885,3.1600000858306885,26700,0,0
2020-09-25,3.299999952316284,3.3299999237060547,3.109999895095825,3.2699999809265137,16700,0,0
2020-09-28,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.390000104904175,6800,0,0
2020-09-29,3.369999885559082,3.5,3.2200000286102295,3.359999895095825,27100,0,0
2020-09-30,3.390000104904175,3.390000104904175,3.2100000381469727,3.309999942779541,8100,0,0
2020-10-01,3.359999895095825,3.4600000381469727,3.2799999713897705,3.3399999141693115,8500,0,0
2020-10-02,3.2899999618530273,3.319999933242798,3.180000066757202,3.25,18000,0,0
2020-10-05,3.25,3.4600000381469727,3.25,3.390000104904175,25800,0,0
2020-10-06,3.4000000953674316,3.619999885559082,3.359999895095825,3.5299999713897705,17300,0,0
2020-10-07,3.4600000381469727,3.890000104904175,3.4600000381469727,3.7200000286102295,8700,0,0
2020-10-08,3.5899999141693115,4.739999771118164,3.5899999141693115,4.150000095367432,366600,0,0
2020-10-09,4.25,4.300000190734863,3.75,4.03000020980835,58900,0,0
2020-10-12,3.940000057220459,4.619999885559082,3.940000057220459,4.28000020980835,24200,0,0
2020-10-13,4.199999809265137,4.239999771118164,4.099999904632568,4.099999904632568,7200,0,0
2020-10-14,4.199999809265137,4.360000133514404,4.050000190734863,4.239999771118164,8300,0,0
2020-10-15,4.389999866485596,4.389999866485596,4.050000190734863,4.309999942779541,4200,0,0
2020-10-16,4.309999942779541,4.380000114440918,4.070000171661377,4.329999923706055,5400,0,0
2020-10-19,4.429999828338623,4.429999828338623,4.039999961853027,4.28000020980835,15800,0,0
2020-10-20,4.25,4.28000020980835,4.070000171661377,4.110000133514404,4900,0,0
2020-10-21,4.070000171661377,4.25,4.059999942779541,4.210000038146973,5400,0,0
2020-10-22,4.170000076293945,4.269999980926514,4.090000152587891,4.150000095367432,7000,0,0
2020-10-23,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,600,0,0
2020-10-26,4.260000228881836,4.260000228881836,4.050000190734863,4.090000152587891,9600,0,0
2020-10-27,4.230000019073486,4.239999771118164,4.099999904632568,4.179999828338623,4200,0,0
2020-10-28,4.079999923706055,4.400000095367432,3.930000066757202,4.400000095367432,20400,0,0
2020-10-29,4.369999885559082,4.389999866485596,4.269999980926514,4.289999961853027,7200,0,0
