Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,36.7400016784668,37.31999969482422,36.34000015258789,37.099998474121094,165200,0,0
2017-02-09,37.20000076293945,37.7599983215332,36.93000030517578,37.4900016784668,128300,0,0
2017-02-10,37.68000030517578,37.83000183105469,37.11000061035156,37.7400016784668,93500,0,0
2017-02-13,37.88999938964844,38.25,37.400001525878906,37.83000183105469,110500,0,0
2017-02-14,37.61000061035156,38.02000045776367,37.08000183105469,37.619998931884766,102300,0,0
2017-02-15,37.5,38.08000183105469,37.15999984741211,38.029998779296875,92900,0,0
2017-02-16,37.939998626708984,38.77000045776367,37.15999984741211,37.27000045776367,69800,0,0
2017-02-17,37.34000015258789,37.779998779296875,36.95000076293945,37.310001373291016,73800,0,0
2017-02-21,37.18000030517578,37.560001373291016,37.18000030517578,37.310001373291016,51600,0,0
2017-02-22,37.310001373291016,37.43000030517578,37.0099983215332,37.29999923706055,81900,0,0
2017-02-23,37.220001220703125,37.65999984741211,37.0099983215332,37.54999923706055,55800,0,0
2017-02-24,37.209999084472656,38.16999816894531,37.209999084472656,38.0099983215332,106700,0,0
2017-02-27,37.72999954223633,38.47999954223633,37.5099983215332,38.130001068115234,151900,0,0
2017-02-28,36.95000076293945,36.95000076293945,35.2599983215332,35.709999084472656,366400,0,0
2017-03-01,36.0,36.2599983215332,35.38999938964844,36.029998779296875,210500,0,0
2017-03-02,36.0,36.349998474121094,35.810001373291016,36.22999954223633,88500,0,0
2017-03-03,36.099998474121094,36.56999969482422,35.77000045776367,36.189998626708984,115500,0,0
2017-03-06,36.15999984741211,36.15999984741211,35.5,35.5099983215332,111000,0,0
2017-03-07,35.290000915527344,35.439998626708984,34.720001220703125,35.06999969482422,121600,0,0
2017-03-08,35.2400016784668,35.41999816894531,34.45000076293945,34.470001220703125,102100,0,0
2017-03-09,34.529998779296875,35.11000061035156,33.900001525878906,34.779998779296875,168300,0,0
2017-03-10,34.970001220703125,35.13999938964844,34.63999938964844,34.93000030517578,71200,0,0
2017-03-13,34.79999923706055,35.02000045776367,34.560001373291016,34.91999816894531,97600,0,0
2017-03-14,36.869998931884766,38.470001220703125,36.86000061035156,38.369998931884766,839700,0,0
2017-03-15,38.18000030517578,39.95000076293945,37.84000015258789,39.619998931884766,3080100,0,0
2017-03-16,39.5,39.54999923706055,38.900001525878906,39.380001068115234,362800,0,0
2017-03-17,39.33000183105469,39.63999938964844,39.040000915527344,39.5,360000,0,0
2017-03-20,39.459999084472656,39.7599983215332,39.15999984741211,39.29999923706055,199600,0,0
2017-03-21,39.5,40.369998931884766,39.31999969482422,39.90999984741211,288400,0,0
2017-03-22,39.81999969482422,39.88999938964844,39.189998626708984,39.88999938964844,294800,0,0
2017-03-23,39.880001068115234,39.91999816894531,38.79999923706055,39.060001373291016,243700,0,0
2017-03-24,39.16999816894531,39.7400016784668,38.880001068115234,39.689998626708984,232300,0,0
2017-03-27,39.380001068115234,40.04999923706055,38.970001220703125,39.40999984741211,188700,0,0
2017-03-28,39.18000030517578,39.369998931884766,38.31999969482422,39.349998474121094,218200,0,0
2017-03-29,39.310001373291016,39.439998626708984,38.970001220703125,38.9900016784668,143800,0,0
2017-03-30,39.0,39.0,38.15999984741211,38.34000015258789,164000,0,0
2017-03-31,38.29999923706055,38.5099983215332,38.060001373291016,38.150001525878906,195400,0,0
2017-04-03,38.0099983215332,38.349998474121094,37.369998931884766,37.720001220703125,147400,0,0
