Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,16.360286374816653,16.599052971085484,16.188375955684528,16.570402145385742,1133800,0.0,0
2017-02-09,16.62770609811458,17.13389195259926,16.62770609811458,16.837820053100586,445700,0.0,0
2017-02-10,16.856921150360513,17.076585979362907,16.7805159132447,17.028833389282227,188800,0.0,0
2017-02-13,17.07658710148126,17.382209891671813,16.84737137507184,17.03838539123535,290300,0.0,0
2017-02-14,17.095687285932595,17.095687285932595,16.818718991926513,16.9428768157959,398000,0.0,0
2017-02-15,15.758593783482885,17.047933639187633,15.758593783482885,16.70410919189453,1137900,0.0,0
2017-02-16,16.541748919161975,16.790066389189022,16.39848933074297,16.417591094970703,295400,0.0,0
2017-02-17,16.207476017235734,16.751865390883637,16.140621661255615,16.637256622314453,305000,0.0,0
2017-02-21,16.685010679890137,16.770966808461523,16.532200189462063,16.551301956176758,383900,0.0,0
2017-02-22,16.54174870964047,16.79006617652227,16.4271417690147,16.465343475341797,184800,0.0,0
2017-02-23,16.493995995971726,16.57995211161005,16.293431118934137,16.398488998413086,299300,0.0,0
2017-02-24,16.169274405532647,16.417591887547488,16.02601481019763,16.293432235717773,237900,0.0,0
2017-02-27,16.274331424576808,16.751864597997802,16.16927354349795,16.646806716918945,277300,0.0,0
2017-02-28,16.70411155662651,16.77096591492127,16.532199308643055,16.675458908081055,323700,0.0,0
2017-03-01,16.770964703690566,17.028833057042014,16.54174899681523,17.00973129272461,429800,0.0,0
2017-03-02,16.933328157651395,17.4490649283306,16.63725806058263,17.37265968322754,606000,0.0,0
2017-03-03,17.286703567031456,17.42041229064538,16.90467734124543,16.96198081970215,439100,0.0,0
2017-03-06,16.942876774379503,16.98108030264254,16.62770495278743,16.646806716918945,331000,0.0,0
2017-03-07,16.627705529946443,16.885573889739245,16.60860376515189,16.685009002685547,252700,0.0,0
2017-03-08,16.713660279564365,16.923774210144046,16.637255048294993,16.656356811523438,143900,0.0,0
2017-03-09,16.608604090326832,17.02883381581178,16.51309890777331,16.8187198638916,293600,0.0,0
2017-03-10,16.961980477860074,17.30580498496062,16.876024351084936,17.05748748779297,175200,0.0,0
2017-03-13,17.05748615555951,17.258049221273872,17.03838439073589,17.210296630859375,168000,0.0,0
2017-03-14,17.191193286047692,17.191193286047692,16.885572363536614,17.114788055419922,178100,0.0,0
2017-03-15,17.191196438034623,17.219849087890115,16.828271981422017,16.895126342773438,376200,0.0,0
2017-03-16,16.914224501998426,17.12434026879984,16.790066675688568,16.847370147705078,188500,0.0,0
2017-03-17,16.742312979133892,17.05748478685584,16.6754568076158,16.95242691040039,584300,0.0,0
2017-03-20,17.009732505323935,17.133892160593724,16.809169430626852,16.90467643737793,170500,0.0,0
2017-03-21,16.952427053922584,17.000179640909664,16.302981669689483,16.37938690185547,395000,0.0,0
2017-03-22,16.37938901751734,16.446243376592342,15.758596198277756,15.920957565307617,442900,0.0,0
2017-03-23,15.911406579730912,16.207476663001344,15.84455222108707,16.15017318725586,248500,0.0,0
2017-03-24,16.1788250496458,16.29343199556677,15.949609336159293,16.045114517211914,228400,0.0,0
2017-03-27,15.90185597488151,16.083319109833912,15.682191129312367,15.815899848937988,302600,0.0,0
2017-03-28,15.768146091259132,16.24567927940758,15.672639089300532,16.09286880493164,811600,0.0,0
2017-03-29,16.07376749640091,16.217027092582388,15.968709609100346,16.06421661376953,193100,0.0,0
2017-03-30,16.04511307083506,16.197923532717724,16.006911366186593,16.13106918334961,234800,0.0,0
2017-03-31,16.131071751438558,16.188377050000938,15.930508671404288,16.169275283813477,996300,0.0,0
