Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-25,3.859999895095825,3.869999885559082,3.7300000190734863,3.809999942779541,8874600,0,0
2017-09-26,3.809999942779541,3.809999942779541,3.680000066757202,3.700000047683716,15627200,0,0
2017-09-27,3.7200000286102295,3.7699999809265137,3.690000057220459,3.7300000190734863,5166400,0,0
2017-09-28,3.7100000381469727,3.759999990463257,3.690000057220459,3.7300000190734863,8978300,0,0
2017-09-29,3.75,3.7899999618530273,3.680000066757202,3.7799999713897705,9851600,0,0
2017-10-02,3.7899999618530273,3.880000114440918,3.759999990463257,3.8399999141693115,10103300,0,0
2017-10-03,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.8399999141693115,4929000,0,0
2017-10-04,3.8499999046325684,3.859999895095825,3.7899999618530273,3.819999933242798,5940900,0,0
2017-10-05,3.819999933242798,3.8399999141693115,3.740000009536743,3.819999933242798,7880900,0,0
2017-10-06,3.799999952316284,3.819999933242798,3.759999990463257,3.7899999618530273,8598900,0,0
2017-10-09,3.7100000381469727,3.759999990463257,3.700000047683716,3.7200000286102295,4905700,0,0
2017-10-10,3.7300000190734863,3.740000009536743,3.6600000858306885,3.7100000381469727,4708400,0,0
2017-10-11,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,3532900,0,0
2017-10-12,3.700000047683716,3.759999990463257,3.680000066757202,3.740000009536743,4605500,0,0
2017-10-13,3.759999990463257,3.869999885559082,3.740000009536743,3.8299999237060547,11628900,0,0
2017-10-16,3.8299999237060547,3.859999895095825,3.799999952316284,3.8399999141693115,4400000,0,0
2017-10-17,3.8399999141693115,3.8499999046325684,3.799999952316284,3.8399999141693115,2309000,0,0
2017-10-18,3.869999885559082,3.950000047683716,3.8499999046325684,3.880000114440918,15820300,0,0
2017-10-19,3.859999895095825,3.990000009536743,3.8399999141693115,3.9200000762939453,17310100,0,0
2017-10-20,3.940000057220459,3.9700000286102295,3.859999895095825,3.940000057220459,12179000,0,0
2017-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.869999885559082,4423500,0,0
2017-10-24,3.8499999046325684,3.880000114440918,3.7899999618530273,3.7899999618530273,5055000,0,0
2017-10-25,3.7799999713897705,3.7899999618530273,3.630000114440918,3.759999990463257,14484100,0,0
2017-10-26,3.7799999713897705,3.7799999713897705,3.6700000762939453,3.7300000190734863,7278500,0,0
2017-10-27,3.7300000190734863,3.7799999713897705,3.690000057220459,3.7699999809265137,5417100,0,0
2017-10-30,3.7699999809265137,3.8499999046325684,3.759999990463257,3.819999933242798,6300100,0,0
2017-10-31,3.819999933242798,3.9000000953674316,3.799999952316284,3.9000000953674316,9213000,0,0
2017-11-01,3.9100000858306885,3.9100000858306885,3.7899999618530273,3.8399999141693115,8750000,0,0
2017-11-02,3.8499999046325684,3.890000104904175,3.799999952316284,3.880000114440918,6604500,0,0
2017-11-03,3.880000114440918,3.9700000286102295,3.859999895095825,3.9200000762939453,12539400,0,0
2017-11-06,3.930000066757202,3.940000057220459,3.859999895095825,3.859999895095825,8423800,0,0
2017-11-07,3.890000104904175,3.890000104904175,3.630000114440918,3.6700000762939453,28858800,0,0
2017-11-08,3.799999952316284,4.090000152587891,3.759999990463257,3.8299999237060547,37656400,0,0
2017-11-09,3.799999952316284,3.930000066757202,3.7200000286102295,3.9000000953674316,13551600,0,0
2017-11-10,3.869999885559082,3.9600000381469727,3.8499999046325684,3.890000104904175,8313000,0,0
2017-11-13,3.8499999046325684,3.930000066757202,3.8399999141693115,3.869999885559082,5706500,0,0
2017-11-14,3.8399999141693115,3.890000104904175,3.8299999237060547,3.8499999046325684,4259500,0,0
2017-11-15,3.8399999141693115,3.869999885559082,3.819999933242798,3.8399999141693115,7391900,0,0
2017-11-16,3.8399999141693115,3.950000047683716,3.8299999237060547,3.9000000953674316,5711700,0,0
2017-11-17,3.869999885559082,3.950000047683716,3.869999885559082,3.940000057220459,4536300,0,0
2017-11-20,3.9200000762939453,4.039999961853027,3.9200000762939453,4.019999980926514,8110900,0,0
2017-11-21,4.0,4.139999866485596,4.0,4.110000133514404,13782800,0,0
2017-11-22,4.119999885559082,4.150000095367432,4.039999961853027,4.059999942779541,5677700,0,0
2017-11-24,4.090000152587891,4.099999904632568,4.070000171661377,4.079999923706055,1172200,0,0
2017-11-27,4.059999942779541,4.179999828338623,4.03000020980835,4.170000076293945,8525200,0,0
2017-11-28,4.170000076293945,4.300000190734863,4.099999904632568,4.28000020980835,24487700,0,0
2017-11-29,4.300000190734863,4.340000152587891,4.050000190734863,4.050000190734863,14176000,0,0
2017-11-30,4.090000152587891,4.139999866485596,4.03000020980835,4.099999904632568,9655000,0,0
2017-12-01,4.079999923706055,4.090000152587891,3.890000104904175,3.9600000381469727,10815600,0,0
2017-12-04,3.9700000286102295,4.0,3.7699999809265137,3.799999952316284,12068400,0,0
2017-12-05,3.809999942779541,3.8399999141693115,3.740000009536743,3.7699999809265137,7303200,0,0
2017-12-06,3.7799999713897705,3.799999952316284,3.700000047683716,3.700000047683716,5933100,0,0
2017-12-07,3.7300000190734863,3.869999885559082,3.7300000190734863,3.819999933242798,9557400,0,0
2017-12-08,3.8499999046325684,3.869999885559082,3.7799999713897705,3.7799999713897705,3963400,0,0
2017-12-11,3.809999942779541,3.930000066757202,3.7799999713897705,3.930000066757202,8452300,0,0
2017-12-12,3.9200000762939453,4.050000190734863,3.9000000953674316,3.9800000190734863,10871800,0,0
2017-12-13,3.9700000286102295,4.03000020980835,3.950000047683716,4.010000228881836,7464400,0,0
2017-12-14,4.010000228881836,4.039999961853027,3.9700000286102295,4.0,6485900,0,0
2017-12-15,4.010000228881836,4.070000171661377,3.9700000286102295,4.039999961853027,9549800,0,0
2017-12-18,4.099999904632568,4.099999904632568,4.010000228881836,4.059999942779541,5945200,0,0
2017-12-19,4.090000152587891,4.090000152587891,3.9100000858306885,3.9700000286102295,7586800,0,0
2017-12-20,3.9700000286102295,3.990000009536743,3.930000066757202,3.9600000381469727,4470600,0,0
2017-12-21,3.9700000286102295,4.019999980926514,3.940000057220459,4.019999980926514,7624900,0,0
2017-12-22,3.9800000190734863,4.0,3.930000066757202,4.0,10170300,0,0
2017-12-26,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.950000047683716,4379600,0,0
2017-12-27,3.950000047683716,4.019999980926514,3.940000057220459,4.010000228881836,11638200,0,0
2017-12-28,4.0,4.010000228881836,3.930000066757202,3.9700000286102295,5099200,0,0
2017-12-29,3.990000009536743,4.0,3.930000066757202,4.0,5264500,0,0
2018-01-02,3.940000057220459,4.039999961853027,3.9200000762939453,3.9200000762939453,12411100,0,0
2018-01-03,3.950000047683716,4.090000152587891,3.9000000953674316,4.019999980926514,23113000,0,0
2018-01-04,4.039999961853027,4.050000190734863,3.8399999141693115,3.890000104904175,10648300,0,0
2018-01-05,3.9200000762939453,3.930000066757202,3.8399999141693115,3.890000104904175,9962100,0,0
2018-01-08,3.9000000953674316,3.9200000762939453,3.819999933242798,3.9100000858306885,8992800,0,0
2018-01-09,3.9100000858306885,3.9200000762939453,3.859999895095825,3.880000114440918,5427300,0,0
2018-01-10,3.890000104904175,3.9000000953674316,3.8499999046325684,3.890000104904175,3562800,0,0
2018-01-11,3.9000000953674316,3.9700000286102295,3.880000114440918,3.9700000286102295,9402800,0,0
2018-01-12,3.9700000286102295,3.9800000190734863,3.890000104904175,3.9700000286102295,7703800,0,0
2018-01-16,3.9700000286102295,3.9700000286102295,3.759999990463257,3.799999952316284,10238000,0,0
2018-01-17,3.799999952316284,3.8399999141693115,3.740000009536743,3.799999952316284,68732200,0,0
2018-01-18,3.809999942779541,3.819999933242798,3.7200000286102295,3.75,20010600,0,0
2018-01-19,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7200000286102295,12892900,0,0
2018-01-22,3.740000009536743,3.75,3.7100000381469727,3.7300000190734863,9011800,0,0
2018-01-23,3.75,3.7699999809265137,3.7100000381469727,3.7200000286102295,11843200,0,0
2018-01-24,3.740000009536743,3.75,3.6500000953674316,3.6500000953674316,11778100,0,0
2018-01-25,3.6700000762939453,3.740000009536743,3.6600000858306885,3.690000057220459,7649000,0,0
2018-01-26,3.7799999713897705,3.7799999713897705,3.680000066757202,3.7300000190734863,11855800,0,0
2018-01-29,3.690000057220459,3.7100000381469727,3.6500000953674316,3.6700000762939453,7668000,0,0
2018-01-30,3.619999885559082,3.6500000953674316,3.4800000190734863,3.5999999046325684,19342100,0,0
2018-01-31,3.5999999046325684,3.6500000953674316,3.569999933242798,3.5799999237060547,9362300,0,0
2018-02-01,3.559999942779541,3.740000009536743,3.5399999618530273,3.690000057220459,8669900,0,0
2018-02-02,3.680000066757202,3.700000047683716,3.5899999141693115,3.609999895095825,8796000,0,0
2018-02-05,3.549999952316284,3.680000066757202,3.5,3.509999990463257,15063000,0,0
2018-02-06,3.4600000381469727,3.5799999237060547,3.4200000762939453,3.569999933242798,12506500,0,0
2018-02-07,3.5999999046325684,3.690000057220459,3.509999990463257,3.690000057220459,28363100,0,0
2018-02-08,3.8499999046325684,3.859999895095825,3.450000047683716,3.490000009536743,46295900,0,0
2018-02-09,3.5199999809265137,3.5299999713897705,3.200000047683716,3.309999942779541,35410700,0,0
2018-02-12,3.3499999046325684,3.450000047683716,3.319999933242798,3.4200000762939453,26513600,0,0
2018-02-13,3.4200000762939453,3.4700000286102295,3.390000104904175,3.450000047683716,11955500,0,0
2018-02-14,3.440000057220459,3.5399999618530273,3.4200000762939453,3.490000009536743,12585200,0,0
2018-02-15,3.509999990463257,3.619999885559082,3.4800000190734863,3.569999933242798,16223000,0,0
2018-02-16,3.5899999141693115,3.619999885559082,3.5299999713897705,3.5899999141693115,7573100,0,0
2018-02-20,3.549999952316284,3.5899999141693115,3.5,3.569999933242798,7263400,0,0
2018-02-21,3.559999942779541,3.6500000953674316,3.5399999618530273,3.559999942779541,10014300,0,0
2018-02-22,3.559999942779541,3.5799999237060547,3.4700000286102295,3.5199999809265137,10999300,0,0
2018-02-23,3.509999990463257,3.609999895095825,3.490000009536743,3.5999999046325684,11305400,0,0
2018-02-26,3.609999895095825,3.6600000858306885,3.569999933242798,3.609999895095825,8418100,0,0
2018-02-27,3.5799999237060547,3.630000114440918,3.5,3.5,9954100,0,0
2018-02-28,3.5299999713897705,3.549999952316284,3.4600000381469727,3.4600000381469727,8847300,0,0
2018-03-01,3.490000009536743,3.5,3.369999885559082,3.440000057220459,10635500,0,0
2018-03-02,3.440000057220459,3.549999952316284,3.4200000762939453,3.5299999713897705,5004000,0,0
2018-03-05,3.5,3.619999885559082,3.490000009536743,3.5999999046325684,6305400,0,0
2018-03-06,3.5999999046325684,3.609999895095825,3.5199999809265137,3.549999952316284,5341800,0,0
2018-03-07,3.5399999618530273,3.690000057220459,3.5199999809265137,3.6700000762939453,14104100,0,0
2018-03-08,3.6600000858306885,3.7300000190734863,3.6500000953674316,3.7100000381469727,12534600,0,0
2018-03-09,3.7200000286102295,3.759999990463257,3.690000057220459,3.7200000286102295,10580400,0,0
2018-03-12,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.75,6681300,0,0
2018-03-13,3.7100000381469727,3.7699999809265137,3.6700000762939453,3.700000047683716,11991400,0,0
2018-03-14,3.690000057220459,3.799999952316284,3.6600000858306885,3.7699999809265137,10405200,0,0
2018-03-15,3.7799999713897705,3.930000066757202,3.7699999809265137,3.859999895095825,13219900,0,0
2018-03-16,3.859999895095825,3.9100000858306885,3.7799999713897705,3.819999933242798,8645700,0,0
2018-03-19,3.7799999713897705,3.8499999046325684,3.700000047683716,3.75,10608700,0,0
2018-03-20,3.759999990463257,3.8299999237060547,3.740000009536743,3.8299999237060547,6887900,0,0
2018-03-21,3.8499999046325684,3.940000057220459,3.809999942779541,3.940000057220459,17595900,0,0
2018-03-22,3.880000114440918,3.940000057220459,3.799999952316284,3.809999942779541,15946400,0,0
2018-03-23,3.809999942779541,3.859999895095825,3.7899999618530273,3.799999952316284,9942700,0,0
2018-03-26,3.8499999046325684,3.859999895095825,3.7799999713897705,3.8499999046325684,9076000,0,0
2018-03-27,3.8499999046325684,3.8499999046325684,3.680000066757202,3.700000047683716,11097200,0,0
2018-03-28,3.690000057220459,3.75,3.6500000953674316,3.680000066757202,10905700,0,0
2018-03-29,3.700000047683716,3.740000009536743,3.609999895095825,3.6600000858306885,11176000,0,0
2018-04-02,3.640000104904175,3.6500000953674316,3.5,3.549999952316284,9707000,0,0
