Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-16,22.559999465942383,22.75,21.760000228881836,21.8700008392334,4371200,0,0
2017-03-17,21.530000686645508,22.350000381469727,21.520000457763672,22.030000686645508,5284800,0,0
2017-03-20,21.93000030517578,22.18000030517578,21.530000686645508,22.040000915527344,3166800,0,0
2017-03-21,22.030000686645508,22.15999984741211,20.43000030517578,20.440000534057617,5097800,0,0
2017-03-22,20.549999237060547,20.850000381469727,20.020000457763672,20.479999542236328,4701200,0,0
2017-03-23,20.549999237060547,20.850000381469727,20.290000915527344,20.309999465942383,2923300,0,0
2017-03-24,20.31999969482422,21.079999923706055,20.309999465942383,20.90999984741211,3344200,0,0
2017-03-27,20.649999618530273,21.440000534057617,20.299999237060547,21.3700008392334,3930900,0,0
2017-03-28,21.43000030517578,21.920000076293945,21.200000762939453,21.280000686645508,2901200,0,0
2017-03-29,21.270000457763672,21.600000381469727,21.110000610351562,21.1299991607666,2097600,0,0
2017-03-30,21.100000381469727,21.389999389648438,20.8700008392334,21.200000762939453,2786500,0,0
2017-03-31,21.450000762939453,21.899999618530273,21.299999237060547,21.670000076293945,4603700,0,0
2017-04-03,21.639999389648438,21.709999084472656,21.040000915527344,21.229999542236328,3490500,0,0
2017-04-04,21.190000534057617,21.540000915527344,21.059999465942383,21.25,1763400,0,0
2017-04-05,21.350000381469727,21.440000534057617,20.459999084472656,20.5,2707600,0,0
2017-04-06,20.5,20.639999389648438,19.6299991607666,20.3799991607666,3919000,0,0
2017-04-07,20.350000381469727,20.739999771118164,20.239999771118164,20.469999313354492,2624200,0,0
2017-04-10,20.739999771118164,20.799999237060547,20.270000457763672,20.280000686645508,1774000,0,0
2017-04-11,20.309999465942383,20.979999542236328,20.139999389648438,20.959999084472656,2421100,0,0
2017-04-12,20.850000381469727,20.90999984741211,20.420000076293945,20.68000030517578,2368900,0,0
2017-04-13,20.670000076293945,21.780000686645508,20.670000076293945,21.290000915527344,2928600,0,0
2017-04-17,21.280000686645508,21.399999618530273,21.0,21.290000915527344,1761900,0,0
2017-04-18,21.139999389648438,21.309999465942383,20.510000228881836,20.8799991607666,1809100,0,0
2017-04-19,21.020000457763672,21.290000915527344,20.799999237060547,21.040000915527344,2121300,0,0
2017-04-20,21.1299991607666,21.3799991607666,20.90999984741211,21.31999969482422,2064100,0,0
2017-04-21,21.290000915527344,21.84000015258789,20.950000762939453,20.979999542236328,3887600,0,0
2017-04-24,21.15999984741211,21.520000457763672,21.139999389648438,21.299999237060547,2666300,0,0
2017-04-25,21.59000015258789,22.270000457763672,21.450000762939453,22.079999923706055,3667900,0,0
2017-04-26,22.079999923706055,22.139999389648438,21.65999984741211,22.0,2831600,0,0
2017-04-27,22.09000015258789,22.389999389648438,21.729999542236328,22.239999771118164,2247500,0,0
2017-04-28,22.299999237060547,22.510000228881836,22.100000381469727,22.399999618530273,2468500,0,0
2017-05-01,22.559999465942383,23.399999618530273,22.229999542236328,23.149999618530273,4801200,0,0
2017-05-02,24.010000228881836,24.850000381469727,22.770000457763672,23.15999984741211,7594300,0,0
2017-05-03,23.09000015258789,23.190000534057617,22.5,22.520000457763672,2608900,0,0
2017-05-04,22.670000076293945,22.84000015258789,21.760000228881836,22.040000915527344,3159800,0,0
2017-05-05,22.040000915527344,22.040000915527344,21.520000457763672,21.690000534057617,2538400,0,0
2017-05-08,21.719999313354492,21.969999313354492,21.3799991607666,21.559999465942383,3592900,0,0
2017-05-09,21.610000610351562,22.100000381469727,21.530000686645508,21.84000015258789,2680300,0,0
2017-05-10,21.93000030517578,22.25,21.649999618530273,22.110000610351562,3165200,0,0
2017-05-11,22.079999923706055,22.25,21.329999923706055,21.719999313354492,3317200,0,0
2017-05-12,21.690000534057617,21.75,21.43000030517578,21.610000610351562,1962100,0,0
2017-05-15,21.770000457763672,21.899999618530273,21.440000534057617,21.700000762939453,1945100,0,0
2017-05-16,21.780000686645508,22.030000686645508,21.420000076293945,21.559999465942383,3584500,0,0
2017-05-17,21.31999969482422,21.329999923706055,19.549999237060547,19.860000610351562,8705100,0,0
2017-05-18,19.860000610351562,21.110000610351562,19.760000228881836,21.030000686645508,5081100,0,0
2017-05-19,21.079999923706055,21.389999389648438,19.579999923706055,19.68000030517578,5867700,0,0
2017-05-22,19.729999542236328,20.0,19.030000686645508,19.299999237060547,4235100,0,0
2017-05-23,19.34000015258789,20.15999984741211,19.149999618530273,19.799999237060547,3933500,0,0
2017-05-24,19.84000015258789,20.440000534057617,19.520000457763672,20.170000076293945,3454800,0,0
2017-05-25,20.200000762939453,20.229999542236328,19.549999237060547,19.56999969482422,2592400,0,0
2017-05-26,19.549999237060547,19.719999313354492,19.190000534057617,19.350000381469727,2378100,0,0
2017-05-30,19.299999237060547,19.459999084472656,18.030000686645508,18.31999969482422,5729600,0,0
2017-05-31,18.5,18.780000686645508,18.049999237060547,18.709999084472656,4240700,0,0
2017-06-01,18.719999313354492,19.239999771118164,18.600000381469727,19.059999465942383,2503000,0,0
2017-06-02,19.149999618530273,19.31999969482422,18.780000686645508,19.040000915527344,2549500,0,0
2017-06-05,19.079999923706055,19.280000686645508,18.940000534057617,19.100000381469727,2193000,0,0
2017-06-06,19.010000228881836,19.34000015258789,18.780000686645508,19.1299991607666,2048500,0,0
2017-06-07,19.1299991607666,19.520000457763672,19.100000381469727,19.34000015258789,2187200,0,0
2017-06-08,19.309999465942383,20.260000228881836,19.290000915527344,19.719999313354492,3249700,0,0
2017-06-09,19.780000686645508,20.040000915527344,18.760000228881836,19.25,3546700,0,0
2017-06-12,19.270000457763672,19.850000381469727,18.25,19.799999237060547,4083800,0,0
2017-06-13,19.790000915527344,20.049999237060547,19.540000915527344,19.899999618530273,2054700,0,0
2017-06-14,20.0,20.040000915527344,19.440000534057617,19.670000076293945,1951400,0,0
2017-06-15,19.479999542236328,19.649999618530273,19.1299991607666,19.239999771118164,2026700,0,0
2017-06-16,19.049999237060547,19.5,18.90999984741211,19.260000228881836,3678800,0,0
2017-06-19,20.0,21.6299991607666,19.799999237060547,21.600000381469727,5709900,0,0
2017-06-20,21.549999237060547,22.56999969482422,21.5,22.280000686645508,5095400,0,0
2017-06-21,22.309999465942383,24.420000076293945,22.309999465942383,24.020000457763672,7602100,0,0
2017-06-22,24.25,24.6299991607666,23.5,24.06999969482422,4882900,0,0
2017-06-23,24.110000610351562,24.540000915527344,23.780000686645508,23.780000686645508,31692500,0,0
2017-06-26,24.31999969482422,25.190000534057617,23.809999465942383,24.899999618530273,6110500,0,0
2017-06-27,24.899999618530273,25.219999313354492,23.56999969482422,23.59000015258789,4642000,0,0
2017-06-28,23.65999984741211,24.149999618530273,23.079999923706055,24.020000457763672,4579500,0,0
2017-06-29,24.040000915527344,24.81999969482422,23.399999618530273,24.639999389648438,5572100,0,0
2017-06-30,24.790000915527344,24.850000381469727,24.229999542236328,24.6299991607666,3975800,0,0
2017-07-03,24.68000030517578,25.18000030517578,24.420000076293945,24.75,1905300,0,0
2017-07-05,24.770000457763672,25.440000534057617,24.56999969482422,24.969999313354492,4730100,0,0
2017-07-06,24.799999237060547,25.1299991607666,24.229999542236328,24.600000381469727,5201300,0,0
2017-07-07,24.809999465942383,25.299999237060547,24.65999984741211,25.209999084472656,3930000,0,0
2017-07-10,25.610000610351562,25.709999084472656,24.84000015258789,25.489999771118164,3882200,0,0
2017-07-11,25.540000915527344,25.68000030517578,25.09000015258789,25.420000076293945,3010900,0,0
2017-07-12,25.559999465942383,26.799999237060547,25.299999237060547,26.610000610351562,4666700,0,0
2017-07-13,26.670000076293945,26.8799991607666,26.030000686645508,26.579999923706055,3541500,0,0
2017-07-14,26.860000610351562,27.6299991607666,26.420000076293945,26.739999771118164,6201300,0,0
2017-07-17,26.889999389648438,26.959999084472656,26.06999969482422,26.209999084472656,2661100,0,0
2017-07-18,26.18000030517578,26.520000457763672,25.739999771118164,26.149999618530273,4631300,0,0
2017-07-19,26.299999237060547,26.790000915527344,26.040000915527344,26.75,4652000,0,0
2017-07-20,26.8799991607666,27.34000015258789,26.799999237060547,26.989999771118164,4765200,0,0
2017-07-21,26.940000534057617,27.280000686645508,26.920000076293945,27.229999542236328,2193300,0,0
2017-07-24,27.200000762939453,28.139999389648438,27.200000762939453,28.110000610351562,3825100,0,0
2017-07-25,28.290000915527344,28.450000762939453,27.149999618530273,27.40999984741211,4180900,0,0
2017-07-26,27.559999465942383,28.1299991607666,27.5,28.020000457763672,2814900,0,0
2017-07-27,28.110000610351562,28.229999542236328,26.399999618530273,27.110000610351562,3572500,0,0
2017-07-28,27.010000228881836,27.790000915527344,26.770000457763672,27.6299991607666,2267400,0,0
2017-07-31,27.6299991607666,27.8799991607666,26.90999984741211,27.110000610351562,2771800,0,0
2017-08-01,27.209999084472656,27.34000015258789,26.290000915527344,26.469999313354492,3669000,0,0
2017-08-02,26.899999618530273,27.0,25.559999465942383,26.6299991607666,4084200,0,0
2017-08-03,26.15999984741211,27.3799991607666,25.40999984741211,25.709999084472656,5701700,0,0
2017-08-04,25.860000610351562,26.809999465942383,25.809999465942383,26.65999984741211,2758900,0,0
2017-08-07,26.219999313354492,26.850000381469727,26.110000610351562,26.690000534057617,3191500,0,0
2017-08-08,26.579999923706055,27.350000381469727,26.290000915527344,27.200000762939453,3101700,0,0
2017-08-09,26.899999618530273,27.719999313354492,26.709999084472656,27.190000534057617,3418400,0,0
2017-08-10,27.030000686645508,27.280000686645508,26.420000076293945,26.450000762939453,3201100,0,0
2017-08-11,26.489999771118164,27.100000381469727,26.31999969482422,26.510000228881836,2021000,0,0
2017-08-14,26.729999542236328,27.0,26.360000610351562,26.739999771118164,2139800,0,0
2017-08-15,26.920000076293945,27.15999984741211,26.700000762939453,26.90999984741211,2536800,0,0
2017-08-16,27.850000381469727,27.899999618530273,26.649999618530273,26.780000686645508,3127300,0,0
2017-08-17,26.709999084472656,27.09000015258789,26.520000457763672,26.8799991607666,3070500,0,0
2017-08-18,26.809999465942383,26.920000076293945,26.079999923706055,26.329999923706055,2497400,0,0
2017-08-21,26.440000534057617,26.829999923706055,26.079999923706055,26.3700008392334,1893800,0,0
2017-08-22,26.440000534057617,27.059999465942383,26.420000076293945,27.0,2571400,0,0
2017-08-23,26.8799991607666,27.56999969482422,26.780000686645508,26.790000915527344,2220900,0,0
2017-08-24,26.989999771118164,27.440000534057617,26.770000457763672,27.31999969482422,1889400,0,0
2017-08-25,27.399999618530273,27.809999465942383,27.100000381469727,27.15999984741211,2123300,0,0
2017-08-28,27.31999969482422,27.93000030517578,27.100000381469727,27.31999969482422,2610600,0,0
2017-08-29,27.079999923706055,27.770000457763672,26.93000030517578,27.559999465942383,2107100,0,0
2017-08-30,27.559999465942383,28.670000076293945,27.559999465942383,28.280000686645508,3318500,0,0
2017-08-31,28.479999542236328,29.5,28.399999618530273,29.239999771118164,3618100,0,0
2017-09-01,29.450000762939453,29.469999313354492,28.670000076293945,28.979999542236328,2808800,0,0
2017-09-05,28.850000381469727,29.299999237060547,27.90999984741211,28.219999313354492,2848900,0,0
2017-09-06,28.40999984741211,28.649999618530273,28.149999618530273,28.170000076293945,2437700,0,0
2017-09-07,28.049999237060547,28.170000076293945,24.670000076293945,25.65999984741211,10066600,0,0
2017-09-08,25.489999771118164,26.5,25.479999542236328,25.969999313354492,4567000,0,0
2017-09-11,26.579999923706055,26.979999542236328,25.709999084472656,26.239999771118164,4520300,0,0
2017-09-12,26.209999084472656,26.950000762939453,26.040000915527344,26.950000762939453,3293400,0,0
2017-09-13,26.90999984741211,27.540000915527344,26.799999237060547,27.110000610351562,3092100,0,0
2017-09-14,26.959999084472656,27.549999237060547,26.899999618530273,27.239999771118164,4039800,0,0
2017-09-15,27.489999771118164,28.1200008392334,27.31999969482422,27.56999969482422,8048400,0,0
2017-09-18,27.56999969482422,28.1299991607666,27.399999618530273,27.579999923706055,2543800,0,0
2017-09-19,27.530000686645508,27.959999084472656,27.510000228881836,27.920000076293945,2070800,0,0
2017-09-20,27.899999618530273,28.649999618530273,27.829999923706055,28.270000457763672,3128700,0,0
2017-09-21,28.219999313354492,28.3700008392334,27.959999084472656,28.010000228881836,1575400,0,0
2017-09-22,27.0,27.010000228881836,24.06999969482422,24.469999313354492,10841200,0,0
2017-09-25,24.979999542236328,25.100000381469727,23.18000030517578,23.350000381469727,7333700,0,0
2017-09-26,23.309999465942383,23.969999313354492,23.18000030517578,23.59000015258789,3287400,0,0
2017-09-27,23.709999084472656,24.270000457763672,23.6299991607666,23.75,2716500,0,0
2017-09-28,23.670000076293945,24.489999771118164,23.559999465942383,24.229999542236328,2518300,0,0
2017-09-29,24.18000030517578,24.440000534057617,23.68000030517578,24.229999542236328,2957100,0,0
2017-10-02,24.329999923706055,24.530000686645508,24.010000228881836,24.280000686645508,2816500,0,0
2017-10-03,24.209999084472656,24.420000076293945,23.850000381469727,24.40999984741211,2349200,0,0
2017-10-04,24.40999984741211,25.5,24.299999237060547,25.260000228881836,4210200,0,0
2017-10-05,25.270000457763672,26.200000762939453,25.219999313354492,25.729999542236328,2959200,0,0
2017-10-06,25.530000686645508,26.190000534057617,25.530000686645508,25.709999084472656,2525200,0,0
2017-10-09,25.90999984741211,26.040000915527344,25.3700008392334,25.65999984741211,1738900,0,0
2017-10-10,25.639999389648438,25.969999313354492,25.549999237060547,25.940000534057617,1671400,0,0
2017-10-11,26.0,26.1200008392334,25.6200008392334,25.649999618530273,2434700,0,0
2017-10-12,25.540000915527344,25.719999313354492,24.719999313354492,24.729999542236328,3069800,0,0
2017-10-13,24.799999237060547,24.889999389648438,24.459999084472656,24.760000228881836,2074200,0,0
2017-10-16,29.1200008392334,32.5,28.450000762939453,29.020000457763672,29948200,0,0
2017-10-17,29.020000457763672,30.200000762939453,28.25,28.299999237060547,8001800,0,0
2017-10-18,28.350000381469727,28.459999084472656,27.3799991607666,27.530000686645508,5060100,0,0
2017-10-19,27.399999618530273,28.079999923706055,26.809999465942383,27.459999084472656,3788200,0,0
2017-10-20,27.309999465942383,27.829999923706055,27.059999465942383,27.170000076293945,2742600,0,0
2017-10-23,27.469999313354492,27.65999984741211,26.899999618530273,26.979999542236328,2054000,0,0
2017-10-24,26.90999984741211,27.030000686645508,26.149999618530273,26.440000534057617,3156800,0,0
2017-10-25,26.59000015258789,26.860000610351562,25.75,25.889999389648438,2496000,0,0
2017-10-26,25.459999084472656,26.3700008392334,25.43000030517578,25.920000076293945,4097200,0,0
2017-10-27,26.010000228881836,26.8799991607666,25.90999984741211,26.6299991607666,2969000,0,0
2017-10-30,26.75,27.56999969482422,25.84000015258789,26.079999923706055,4148900,0,0
2017-10-31,26.309999465942383,26.389999389648438,24.75,24.790000915527344,4385400,0,0
2017-11-01,24.950000762939453,25.360000610351562,24.190000534057617,24.229999542236328,4662800,0,0
2017-11-02,26.520000457763672,26.68000030517578,25.239999771118164,25.520000457763672,6009000,0,0
2017-11-03,25.25,26.299999237060547,25.139999389648438,26.25,3946800,0,0
2017-11-06,26.149999618530273,27.579999923706055,26.059999465942383,27.3799991607666,3483800,0,0
2017-11-07,27.290000915527344,27.399999618530273,26.3700008392334,26.59000015258789,3334600,0,0
2017-11-08,26.75,27.049999237060547,25.90999984741211,26.399999618530273,2108700,0,0
2017-11-09,26.280000686645508,26.299999237060547,25.5,25.75,2817700,0,0
2017-11-10,25.5,25.8799991607666,25.360000610351562,25.850000381469727,2049800,0,0
2017-11-13,25.670000076293945,26.200000762939453,25.600000381469727,26.049999237060547,1543600,0,0
2017-11-14,25.950000762939453,26.239999771118164,24.860000610351562,25.110000610351562,2375800,0,0
2017-11-15,24.950000762939453,25.100000381469727,24.139999389648438,24.75,2792300,0,0
2017-11-16,24.920000076293945,25.90999984741211,24.540000915527344,25.829999923706055,2901900,0,0
2017-11-17,25.760000228881836,26.520000457763672,25.450000762939453,26.3799991607666,2203900,0,0
2017-11-20,26.34000015258789,26.43000030517578,25.520000457763672,25.649999618530273,1760400,0,0
2017-11-21,25.780000686645508,26.18000030517578,25.6200008392334,26.049999237060547,1787700,0,0
2017-11-22,26.399999618530273,26.700000762939453,25.889999389648438,26.1299991607666,1526600,0,0
2017-11-24,26.229999542236328,26.559999465942383,25.81999969482422,25.850000381469727,878700,0,0
2017-11-27,25.989999771118164,26.920000076293945,25.899999618530273,26.3799991607666,2575400,0,0
2017-11-28,26.43000030517578,27.040000915527344,26.059999465942383,27.010000228881836,2642300,0,0
2017-11-29,27.0,27.190000534057617,25.950000762939453,26.100000381469727,2285600,0,0
2017-11-30,26.25,27.100000381469727,26.139999389648438,27.079999923706055,1904200,0,0
2017-12-01,27.06999969482422,28.43000030517578,26.739999771118164,28.1200008392334,4156000,0,0
2017-12-04,28.399999618530273,28.8799991607666,27.520000457763672,27.56999969482422,2452900,0,0
2017-12-05,27.440000534057617,28.100000381469727,26.670000076293945,26.729999542236328,2007600,0,0
2017-12-06,26.729999542236328,26.940000534057617,25.559999465942383,26.219999313354492,2428600,0,0
2017-12-07,26.350000381469727,27.190000534057617,26.110000610351562,26.899999618530273,1200900,0,0
2017-12-08,27.190000534057617,27.549999237060547,26.959999084472656,27.110000610351562,1995600,0,0
2017-12-11,27.290000915527344,27.290000915527344,26.3700008392334,26.420000076293945,2103300,0,0
2017-12-12,26.43000030517578,27.100000381469727,26.1200008392334,26.84000015258789,1360600,0,0
2017-12-13,26.93000030517578,27.030000686645508,26.239999771118164,26.579999923706055,1885900,0,0
2017-12-14,26.690000534057617,26.75,25.889999389648438,25.950000762939453,3553800,0,0
2017-12-15,25.989999771118164,26.469999313354492,25.950000762939453,26.100000381469727,3687800,0,0
2017-12-18,26.329999923706055,26.549999237060547,26.020000457763672,26.06999969482422,1828600,0,0
2017-12-19,26.09000015258789,27.209999084472656,25.8799991607666,26.68000030517578,3765000,0,0
2017-12-20,27.780000686645508,28.149999618530273,27.1299991607666,28.020000457763672,3543000,0,0
2017-12-21,28.0,28.18000030517578,27.65999984741211,27.809999465942383,1903600,0,0
2017-12-22,27.850000381469727,29.700000762939453,27.81999969482422,29.469999313354492,3659700,0,0
2017-12-26,29.399999618530273,30.520000457763672,29.110000610351562,30.40999984741211,3325500,0,0
2017-12-27,30.270000457763672,30.90999984741211,30.149999618530273,30.809999465942383,1966100,0,0
2017-12-28,31.0,31.079999923706055,30.469999313354492,30.93000030517578,1716400,0,0
2017-12-29,31.09000015258789,31.190000534057617,30.360000610351562,30.399999618530273,2201400,0,0
2018-01-02,30.350000381469727,31.43000030517578,30.0,31.399999618530273,2619700,0,0
2018-01-03,31.469999313354492,32.16999816894531,31.3700008392334,31.75,2666800,0,0
2018-01-04,32.20000076293945,32.20000076293945,31.06999969482422,31.889999389648438,3415500,0,0
2018-01-05,32.04999923706055,32.099998474121094,31.309999465942383,31.6200008392334,2243300,0,0
2018-01-08,31.40999984741211,31.520000457763672,29.200000762939453,29.299999237060547,4861900,0,0
2018-01-09,29.43000030517578,30.1299991607666,29.149999618530273,30.010000228881836,2675100,0,0
2018-01-10,29.770000457763672,30.030000686645508,29.25,29.989999771118164,1807800,0,0
2018-01-11,30.100000381469727,30.200000762939453,29.600000381469727,30.079999923706055,1397100,0,0
2018-01-12,30.06999969482422,30.649999618530273,29.559999465942383,30.3799991607666,2026300,0,0
2018-01-16,30.649999618530273,31.200000762939453,29.6299991607666,29.649999618530273,3108500,0,0
2018-01-17,29.889999389648438,29.969999313354492,26.270000457763672,27.489999771118164,7710100,0,0
2018-01-18,27.5,28.170000076293945,27.139999389648438,27.860000610351562,3141000,0,0
2018-01-19,27.959999084472656,28.31999969482422,27.68000030517578,28.0,4682600,0,0
2018-01-22,28.559999465942383,29.549999237060547,28.020000457763672,29.440000534057617,3830200,0,0
2018-01-23,29.489999771118164,30.510000228881836,29.489999771118164,30.399999618530273,2631900,0,0
2018-01-24,30.59000015258789,30.75,29.860000610351562,30.479999542236328,2869900,0,0
2018-01-25,30.450000762939453,30.959999084472656,30.200000762939453,30.459999084472656,1927100,0,0
2018-01-26,30.399999618530273,30.709999084472656,30.020000457763672,30.270000457763672,2089900,0,0
2018-01-29,30.200000762939453,31.790000915527344,30.049999237060547,31.360000610351562,2926200,0,0
2018-01-30,31.06999969482422,31.079999923706055,30.100000381469727,30.5,2747700,0,0
2018-01-31,30.739999771118164,31.260000228881836,30.299999237060547,30.309999465942383,2824300,0,0
2018-02-01,30.329999923706055,30.760000228881836,30.110000610351562,30.65999984741211,1814100,0,0
2018-02-02,30.34000015258789,30.65999984741211,29.25,30.219999313354492,3018700,0,0
2018-02-05,29.780000686645508,30.420000076293945,28.270000457763672,28.459999084472656,2900400,0,0
2018-02-06,27.8700008392334,29.239999771118164,27.299999237060547,29.030000686645508,2449400,0,0
2018-02-07,29.0,30.200000762939453,28.8799991607666,29.719999313354492,2019600,0,0
2018-02-08,29.8700008392334,30.079999923706055,27.600000381469727,27.600000381469727,3089300,0,0
2018-02-09,28.0,28.489999771118164,26.25,28.209999084472656,3175100,0,0
2018-02-12,28.5,29.920000076293945,28.43000030517578,29.049999237060547,3056300,0,0
2018-02-13,28.959999084472656,29.079999923706055,28.610000610351562,28.799999237060547,2098700,0,0
2018-02-14,28.520000457763672,29.690000534057617,28.520000457763672,29.540000915527344,1616000,0,0
2018-02-15,29.75,30.239999771118164,28.90999984741211,29.780000686645508,1856700,0,0
2018-02-16,29.670000076293945,29.780000686645508,29.1299991607666,29.18000030517578,1490600,0,0
2018-02-20,29.0,29.489999771118164,28.799999237060547,28.829999923706055,1181500,0,0
2018-02-21,28.84000015258789,29.719999313354492,28.690000534057617,28.989999771118164,1887600,0,0
2018-02-22,29.229999542236328,29.389999389648438,28.959999084472656,29.100000381469727,1656000,0,0
2018-02-23,29.100000381469727,29.510000228881836,28.440000534057617,29.510000228881836,1909400,0,0
2018-02-26,29.799999237060547,29.940000534057617,29.229999542236328,29.530000686645508,2673000,0,0
2018-02-27,28.59000015258789,28.6299991607666,27.010000228881836,27.110000610351562,9043600,0,0
2018-02-28,27.079999923706055,27.59000015258789,25.780000686645508,25.799999237060547,4478200,0,0
2018-03-01,25.739999771118164,25.860000610351562,23.68000030517578,24.209999084472656,5757600,0,0
2018-03-02,23.6200008392334,24.239999771118164,23.239999771118164,24.079999923706055,5282900,0,0
2018-03-05,23.850000381469727,25.200000762939453,23.850000381469727,24.829999923706055,3589500,0,0
2018-03-06,25.010000228881836,25.219999313354492,24.3799991607666,24.6200008392334,2883600,0,0
2018-03-07,24.219999313354492,25.149999618530273,24.219999313354492,24.959999084472656,2546200,0,0
2018-03-08,25.0,25.100000381469727,24.219999313354492,24.479999542236328,2634700,0,0
2018-03-09,24.59000015258789,25.040000915527344,24.34000015258789,24.530000686645508,2118800,0,0
2018-03-12,24.43000030517578,24.979999542236328,24.280000686645508,24.81999969482422,1733400,0,0
2018-03-13,24.920000076293945,25.299999237060547,24.530000686645508,24.799999237060547,2028200,0,0
2018-03-14,24.8700008392334,25.0,24.719999313354492,24.8700008392334,3314800,0,0
2018-03-15,25.110000610351562,25.270000457763672,24.549999237060547,24.75,1676500,0,0
2018-03-16,24.719999313354492,24.799999237060547,24.149999618530273,24.639999389648438,3174200,0,0
2018-03-19,24.540000915527344,24.690000534057617,23.530000686645508,23.809999465942383,2256900,0,0
2018-03-20,23.850000381469727,24.700000762939453,23.760000228881836,24.510000228881836,3274200,0,0
2018-03-21,24.5,24.729999542236328,24.0,24.1299991607666,1714300,0,0
2018-03-22,23.75,24.15999984741211,23.299999237060547,23.309999465942383,2203000,0,0
2018-03-23,23.65999984741211,23.81999969482422,22.540000915527344,22.709999084472656,2807200,0,0
2018-03-26,22.989999771118164,23.420000076293945,22.600000381469727,23.360000610351562,3536300,0,0
2018-03-27,23.549999237060547,23.709999084472656,22.260000228881836,22.440000534057617,2819300,0,0
2018-03-28,22.549999237060547,23.049999237060547,21.790000915527344,22.360000610351562,2949700,0,0
2018-03-29,22.3799991607666,22.5,21.690000534057617,22.149999618530273,4838300,0,0
2018-04-02,21.920000076293945,22.100000381469727,21.170000076293945,21.489999771118164,3532400,0,0
2018-04-03,21.739999771118164,21.90999984741211,21.100000381469727,21.280000686645508,2863700,0,0
2018-04-04,20.8700008392334,22.3799991607666,20.31999969482422,22.309999465942383,5438600,0,0
2018-04-05,22.510000228881836,22.760000228881836,21.510000228881836,22.100000381469727,4173900,0,0
2018-04-06,21.899999618530273,21.989999771118164,20.969999313354492,21.09000015258789,3134000,0,0
2018-04-09,21.0,21.43000030517578,19.600000381469727,19.670000076293945,8891200,0,0
2018-04-10,20.190000534057617,21.270000457763672,20.149999618530273,21.18000030517578,7126600,0,0
2018-04-11,21.079999923706055,21.420000076293945,20.530000686645508,20.579999923706055,5196100,0,0
2018-04-12,20.65999984741211,21.079999923706055,20.549999237060547,20.850000381469727,2202700,0,0
2018-04-13,20.979999542236328,21.040000915527344,20.31999969482422,20.440000534057617,2488700,0,0
2018-04-16,20.540000915527344,20.799999237060547,20.030000686645508,20.399999618530273,2838100,0,0
2018-04-17,20.6200008392334,21.84000015258789,20.6200008392334,21.670000076293945,2800000,0,0
2018-04-18,21.639999389648438,21.829999923706055,21.18000030517578,21.420000076293945,1807800,0,0
2018-04-19,21.280000686645508,21.3700008392334,20.829999923706055,21.09000015258789,2179400,0,0
2018-04-20,21.239999771118164,21.399999618530273,20.760000228881836,20.8700008392334,2337400,0,0
2018-04-23,20.950000762939453,21.059999465942383,20.469999313354492,20.739999771118164,1693100,0,0
