Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.479999542236328,10.479999542236328,9.3100004196167,9.399999618530273,46700,0,0
2017-02-09,9.399999618530273,10.449999809265137,9.399999618530273,10.329999923706055,14100,0,0
2017-02-10,10.050000190734863,10.119999885559082,10.050000190734863,10.119999885559082,1200,0,0
2017-02-13,10.300000190734863,10.359999656677246,10.300000190734863,10.359999656677246,900,0,0
2017-02-14,10.229999542236328,10.229999542236328,10.020000457763672,10.0600004196167,1800,0,0
2017-02-15,10.420000076293945,10.4399995803833,10.020000457763672,10.350000381469727,10000,0,0
2017-02-16,10.239999771118164,10.449999809265137,9.460000038146973,9.720000267028809,48700,0,0
2017-02-17,9.539999961853027,10.069999694824219,9.539999961853027,9.739999771118164,26100,0,0
2017-02-21,9.720000267028809,10.5,9.479999542236328,9.479999542236328,30900,0,0
2017-02-22,9.8100004196167,9.880000114440918,9.399999618530273,9.399999618530273,7100,0,0
2017-02-23,9.399999618530273,9.739999771118164,9.399999618530273,9.40999984741211,4300,0,0
2017-02-24,9.430000305175781,9.529999732971191,9.3100004196167,9.399999618530273,4900,0,0
2017-02-27,9.720000267028809,9.720000267028809,9.680000305175781,9.680000305175781,400,0,0
2017-02-28,9.430000305175781,9.600000381469727,9.40999984741211,9.460000038146973,5000,0,0
2017-03-01,9.5,9.5,9.449999809265137,9.449999809265137,3300,0,0
2017-03-02,9.470000267028809,9.5,9.449999809265137,9.449999809265137,1800,0,0
2017-03-03,9.420000076293945,9.449999809265137,9.399999618530273,9.399999618530273,4300,0,0
2017-03-06,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,100,0,0
2017-03-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,0,0
2017-03-09,9.369999885559082,9.369999885559082,9.15999984741211,9.15999984741211,700,0,0
2017-03-10,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,500,0,0
2017-03-13,9.25,9.649999618530273,9.140000343322754,9.140000343322754,19100,0,0
2017-03-14,9.149999618530273,9.369999885559082,9.149999618530273,9.15999984741211,3700,0,0
2017-03-15,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,200,0,0
2017-03-16,9.260000228881836,9.300000190734863,9.25,9.300000190734863,1300,0,0
2017-03-17,9.25,9.289999961853027,9.25,9.289999961853027,500,0,0
2017-03-20,9.289999961853027,9.510000228881836,9.289999961853027,9.510000228881836,3300,0,0
2017-03-21,9.5,9.5,9.40999984741211,9.4399995803833,1500,0,0
2017-03-22,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,0,0
2017-03-23,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,200,0,0
2017-03-24,9.420000076293945,9.4399995803833,9.369999885559082,9.369999885559082,1300,0,0
2017-03-27,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,200,0,0
