Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-13,8.127433841155964,8.197240671357074,8.127433841155964,8.147378921508789,7700,0.0,0
2017-07-14,8.167323112487793,8.217184862712514,8.167323112487793,8.167323112487793,12100,0.0,0
2017-07-17,8.247102766518946,8.267046896673074,8.197241014582904,8.257074356079102,5800,0.0,0
2017-07-18,8.277019469038013,8.277019469038013,8.167323424150894,8.267046928405762,6600,0.0,0
2017-07-19,8.20721251180988,8.227157592773438,8.177295841398351,8.227157592773438,15000,0.0,0
2017-07-20,8.167323050827838,8.227157340852536,8.137406381332376,8.147378921508789,29300,0.0,0
2017-07-21,8.187268318345138,8.217184988524506,8.037684016414495,8.207212448120117,19900,0.0,0
2017-07-24,8.127434608334624,8.187268904007302,8.057628722578054,8.087545394897461,10700,0.0,0
2017-07-25,8.067600988354616,8.127434330951361,7.987822564203066,7.997795104980469,26400,0.0,0
2017-07-26,7.987822174457852,8.227157435234753,7.977849634167034,8.177295684814453,6700,0.0,0
2017-07-27,8.157352046776692,8.157352046776692,8.027711868286133,8.027711868286133,4000,0.0,0
2017-07-28,8.00776681782069,8.167323668576522,8.00776681782069,8.037684440612793,2500,0.0,0
2017-07-31,8.007766723632812,8.037684346073025,8.007766723632812,8.007766723632812,1900,0.0,0
2017-08-01,7.997795041724202,8.057628383847714,7.96787741962862,7.977849960327148,4700,0.0,0
2017-08-02,7.987822501025675,8.017739172087431,7.9778499603271475,7.977849960327148,2400,0.0,0
2017-08-03,7.947932982386667,8.057628554813407,7.878127098083496,7.878127098083496,16700,0.0,0
2017-08-04,7.8182930324928845,7.937960666537104,7.708597463527229,7.798348426818848,25000,0.0,0
2017-08-07,7.748486518859862,7.788375729404769,7.708597308314957,7.748486518859863,18200,0.0,0
2017-08-08,7.688652826528293,7.818293000639809,7.688652826528293,7.7883758544921875,17600,0.0,0
2017-08-09,7.768431433672023,7.858182398732714,7.768431433672023,7.848209857940674,31800,0.0,0
2017-08-10,7.838237868633918,7.838237868633918,7.698625149293734,7.718569755554199,21000,0.0,0
2017-08-11,7.668708431210503,7.668708431210503,7.339622192147697,7.549040794372559,32900,0.0,0
2017-08-14,7.509151673101856,7.868154587966694,7.509151673101856,7.578957557678223,10100,0.0,0
2017-08-15,7.529096041784347,7.848209733811779,7.529096041784347,7.80832052230835,4800,0.0,0
2017-08-16,7.688652911048475,7.688652911048475,7.4892068529282065,7.509151458740234,19300,0.0,0
2017-08-17,7.868154308836267,7.868154308836267,7.309704874452243,7.3396220207214355,21500,0.0,0
2017-08-18,7.36953865956974,7.529095979786502,7.299732777772006,7.329649448394775,4700,0.0,0
2017-08-21,7.2997327156282195,7.349593991413995,7.2997327156282195,7.309704780578613,2300,0.0,0
2017-08-22,7.319677506974786,7.429372601800024,7.319677506974786,7.3695387840271,6700,0.0,0
2017-08-23,7.319677383359488,7.469261687507149,7.319677383359488,7.329649448394775,6800,0.0,0
2017-08-24,7.389483162523188,7.44931697845459,7.3595664923159365,7.44931697845459,10600,0.0,0
2017-08-25,7.439345328445432,7.459289934868197,7.429372787475586,7.429372787475586,8400,0.0,0
2017-08-28,7.419400568373219,7.509151533175461,7.37951135635376,7.37951135635376,13300,0.0,0
2017-08-29,7.329649755361759,7.519123754136494,7.329649755361759,7.429372787475586,17100,0.0,0
2017-08-30,7.54904057582374,7.608874392510491,7.429372466933334,7.479234218597412,17200,0.0,0
2017-08-31,7.439345069230118,7.5689852442193954,7.429372528607754,7.499178886413574,22100,0.0,0
2017-09-01,7.4493170724955835,7.529095970261491,7.4493170724955835,7.479234218597412,7800,0.0,0
2017-09-05,7.49917905505154,7.49917905505154,7.399456024169921,7.399456024169922,1700,0.0,0
2017-09-06,7.469261656430576,7.529095948460982,7.289760206890071,7.319677352905273,14600,0.0,0
2017-09-07,7.329649664794328,7.409428089499623,7.329649664794328,7.399456024169922,5200,0.0,0
2017-09-08,7.349593991413995,7.399455742716672,7.309704780578614,7.309704780578613,7700,0.0,0
2017-09-11,7.269815936093462,7.429372787475586,7.269815936093462,7.429372787475586,11800,0.0,0
2017-09-12,7.359566605643328,7.77840379912957,7.359566605643328,7.638791084289551,29700,0.0,0
2017-09-13,7.698624963664838,7.708597504313074,7.658735752105713,7.658735752105713,18300,0.0,0
2017-09-14,7.6587358139811785,7.728542172532073,7.6587358139811785,7.678680419921875,21400,0.0,0
2017-09-15,7.71856955866718,7.818293062942662,7.71856955866718,7.80832052230835,37100,0.0,0
2017-09-18,7.758459506630037,7.778404113052554,7.728542359237798,7.7385149002075195,3900,0.0,0
2017-09-19,7.688652773323515,7.768431195142571,7.549040535140167,7.618846416473389,26200,0.0,0
2017-09-20,7.628819265140563,7.718569755554199,7.608874658880097,7.718569755554199,17600,0.0,0
2017-09-21,7.738514689765451,8.227157771587372,7.738514689765451,7.977849960327148,58600,0.0,0
2017-09-22,7.977849740971586,7.997794821820239,7.778403687654057,7.908043384552002,14400,0.0,0
2017-09-25,7.8482098894352745,7.888099101729674,7.778404005678536,7.858182430267334,19300,0.0,0
2017-09-26,7.728542313050109,8.127434439116577,7.5590129217134,7.878127098083496,45300,0.0,0
2017-09-27,8.037684170424196,8.077573381772268,7.778403821144811,7.798348426818848,13500,0.0,0
2017-09-28,7.937961143379198,8.157352294489577,7.808320960951876,8.107490539550781,133400,0.0,0
2017-09-29,8.167323478430035,8.167323478430035,7.927988207868338,7.977849960327148,114900,0.0,0
2017-10-02,8.04765574841108,8.04765574841108,7.927988114538975,7.947932720184326,19500,0.0,0
2017-10-03,7.957905292510986,8.007766569064815,7.918016081061159,7.957905292510986,5500,0.0,0
2017-10-04,7.9479327821995165,7.997795009977313,7.9479327821995165,7.967877388000488,7000,0.0,0
2017-10-05,7.997795165288112,8.027711836812072,7.987822624435512,8.017739295959473,15500,0.0,0
2017-10-06,8.057628447577214,8.067600988354616,7.997795104980469,7.997795104980469,8500,0.0,0
2017-10-09,8.017739295959473,8.047655967483433,7.977850083582911,8.017739295959473,11300,0.0,0
2017-10-10,8.057628539927386,8.10749029335204,8.017739327394432,8.027711868286133,44200,0.0,0
2017-10-11,8.027711990776854,8.127434548113932,8.027711990776854,8.067601203918457,13500,0.0,0
2017-10-12,8.027712050258646,8.127434608334624,8.027712050258646,8.087545394897461,9500,0.0,0
2017-10-13,8.137407243309125,8.16732391597359,8.057628815514635,8.117463111877441,16900,0.0,0
2017-10-16,8.077573558292803,8.077573558292803,7.947932905303144,8.007766723632812,40400,0.0,0
2017-10-17,8.007766755106871,8.077573590041235,8.007766755106871,8.017739295959473,17100,0.0,0
2017-10-18,8.017739264446217,8.02771180525962,7.987822593039842,8.007766723632812,11900,0.0,0
2017-10-19,7.96787745117778,8.01773920383402,7.87812696212023,7.987822532653809,16900,0.0,0
2017-10-20,7.9778498982359,7.997794979477723,7.947932751890075,7.957905292510986,11500,0.0,0
2017-10-23,7.947932813748479,8.017739172087431,7.898071536806582,7.977849960327148,19700,0.0,0
2017-10-24,7.967877388000488,7.987822469318371,7.937960717057486,7.967877388000488,7100,0.0,0
2017-10-25,7.967877619090679,8.00776683184952,7.8482099808141585,7.888099193572998,18100,0.0,0
2017-10-26,7.908043769780019,7.908043769780019,7.858182491780173,7.878127098083496,10200,0.0,0
2017-10-27,7.918015987382144,7.9379605928710895,7.908043446879218,7.927988052368164,7200,0.0,0
2017-10-30,7.937960562290774,7.937960562290774,7.8781267460544395,7.918015956878662,17300,0.0,0
2017-10-31,7.838237854179766,7.927988344427898,7.838237854179766,7.868154525756836,9200,0.0,0
2017-11-01,7.87812706662714,7.87812706662714,7.838237854179766,7.868154525756836,10900,0.0,0
2017-11-02,7.798348672870203,7.918016310690143,7.798348672870203,7.878127098083496,11200,0.0,0
2017-11-03,7.878127098083496,7.927988376083343,7.858182491780173,7.878127098083496,17600,0.0,0
2017-11-06,7.8581822024192025,7.947932689720824,7.8581822024192025,7.937960624694824,18400,0.0,0
2017-11-07,7.888099131980523,7.967877556875272,7.848209919533149,7.868154525756836,17500,0.0,0
2017-11-08,7.848209600177822,7.937960562290774,7.848209600177822,7.918015956878662,11700,0.0,0
2017-11-09,7.878127142489773,8.107490354029295,7.878127142489773,8.047656059265137,27100,0.0,0
2017-11-10,8.047655999035687,8.08754521156864,8.017739327394432,8.027711868286133,21300,0.0,0
2017-11-13,8.117462713500053,8.396687197077387,8.097517632013329,8.296963691711426,125400,0.0,0
2017-11-14,8.326881253050786,8.396687135676203,8.197241077436567,8.277019500732422,47600,0.0,0
2017-11-15,8.227157839855527,8.326881345600643,8.207212758292972,8.306936264038086,15300,0.0,0
2017-11-16,8.376742362976074,8.376742362976074,8.277019805698894,8.376742362976074,17300,0.0,0
2017-11-17,8.326880873367514,8.326880873367514,8.097517203574927,8.15735149383545,20900,0.0,0
2017-11-20,8.137406598969337,8.277019312071758,8.137406598969337,8.217185020446777,11600,0.0,0
2017-11-21,8.197241077436567,8.277019500732422,8.197241077436567,8.277019500732422,15700,0.0,0
2017-11-22,8.277019836578432,8.456520820760575,8.277019836578432,8.386714935302734,35400,0.0,0
2017-11-24,8.396687629268934,8.466493515997836,8.35679841527615,8.436576843261719,17500,0.0,0
2017-11-27,8.436576689644276,8.476465902910737,8.356798263111354,8.386714935302734,29300,0.0,0
2017-11-28,8.376741879348394,8.576188884455483,8.376741879348394,8.526327133178711,86800,0.0,0
2017-11-29,8.506381830543578,8.566216120722942,8.416630870791424,8.456520080566406,24000,0.0,0
2017-11-30,8.446548461914064,8.546271010486533,8.40665925227832,8.446548461914062,18300,0.0,0
2017-12-01,8.456520144664168,8.566216185652165,8.426603474864617,8.476465225219727,32400,0.0,0
2017-12-04,8.51635440305943,8.556243612985764,8.426603442966732,8.466492652893066,24600,0.0,0
2017-12-05,8.476465842263183,8.506382514240515,8.36677074432373,8.36677074432373,17300,0.0,0
2017-12-06,8.356798353577913,8.476465994672758,8.346825812394874,8.416631698608398,39300,0.0,0
2017-12-07,8.406660108459233,8.426604239791438,8.386715026093155,8.416631698608398,22900,0.0,0
2017-12-08,8.376741939225179,8.57618894575791,8.376741939225179,8.546271324157715,47300,0.0,0
2017-12-11,8.496410431036246,8.576188852367062,8.446548679946035,8.51635456085205,37500,0.0,0
2017-12-12,8.486437983024944,8.556243864691114,8.476465442491545,8.546271324157715,25000,0.0,0
2017-12-13,8.486437858784383,8.5462711990412,8.486437858784383,8.50638198852539,27800,0.0,0
2017-12-14,8.50638220766136,8.586160630748182,8.476465536762257,8.576189041137695,59000,0.0,0
2017-12-15,8.576189017630014,8.975081131970743,8.566216477013041,8.875357627868652,179800,0.0,0
2017-12-18,8.965108716246647,8.975081257002547,8.885330292267108,8.915246963500977,49500,0.0,0
2017-12-19,8.955136082695606,8.955136082695606,8.885330200195312,8.885330200195312,12400,0.0,0
2017-12-20,8.855413652357077,8.97508128874968,8.825496981017386,8.925219535827637,13500,0.0,0
2017-12-21,8.87535769114583,8.925219443552365,8.87535769114583,8.895302772521973,35400,0.0,0
2017-12-22,8.855413683610996,8.935192108154297,8.855413683610996,8.935192108154297,14800,0.0,0
2017-12-26,8.905275249719569,8.975081131970743,8.865386038285497,8.875357627868652,18800,0.0,0
2017-12-27,8.925219160288105,8.925219160288105,8.725773108025704,8.805551528930664,42800,0.0,0
2017-12-28,8.765662627821081,8.945164556708816,8.765662627821081,8.905275344848633,37800,0.0,0
2017-12-29,8.94516464898067,8.955136238773203,8.855413683610996,8.935192108154297,22200,0.0,0
2018-01-02,8.955135693362212,9.134637613169026,8.905274894334791,9.064831733703613,60100,0.0,0
2018-01-03,9.034915525956896,9.274250797245253,8.935192020736498,9.21441650390625,50500,0.0,0
2018-01-04,9.104720934864874,9.413862073088767,9.104720934864874,9.364001274108887,37400,0.0,0
2018-01-05,9.224389352338749,9.314140319824219,8.9950266141282,9.314140319824219,21600,0.0,0
2018-01-08,9.314140441722492,9.37397378680663,9.17452771813638,9.354029655456543,20000,0.0,0
2018-01-09,9.324112829553467,9.344056960575518,9.174527567235721,9.304167747497559,17600,0.0,0
2018-01-10,9.204443512801962,9.423834642931682,9.204443512801962,9.37397289276123,32800,0.0,0
2018-01-11,9.413862486446812,10.042118281724267,9.174527217112683,9.802783012390137,121700,0.0,0
2018-01-12,9.89253383275039,10.111924968643374,9.703059367332058,10.062063217163086,66200,0.0,0
2018-01-16,10.13186897259597,10.371204235483956,9.992257211428212,10.022173881530762,75600,0.0,0
2018-01-17,10.042118687474808,10.261509835412475,9.952367720089677,10.241565704345703,44000,0.0,0
2018-01-18,10.2415651420786,11.129100324085737,10.032146546688436,10.062063217163086,157900,0.0,0
2018-01-19,10.052091013407715,10.331315499604084,9.51358617165494,9.862617492675781,63200,0.0,0
2018-01-22,9.782838709349384,10.141841607010042,9.782838709349384,10.052090644836426,29600,0.0,0
2018-01-23,9.962339854319675,10.720235824584961,9.962339854319675,10.720235824584961,166900,0.0,0
2018-01-24,10.800014077581851,11.049321883529787,10.36123275756836,10.36123275756836,64600,0.0,0
2018-01-25,10.371204838815391,10.74018124602467,10.36123324889032,10.520790100097656,48900,0.0,0
2018-01-26,10.520789568847524,10.540733698724432,10.271481763666463,10.3512601852417,55500,0.0,0
2018-01-29,10.44101129300752,10.44101129300752,10.02217409837452,10.09197998046875,23300,0.0,0
2018-01-30,10.06206346451166,10.161786018889837,9.972312499847618,10.141841888427734,26700,0.0,0
2018-01-31,10.161785830579774,10.251536793580621,10.042118196923246,10.08200740814209,25300,0.0,0
2018-02-01,10.022174464319969,10.251537200166611,10.022174464319969,10.211647987365723,42400,0.0,0
2018-02-02,10.141841690244574,10.191703441976221,9.723004497352823,9.772866249084473,52000,0.0,0
2018-02-05,9.713032484513544,9.872589337896573,9.324112892150879,9.324112892150879,52500,0.0,0
2018-02-06,9.194472139695499,9.563447577974937,9.024942755751727,9.443779945373535,40600,0.0,0
2018-02-07,9.463724383286536,9.573420430016558,9.234361651094371,9.543502807617188,21100,0.0,0
2018-02-08,9.603336641011554,9.723004271770831,8.835468154847279,9.094748497009277,67600,0.0,0
2018-02-09,9.164555026207767,9.314140288525513,8.94516482979591,9.304167747497559,19800,0.0,0
2018-02-12,9.294194959506008,9.31414004103194,9.04488714663485,9.22438907623291,36400,0.0,0
2018-02-13,9.10472183186026,9.354029655456543,9.074805159318192,9.354029655456543,20000,0.0,0
2018-02-14,9.27425113134315,9.633254051208496,9.27425113134315,9.633254051208496,39900,0.0,0
2018-02-15,9.663170663291709,9.663170663291709,9.324112827712899,9.613309860229492,9200,0.0,0
2018-02-16,9.51358565660882,9.693087577819824,9.423834696003318,9.693087577819824,8300,0.0,0
2018-02-20,9.633253223276418,9.723004183287555,9.583391473155366,9.673142433166504,25100,0.0,0
2018-02-21,9.693088130908563,10.082007714345817,9.60333716518186,9.872589111328125,40800,0.0,0
2018-02-22,9.942395821780117,9.942395821780117,9.752921351834752,9.8326997756958,8200,0.0,0
2018-02-23,9.862617737333863,9.972312836159427,9.713032474171154,9.94239616394043,14800,0.0,0
2018-02-26,9.533531222858894,9.912478263111622,9.533531222858894,9.852644920349121,26900,0.0,0
2018-02-27,9.713031832600999,9.902506296551728,9.713031832600999,9.732976913452148,19200,0.0,0
2018-02-28,9.613309186628614,9.842671907951791,9.613309186628614,9.703059196472168,24000,0.0,0
2018-03-01,9.673142607348383,10.052090583644704,9.673142607348383,10.032146453857422,36000,0.0,0
2018-03-02,9.892534311631142,10.909709716313236,9.892534311631142,10.839903831481934,73100,0.0,0
2018-03-05,10.859848301665386,10.969543393225472,10.770097339919042,10.94959831237793,61200,0.0,0
2018-03-06,10.949598458521338,10.949598458521338,10.650429850085613,10.690319061279297,16300,0.0,0
2018-03-07,10.590595923517569,10.9695439184612,10.590595923517569,10.80998706817627,21400,0.0,0
2018-03-08,10.919682166344096,11.518021306020694,10.919682166344096,11.42827033996582,63000,0.0,0
2018-03-09,11.478132185236001,11.488104726218259,11.069267515301936,11.458187103271484,39400,0.0,0
2018-03-12,11.38838066841195,12.395584434160284,11.298629705974243,12.196137428283691,103800,0.0,0
2018-03-13,11.38838100695343,12.395584802642833,11.38838100695343,11.697522163391113,85700,0.0,0
2018-03-14,11.787273108373352,12.525224958519564,11.577854507162128,12.30583381652832,117300,0.0,0
2018-03-15,12.365667159140765,12.605003382692047,12.12633188662332,12.30583381652832,63700,0.0,0
2018-03-16,12.365666795462976,12.704725563741128,12.216082492297348,12.495306968688965,116700,0.0,0
2018-03-19,12.465390315596808,12.495306986064774,12.116359006346576,12.196137428283691,44400,0.0,0
2018-03-20,12.166221341806882,12.325778193340005,12.076470375061037,12.076470375061035,22500,0.0,0
2018-03-21,12.116359559118782,12.146277181985456,12.056526215453134,12.066498756408691,17900,0.0,0
2018-03-22,12.006664525319964,12.166221377318818,11.7473841653049,11.777301788330078,23000,0.0,0
2018-03-23,11.807217802505992,11.926885434838091,11.428269824604113,11.567882537841797,31100,0.0,0
2018-03-26,11.777300989348776,11.857079409935972,11.62771573747244,11.82716178894043,16100,0.0,0
2018-03-27,11.837135008638207,11.94683010548286,11.667605617402208,11.737412452697754,17300,0.0,0
2018-03-28,11.727439581682834,11.817190545226572,10.989488694153595,11.019405364990234,47500,0.0,0
2018-03-29,11.049321831066585,11.408324727554863,11.049321831066585,11.258740425109863,26400,0.0,0
2018-04-02,11.119127613788145,11.248767785243698,10.620512008666992,10.620512008666992,26400,0.0,0
2018-04-03,10.670374534452417,10.909709814047114,10.56067943572998,10.56067943572998,25700,0.0,0
