Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,25.0,25.0,24.56999969482422,24.6299991607666,108200,0,0
2017-02-09,24.739999771118164,24.75,24.3799991607666,24.440000534057617,97300,0,0
2017-02-10,24.549999237060547,24.610000610351562,24.260000228881836,24.420000076293945,126700,0,0
2017-02-13,24.5,24.56999969482422,24.190000534057617,24.389999389648438,119100,0,0
2017-02-14,24.15999984741211,24.31999969482422,24.06999969482422,24.1299991607666,201300,0,0
2017-02-15,24.110000610351562,26.219999313354492,23.860000610351562,25.709999084472656,512600,0,0
2017-02-16,25.5,25.920000076293945,25.489999771118164,25.770000457763672,184900,0,0
2017-02-17,25.709999084472656,25.850000381469727,25.459999084472656,25.510000228881836,208800,0,0
2017-02-21,25.389999389648438,26.270000457763672,25.389999389648438,26.260000228881836,129100,0,0
2017-02-22,26.229999542236328,26.25,25.8700008392334,26.010000228881836,132800,0,0
2017-02-23,26.010000228881836,26.049999237060547,25.530000686645508,25.93000030517578,142400,0,0
2017-02-24,24.5,25.079999923706055,24.15999984741211,24.84000015258789,296600,0,0
2017-02-27,24.899999618530273,25.020000457763672,24.639999389648438,24.90999984741211,165100,0,0
2017-02-28,24.899999618530273,24.899999618530273,23.200000762939453,23.8700008392334,145200,0,0
2017-03-01,24.200000762939453,24.899999618530273,23.93000030517578,24.489999771118164,282200,0,0
2017-03-02,24.479999542236328,24.6299991607666,24.190000534057617,24.350000381469727,141000,0,0
2017-03-03,24.350000381469727,24.43000030517578,23.969999313354492,24.100000381469727,133300,0,0
2017-03-06,23.940000534057617,24.459999084472656,23.40999984741211,24.34000015258789,113800,0,0
2017-03-07,24.290000915527344,24.709999084472656,24.239999771118164,24.450000762939453,114500,0,0
2017-03-08,24.579999923706055,24.690000534057617,24.25,24.3799991607666,127700,0,0
2017-03-09,24.31999969482422,24.549999237060547,24.139999389648438,24.290000915527344,62100,0,0
2017-03-10,24.510000228881836,24.6299991607666,24.299999237060547,24.479999542236328,78400,0,0
2017-03-13,24.469999313354492,24.790000915527344,24.350000381469727,24.639999389648438,92000,0,0
2017-03-14,24.540000915527344,24.540000915527344,24.06999969482422,24.229999542236328,80500,0,0
2017-03-15,24.31999969482422,24.440000534057617,24.06999969482422,24.219999313354492,246900,0,0
2017-03-16,24.350000381469727,24.440000534057617,24.100000381469727,24.219999313354492,132500,0,0
2017-03-17,24.1200008392334,24.719999313354492,23.969999313354492,24.610000610351562,499200,0,0
2017-03-20,24.68000030517578,24.729999542236328,24.209999084472656,24.3799991607666,164500,0,0
2017-03-21,24.549999237060547,24.610000610351562,23.530000686645508,23.549999237060547,184600,0,0
2017-03-22,23.540000915527344,23.84000015258789,23.229999542236328,23.440000534057617,208200,0,0
2017-03-23,23.389999389648438,24.0,23.280000686645508,23.719999313354492,170100,0,0
2017-03-24,23.920000076293945,24.540000915527344,23.780000686645508,24.020000457763672,202300,0,0
2017-03-27,23.920000076293945,24.059999465942383,23.540000915527344,23.829999923706055,117700,0,0
2017-03-28,23.760000228881836,23.950000762939453,23.299999237060547,23.700000762939453,126300,0,0
2017-03-29,23.540000915527344,23.829999923706055,23.510000228881836,23.780000686645508,204000,0,0
2017-03-30,23.780000686645508,24.139999389648438,23.739999771118164,24.049999237060547,132400,0,0
2017-03-31,24.040000915527344,24.18000030517578,23.709999084472656,24.049999237060547,153000,0,0
2017-04-03,24.059999465942383,24.219999313354492,23.06999969482422,23.09000015258789,171600,0,0
2017-04-04,23.030000686645508,23.360000610351562,22.389999389648438,22.479999542236328,191400,0,0
2017-04-05,22.56999969482422,23.729999542236328,22.18000030517578,22.309999465942383,353100,0,0
2017-04-06,22.329999923706055,23.149999618530273,22.059999465942383,23.010000228881836,415900,0,0
2017-04-07,22.950000762939453,24.6299991607666,22.8799991607666,24.170000076293945,550000,0,0
2017-04-10,24.219999313354492,24.799999237060547,23.90999984741211,24.079999923706055,229900,0,0
2017-04-11,23.979999542236328,24.06999969482422,23.420000076293945,23.8700008392334,185900,0,0
2017-04-12,23.8700008392334,24.100000381469727,23.520000457763672,23.739999771118164,211600,0,0
2017-04-13,23.639999389648438,23.809999465942383,23.030000686645508,23.030000686645508,141700,0,0
2017-04-17,23.1299991607666,23.270000457763672,22.860000610351562,23.239999771118164,131300,0,0
2017-04-18,23.149999618530273,23.239999771118164,22.739999771118164,23.0,278400,0,0
2017-04-19,23.139999389648438,23.440000534057617,23.030000686645508,23.329999923706055,122700,0,0
2017-04-20,23.489999771118164,24.15999984741211,23.040000915527344,23.93000030517578,237200,0,0
2017-04-21,23.780000686645508,23.8700008392334,23.469999313354492,23.59000015258789,161400,0,0
