Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-25,43.400001525878906,43.5,42.900001525878906,42.900001525878906,3800,0,0
2017-05-26,43.04999923706055,43.20000076293945,43.0,43.20000076293945,1400,0,0
2017-05-30,43.79999923706055,43.79999923706055,42.650001525878906,42.650001525878906,5500,0,0
2017-05-31,42.04999923706055,42.5,41.95000076293945,42.099998474121094,2900,0,0
2017-06-01,43.849998474121094,44.0,43.20000076293945,43.70000076293945,5100,0,0
2017-06-02,43.70000076293945,43.79999923706055,42.349998474121094,43.650001525878906,11300,0,0
2017-06-05,43.54999923706055,43.599998474121094,42.04999923706055,43.099998474121094,3400,0,0
2017-06-06,42.25,43.349998474121094,42.20000076293945,43.150001525878906,4500,0,0
2017-06-07,43.20000076293945,43.70000076293945,43.150001525878906,43.54999923706055,11000,0,0
2017-06-08,43.5,43.900001525878906,42.54999923706055,43.45000076293945,31600,0,0
2017-06-09,43.45000076293945,45.45000076293945,43.29999923706055,44.75,24800,0,0
2017-06-12,45.20000076293945,47.0,44.70000076293945,46.900001525878906,12500,0,0
2017-06-13,47.349998474121094,47.349998474121094,46.45000076293945,46.45000076293945,8600,0,0
2017-06-14,44.400001525878906,46.810001373291016,44.400001525878906,46.29999923706055,3100,0,0
2017-06-15,46.5,46.5,45.54999923706055,45.79999923706055,14100,0,0
2017-06-16,44.849998474121094,47.45000076293945,44.849998474121094,46.349998474121094,37600,0,0
2017-06-19,46.849998474121094,46.849998474121094,44.79999923706055,45.45000076293945,4500,0,0
2017-06-20,44.95000076293945,45.0,42.599998474121094,44.79999923706055,8100,0,0
2017-06-21,45.150001525878906,45.400001525878906,44.599998474121094,45.099998474121094,7400,0,0
2017-06-22,44.95000076293945,45.5,44.5,45.099998474121094,7500,0,0
2017-06-23,45.0,46.5,45.0,46.45000076293945,49100,0,0
2017-06-26,46.400001525878906,47.95000076293945,45.95000076293945,46.5,13900,0,0
2017-06-27,46.04999923706055,46.75,45.70000076293945,46.54999923706055,14000,0,0
2017-06-28,45.25,46.95000076293945,45.25,46.70000076293945,4700,0,0
2017-06-29,46.75,46.97999954223633,45.95000076293945,46.29999923706055,18100,0,0
2017-06-30,45.97999954223633,46.5,45.650001525878906,46.150001525878906,11900,0,0
2017-07-03,45.70000076293945,47.04999923706055,45.650001525878906,47.04999923706055,3100,0,0
2017-07-05,47.04999923706055,47.04999923706055,45.25,46.75,11400,0,0
2017-07-06,46.5,46.5,45.68000030517578,46.04999923706055,6100,0,0
2017-07-07,46.400001525878906,46.400001525878906,44.5,46.150001525878906,3200,0,0
2017-07-10,45.75,45.75,45.0,45.099998474121094,3700,0,0
2017-07-11,45.0,45.29999923706055,43.70000076293945,45.150001525878906,8300,0,0
2017-07-12,45.099998474121094,45.5,44.95000076293945,45.5,2500,0,0
2017-07-13,45.5,45.5,44.5,45.20000076293945,3600,0,0
2017-07-14,44.79999923706055,45.79999923706055,44.79999923706055,45.599998474121094,4500,0,0
2017-07-17,45.529998779296875,45.95000076293945,45.5,45.79999923706055,5500,0,0
2017-07-18,45.900001525878906,46.900001525878906,45.150001525878906,46.29999923706055,6900,0,0
2017-07-19,46.5099983215332,46.5099983215332,46.25,46.25,1500,0,0
2017-07-20,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,400,0,0
2017-07-21,46.70000076293945,49.349998474121094,44.66999816894531,46.900001525878906,14100,0,0
2017-07-24,46.79999923706055,47.45000076293945,46.0,46.5,2400,0,0
2017-07-25,47.25,47.400001525878906,45.25,46.54999923706055,7800,0,0
2017-07-26,46.0,47.20000076293945,46.0,47.150001525878906,4700,0,0
2017-07-27,47.099998474121094,47.75,45.75,47.0,7500,0,0
2017-07-28,47.150001525878906,48.45000076293945,46.25,46.5,18700,0,0
2017-07-31,45.08000183105469,46.849998474121094,45.08000183105469,46.150001525878906,3100,0,0
2017-08-01,47.25,48.70000076293945,45.72999954223633,46.20000076293945,4700,0,0
2017-08-02,46.79999923706055,46.900001525878906,45.5,45.5,4100,0,0
2017-08-03,46.70000076293945,46.70000076293945,45.099998474121094,45.099998474121094,3300,0,0
2017-08-04,45.0,45.0,42.900001525878906,45.0,11100,0,0
2017-08-07,46.25,46.400001525878906,44.150001525878906,44.849998474121094,31800,0,0
2017-08-08,45.599998474121094,45.70000076293945,45.400001525878906,45.400001525878906,3900,0,0
2017-08-09,45.599998474121094,45.599998474121094,44.20000076293945,44.849998474121094,3200,0,0
2017-08-10,44.54999923706055,44.93000030517578,44.290000915527344,44.75,31400,0,0
2017-08-11,44.79999923706055,44.849998474121094,44.04999923706055,44.45000076293945,8300,0,0
2017-08-14,44.5,44.75,43.779998779296875,44.5,6100,0,0
2017-08-15,44.45000076293945,44.45000076293945,43.400001525878906,44.099998474121094,4500,0,0
2017-08-16,43.79999923706055,43.900001525878906,43.25,43.25,5300,0,0
2017-08-17,43.650001525878906,43.650001525878906,42.900001525878906,43.099998474121094,14100,0,0
2017-08-18,42.650001525878906,43.83000183105469,42.599998474121094,43.04999923706055,18300,0,0
2017-08-21,43.45000076293945,43.95000076293945,43.0,43.54999923706055,8400,0,0
2017-08-22,43.70000076293945,44.349998474121094,43.70000076293945,44.099998474121094,2500,0,0
2017-08-23,43.95000076293945,44.150001525878906,43.70000076293945,44.099998474121094,9500,0,0
2017-08-24,44.25,44.45000076293945,44.0,44.45000076293945,3600,0,0
2017-08-25,44.099998474121094,44.099998474121094,43.70000076293945,44.04999923706055,10900,0,0
2017-08-28,44.0,44.099998474121094,43.349998474121094,43.45000076293945,3200,0,0
2017-08-29,43.25,43.599998474121094,43.25,43.599998474121094,2700,0,0
2017-08-30,43.849998474121094,43.849998474121094,43.25,43.400001525878906,3700,0,0
2017-08-31,43.75,44.099998474121094,43.470001220703125,43.900001525878906,17600,0,0
2017-09-01,46.0,46.0,44.25,45.0,1700,0,0
2017-09-05,44.70000076293945,45.95000076293945,44.400001525878906,45.0,25900,0,0
2017-09-06,46.130001068115234,46.45000076293945,45.099998474121094,45.29999923706055,11900,0,0
2017-09-07,45.099998474121094,46.22999954223633,44.5,44.900001525878906,8300,0,0
2017-09-08,45.599998474121094,45.70000076293945,45.0,45.20000076293945,4100,0,0
2017-09-11,45.04999923706055,46.0,45.04999923706055,45.650001525878906,15500,0,0
2017-09-12,45.5,45.849998474121094,45.45000076293945,45.75,11600,0,0
2017-09-13,45.349998474121094,46.25,45.349998474121094,46.0,24900,0,0
2017-09-14,46.04999923706055,46.20000076293945,45.5,45.599998474121094,12600,0,0
2017-09-15,45.79999923706055,45.95000076293945,45.20000076293945,45.95000076293945,30200,0,0
2017-09-18,45.849998474121094,46.0,45.25,45.70000076293945,6100,0,0
2017-09-19,45.900001525878906,45.900001525878906,45.400001525878906,45.54999923706055,6200,0,0
2017-09-20,45.5,45.70000076293945,44.599998474121094,45.20000076293945,5900,0,0
2017-09-21,45.5,45.5,44.630001068115234,44.79999923706055,5600,0,0
2017-09-22,44.66999816894531,45.099998474121094,44.5,44.900001525878906,4200,0,0
2017-09-25,45.75,45.75,44.25,44.25,2300,0,0
2017-09-26,44.400001525878906,45.20000076293945,44.18000030517578,44.599998474121094,7700,0,0
2017-09-27,45.0,45.75,45.0,45.75,31600,0,0
2017-09-28,45.75,45.75,45.0,45.400001525878906,16300,0,0
2017-09-29,44.650001525878906,45.75,44.650001525878906,45.25,14500,0,0
2017-10-02,45.45000076293945,45.45000076293945,44.0,44.650001525878906,13000,0,0
2017-10-03,44.54999923706055,44.95000076293945,43.70000076293945,44.349998474121094,8200,0,0
2017-10-04,44.95000076293945,44.95000076293945,44.099998474121094,44.599998474121094,6600,0,0
2017-10-05,45.0,45.04999923706055,44.650001525878906,44.650001525878906,3200,0,0
2017-10-06,44.349998474121094,44.900001525878906,43.25,43.54999923706055,22900,0,0
2017-10-09,43.400001525878906,43.650001525878906,42.900001525878906,43.25,12500,0,0
2017-10-10,43.79999923706055,44.349998474121094,43.599998474121094,43.599998474121094,8100,0,0
2017-10-11,44.400001525878906,44.5,44.060001373291016,44.099998474121094,8100,0,0
2017-10-12,44.20000076293945,45.650001525878906,44.20000076293945,45.54999923706055,7000,0,0
2017-10-13,45.70000076293945,46.20000076293945,44.75,46.0,12200,0,0
2017-10-16,45.849998474121094,46.099998474121094,44.650001525878906,46.04999923706055,2900,0,0
2017-10-17,45.18000030517578,46.20000076293945,45.0,46.099998474121094,14900,0,0
2017-10-18,46.400001525878906,48.20000076293945,46.400001525878906,47.650001525878906,11900,0,0
2017-10-19,48.099998474121094,48.099998474121094,46.79999923706055,47.400001525878906,5600,0,0
2017-10-20,47.70000076293945,47.70000076293945,45.650001525878906,45.849998474121094,15000,0,0
2017-10-23,46.0,46.29999923706055,45.29999923706055,45.29999923706055,6200,0,0
2017-10-24,45.45000076293945,45.79999923706055,44.0,44.0,11800,0,0
2017-10-25,43.95000076293945,44.54999923706055,43.5,43.650001525878906,13900,0,0
2017-10-26,44.20000076293945,44.20000076293945,43.04999923706055,43.79999923706055,11000,0,0
2017-10-27,44.04999923706055,44.400001525878906,43.900001525878906,44.349998474121094,5200,0,0
2017-10-30,44.54999923706055,44.54999923706055,44.0,44.20000076293945,8400,0,0
2017-10-31,44.130001068115234,44.75,43.900001525878906,44.349998474121094,13000,0,0
2017-11-01,44.5,44.75,43.650001525878906,43.70000076293945,9900,0,0
2017-11-02,44.0,44.47999954223633,43.849998474121094,44.099998474121094,10100,0,0
2017-11-03,44.04999923706055,44.79999923706055,44.04999923706055,44.45000076293945,6000,0,0
2017-11-06,43.5,44.29999923706055,43.5,44.0,4000,0,0
2017-11-07,43.70000076293945,44.0,43.599998474121094,43.75,8200,0,0
2017-11-08,43.599998474121094,44.0,43.599998474121094,44.0,6200,0,0
2017-11-09,44.0,45.54999923706055,44.0,44.650001525878906,12700,0,0
2017-11-10,45.400001525878906,45.95000076293945,45.400001525878906,45.650001525878906,4900,0,0
2017-11-13,47.5,47.5,45.099998474121094,45.20000076293945,1700,0,0
2017-11-14,44.470001220703125,45.099998474121094,44.470001220703125,44.849998474121094,2300,0,0
2017-11-15,44.54999923706055,44.54999923706055,44.150001525878906,44.25,4200,0,0
2017-11-16,44.5,45.0,44.150001525878906,44.900001525878906,9900,0,0
2017-11-17,44.54999923706055,45.400001525878906,44.5,45.0,6600,0,0
2017-11-20,45.0,45.0,44.75,44.75,6300,0,0
2017-11-21,45.0,45.349998474121094,44.75,45.29999923706055,6200,0,0
2017-11-22,45.20000076293945,45.900001525878906,45.20000076293945,45.25,4000,0,0
2017-11-24,44.650001525878906,45.04999923706055,44.650001525878906,45.04999923706055,1800,0,0
2017-11-27,44.95000076293945,45.25,44.75,44.75,3700,0,0
2017-11-28,44.599998474121094,45.650001525878906,44.599998474121094,45.349998474121094,3800,0,0
2017-11-29,44.70000076293945,47.099998474121094,44.70000076293945,46.900001525878906,6900,0,0
2017-11-30,46.70000076293945,46.70000076293945,45.650001525878906,45.650001525878906,10900,0,0
2017-12-01,45.150001525878906,45.29999923706055,44.45000076293945,44.849998474121094,5500,0,0
2017-12-04,45.0,46.04999923706055,44.75,45.29999923706055,4000,0,0
2017-12-05,44.900001525878906,45.56999969482422,44.900001525878906,45.20000076293945,4000,0,0
2017-12-06,44.900001525878906,44.900001525878906,44.5,44.5,2900,0,0
2017-12-07,44.95000076293945,44.95000076293945,44.31999969482422,44.70000076293945,5500,0,0
2017-12-08,44.150001525878906,44.45000076293945,41.900001525878906,42.349998474121094,14700,0,0
2017-12-11,42.099998474121094,43.849998474121094,42.099998474121094,43.70000076293945,11400,0,0
2017-12-12,43.95000076293945,44.529998779296875,43.79999923706055,43.900001525878906,4300,0,0
2017-12-13,44.0,45.099998474121094,43.75,45.099998474121094,5200,0,0
2017-12-14,44.79999923706055,44.79999923706055,43.70000076293945,43.70000076293945,12700,0,0
2017-12-15,43.599998474121094,44.54999923706055,43.599998474121094,44.349998474121094,26500,0,0
2017-12-18,44.349998474121094,44.599998474121094,43.79999923706055,44.599998474121094,13800,0,0
2017-12-19,45.0,45.0,42.52000045776367,43.79999923706055,9900,0,0
2017-12-20,44.0,44.95000076293945,43.95000076293945,43.95000076293945,4400,0,0
2017-12-21,43.95000076293945,44.849998474121094,43.95000076293945,44.5,5900,0,0
2017-12-22,44.599998474121094,44.599998474121094,44.20000076293945,44.20000076293945,3000,0,0
2017-12-26,44.400001525878906,44.400001525878906,43.349998474121094,44.0,3400,0,0
2017-12-27,44.5,44.5,43.79999923706055,44.099998474121094,1200,0,0
2017-12-28,44.349998474121094,44.400001525878906,43.95000076293945,44.150001525878906,2900,0,0
2017-12-29,44.650001525878906,44.650001525878906,44.0,44.25,9000,0,0
2018-01-02,44.25,44.849998474121094,43.849998474121094,43.849998474121094,6300,0,0
2018-01-03,43.79999923706055,44.29999923706055,43.79999923706055,44.25,6000,0,0
2018-01-04,44.29999923706055,44.400001525878906,43.70000076293945,43.70000076293945,5900,0,0
2018-01-05,43.95000076293945,44.400001525878906,43.900001525878906,44.099998474121094,3600,0,0
2018-01-08,44.25,44.45000076293945,43.900001525878906,44.45000076293945,4400,0,0
2018-01-09,44.20000076293945,44.5,43.349998474121094,44.5,2600,0,0
2018-01-10,44.29999923706055,44.45000076293945,43.810001373291016,44.45000076293945,3400,0,0
2018-01-11,44.400001525878906,45.5,44.29999923706055,45.5,8100,0,0
2018-01-12,45.54999923706055,46.54999923706055,45.54999923706055,46.54999923706055,5400,0,0
2018-01-16,46.5,47.099998474121094,45.720001220703125,46.25,7700,0,0
2018-01-17,46.349998474121094,46.95000076293945,45.5,46.95000076293945,4400,0,0
2018-01-18,46.25,46.45000076293945,45.349998474121094,45.5,9500,0,0
2018-01-19,45.29999923706055,47.20000076293945,45.29999923706055,47.20000076293945,8200,0,0
2018-01-22,46.45000076293945,46.900001525878906,46.29999923706055,46.900001525878906,8300,0,0
2018-01-23,47.61000061035156,47.61000061035156,46.5,46.75,6500,0,0
2018-01-24,46.95000076293945,47.29999923706055,46.95000076293945,47.150001525878906,2900,0,0
2018-01-25,46.95000076293945,47.599998474121094,45.95000076293945,47.599998474121094,2600,0,0
2018-01-26,47.54999923706055,49.70000076293945,47.130001068115234,49.25,11100,0,0
2018-01-29,48.75,50.04999923706055,48.5,48.5,18900,0,0
2018-01-30,48.04999923706055,49.70000076293945,48.0,49.400001525878906,16400,0,0
2018-01-31,49.400001525878906,50.29999923706055,49.11000061035156,49.95000076293945,10700,0,0
2018-02-01,50.45000076293945,50.45000076293945,49.20000076293945,50.0,15300,0,0
2018-02-02,49.5,50.0,48.709999084472656,49.79999923706055,21500,0,0
2018-02-05,49.349998474121094,50.27000045776367,48.099998474121094,48.150001525878906,23700,0,0
2018-02-06,47.849998474121094,48.79999923706055,47.400001525878906,48.29999923706055,22400,0,0
2018-02-07,47.900001525878906,50.34000015258789,47.900001525878906,48.79999923706055,13400,0,0
2018-02-08,48.599998474121094,49.900001525878906,48.599998474121094,49.0,21400,0,0
2018-02-09,49.75,50.04999923706055,49.150001525878906,49.900001525878906,25600,0,0
2018-02-12,46.650001525878906,50.45000076293945,46.650001525878906,48.900001525878906,43800,0,0
2018-02-13,48.45000076293945,49.599998474121094,48.099998474121094,48.79999923706055,18100,0,0
2018-02-14,48.20000076293945,49.849998474121094,48.20000076293945,49.29999923706055,16700,0,0
2018-02-15,48.54999923706055,50.400001525878906,48.54999923706055,50.04999923706055,17800,0,0
2018-02-16,49.75,51.70000076293945,49.75,51.0,16300,0,0
2018-02-20,51.5,51.70000076293945,49.45000076293945,49.650001525878906,9300,0,0
2018-02-21,49.79999923706055,51.16999816894531,49.349998474121094,49.599998474121094,12500,0,0
2018-02-22,49.650001525878906,51.5,49.650001525878906,50.900001525878906,14000,0,0
2018-02-23,50.029998779296875,51.25,49.95000076293945,51.04999923706055,12700,0,0
2018-02-26,51.400001525878906,53.599998474121094,50.849998474121094,53.349998474121094,64500,0,0
2018-02-27,53.599998474121094,55.04999923706055,53.54999923706055,54.04999923706055,24400,0,0
2018-02-28,54.25,54.25,51.75,52.25,32700,0,0
2018-03-01,51.900001525878906,52.849998474121094,50.79999923706055,52.70000076293945,21500,0,0
2018-03-02,52.25,54.79999923706055,51.70000076293945,54.099998474121094,50200,0,0
2018-03-05,53.95000076293945,55.70000076293945,53.95000076293945,55.150001525878906,18100,0,0
2018-03-06,55.20000076293945,56.529998779296875,54.54999923706055,55.29999923706055,12000,0,0
2018-03-07,55.20000076293945,58.5,55.0,56.099998474121094,47500,0,0
2018-03-08,55.75,56.70000076293945,54.81999969482422,56.0,31900,0,0
2018-03-09,56.349998474121094,57.900001525878906,55.29999923706055,57.29999923706055,33300,0,0
2018-03-12,57.0,57.29999923706055,55.650001525878906,56.650001525878906,31000,0,0
2018-03-13,56.79999923706055,56.900001525878906,55.54999923706055,56.70000076293945,22100,0,0
2018-03-14,56.70000076293945,56.70000076293945,55.83000183105469,55.900001525878906,25000,0,0
2018-03-15,56.29999923706055,56.45000076293945,55.79999923706055,56.20000076293945,8500,0,0
2018-03-16,56.04999923706055,57.380001068115234,50.560001373291016,56.70000076293945,102500,0,0
2018-03-19,56.599998474121094,56.70000076293945,54.599998474121094,55.75,40300,0,0
2018-03-20,56.0,56.75,55.099998474121094,56.20000076293945,42900,0,0
2018-03-21,56.099998474121094,56.400001525878906,55.880001068115234,56.0,14100,0,0
2018-03-22,55.5,57.150001525878906,54.95000076293945,55.95000076293945,19300,0,0
2018-03-23,55.900001525878906,56.400001525878906,55.349998474121094,55.349998474121094,96800,0,0
2018-03-26,56.0,57.220001220703125,55.099998474121094,55.650001525878906,72500,0,0
2018-03-27,55.650001525878906,56.95000076293945,55.349998474121094,55.5,44700,0,0
2018-03-28,55.75,56.5,55.5,55.599998474121094,23700,0,0
2018-03-29,55.650001525878906,57.0,53.95000076293945,56.0,33700,0,0
2018-04-02,55.95000076293945,55.95000076293945,54.529998779296875,55.29999923706055,21800,0,0
2018-04-03,55.349998474121094,56.849998474121094,55.29999923706055,55.849998474121094,54200,0,0
2018-04-04,55.45000076293945,56.599998474121094,55.45000076293945,56.04999923706055,19800,0,0
2018-04-05,56.099998474121094,56.5,55.849998474121094,56.04999923706055,13400,0,0
2018-04-06,56.0,56.650001525878906,55.849998474121094,56.150001525878906,16300,0,0
2018-04-09,56.20000076293945,56.70000076293945,56.0,56.099998474121094,14800,0,0
2018-04-10,56.29999923706055,56.599998474121094,56.04999923706055,56.25,24900,0,0
2018-04-11,56.25,57.0,56.25,56.849998474121094,11300,0,0
2018-04-12,56.349998474121094,57.349998474121094,56.349998474121094,57.04999923706055,20300,0,0
2018-04-13,57.0,57.45000076293945,56.5,56.75,15500,0,0
2018-04-16,56.849998474121094,57.5,55.849998474121094,57.349998474121094,25000,0,0
2018-04-17,57.400001525878906,58.79999923706055,57.400001525878906,58.75,50000,0,0
2018-04-18,58.5,59.45000076293945,57.849998474121094,58.099998474121094,15500,0,0
2018-04-19,58.150001525878906,58.900001525878906,57.72999954223633,58.20000076293945,11000,0,0
2018-04-20,57.95000076293945,58.599998474121094,56.54999923706055,56.599998474121094,18800,0,0
2018-04-23,56.900001525878906,58.529998779296875,56.900001525878906,58.099998474121094,21700,0,0
2018-04-24,58.150001525878906,58.75,57.5,58.599998474121094,48500,0,0
2018-04-25,58.5,58.529998779296875,56.849998474121094,57.0,18000,0,0
2018-04-26,57.099998474121094,58.04999923706055,56.70000076293945,57.400001525878906,15900,0,0
2018-04-27,57.400001525878906,57.790000915527344,56.54999923706055,57.25,21400,0,0
2018-04-30,57.29999923706055,57.939998626708984,55.68000030517578,57.5,20400,0,0
2018-05-01,57.45000076293945,58.0,56.70000076293945,58.0,17400,0,0
2018-05-02,57.900001525878906,58.54999923706055,57.25,57.70000076293945,36300,0,0
2018-05-03,58.04999923706055,58.099998474121094,57.150001525878906,57.599998474121094,6200,0,0
2018-05-04,57.54999923706055,58.5,57.20000076293945,58.400001525878906,20300,0,0
2018-05-07,58.29999923706055,59.68000030517578,57.95000076293945,59.29999923706055,23500,0,0
2018-05-08,57.900001525878906,59.75,57.900001525878906,58.900001525878906,63100,0,0
2018-05-09,59.099998474121094,59.45000076293945,57.150001525878906,58.5,17700,0,0
2018-05-10,58.25,59.349998474121094,58.25,59.0,6400,0,0
2018-05-11,59.0,59.400001525878906,57.29999923706055,57.599998474121094,22300,0,0
2018-05-14,57.599998474121094,58.29999923706055,56.79999923706055,56.900001525878906,21300,0,0
2018-05-15,56.900001525878906,57.54999923706055,56.52000045776367,57.5,40700,0,0
2018-05-16,57.650001525878906,57.650001525878906,57.29999923706055,57.5,18100,0,0
2018-05-17,57.5,58.45000076293945,57.20000076293945,57.5,28300,0,0
2018-05-18,57.849998474121094,58.20000076293945,57.150001525878906,57.400001525878906,19800,0,0
2018-05-21,57.0,58.25,56.36000061035156,57.349998474121094,19900,0,0
2018-05-22,57.349998474121094,58.0,57.09000015258789,57.54999923706055,39200,0,0
2018-05-23,57.29999923706055,58.45000076293945,57.150001525878906,57.900001525878906,25700,0,0
2018-05-24,57.849998474121094,58.95000076293945,57.599998474121094,57.75,7400,0,0
2018-05-25,58.099998474121094,58.099998474121094,57.290000915527344,57.900001525878906,14200,0,0
2018-05-29,57.650001525878906,58.099998474121094,57.150001525878906,57.75,32500,0,0
2018-05-30,57.95000076293945,59.54999923706055,57.95000076293945,59.20000076293945,21200,0,0
2018-05-31,58.150001525878906,58.95000076293945,56.349998474121094,56.79999923706055,82400,0,0
2018-06-01,56.95000076293945,58.75,56.599998474121094,57.349998474121094,41000,0,0
2018-06-04,57.29999923706055,57.779998779296875,56.5,57.25,28400,0,0
