Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-07,2.0399999618530273,2.0799999237060547,2.0,2.0799999237060547,17400,0,0
2018-02-08,2.0799999237060547,2.0999999046325684,2.0,2.0199999809265137,14800,0,0
2018-02-09,2.0,2.0899999141693115,1.8700000047683716,1.9700000286102295,46800,0,0
2018-02-12,2.0299999713897705,2.0399999618530273,1.9700000286102295,1.9700000286102295,7200,0,0
2018-02-13,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0299999713897705,11800,0,0
2018-02-14,2.009999990463257,2.0899999141693115,2.009999990463257,2.0299999713897705,13300,0,0
2018-02-15,2.069999933242798,2.0899999141693115,2.009999990463257,2.0299999713897705,15000,0,0
2018-02-16,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.049999952316284,13900,0,0
2018-02-20,2.0199999809265137,2.059999942779541,1.9800000190734863,2.0,25900,0,0
2018-02-21,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,11500,0,0
2018-02-22,2.0199999809265137,2.069999933242798,2.0,2.0,8200,0,0
2018-02-23,2.0199999809265137,2.069999933242798,2.009999990463257,2.0199999809265137,30900,0,0
2018-02-26,2.0199999809265137,2.059999942779541,1.9500000476837158,2.0,47600,0,0
2018-02-27,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0,28500,0,0
2018-02-28,2.0,2.0399999618530273,2.0,2.009999990463257,10900,0,0
2018-03-01,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0399999618530273,11000,0,0
2018-03-02,2.069999933242798,2.069999933242798,1.9299999475479126,2.0299999713897705,39100,0,0
2018-03-05,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,17400,0,0
2018-03-06,2.0,2.0399999618530273,1.9800000190734863,1.9800000190734863,12700,0,0
2018-03-07,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,23600,0,0
2018-03-08,2.0199999809265137,2.0399999618530273,2.0,2.0199999809265137,15000,0,0
2018-03-09,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,20600,0,0
2018-03-12,2.0399999618530273,2.1500000953674316,2.0399999618530273,2.1500000953674316,64200,0,0
2018-03-13,2.0399999618530273,2.1500000953674316,2.009999990463257,2.0299999713897705,28800,0,0
2018-03-14,2.0299999713897705,2.109999895095825,1.9800000190734863,2.049999952316284,16200,0,0
2018-03-15,2.0199999809265137,2.0399999618530273,1.9600000381469727,1.9700000286102295,144300,0,0
2018-03-16,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0399999618530273,9400,0,0
2018-03-19,2.0799999237060547,2.0799999237060547,2.0,2.009999990463257,10100,0,0
2018-03-20,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.009999990463257,23100,0,0
2018-03-21,2.0,2.069999933242798,1.9900000095367432,2.0,17400,0,0
2018-03-22,2.299999952316284,3.700000047683716,2.0399999618530273,2.0399999618530273,7095000,0,0
2018-03-23,1.9199999570846558,2.0899999141693115,1.8799999952316284,1.9199999570846558,369400,0,0
2018-03-26,1.9299999475479126,2.130000114440918,1.8600000143051147,2.119999885559082,164000,0,0
2018-03-27,2.140000104904175,2.140000104904175,1.9600000381469727,2.0,79400,0,0
2018-03-28,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.9700000286102295,53600,0,0
2018-03-29,1.940000057220459,2.0,1.940000057220459,1.9500000476837158,70000,0,0
2018-04-02,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.8600000143051147,79500,0,0
2018-04-03,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.899999976158142,48700,0,0
2018-04-04,1.8600000143051147,1.8899999856948853,1.809999942779541,1.850000023841858,135900,0,0
2018-04-05,1.909999966621399,1.909999966621399,1.8600000143051147,1.909999966621399,55300,0,0
2018-04-06,1.940000057220459,1.940000057220459,1.8200000524520874,1.840000033378601,42900,0,0
2018-04-09,1.8700000047683716,1.8700000047683716,1.600000023841858,1.7799999713897705,70800,0,0
2018-04-10,1.850000023841858,1.9299999475479126,1.7899999618530273,1.7999999523162842,50800,0,0
2018-04-11,1.7999999523162842,1.8300000429153442,1.7300000190734863,1.8200000524520874,14500,0,0
2018-04-12,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,42400,0,0
2018-04-13,1.7200000286102295,1.8300000429153442,1.6799999475479126,1.7300000190734863,27300,0,0
