Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0,0,0
2017-02-09,23.0,23.860000610351562,22.950000762939453,23.5,3253100,0,0
2017-02-10,23.469999313354492,24.479999542236328,22.760000228881836,22.809999465942383,10732800,0,0
2017-02-13,23.09000015258789,23.100000381469727,22.350000381469727,22.799999237060547,1455200,0,0
2017-02-14,22.799999237060547,22.799999237060547,21.799999237060547,21.950000762939453,1114000,0,0
2017-02-15,22.010000228881836,22.549999237060547,21.209999084472656,22.489999771118164,1495900,0,0
2017-02-16,22.510000228881836,23.350000381469727,22.0,23.149999618530273,2060500,0,0
2017-02-17,23.190000534057617,24.309999465942383,23.149999618530273,24.299999237060547,1417200,0,0
2017-02-21,24.309999465942383,25.559999465942383,24.309999465942383,24.420000076293945,1022900,0,0
2017-02-22,24.420000076293945,24.450000762939453,23.969999313354492,24.049999237060547,1052200,0,0
2017-02-23,24.0,24.25,24.0,24.0,1050000,0,0
2017-02-24,24.079999923706055,25.489999771118164,22.34000015258789,24.489999771118164,1150800,0,0
2017-02-27,24.600000381469727,24.649999618530273,23.799999237060547,24.280000686645508,370800,0,0
2017-02-28,24.270000457763672,24.270000457763672,23.950000762939453,23.989999771118164,512700,0,0
2017-03-01,23.93000030517578,24.239999771118164,23.700000762939453,23.979999542236328,333100,0,0
2017-03-02,23.81999969482422,24.049999237060547,23.649999618530273,23.670000076293945,603100,0,0
2017-03-03,23.670000076293945,23.670000076293945,23.0,23.0,949600,0,0
2017-03-06,23.149999618530273,23.149999618530273,22.100000381469727,22.219999313354492,720500,0,0
2017-03-07,22.09000015258789,22.329999923706055,21.59000015258789,21.780000686645508,439900,0,0
2017-03-08,21.799999237060547,21.799999237060547,21.649999618530273,21.649999618530273,1623200,0,0
2017-03-09,21.649999618530273,21.700000762939453,21.299999237060547,21.510000228881836,293800,0,0
2017-03-10,21.5,21.59000015258789,21.059999465942383,21.139999389648438,376000,0,0
2017-03-13,21.200000762939453,22.079999923706055,21.139999389648438,22.06999969482422,211100,0,0
2017-03-14,22.020000457763672,22.100000381469727,21.780000686645508,22.049999237060547,145700,0,0
2017-03-15,22.059999465942383,22.299999237060547,21.899999618530273,22.100000381469727,152600,0,0
2017-03-16,22.149999618530273,22.190000534057617,21.899999618530273,21.989999771118164,66500,0,0
2017-03-17,21.950000762939453,22.040000915527344,21.770000457763672,21.850000381469727,191900,0,0
2017-03-20,21.799999237060547,21.979999542236328,21.780000686645508,21.81999969482422,137900,0,0
2017-03-21,21.860000610351562,21.899999618530273,21.56999969482422,21.790000915527344,176100,0,0
2017-03-22,21.700000762939453,21.90999984741211,21.299999237060547,21.329999923706055,797400,0,0
2017-03-23,21.309999465942383,21.549999237060547,21.270000457763672,21.399999618530273,242200,0,0
2017-03-24,21.360000610351562,21.56999969482422,21.239999771118164,21.360000610351562,103700,0,0
2017-03-27,21.360000610351562,21.770000457763672,21.280000686645508,21.75,119800,0,0
2017-03-28,21.850000381469727,21.950000762939453,21.65999984741211,21.780000686645508,257100,0,0
2017-03-29,21.899999618530273,21.899999618530273,21.489999771118164,21.75,159800,0,0
2017-03-30,21.6200008392334,21.700000762939453,21.530000686645508,21.549999237060547,663700,0,0
2017-03-31,21.649999618530273,21.670000076293945,21.540000915527344,21.59000015258789,242000,0,0
2017-04-03,21.600000381469727,22.020000457763672,21.600000381469727,21.950000762939453,95100,0,0
2017-04-04,21.899999618530273,21.920000076293945,21.719999313354492,21.920000076293945,104600,0,0
2017-04-05,21.899999618530273,22.299999237060547,21.899999618530273,22.030000686645508,249400,0,0
2017-04-06,22.100000381469727,23.229999542236328,22.030000686645508,23.190000534057617,1399500,0,0
2017-04-07,23.190000534057617,24.100000381469727,23.190000534057617,23.950000762939453,719100,0,0
2017-04-10,24.0,24.100000381469727,23.780000686645508,23.850000381469727,193200,0,0
2017-04-11,23.850000381469727,24.479999542236328,23.81999969482422,24.350000381469727,106400,0,0
2017-04-12,24.399999618530273,25.25,24.399999618530273,25.09000015258789,721600,0,0
2017-04-13,25.200000762939453,25.780000686645508,25.149999618530273,25.700000762939453,309800,0,0
2017-04-17,25.739999771118164,26.149999618530273,25.700000762939453,26.100000381469727,171700,0,0
2017-04-18,26.25,26.889999389648438,26.25,26.700000762939453,420500,0,0
2017-04-19,26.719999313354492,26.8799991607666,26.450000762939453,26.540000915527344,437100,0,0
2017-04-20,26.510000228881836,26.510000228881836,26.100000381469727,26.18000030517578,703100,0,0
2017-04-21,26.139999389648438,26.219999313354492,25.149999618530273,25.5,155900,0,0
2017-04-24,25.149999618530273,25.549999237060547,24.299999237060547,24.75,388200,0,0
2017-04-25,24.809999465942383,24.8700008392334,24.75,24.75,56400,0,0
2017-04-26,24.799999237060547,24.799999237060547,24.68000030517578,24.729999542236328,81300,0,0
2017-04-27,24.760000228881836,25.399999618530273,24.700000762939453,25.399999618530273,881800,0,0
2017-04-28,25.25,25.700000762939453,25.25,25.700000762939453,22100,0,0
2017-05-01,25.690000534057617,25.799999237060547,25.600000381469727,25.700000762939453,46900,0,0
2017-05-02,25.700000762939453,25.700000762939453,24.799999237060547,25.56999969482422,566200,0,0
2017-05-03,25.5,25.649999618530273,25.149999618530273,25.149999618530273,28900,0,0
2017-05-04,25.25,25.399999618530273,24.799999237060547,25.18000030517578,674600,0,0
2017-05-05,25.18000030517578,25.299999237060547,24.610000610351562,25.219999313354492,159300,0,0
2017-05-08,25.219999313354492,25.540000915527344,25.0,25.420000076293945,515500,0,0
2017-05-09,25.420000076293945,25.489999771118164,25.0,25.25,111500,0,0
2017-05-10,25.149999618530273,25.75,25.149999618530273,25.530000686645508,283300,0,0
2017-05-11,25.530000686645508,26.25,25.520000457763672,26.010000228881836,52200,0,0
2017-05-12,26.450000762939453,27.25,26.0,26.200000762939453,77000,0,0
2017-05-15,26.190000534057617,26.200000762939453,25.850000381469727,26.079999923706055,24100,0,0
2017-05-16,26.020000457763672,26.360000610351562,25.950000762939453,26.329999923706055,290000,0,0
2017-05-17,26.290000915527344,26.299999237060547,25.799999237060547,26.0,33700,0,0
2017-05-18,26.170000076293945,26.170000076293945,26.0,26.030000686645508,22200,0,0
2017-05-19,26.010000228881836,26.139999389648438,25.979999542236328,26.0,357600,0,0
2017-05-22,26.0,26.1200008392334,25.899999618530273,26.0,150800,0,0
2017-05-23,26.149999618530273,26.149999618530273,25.399999618530273,25.739999771118164,35600,0,0
2017-05-24,25.790000915527344,25.790000915527344,24.600000381469727,25.100000381469727,116800,0,0
2017-05-25,25.200000762939453,25.75,24.31999969482422,24.950000762939453,746800,0,0
2017-05-26,25.049999237060547,25.049999237060547,24.100000381469727,24.799999237060547,44000,0,0
2017-05-30,25.0,25.149999618530273,24.770000457763672,24.809999465942383,258600,0,0
2017-05-31,24.899999618530273,25.200000762939453,24.8799991607666,25.100000381469727,569400,0,0
2017-06-01,25.200000762939453,25.200000762939453,25.100000381469727,25.15999984741211,504000,0,0
2017-06-02,25.200000762939453,25.5,25.200000762939453,25.360000610351562,24200,0,0
2017-06-05,25.350000381469727,25.649999618530273,25.270000457763672,25.389999389648438,267900,0,0
2017-06-06,25.399999618530273,25.450000762939453,25.290000915527344,25.3799991607666,5000,0,0
2017-06-07,25.440000534057617,25.700000762939453,25.350000381469727,25.700000762939453,346400,0,0
2017-06-08,25.649999618530273,25.649999618530273,25.549999237060547,25.610000610351562,18700,0,0
2017-06-09,25.649999618530273,25.65999984741211,25.600000381469727,25.649999618530273,158200,0,0
2017-06-12,25.600000381469727,25.770000457763672,25.600000381469727,25.719999313354492,51200,0,0
2017-06-13,25.75,25.799999237060547,25.700000762939453,25.75,43900,0,0
2017-06-14,25.729999542236328,25.75,25.549999237060547,25.75,29800,0,0
2017-06-15,25.65999984741211,25.719999313354492,25.450000762939453,25.719999313354492,485500,0,0
2017-06-16,25.719999313354492,25.770000457763672,25.719999313354492,25.729999542236328,18900,0,0
2017-06-19,25.700000762939453,25.75,25.65999984741211,25.700000762939453,4200,0,0
2017-06-20,25.75,25.75,25.65999984741211,25.700000762939453,33500,0,0
2017-06-21,25.770000457763672,26.579999923706055,25.770000457763672,26.049999237060547,161900,0,0
2017-06-22,26.0,26.049999237060547,25.969999313354492,26.049999237060547,96900,0,0
2017-06-23,25.899999618530273,26.25,25.899999618530273,26.0,24300,0,0
2017-06-26,26.0,26.549999237060547,26.0,26.219999313354492,72800,0,0
2017-06-27,26.399999618530273,26.420000076293945,26.25,26.25,53400,0,0
2017-06-28,26.31999969482422,26.350000381469727,26.299999237060547,26.350000381469727,68300,0,0
2017-06-29,26.329999923706055,26.3700008392334,26.149999618530273,26.200000762939453,29200,0,0
2017-06-30,26.280000686645508,26.450000762939453,26.25,26.25,56200,0,0
2017-07-03,26.280000686645508,26.770000457763672,26.049999237060547,26.479999542236328,14000,0,0
2017-07-05,26.399999618530273,26.399999618530273,26.15999984741211,26.200000762939453,42800,0,0
2017-07-06,26.200000762939453,26.549999237060547,26.149999618530273,26.549999237060547,90100,0,0
2017-07-07,26.549999237060547,26.950000762939453,26.25,26.950000762939453,61200,0,0
2017-07-10,26.649999618530273,26.950000762939453,26.350000381469727,26.549999237060547,35700,0,0
2017-07-11,26.520000457763672,27.0,26.520000457763672,27.0,9800,0,0
