Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-20,9.649999618530273,9.899999618530273,9.600000381469727,9.699999809265137,54200,0,0
2017-06-21,9.699999809265137,9.75,9.550000190734863,9.550000190734863,47400,0,0
2017-06-22,9.600000381469727,9.75,9.5,9.649999618530273,38000,0,0
2017-06-23,9.699999809265137,10.050000190734863,9.550000190734863,9.899999618530273,240000,0,0
2017-06-26,9.899999618530273,10.0,9.75,9.949999809265137,117600,0,0
2017-06-27,9.949999809265137,10.149999618530273,9.850000381469727,9.850000381469727,110600,0,0
2017-06-28,9.949999809265137,10.180000305175781,9.949999809265137,10.149999618530273,113200,0,0
2017-06-29,10.149999618530273,10.149999618530273,9.880000114440918,10.0,53900,0,0
2017-06-30,10.050000190734863,10.149999618530273,9.880000114440918,10.149999618530273,82200,0,0
2017-07-03,10.149999618530273,10.149999618530273,9.8100004196167,9.899999618530273,40000,0,0
2017-07-05,9.899999618530273,10.100000381469727,9.850000381469727,10.0,63400,0,0
2017-07-06,9.949999809265137,10.100000381469727,9.800000190734863,9.949999809265137,80500,0,0
2017-07-07,10.0,10.100000381469727,9.869999885559082,10.050000190734863,84100,0,0
2017-07-10,9.949999809265137,10.100000381469727,9.949999809265137,10.0,92600,0,0
2017-07-11,10.0,10.100000381469727,9.930000305175781,10.100000381469727,113600,0,0
2017-07-12,10.050000190734863,10.180000305175781,10.0,10.050000190734863,139300,0,0
2017-07-13,10.100000381469727,10.130000114440918,9.65999984741211,10.050000190734863,65200,0,0
2017-07-14,10.0,10.149999618530273,9.949999809265137,10.149999618530273,48300,0,0
2017-07-17,10.149999618530273,10.149999618530273,9.949999809265137,10.029999732971191,57400,0,0
2017-07-18,9.949999809265137,10.050000190734863,9.949999809265137,10.0,43000,0,0
2017-07-19,10.050000190734863,10.149999618530273,9.949999809265137,10.149999618530273,61500,0,0
2017-07-20,10.050000190734863,10.149999618530273,10.0,10.050000190734863,43500,0,0
2017-07-21,10.149999618530273,10.149999618530273,9.899999618530273,10.050000190734863,83200,0,0
2017-07-24,10.0,10.149999618530273,9.949999809265137,10.100000381469727,48900,0,0
2017-07-25,10.149999618530273,10.15999984741211,10.100000381469727,10.100000381469727,68500,0,0
2017-07-26,10.100000381469727,10.149999618530273,9.979999542236328,10.0,42800,0,0
2017-07-27,10.100000381469727,10.149999618530273,9.800000190734863,10.050000190734863,59000,0,0
2017-07-28,10.0,10.100000381469727,9.800000190734863,9.899999618530273,115800,0,0
2017-07-31,9.899999618530273,10.649999618530273,9.899999618530273,10.449999809265137,351700,0,0
2017-08-01,10.449999809265137,10.449999809265137,10.149999618530273,10.25,76300,0,0
2017-08-02,10.25,10.25,9.930000305175781,9.949999809265137,112200,0,0
2017-08-03,10.0,10.050000190734863,9.199999809265137,9.449999809265137,106600,0,0
2017-08-04,9.399999618530273,9.649999618530273,9.350000381469727,9.550000190734863,56900,0,0
2017-08-07,9.449999809265137,9.5,9.25,9.350000381469727,52300,0,0
2017-08-08,9.300000190734863,9.649999618530273,9.25,9.350000381469727,48100,0,0
2017-08-09,9.199999809265137,9.449999809265137,9.199999809265137,9.25,61300,0,0
2017-08-10,9.149999618530273,9.199999809265137,9.050000190734863,9.199999809265137,46500,0,0
2017-08-11,9.25,9.25,8.949999809265137,9.050000190734863,94700,0,0
2017-08-14,9.100000381469727,9.350000381469727,9.050000190734863,9.199999809265137,89400,0,0
2017-08-15,9.25,9.350000381469727,8.949999809265137,9.050000190734863,70100,0,0
2017-08-16,9.050000190734863,9.550000190734863,8.899999618530273,8.899999618530273,134500,0,0
2017-08-17,8.899999618530273,9.300000190734863,8.800000190734863,8.850000381469727,99800,0,0
2017-08-18,8.699999809265137,8.899999618530273,8.5,8.600000381469727,169000,0,0
2017-08-21,8.550000190734863,9.0,8.550000190734863,8.850000381469727,84800,0,0
2017-08-22,8.800000190734863,9.0,8.800000190734863,8.899999618530273,56400,0,0
2017-08-23,8.800000190734863,9.25,8.800000190734863,9.029999732971191,65800,0,0
2017-08-24,9.050000190734863,9.25,8.979999542236328,9.199999809265137,72600,0,0
2017-08-25,9.199999809265137,9.350000381469727,9.050000190734863,9.279999732971191,36300,0,0
2017-08-28,9.25,9.300000190734863,8.949999809265137,9.100000381469727,71400,0,0
2017-08-29,9.050000190734863,9.300000190734863,9.050000190734863,9.199999809265137,58800,0,0
2017-08-30,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,26700,0,0
2017-08-31,9.100000381469727,9.25,9.100000381469727,9.199999809265137,42700,0,0
2017-09-01,9.149999618530273,9.300000190734863,9.149999618530273,9.25,39400,0,0
2017-09-05,9.149999618530273,9.25,8.989999771118164,9.199999809265137,52100,0,0
2017-09-06,9.199999809265137,9.300000190734863,9.149999618530273,9.25,23700,0,0
2017-09-07,9.25,9.300000190734863,9.149999618530273,9.199999809265137,19500,0,0
2017-09-08,9.149999618530273,9.25,9.050000190734863,9.149999618530273,38500,0,0
2017-09-11,9.199999809265137,9.300000190734863,9.050000190734863,9.149999618530273,33500,0,0
2017-09-12,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,37200,0,0
2017-09-13,9.300000190734863,9.350000381469727,9.25,9.300000190734863,48500,0,0
2017-09-14,9.25,9.350000381469727,9.149999618530273,9.25,60900,0,0
2017-09-15,9.300000190734863,9.350000381469727,9.199999809265137,9.350000381469727,152200,0,0
2017-09-18,9.300000190734863,9.5,9.300000190734863,9.449999809265137,94300,0,0
2017-09-19,9.449999809265137,9.850000381469727,9.399999618530273,9.850000381469727,106300,0,0
2017-09-20,9.949999809265137,9.949999809265137,9.550000190734863,9.699999809265137,131400,0,0
2017-09-21,9.699999809265137,9.819999694824219,9.5,9.699999809265137,155600,0,0
2017-09-22,9.75,10.0,9.699999809265137,9.949999809265137,98200,0,0
2017-09-25,9.949999809265137,10.0,9.600000381469727,9.949999809265137,168000,0,0
2017-09-26,9.949999809265137,10.350000381469727,9.949999809265137,10.199999809265137,93400,0,0
2017-09-27,10.350000381469727,10.899999618530273,10.270000457763672,10.899999618530273,117300,0,0
2017-09-28,10.850000381469727,11.050000190734863,10.399999618530273,10.949999809265137,81500,0,0
2017-09-29,10.949999809265137,11.0,10.550000190734863,10.600000381469727,95000,0,0
2017-10-02,10.649999618530273,10.75,10.399999618530273,10.699999809265137,90600,0,0
2017-10-03,10.699999809265137,10.899999618530273,10.699999809265137,10.850000381469727,99500,0,0
2017-10-04,10.899999618530273,10.949999809265137,10.75,10.800000190734863,43400,0,0
2017-10-05,10.75,11.0,10.510000228881836,11.0,63500,0,0
2017-10-06,10.920000076293945,11.010000228881836,10.75,10.949999809265137,86100,0,0
2017-10-09,11.050000190734863,11.180000305175781,10.949999809265137,11.100000381469727,32000,0,0
2017-10-10,11.199999809265137,11.25,11.050000190734863,11.199999809265137,83000,0,0
2017-10-11,11.149999618530273,11.350000381469727,11.149999618530273,11.25,41000,0,0
2017-10-12,11.25,11.5,11.229999542236328,11.449999809265137,50000,0,0
2017-10-13,11.399999618530273,11.550000190734863,11.350000381469727,11.5,60500,0,0
2017-10-16,11.25,11.25,10.699999809265137,11.050000190734863,157800,0,0
2017-10-17,11.0,11.100000381469727,10.75,10.850000381469727,39400,0,0
2017-10-18,10.949999809265137,10.949999809265137,10.649999618530273,10.800000190734863,63400,0,0
2017-10-19,10.699999809265137,10.710000038146973,10.529999732971191,10.600000381469727,53300,0,0
2017-10-20,10.75,10.800000190734863,10.600000381469727,10.75,54800,0,0
2017-10-23,10.800000190734863,10.899999618530273,10.449999809265137,10.449999809265137,115900,0,0
2017-10-24,10.550000190734863,10.649999618530273,10.25,10.399999618530273,61600,0,0
2017-10-25,10.25,10.5,10.100000381469727,10.350000381469727,81400,0,0
2017-10-26,10.350000381469727,10.399999618530273,10.050000190734863,10.199999809265137,40600,0,0
2017-10-27,10.800000190734863,10.800000190734863,10.149999618530273,10.5,85600,0,0
2017-10-30,10.350000381469727,10.550000190734863,10.25,10.5,99000,0,0
2017-10-31,10.449999809265137,10.550000190734863,10.350000381469727,10.399999618530273,99800,0,0
2017-11-01,10.5,10.529999732971191,9.899999618530273,10.0,41500,0,0
2017-11-02,10.0,10.029999732971191,9.75,9.75,60000,0,0
2017-11-03,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,126600,0,0
2017-11-06,9.850000381469727,10.300000190734863,9.699999809265137,10.25,76700,0,0
2017-11-07,10.300000190734863,10.350000381469727,10.0,10.149999618530273,79500,0,0
2017-11-08,10.149999618530273,10.199999809265137,9.899999618530273,10.100000381469727,139300,0,0
2017-11-09,10.0,10.25,9.899999618530273,10.100000381469727,37400,0,0
2017-11-10,10.0,10.199999809265137,9.949999809265137,10.0,60000,0,0
2017-11-13,10.0,10.029999732971191,9.729999542236328,9.75,75300,0,0
2017-11-14,9.75,9.800000190734863,9.5,9.699999809265137,64200,0,0
2017-11-15,9.600000381469727,9.800000190734863,9.210000038146973,9.699999809265137,54700,0,0
2017-11-16,9.75,10.0,9.75,9.850000381469727,55700,0,0
2017-11-17,9.800000190734863,9.850000381469727,9.699999809265137,9.75,55400,0,0
2017-11-20,9.600000381469727,10.199999809265137,9.600000381469727,10.149999618530273,45900,0,0
2017-11-21,10.199999809265137,10.399999618530273,9.949999809265137,10.050000190734863,98800,0,0
2017-11-22,10.100000381469727,10.449999809265137,10.100000381469727,10.350000381469727,181200,0,0
2017-11-24,10.449999809265137,10.449999809265137,10.199999809265137,10.399999618530273,24700,0,0
2017-11-27,10.350000381469727,10.699999809265137,10.25,10.300000190734863,83800,0,0
2017-11-28,10.0,10.5,9.90999984741211,10.329999923706055,112300,0,0
2017-11-29,10.300000190734863,10.5,10.0,10.449999809265137,82200,0,0
2017-11-30,10.399999618530273,10.449999809265137,10.100000381469727,10.25,95200,0,0
2017-12-01,10.25,10.25,9.75,9.949999809265137,61800,0,0
2017-12-04,10.100000381469727,10.25,9.75,9.800000190734863,104300,0,0
2017-12-05,9.800000190734863,9.949999809265137,9.550000190734863,9.649999618530273,52000,0,0
2017-12-06,9.600000381469727,9.75,9.5,9.699999809265137,97600,0,0
2017-12-07,9.649999618530273,9.800000190734863,9.600000381469727,9.699999809265137,54600,0,0
2017-12-08,9.649999618530273,9.680000305175781,9.289999961853027,9.449999809265137,80300,0,0
2017-12-11,9.5,10.300000190734863,9.5,10.0,214800,0,0
2017-12-12,10.100000381469727,10.149999618530273,9.949999809265137,10.069999694824219,71100,0,0
2017-12-13,10.149999618530273,10.199999809265137,9.949999809265137,9.949999809265137,88000,0,0
2017-12-14,9.949999809265137,10.0,9.699999809265137,9.800000190734863,82600,0,0
2017-12-15,9.800000190734863,10.199999809265137,9.75,9.800000190734863,419500,0,0
2017-12-18,9.899999618530273,10.149999618530273,9.850000381469727,9.899999618530273,103600,0,0
2017-12-19,9.850000381469727,10.0,9.65999984741211,9.75,120100,0,0
2017-12-20,9.850000381469727,9.899999618530273,9.75,9.800000190734863,52700,0,0
2017-12-21,9.800000190734863,9.899999618530273,9.75,9.850000381469727,94000,0,0
2017-12-22,9.800000190734863,9.899999618530273,9.75,9.75,66900,0,0
2017-12-26,9.800000190734863,9.850000381469727,9.550000190734863,9.649999618530273,69200,0,0
2017-12-27,9.699999809265137,10.0,9.550000190734863,9.649999618530273,103300,0,0
2017-12-28,9.649999618530273,9.75,9.5,9.600000381469727,65200,0,0
2017-12-29,9.550000190734863,9.729999542236328,9.5,9.550000190734863,90200,0,0
2018-01-02,9.600000381469727,10.100000381469727,9.449999809265137,9.899999618530273,105000,0,0
2018-01-03,10.0,10.600000381469727,9.75,10.550000190734863,135300,0,0
2018-01-04,10.550000190734863,10.550000190734863,10.0,10.0,88900,0,0
2018-01-05,10.0,10.130000114440918,9.850000381469727,10.100000381469727,76400,0,0
2018-01-08,10.050000190734863,10.300000190734863,9.850000381469727,10.199999809265137,62500,0,0
2018-01-09,10.199999809265137,10.199999809265137,9.600000381469727,9.600000381469727,68300,0,0
2018-01-10,9.699999809265137,9.949999809265137,9.5,9.850000381469727,66100,0,0
2018-01-11,9.850000381469727,10.0600004196167,9.699999809265137,9.949999809265137,77800,0,0
2018-01-12,10.050000190734863,10.300000190734863,9.899999618530273,10.25,60000,0,0
2018-01-16,10.25,10.300000190734863,10.130000114440918,10.149999618530273,93100,0,0
2018-01-17,10.199999809265137,10.199999809265137,10.050000190734863,10.199999809265137,66700,0,0
2018-01-18,10.149999618530273,10.149999618530273,9.899999618530273,9.899999618530273,29500,0,0
2018-01-19,9.899999618530273,10.25,9.850000381469727,10.149999618530273,64600,0,0
2018-01-22,10.149999618530273,10.149999618530273,9.930000305175781,10.0,48000,0,0
2018-01-23,10.100000381469727,10.199999809265137,9.850000381469727,10.149999618530273,85900,0,0
2018-01-24,10.149999618530273,10.449999809265137,10.149999618530273,10.300000190734863,273400,0,0
2018-01-25,10.449999809265137,10.550000190734863,10.229999542236328,10.399999618530273,136700,0,0
2018-01-26,9.800000190734863,10.449999809265137,9.449999809265137,10.399999618530273,245000,0,0
2018-01-29,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,133200,0,0
2018-01-30,10.300000190734863,10.449999809265137,10.25,10.350000381469727,77700,0,0
2018-01-31,10.149999618530273,10.399999618530273,10.0600004196167,10.350000381469727,95600,0,0
2018-02-01,10.25,10.399999618530273,10.199999809265137,10.399999618530273,65000,0,0
2018-02-02,10.350000381469727,10.850000381469727,10.25,10.699999809265137,183000,0,0
2018-02-05,10.649999618530273,10.699999809265137,10.25,10.25,151400,0,0
2018-02-06,10.25,10.5,10.25,10.350000381469727,185000,0,0
2018-02-07,10.300000190734863,10.579999923706055,10.300000190734863,10.350000381469727,144800,0,0
2018-02-08,10.399999618530273,10.430000305175781,10.199999809265137,10.199999809265137,143400,0,0
2018-02-09,10.350000381469727,10.5,10.25,10.399999618530273,113900,0,0
2018-02-12,10.350000381469727,10.5,10.069999694824219,10.149999618530273,88700,0,0
2018-02-13,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,81700,0,0
2018-02-14,10.100000381469727,10.399999618530273,10.100000381469727,10.350000381469727,68200,0,0
2018-02-15,10.399999618530273,10.699999809265137,10.350000381469727,10.5,58600,0,0
2018-02-16,10.449999809265137,10.850000381469727,10.350000381469727,10.550000190734863,142900,0,0
2018-02-20,10.399999618530273,10.550000190734863,10.199999809265137,10.300000190734863,87100,0,0
2018-02-21,10.350000381469727,10.449999809265137,10.300000190734863,10.350000381469727,65500,0,0
2018-02-22,10.350000381469727,10.600000381469727,10.25,10.300000190734863,104100,0,0
2018-02-23,10.350000381469727,10.550000190734863,10.300000190734863,10.550000190734863,60700,0,0
2018-02-26,10.5,10.699999809265137,10.5,10.649999618530273,86700,0,0
2018-02-27,10.600000381469727,10.800000190734863,10.600000381469727,10.649999618530273,71700,0,0
2018-02-28,10.699999809265137,10.800000190734863,10.449999809265137,10.449999809265137,123300,0,0
2018-03-01,10.5,10.5,10.149999618530273,10.25,179200,0,0
2018-03-02,10.25,10.350000381469727,10.149999618530273,10.329999923706055,72100,0,0
2018-03-05,10.350000381469727,10.529999732971191,10.300000190734863,10.5,81700,0,0
2018-03-06,10.5,10.699999809265137,10.300000190734863,10.649999618530273,62500,0,0
2018-03-07,10.5,10.899999618530273,10.449999809265137,10.800000190734863,58000,0,0
2018-03-08,10.899999618530273,11.100000381469727,10.600000381469727,11.050000190734863,130700,0,0
2018-03-09,11.25,11.300000190734863,11.0,11.25,86600,0,0
2018-03-12,11.25,11.399999618530273,10.979999542236328,11.050000190734863,79900,0,0
2018-03-13,11.050000190734863,11.350000381469727,10.649999618530273,10.75,113700,0,0
2018-03-14,10.850000381469727,10.850000381469727,10.579999923706055,10.649999618530273,100900,0,0
2018-03-15,10.75,10.800000190734863,10.5,10.5,145700,0,0
2018-03-16,10.449999809265137,10.899999618530273,10.399999618530273,10.75,290000,0,0
2018-03-19,10.75,10.75,10.449999809265137,10.5,149400,0,0
2018-03-20,10.5,10.649999618530273,10.449999809265137,10.550000190734863,107900,0,0
2018-03-21,10.5,10.800000190734863,10.449999809265137,10.600000381469727,101700,0,0
2018-03-22,10.5,10.600000381469727,10.350000381469727,10.399999618530273,87200,0,0
2018-03-23,10.399999618530273,10.5,10.25,10.300000190734863,95600,0,0
2018-03-26,10.5,10.5,10.199999809265137,10.300000190734863,91400,0,0
2018-03-27,10.449999809265137,10.800000190734863,10.449999809265137,10.649999618530273,160800,0,0
2018-03-28,10.649999618530273,10.75,10.350000381469727,10.550000190734863,150000,0,0
2018-03-29,10.5,10.75,10.25,10.300000190734863,222900,0,0
2018-04-02,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,100000,0,0
2018-04-03,10.300000190734863,10.300000190734863,10.050000190734863,10.25,91100,0,0
2018-04-04,10.25,10.550000190734863,10.100000381469727,10.5,76300,0,0
2018-04-05,10.600000381469727,10.75,10.449999809265137,10.649999618530273,63900,0,0
2018-04-06,10.600000381469727,10.699999809265137,10.5,10.600000381469727,77800,0,0
2018-04-09,10.649999618530273,10.75,10.550000190734863,10.550000190734863,60500,0,0
2018-04-10,10.649999618530273,10.899999618530273,10.600000381469727,10.899999618530273,59200,0,0
2018-04-11,10.850000381469727,10.899999618530273,10.75,10.800000190734863,42900,0,0
2018-04-12,10.850000381469727,10.850000381469727,10.649999618530273,10.649999618530273,44300,0,0
2018-04-13,10.699999809265137,10.800000190734863,10.600000381469727,10.649999618530273,44000,0,0
2018-04-16,10.75,10.800000190734863,10.550000190734863,10.75,45800,0,0
2018-04-17,10.800000190734863,11.279999732971191,10.800000190734863,11.199999809265137,57500,0,0
2018-04-18,11.199999809265137,11.699999809265137,11.15999984741211,11.5,109800,0,0
2018-04-19,11.5,11.649999618530273,11.350000381469727,11.5,52900,0,0
2018-04-20,11.449999809265137,12.0,11.449999809265137,11.949999809265137,103800,0,0
2018-04-23,11.899999618530273,12.0,11.75,11.899999618530273,99700,0,0
2018-04-24,11.949999809265137,12.050000190734863,11.699999809265137,11.899999618530273,97600,0,0
2018-04-25,11.850000381469727,11.949999809265137,11.430000305175781,11.449999809265137,53400,0,0
2018-04-26,11.5,11.529999732971191,11.149999618530273,11.149999618530273,48800,0,0
2018-04-27,11.25,11.899999618530273,11.149999618530273,11.300000190734863,96300,0,0
2018-04-30,11.350000381469727,11.550000190734863,11.279999732971191,11.5,161000,0,0
2018-05-01,11.449999809265137,11.600000381469727,10.3100004196167,11.600000381469727,73700,0,0
2018-05-02,11.550000190734863,11.699999809265137,11.5,11.699999809265137,49200,0,0
2018-05-03,11.649999618530273,11.899999618530273,11.550000190734863,11.649999618530273,79700,0,0
2018-05-04,11.600000381469727,12.09000015258789,11.5,12.0,69200,0,0
2018-05-07,11.949999809265137,12.300000190734863,11.649999618530273,12.199999809265137,87900,0,0
2018-05-08,12.149999618530273,12.449999809265137,12.100000381469727,12.300000190734863,65200,0,0
2018-05-09,12.350000381469727,12.5,12.100000381469727,12.399999618530273,70000,0,0
2018-05-10,12.399999618530273,12.5,12.25,12.350000381469727,100300,0,0
2018-05-11,12.350000381469727,12.369999885559082,12.0,12.149999618530273,29700,0,0
2018-05-14,12.100000381469727,12.149999618530273,11.850000381469727,11.899999618530273,40900,0,0
2018-05-15,11.899999618530273,12.020000457763672,11.800000190734863,11.899999618530273,33300,0,0
2018-05-16,11.949999809265137,12.0,11.800000190734863,11.800000190734863,65800,0,0
2018-05-17,11.800000190734863,11.949999809265137,11.75,11.949999809265137,38300,0,0
2018-05-18,11.949999809265137,12.050000190734863,10.260000228881836,11.899999618530273,53400,0,0
2018-05-21,11.949999809265137,12.0,11.899999618530273,12.0,42200,0,0
2018-05-22,11.949999809265137,12.149999618530273,11.899999618530273,11.949999809265137,77000,0,0
2018-05-23,12.0,12.25,11.899999618530273,12.25,39800,0,0
2018-05-24,12.149999618530273,12.399999618530273,12.010000228881836,12.350000381469727,49200,0,0
2018-05-25,12.399999618530273,12.479999542236328,11.800000190734863,12.0,107200,0,0
