Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,31.596873980745574,31.596873980745574,31.213289971028583,31.347097396850586,7900,0.0,0
2017-02-09,31.311417229542876,31.730688026112293,31.186528924935242,31.552274703979492,7500,0.0,0
2017-02-10,31.74852865426639,31.74852865426639,31.59687614440918,31.59687614440918,1800,0.0,0
2017-02-13,31.489821807679217,31.712837547681122,31.44521934026886,31.694995880126953,6800,0.0,0
2017-02-14,31.623639106173812,32.02506820119311,31.57011409252096,31.846654891967773,6300,0.0,0
2017-02-15,31.73068773256521,32.444337611543205,31.73068773256521,32.19456100463867,3200,0.0,0
2017-02-16,32.98849241842971,32.98849241842971,31.471984495937683,32.20347595214844,3300,0.0,0
2017-02-17,32.33728705388442,32.7743994658421,32.12319041471215,32.73871612548828,7200,0.0,0
2017-02-21,32.73871919915975,32.91713251472852,32.346209224318265,32.59598922729492,5900,0.0,0
2017-02-22,32.64059341519721,32.90821170109301,32.51570510864258,32.51570510864258,2700,0.0,0
2017-02-23,32.355126890714956,32.78331674184624,32.33728522154902,32.47109603881836,3800,0.0,0
2017-02-24,32.3372802734375,32.560295999461204,32.22131114307919,32.3372802734375,16700,0.0,0
2017-02-27,32.64059121586621,32.64059121586621,31.900177158394264,32.25700378417969,6400,0.0,0
2017-02-28,32.28376767782215,32.355134370985375,32.11427688598633,32.11427688598633,20900,0.0,0
2017-03-01,32.26592509258218,32.54246591634681,32.20348093930487,32.51570510864258,16900,0.0,0
2017-03-02,32.51571132551702,32.56031381453561,32.23025131225586,32.23025131225586,8800,0.0,0
2017-03-03,32.29268391505417,32.29268391505417,32.05182647705078,32.05182647705078,5100,0.0,0
2017-03-06,31.784210165095487,31.79312929906638,31.596874322199056,31.775287628173828,2800,0.0,0
2017-03-07,31.63255803418203,31.891257160725477,31.623638900106755,31.766368865966797,4800,0.0,0
2017-03-08,31.89126046074314,31.89126046074314,31.222213038489787,31.248973846435547,14100,0.0,0
2017-03-09,32.0696729978695,32.105356342886274,31.23113140473067,31.552274703979492,5400,0.0,0
2017-03-10,30.776184791587173,31.882344814728402,30.74942398071289,30.74942398071289,9800,0.0,0
2017-03-13,31.222213745117184,31.40062707567953,30.811865466889657,31.222213745117188,3700,0.0,0
2017-03-14,30.909991310185013,31.079482093501014,30.240943908691406,30.240943908691406,8100,0.0,0
2017-03-15,30.267700882771834,31.89125543255686,30.258778346229256,31.40062141418457,4000,0.0,0
2017-03-16,30.330150376254856,31.19545281416887,30.330150376254856,30.865386962890625,4200,0.0,0
2017-03-17,30.776177620800482,31.222209180522228,30.65128932855051,31.079479217529297,14400,0.0,0
