Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-12,2.240000009536743,2.25,2.200000047683716,2.2200000286102295,49100,0,0
2018-04-13,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,31500,0,0
2018-04-16,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.119999885559082,135400,0,0
2018-04-17,2.130000114440918,2.2300000190734863,2.130000114440918,2.200000047683716,123700,0,0
2018-04-18,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.1600000858306885,129300,0,0
2018-04-19,2.1600000858306885,2.2100000381469727,2.0899999141693115,2.140000104904175,152100,0,0
2018-04-20,2.140000104904175,2.1700000762939453,2.0999999046325684,2.140000104904175,42000,0,0
2018-04-23,2.1700000762939453,2.1700000762939453,2.069999933242798,2.0999999046325684,193500,0,0
2018-04-24,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,76900,0,0
2018-04-25,2.109999895095825,2.130000114440918,1.9700000286102295,2.0399999618530273,267800,0,0
2018-04-26,2.049999952316284,2.0799999237060547,2.0399999618530273,2.049999952316284,71700,0,0
2018-04-27,2.069999933242798,2.069999933242798,2.0,2.059999942779541,63400,0,0
2018-04-30,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,91200,0,0
2018-05-01,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,80900,0,0
2018-05-02,2.0,2.0999999046325684,2.0,2.0799999237060547,112400,0,0
2018-05-03,2.0899999141693115,2.140000104904175,2.0899999141693115,2.140000104904175,90000,0,0
2018-05-04,2.140000104904175,2.190000057220459,2.0799999237060547,2.1600000858306885,211600,0,0
2018-05-07,2.1500000953674316,2.2100000381469727,2.119999885559082,2.140000104904175,143000,0,0
2018-05-08,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.130000114440918,79700,0,0
2018-05-09,2.130000114440918,2.140000104904175,2.0999999046325684,2.140000104904175,75100,0,0
2018-05-10,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,57000,0,0
2018-05-11,2.109999895095825,2.140000104904175,2.0899999141693115,2.109999895095825,54200,0,0
2018-05-14,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,165400,0,0
2018-05-15,2.240000009536743,2.240000009536743,2.1500000953674316,2.1500000953674316,335700,0,0
2018-05-16,2.190000057220459,2.2100000381469727,2.140000104904175,2.1500000953674316,153500,0,0
2018-05-17,2.1500000953674316,2.1700000762939453,2.069999933242798,2.119999885559082,205700,0,0
2018-05-18,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,81100,0,0
2018-05-21,2.109999895095825,2.140000104904175,2.069999933242798,2.0999999046325684,112200,0,0
2018-05-22,2.109999895095825,2.119999885559082,2.049999952316284,2.069999933242798,164200,0,0
2018-05-23,2.049999952316284,2.109999895095825,2.049999952316284,2.0799999237060547,100000,0,0
2018-05-24,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,70300,0,0
2018-05-25,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,81800,0,0
2018-05-29,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.130000114440918,192400,0,0
2018-05-30,2.130000114440918,2.1500000953674316,2.109999895095825,2.119999885559082,130300,0,0
2018-05-31,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,125700,0,0
2018-06-01,2.119999885559082,2.190000057220459,2.0999999046325684,2.1700000762939453,293900,0,0
2018-06-04,2.180000066757202,2.299999952316284,2.1700000762939453,2.200000047683716,295000,0,0
2018-06-05,2.2100000381469727,2.25,2.1500000953674316,2.180000066757202,151200,0,0
2018-06-06,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,82300,0,0
2018-06-07,2.1700000762939453,2.240000009536743,2.1700000762939453,2.190000057220459,86100,0,0
2018-06-08,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,82800,0,0
2018-06-11,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,54900,0,0
2018-06-12,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,63200,0,0
2018-06-13,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,102300,0,0
2018-06-14,2.180000066757202,2.190000057220459,2.0999999046325684,2.119999885559082,110600,0,0
2018-06-15,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1500000953674316,75000,0,0
2018-06-18,2.140000104904175,2.1500000953674316,2.059999942779541,2.130000114440918,124100,0,0
2018-06-19,2.130000114440918,2.130000114440918,2.0399999618530273,2.059999942779541,220000,0,0
2018-06-20,2.240000009536743,2.240000009536743,2.0899999141693115,2.200000047683716,349400,0,0
2018-06-21,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1600000858306885,90500,0,0
2018-06-22,2.1700000762939453,2.180000066757202,2.119999885559082,2.180000066757202,71400,0,0
2018-06-25,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,50200,0,0
2018-06-26,2.1700000762939453,2.200000047683716,2.130000114440918,2.1600000858306885,161300,0,0
2018-06-27,2.1600000858306885,2.200000047683716,2.130000114440918,2.1500000953674316,57000,0,0
2018-06-28,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2300000190734863,200900,0,0
2018-06-29,2.25,2.390000104904175,2.240000009536743,2.299999952316284,339100,0,0
2018-07-02,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.299999952316284,80900,0,0
2018-07-03,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,65000,0,0
2018-07-05,2.299999952316284,2.3299999237060547,2.259999990463257,2.319999933242798,79600,0,0
2018-07-06,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,39700,0,0
2018-07-09,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,111500,0,0
2018-07-10,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,42800,0,0
2018-07-11,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,55900,0,0
2018-07-12,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,47000,0,0
2018-07-13,2.299999952316284,2.380000114440918,2.299999952316284,2.309999942779541,122500,0,0
2018-07-16,2.309999942779541,2.4200000762939453,2.299999952316284,2.3499999046325684,116600,0,0
2018-07-17,2.3299999237060547,2.490000009536743,2.3299999237060547,2.4600000381469727,206200,0,0
2018-07-18,2.5,2.75,2.5,2.5999999046325684,695100,0,0
2018-07-19,2.700000047683716,2.700000047683716,2.5,2.5399999618530273,178400,0,0
2018-07-20,2.5399999618530273,2.569999933242798,2.5,2.559999942779541,90800,0,0
2018-07-23,2.569999933242798,2.5799999237060547,2.4800000190734863,2.5299999713897705,100800,0,0
2018-07-24,2.549999952316284,2.549999952316284,2.450000047683716,2.4600000381469727,83900,0,0
2018-07-25,2.4600000381469727,2.569999933242798,2.4600000381469727,2.569999933242798,119100,0,0
2018-07-26,2.569999933242798,2.569999933242798,2.4800000190734863,2.5,98200,0,0
2018-07-27,2.509999990463257,2.509999990463257,2.369999885559082,2.369999885559082,216400,0,0
2018-07-30,2.380000114440918,2.4100000858306885,2.3299999237060547,2.359999895095825,91800,0,0
2018-07-31,2.3499999046325684,2.450000047683716,2.309999942779541,2.380000114440918,120900,0,0
2018-08-01,2.4000000953674316,2.440000057220459,2.369999885559082,2.4000000953674316,188500,0,0
2018-08-02,2.390000104904175,2.4600000381469727,2.369999885559082,2.440000057220459,160000,0,0
2018-08-03,2.450000047683716,2.4600000381469727,2.359999895095825,2.369999885559082,83000,0,0
2018-08-06,2.369999885559082,2.440000057220459,2.369999885559082,2.440000057220459,87900,0,0
2018-08-07,2.450000047683716,2.490000009536743,2.450000047683716,2.4600000381469727,49500,0,0
2018-08-08,2.4600000381469727,2.5899999141693115,2.450000047683716,2.559999942779541,186200,0,0
2018-08-09,2.5399999618530273,2.5399999618530273,2.0999999046325684,2.1600000858306885,774000,0,0
2018-08-10,2.1500000953674316,2.200000047683716,2.0999999046325684,2.109999895095825,318100,0,0
2018-08-13,2.119999885559082,2.140000104904175,2.0799999237060547,2.109999895095825,161900,0,0
2018-08-14,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0799999237060547,153900,0,0
2018-08-15,2.0799999237060547,2.109999895095825,1.9900000095367432,2.0,264300,0,0
2018-08-16,2.009999990463257,2.059999942779541,2.0,2.0399999618530273,163200,0,0
2018-08-17,2.0399999618530273,2.0799999237060547,2.009999990463257,2.059999942779541,99000,0,0
2018-08-20,2.0999999046325684,2.109999895095825,2.0,2.0199999809265137,97100,0,0
2018-08-21,2.0299999713897705,2.069999933242798,1.9900000095367432,1.9900000095367432,162700,0,0
2018-08-22,2.009999990463257,2.069999933242798,1.9900000095367432,2.049999952316284,237900,0,0
2018-08-23,2.059999942779541,2.1600000858306885,2.059999942779541,2.1600000858306885,259600,0,0
2018-08-24,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,114000,0,0
2018-08-27,2.1500000953674316,2.200000047683716,2.140000104904175,2.1600000858306885,119800,0,0
2018-08-28,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.130000114440918,77500,0,0
2018-08-29,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,121700,0,0
2018-08-30,2.1700000762939453,2.1700000762939453,2.109999895095825,2.130000114440918,117200,0,0
2018-08-31,2.130000114440918,2.140000104904175,2.109999895095825,2.140000104904175,62400,0,0
2018-09-04,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,98300,0,0
2018-09-05,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0999999046325684,93600,0,0
2018-09-06,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,43800,0,0
2018-09-07,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,32000,0,0
2018-09-10,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,76400,0,0
2018-09-11,2.059999942779541,2.2200000286102295,2.0,2.180000066757202,377100,0,0
2018-09-12,2.190000057220459,2.190000057220459,2.059999942779541,2.130000114440918,171900,0,0
2018-09-13,2.1600000858306885,2.180000066757202,2.0199999809265137,2.0899999141693115,168100,0,0
2018-09-14,1.9500000476837158,2.190000057220459,1.940000057220459,2.0899999141693115,363500,0,0
2018-09-17,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0,218200,0,0
2018-09-18,2.0,2.0299999713897705,1.9800000190734863,2.009999990463257,260900,0,0
2018-09-19,2.0,2.0799999237060547,1.9900000095367432,2.009999990463257,178700,0,0
2018-09-20,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.049999952316284,207400,0,0
2018-09-21,2.0399999618530273,2.0899999141693115,2.009999990463257,2.059999942779541,79200,0,0
2018-09-24,2.049999952316284,2.049999952316284,2.0,2.009999990463257,159200,0,0
2018-09-25,2.009999990463257,2.0399999618530273,1.9600000381469727,2.009999990463257,242500,0,0
2018-09-26,2.0,2.049999952316284,1.9700000286102295,2.0199999809265137,238000,0,0
2018-09-27,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,141300,0,0
2018-09-28,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,98200,0,0
2018-10-01,2.0199999809265137,2.049999952316284,1.9900000095367432,2.009999990463257,122400,0,0
2018-10-02,2.0,2.0299999713897705,1.9900000095367432,2.0,53100,0,0
2018-10-03,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,111600,0,0
2018-10-04,1.9800000190734863,1.9900000095367432,1.909999966621399,1.9299999475479126,261800,0,0
2018-10-05,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,65100,0,0
2018-10-08,1.899999976158142,1.9199999570846558,1.840000033378601,1.8899999856948853,175600,0,0
2018-10-09,1.8899999856948853,1.8899999856948853,1.649999976158142,1.7899999618530273,371100,0,0
2018-10-10,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.7200000286102295,306400,0,0
2018-10-11,1.7599999904632568,1.8600000143051147,1.7300000190734863,1.7699999809265137,302300,0,0
2018-10-12,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,137300,0,0
2018-10-15,1.809999942779541,1.840000033378601,1.75,1.75,106200,0,0
2018-10-16,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,78500,0,0
2018-10-17,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.840000033378601,105100,0,0
2018-10-18,1.850000023841858,1.9299999475479126,1.840000033378601,1.850000023841858,156100,0,0
2018-10-19,1.8700000047683716,1.8700000047683716,1.809999942779541,1.809999942779541,57700,0,0
2018-10-22,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,32200,0,0
2018-10-23,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,62400,0,0
2018-10-24,1.809999942779541,1.8700000047683716,1.7999999523162842,1.809999942779541,88600,0,0
2018-10-25,1.809999942779541,1.8799999952316284,1.809999942779541,1.8300000429153442,71800,0,0
2018-10-26,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,47400,0,0
2018-10-29,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,69000,0,0
2018-10-30,1.809999942779541,1.8600000143051147,1.7599999904632568,1.7799999713897705,102900,0,0
2018-10-31,1.7899999618530273,1.850000023841858,1.7899999618530273,1.8200000524520874,27600,0,0
2018-11-01,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.7999999523162842,26700,0,0
2018-11-02,1.7899999618530273,1.840000033378601,1.7899999618530273,1.809999942779541,36400,0,0
2018-11-05,1.7999999523162842,1.909999966621399,1.7999999523162842,1.899999976158142,139900,0,0
2018-11-06,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.8700000047683716,45600,0,0
2018-11-07,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,53400,0,0
2018-11-08,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.8899999856948853,96400,0,0
2018-11-09,1.8799999952316284,1.9500000476837158,1.840000033378601,1.850000023841858,146300,0,0
2018-11-12,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8200000524520874,57200,0,0
2018-11-13,1.840000033378601,1.899999976158142,1.840000033378601,1.8700000047683716,63800,0,0
2018-11-14,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,29300,0,0
2018-11-15,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.8300000429153442,44800,0,0
2018-11-16,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,28900,0,0
2018-11-19,1.850000023841858,1.8799999952316284,1.809999942779541,1.840000033378601,36700,0,0
2018-11-20,1.8300000429153442,1.899999976158142,1.7999999523162842,1.8700000047683716,77100,0,0
2018-11-21,1.8600000143051147,1.899999976158142,1.7999999523162842,1.8700000047683716,29500,0,0
2018-11-23,1.850000023841858,1.8799999952316284,1.8300000429153442,1.850000023841858,19100,0,0
2018-11-26,1.8300000429153442,1.8799999952316284,1.7400000095367432,1.75,104600,0,0
2018-11-27,1.7599999904632568,1.840000033378601,1.7300000190734863,1.840000033378601,41300,0,0
2018-11-28,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.840000033378601,51800,0,0
2018-11-29,1.840000033378601,1.8700000047683716,1.8300000429153442,1.8600000143051147,25300,0,0
2018-11-30,1.850000023841858,1.8799999952316284,1.7599999904632568,1.7999999523162842,65600,0,0
2018-12-03,1.7999999523162842,1.8899999856948853,1.75,1.8300000429153442,35800,0,0
2018-12-04,1.8200000524520874,1.8600000143051147,1.75,1.7799999713897705,68400,0,0
2018-12-06,1.7200000286102295,1.7599999904632568,1.5800000429153442,1.649999976158142,134500,0,0
2018-12-07,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6299999952316284,60100,0,0
2018-12-10,1.6200000047683716,1.6699999570846558,1.5199999809265137,1.600000023841858,180600,0,0
2018-12-11,1.649999976158142,1.7000000476837158,1.5800000429153442,1.590000033378601,98800,0,0
2018-12-12,1.6200000047683716,1.6799999475479126,1.590000033378601,1.659999966621399,134300,0,0
2018-12-13,1.6399999856948853,1.6699999570846558,1.590000033378601,1.6299999952316284,56800,0,0
2018-12-14,1.6299999952316284,1.690000057220459,1.600000023841858,1.6699999570846558,143900,0,0
2018-12-17,1.6299999952316284,1.649999976158142,1.5800000429153442,1.6100000143051147,60300,0,0
2018-12-18,1.6100000143051147,1.6399999856948853,1.5299999713897705,1.590000033378601,122400,0,0
2018-12-19,1.590000033378601,1.600000023841858,1.5,1.5199999809265137,162300,0,0
2018-12-20,1.5199999809265137,1.590000033378601,1.4199999570846558,1.440000057220459,137400,0,0
2018-12-21,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,69900,0,0
2018-12-24,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4500000476837158,16700,0,0
2018-12-26,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.440000057220459,54400,0,0
2018-12-27,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.5199999809265137,95400,0,0
2018-12-28,1.5299999713897705,1.5800000429153442,1.5,1.5099999904632568,123500,0,0
2018-12-31,1.5,1.5299999713897705,1.4800000190734863,1.4900000095367432,100100,0,0
2019-01-02,1.4700000286102295,1.559999942779541,1.4500000476837158,1.5299999713897705,51200,0,0
2019-01-03,1.5,1.5800000429153442,1.5,1.5099999904632568,27000,0,0
2019-01-04,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5299999713897705,68100,0,0
2019-01-07,1.5199999809265137,1.559999942779541,1.5,1.5,84500,0,0
2019-01-08,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5399999618530273,57500,0,0
2019-01-09,1.5399999618530273,1.600000023841858,1.5299999713897705,1.5499999523162842,76600,0,0
2019-01-10,1.5499999523162842,1.590000033378601,1.5499999523162842,1.559999942779541,30600,0,0
2019-01-11,1.559999942779541,1.7000000476837158,1.559999942779541,1.659999966621399,111000,0,0
2019-01-14,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,19600,0,0
2019-01-15,1.659999966621399,1.7699999809265137,1.659999966621399,1.75,163500,0,0
2019-01-16,1.75,1.8899999856948853,1.7100000381469727,1.840000033378601,83900,0,0
2019-01-17,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8200000524520874,93400,0,0
2019-01-18,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.850000023841858,28600,0,0
2019-01-22,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,23300,0,0
2019-01-23,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,14800,0,0
2019-01-24,1.7999999523162842,1.8200000524520874,1.649999976158142,1.649999976158142,63200,0,0
2019-01-25,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,25400,0,0
2019-01-28,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7300000190734863,70900,0,0
2019-01-29,1.7200000286102295,1.7400000095367432,1.659999966621399,1.659999966621399,28500,0,0
2019-01-30,1.659999966621399,1.690000057220459,1.649999976158142,1.649999976158142,32900,0,0
2019-01-31,1.649999976158142,1.7300000190734863,1.649999976158142,1.649999976158142,30900,0,0
2019-02-01,1.659999966621399,1.7799999713897705,1.659999966621399,1.690000057220459,45900,0,0
2019-02-04,1.6799999475479126,1.75,1.6799999475479126,1.690000057220459,77400,0,0
2019-02-05,1.6799999475479126,1.75,1.6799999475479126,1.6799999475479126,38700,0,0
2019-02-06,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,30100,0,0
2019-02-07,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.659999966621399,70000,0,0
2019-02-08,1.6399999856948853,1.7000000476837158,1.590000033378601,1.6200000047683716,55800,0,0
2019-02-11,1.5800000429153442,1.6299999952316284,1.5199999809265137,1.5299999713897705,146700,0,0
2019-02-12,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.6100000143051147,74600,0,0
2019-02-13,1.6200000047683716,1.7000000476837158,1.600000023841858,1.7000000476837158,92600,0,0
2019-02-14,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6299999952316284,57700,0,0
2019-02-15,1.649999976158142,1.690000057220459,1.6399999856948853,1.6399999856948853,57500,0,0
2019-02-19,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6100000143051147,19300,0,0
2019-02-20,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6699999570846558,103100,0,0
2019-02-21,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,8800,0,0
2019-02-22,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,21100,0,0
2019-02-25,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,42100,0,0
2019-02-26,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,32900,0,0
2019-02-27,1.6799999475479126,1.75,1.6799999475479126,1.7300000190734863,146800,0,0
2019-02-28,1.7400000095367432,1.75,1.7000000476837158,1.7100000381469727,18700,0,0
2019-03-01,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,25700,0,0
2019-03-04,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7300000190734863,47200,0,0
2019-03-05,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7100000381469727,64700,0,0
2019-03-06,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,13600,0,0
2019-03-07,1.6799999475479126,1.75,1.6799999475479126,1.690000057220459,41000,0,0
2019-03-08,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7000000476837158,19600,0,0
2019-03-11,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7400000095367432,18100,0,0
2019-03-12,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,54600,0,0
2019-03-13,1.7599999904632568,1.7799999713897705,1.75,1.75,46200,0,0
2019-03-14,1.75,1.7799999713897705,1.7400000095367432,1.75,93500,0,0
2019-03-15,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7300000190734863,100700,0,0
2019-03-18,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,29100,0,0
2019-03-19,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6399999856948853,118600,0,0
2019-03-20,1.6399999856948853,1.7000000476837158,1.600000023841858,1.6100000143051147,184800,0,0
2019-03-21,1.6299999952316284,1.6399999856948853,1.5299999713897705,1.559999942779541,129700,0,0
2019-03-22,1.559999942779541,1.6399999856948853,1.5399999618530273,1.6100000143051147,46200,0,0
2019-03-25,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.5199999809265137,95600,0,0
2019-03-26,1.5199999809265137,1.5499999523162842,1.5,1.5299999713897705,63000,0,0
2019-03-27,1.5199999809265137,1.5700000524520874,1.5,1.5299999713897705,43000,0,0
2019-03-28,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5099999904632568,13600,0,0
2019-03-29,1.5299999713897705,1.5800000429153442,1.5,1.5,35400,0,0
2019-04-01,1.5,1.5299999713897705,1.4199999570846558,1.4800000190734863,234300,0,0
2019-04-02,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5199999809265137,52900,0,0
2019-04-03,1.5,1.5299999713897705,1.4800000190734863,1.4800000190734863,46200,0,0
2019-04-04,1.4700000286102295,1.5299999713897705,1.4299999475479126,1.4700000286102295,72700,0,0
2019-04-05,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.4800000190734863,45500,0,0
2019-04-08,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.4600000381469727,32100,0,0
2019-04-09,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.4800000190734863,33000,0,0
2019-04-10,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5099999904632568,19600,0,0
2019-04-11,1.5199999809265137,1.559999942779541,1.4900000095367432,1.4900000095367432,98000,0,0
2019-04-12,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,37600,0,0
2019-04-15,1.4800000190734863,1.5,1.4500000476837158,1.4900000095367432,24100,0,0
2019-04-16,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4800000190734863,24300,0,0
2019-04-17,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,38100,0,0
2019-04-18,1.440000057220459,1.4600000381469727,1.399999976158142,1.440000057220459,80200,0,0
2019-04-22,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4500000476837158,48700,0,0
2019-04-23,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3600000143051147,217100,0,0
2019-04-24,1.350000023841858,1.4199999570846558,1.350000023841858,1.3799999952316284,100000,0,0
2019-04-25,1.3799999952316284,1.440000057220459,1.3700000047683716,1.440000057220459,93400,0,0
2019-04-26,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,21400,0,0
2019-04-29,1.5,1.5399999618530273,1.4600000381469727,1.5299999713897705,44800,0,0
2019-04-30,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,15700,0,0
2019-05-01,1.5,1.590000033378601,1.4700000286102295,1.5399999618530273,45700,0,0
2019-05-02,1.5700000524520874,1.6299999952316284,1.5199999809265137,1.6299999952316284,78100,0,0
2019-05-03,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5700000524520874,44900,0,0
2019-05-06,1.559999942779541,1.6200000047683716,1.5499999523162842,1.5499999523162842,16700,0,0
2019-05-07,1.5800000429153442,1.6200000047683716,1.5199999809265137,1.600000023841858,27300,0,0
2019-05-08,1.590000033378601,1.590000033378601,1.5,1.559999942779541,27300,0,0
2019-05-09,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,12900,0,0
2019-05-10,1.4500000476837158,1.4500000476837158,1.1200000047683716,1.1200000047683716,422900,0,0
2019-05-13,1.1799999475479126,1.1799999475479126,0.949999988079071,1.0700000524520874,321300,0,0
2019-05-14,1.059999942779541,1.1200000047683716,1.0,1.0700000524520874,157200,0,0
2019-05-15,1.059999942779541,1.1799999475479126,1.0399999618530273,1.1699999570846558,107700,0,0
2019-05-16,1.1699999570846558,1.2300000190734863,1.149999976158142,1.2200000286102295,78000,0,0
2019-05-17,1.190000057220459,1.190000057220459,1.100000023841858,1.1299999952316284,107800,0,0
2019-05-20,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.1100000143051147,85200,0,0
2019-05-21,1.1299999952316284,1.149999976158142,1.0299999713897705,1.1299999952316284,36500,0,0
2019-05-22,1.1200000047683716,1.1299999952316284,1.0399999618530273,1.0499999523162842,51800,0,0
2019-05-23,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,46000,0,0
2019-05-24,1.100000023841858,1.100000023841858,1.0299999713897705,1.0399999618530273,67200,0,0
2019-05-28,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0399999618530273,48800,0,0
2019-05-29,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,72600,0,0
2019-05-30,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0099999904632568,91900,0,0
2019-05-31,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9800000190734863,49500,0,0
2019-06-03,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0,85400,0,0
2019-06-04,1.0099999904632568,1.0199999809265137,0.9599999785423279,0.9800000190734863,70600,0,0
2019-06-05,0.949999988079071,1.0199999809265137,0.949999988079071,1.0,127100,0,0
2019-06-06,1.0,1.0199999809265137,0.949999988079071,0.9599999785423279,97300,0,0
2019-06-07,0.9700000286102295,1.0,0.949999988079071,0.9599999785423279,228100,0,0
2019-06-10,0.9599999785423279,1.0,0.9100000262260437,0.9200000166893005,139800,0,0
2019-06-11,0.9300000071525574,1.0,0.9200000166893005,1.0,128600,0,0
2019-06-12,0.9900000095367432,1.0,0.9700000286102295,0.9700000286102295,54400,0,0
2019-06-13,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9399999976158142,123800,0,0
