Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,1.7599999904632568,1.8200000524520874,1.7200000286102295,1.7200000286102295,39400,0,0
2017-02-09,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.649999976158142,192900,0,0
2017-02-10,1.690000057220459,1.7200000286102295,1.6200000047683716,1.6299999952316284,45900,0,0
2017-02-13,1.649999976158142,1.7300000190734863,1.649999976158142,1.659999966621399,55300,0,0
2017-02-14,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7699999809265137,116000,0,0
2017-02-15,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7899999618530273,68400,0,0
2017-02-16,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,26000,0,0
2017-02-17,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,11700,0,0
2017-02-21,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,31800,0,0
2017-02-22,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.809999942779541,12900,0,0
2017-02-23,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,23800,0,0
2017-02-24,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,12100,0,0
2017-02-27,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.809999942779541,36400,0,0
2017-02-28,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,9200,0,0
2017-03-01,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7699999809265137,22000,0,0
2017-03-02,1.7000000476837158,1.75,1.7000000476837158,1.75,29200,0,0
2017-03-03,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7100000381469727,1800,0,0
2017-03-06,1.7100000381469727,1.7200000286102295,1.6200000047683716,1.649999976158142,36500,0,0
2017-03-07,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,4900,0,0
2017-03-08,1.659999966621399,1.690000057220459,1.600000023841858,1.6200000047683716,17400,0,0
2017-03-09,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,11400,0,0
2017-03-10,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,15000,0,0
2017-03-13,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,24600,0,0
2017-03-14,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,58800,0,0
2017-03-15,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,11100,0,0
2017-03-16,1.5,1.6200000047683716,1.5,1.600000023841858,81900,0,0
2017-03-17,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,29400,0,0
2017-03-20,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,21800,0,0
2017-03-21,1.6699999570846558,1.7699999809265137,1.6399999856948853,1.6799999475479126,50100,0,0
2017-03-22,1.7000000476837158,1.8700000047683716,1.7000000476837158,1.8600000143051147,64700,0,0
2017-03-23,1.8899999856948853,2.0,1.8799999952316284,1.9500000476837158,53300,0,0
2017-03-24,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.009999990463257,154800,0,0
2017-03-27,2.0299999713897705,2.140000104904175,1.840000033378601,1.9500000476837158,31500,0,0
2017-03-28,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8300000429153442,37500,0,0
2017-03-29,1.9299999475479126,2.430000066757202,1.8799999952316284,2.4100000858306885,202400,0,0
2017-03-30,2.4000000953674316,2.940000057220459,2.4000000953674316,2.7799999713897705,226100,0,0
2017-03-31,2.609999895095825,2.930000066757202,2.5999999046325684,2.930000066757202,109300,0,0
2017-04-03,3.0,3.0,2.7799999713897705,2.7799999713897705,33400,0,0
2017-04-04,2.7899999618530273,2.8299999237060547,2.509999990463257,2.509999990463257,39800,0,0
2017-04-05,2.440000057220459,2.619999885559082,2.440000057220459,2.549999952316284,74800,0,0
2017-04-06,2.5399999618530273,2.609999895095825,2.509999990463257,2.569999933242798,29700,0,0
2017-04-07,2.5199999809265137,2.569999933242798,2.4000000953674316,2.430000066757202,24400,0,0
2017-04-10,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4100000858306885,39300,0,0
2017-04-11,2.3499999046325684,2.4200000762939453,2.319999933242798,2.3499999046325684,30700,0,0
2017-04-12,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,14000,0,0
2017-04-13,2.2899999618530273,2.359999895095825,2.25,2.259999990463257,60500,0,0
2017-04-17,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2200000286102295,44400,0,0
2017-04-18,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.180000066757202,86000,0,0
2017-04-19,2.259999990463257,2.2699999809265137,2.1700000762939453,2.1700000762939453,30900,0,0
2017-04-20,2.1600000858306885,2.299999952316284,2.130000114440918,2.190000057220459,33900,0,0
2017-04-21,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.119999885559082,22700,0,0
2017-04-24,2.130000114440918,2.1500000953674316,2.0999999046325684,2.130000114440918,10800,0,0
2017-04-25,2.1500000953674316,2.2100000381469727,2.130000114440918,2.2100000381469727,18600,0,0
2017-04-26,2.2300000190734863,2.319999933242798,2.2100000381469727,2.259999990463257,25200,0,0
2017-04-27,2.2799999713897705,2.4000000953674316,2.240000009536743,2.359999895095825,31700,0,0
2017-04-28,2.390000104904175,2.390000104904175,2.2699999809265137,2.2799999713897705,4000,0,0
2017-05-01,2.25,2.299999952316284,2.25,2.259999990463257,7400,0,0
2017-05-02,2.259999990463257,2.380000114440918,2.240000009536743,2.240000009536743,8800,0,0
2017-05-03,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1300,0,0
2017-05-04,2.2100000381469727,2.2300000190734863,2.180000066757202,2.200000047683716,8300,0,0
2017-05-05,2.2799999713897705,2.2899999618530273,2.180000066757202,2.2699999809265137,26100,0,0
2017-05-08,2.380000114440918,2.450000047683716,2.25,2.25,64600,0,0
2017-05-09,2.25,2.4000000953674316,2.190000057220459,2.259999990463257,63900,0,0
2017-05-10,2.259999990463257,2.5399999618530273,2.1600000858306885,2.3399999141693115,92700,0,0
2017-05-11,2.299999952316284,2.4200000762939453,2.2799999713897705,2.319999933242798,21000,0,0
2017-05-12,2.369999885559082,2.4800000190734863,2.25,2.369999885559082,54500,0,0
2017-05-15,2.4600000381469727,2.549999952316284,2.319999933242798,2.390000104904175,33600,0,0
2017-05-16,2.3399999141693115,2.3399999141693115,2.240000009536743,2.25,12800,0,0
2017-05-17,2.2300000190734863,2.2699999809265137,2.180000066757202,2.2100000381469727,47800,0,0
2017-05-18,2.299999952316284,2.3399999141693115,2.240000009536743,2.2799999713897705,26400,0,0
2017-05-19,2.259999990463257,2.490000009536743,2.130000114440918,2.390000104904175,86800,0,0
2017-05-22,2.4700000286102295,2.5199999809265137,2.319999933242798,2.3399999141693115,30600,0,0
2017-05-23,2.4000000953674316,2.450000047683716,2.2300000190734863,2.2799999713897705,56000,0,0
2017-05-24,2.25,2.2899999618530273,2.180000066757202,2.2100000381469727,17100,0,0
2017-05-25,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2100000381469727,5500,0,0
2017-05-26,2.259999990463257,2.259999990463257,2.1600000858306885,2.2300000190734863,8200,0,0
2017-05-30,2.2200000286102295,2.240000009536743,2.1500000953674316,2.240000009536743,61100,0,0
2017-05-31,2.2799999713897705,2.4000000953674316,2.240000009536743,2.25,63100,0,0
