Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,22.598201751708984,22.598201751708984,22.598201751708984,22.598201751708984,800,0.0,0
2017-02-09,22.348649978637695,22.348649978637695,22.348649978637695,22.348649978637695,200,0.0,0
2017-02-10,22.8754767987847,22.97714614868164,22.8754767987847,22.97714614868164,600,0.0,0
2017-02-13,23.337608466997715,23.337608466997715,22.921689987182617,22.921689987182617,1200,0.0,0
2017-02-14,23.5224666595459,23.5224666595459,23.5224666595459,23.5224666595459,200,0.0,0
2017-02-15,22.995628356933594,22.995628356933594,22.995628356933594,22.995628356933594,200,0.0,0
2017-02-16,22.73683910239343,23.5686743138332,22.73683910239343,23.476247787475586,2900,0.0,0
2017-02-17,23.568675459631514,23.568675459631514,23.43003654479981,23.430036544799805,2000,0.0,0
2017-02-21,23.56867321259589,23.56867321259589,23.0233586717439,23.1989688873291,1200,0.0,0
2017-02-22,23.522461706234022,23.56867408752441,23.06033084177276,23.568674087524414,3800,0.0,0
2017-02-23,22.921690671931568,23.24518263668608,22.921690671931568,23.060331344604492,3400,0.0,0
2017-02-24,23.06033569777006,23.5224666595459,23.06033569777006,23.5224666595459,1400,0.0,0
2017-02-27,23.208212577369217,23.56867408752441,23.208212577369217,23.568674087524414,800,0.0,0
2017-02-28,23.52246523073743,23.52246523073743,23.014120145928228,23.33761215209961,3500,0.0,0
2017-03-01,22.783054918182387,22.8015405788181,19.363287030609342,20.980745315551758,32800,0.0,0
2017-03-02,21.29499140250558,21.29499140250558,21.026954650878906,21.026954650878906,2900,0.0,0
2017-03-03,21.073167032867946,21.285748573529897,20.888315742022414,21.026954650878906,6100,0.0,0
2017-03-06,20.426185607910156,20.657251051975,19.917840573233835,20.426185607910156,8900,0.0,0
2017-03-07,20.888314285003794,21.72014944300928,20.70346124416291,21.581510543823242,5200,0.0,0
2017-03-08,22.23267867601291,22.23267867601291,21.44197634725417,21.674535751342773,6600,0.15,0
2017-03-09,21.67453094139828,21.814067972315776,21.618717193603516,21.618717193603516,400,0.0,0
2017-03-10,22.046632277828486,22.046632277828486,21.16290583015115,21.255929946899414,1800,0.0,0
2017-03-13,21.441974926921127,21.628023147583008,21.321044825492034,21.628023147583008,1800,0.0,0
2017-03-14,21.255928480546572,21.767558425935757,21.255928480546572,21.628023147583008,1200,0.0,0
2017-03-15,21.81407356262207,21.81407356262207,21.628025323244746,21.81407356262207,2400,0.0,0
2017-03-16,21.534999223037985,21.81407155643841,21.39546394348144,21.395463943481445,1700,0.0,0
2017-03-17,21.43267411274663,21.628023147583008,21.43267411274663,21.628023147583008,600,0.0,0
2017-03-20,21.404767765229465,21.674535751342773,21.404767765229465,21.674535751342773,700,0.0,0
2017-03-21,21.67453744057951,22.8187311463283,21.62802626585185,21.90709686279297,8600,0.0,0
2017-03-22,22.093142559885248,22.325701955252462,21.40476696251278,21.767559051513672,2400,0.0,0
2017-03-23,21.86058529486086,21.86058529486086,21.237325983567796,21.535001754760742,1900,0.0,0
2017-03-24,21.44197350046605,21.581510543823246,21.44197350046605,21.581510543823242,1500,0.0,0
2017-03-27,21.860585841632297,22.372215864380994,21.814074666577906,22.05593490600586,3600,0.0,0
2017-03-28,21.4419755431421,21.767559051513675,21.4419755431421,21.767559051513672,800,0.0,0
2017-03-29,21.488488701461097,21.525697282462133,21.441975757350555,21.497791290283203,800,0.0,0
2017-03-30,21.44197810913746,21.535002233274163,21.3954669342129,21.48849105834961,1300,0.0,0
2017-03-31,21.479185466072835,21.48848805461492,21.39546394348144,21.395463943481445,3200,0.0,0
2017-04-03,21.2559286639249,21.534999223037985,21.023369273234888,21.395463943481445,6200,0.0,0
2017-04-04,21.25592774609374,21.488487126741838,21.023368365445638,21.06987953186035,4000,0.0,0
2017-04-05,21.069881914472113,21.14430085372341,21.02337074279785,21.02337074279785,1700,0.0,0
2017-04-06,20.930345925417814,20.976857095537113,20.465227127075195,20.465227127075195,11100,0.0,0
2017-04-07,20.651276046541355,21.02337074279785,20.59546051138728,21.02337074279785,8300,0.0,0
2017-04-10,20.744302019043026,21.767563943480578,20.60476670532149,21.441980361938477,6800,0.0,0
2017-04-11,21.162908787197534,21.162908787197534,20.930349349975582,20.930349349975586,2900,0.0,0
2017-04-12,21.218719117531958,21.628024157528674,20.97685712909242,21.302440643310547,4900,0.0,0
2017-04-13,20.930345346639445,21.581512356027616,20.930345346639445,21.162904739379883,3500,0.0,0
2017-04-17,21.16290535844204,21.58151298733498,20.707089148251622,21.302440643310547,3100,0.0,0
2017-04-18,21.162903638977046,21.395463019625144,20.930344258328947,21.06987953186035,7800,0.0,0
2017-04-19,21.16290712439223,21.488490665778855,21.11639595031738,21.116395950317383,1600,0.0,0
2017-04-20,21.069880158112255,21.348952487757092,21.051274981278468,21.209415435791016,5300,0.0,0
2017-04-21,21.20941808502353,21.79546880847917,21.20941808502353,21.348955154418945,21900,0.0,0
2017-04-24,21.162909734495408,21.44198036193848,21.162909734495408,21.441980361938477,2400,0.0,0
2017-04-25,21.209420914306662,21.48849331603751,20.986164057494648,21.441980361938477,11600,0.0,0
2017-04-26,21.20941808502353,21.348955154418945,21.20941808502353,21.348955154418945,1500,0.0,0
2017-04-27,21.348952884936697,21.488488165211393,21.11639349304975,21.432674407958984,4400,0.0,0
2017-04-28,21.34895358779166,21.34895358779166,21.302440643310547,21.302440643310547,1000,0.0,0
2017-05-01,21.534997604608442,21.581510543823246,21.37685715985254,21.581510543823242,900,0.0,0
2017-05-02,21.2652310690084,21.628023147583008,21.2652310690084,21.628023147583008,700,0.0,0
2017-05-03,21.34895406364768,21.581513468374613,21.255929946899414,21.255929946899414,900,0.0,0
2017-05-04,21.25593163515164,21.48849105834961,21.25593163515164,21.48849105834961,400,0.0,0
2017-05-05,21.581512165748393,21.581512165748393,21.39546394348144,21.395463943481445,900,0.0,0
2017-05-08,21.581512165748393,21.581512165748393,21.39546394348144,21.395463943481445,500,0.0,0
2017-05-09,21.404766082763672,21.404766082763672,21.404766082763672,21.404766082763672,300,0.0,0
2017-05-10,21.553605583554567,21.56290817260742,21.553605583554567,21.562908172607422,200,0.0,0
2017-05-11,21.56290817260742,21.56290817260742,21.56290817260742,21.562908172607422,0,0.0,0
2017-05-12,21.302440643310547,21.302440643310547,21.302440643310547,21.302440643310547,700,0.0,0
2017-05-15,21.302439832347968,21.39546394348144,21.209415721214494,21.395463943481445,5900,0.0,0
2017-05-16,21.62801978061715,21.62801978061715,21.618717193603516,21.618717193603516,2600,0.0,0
2017-05-17,21.62802771963777,21.62802771963777,21.46058464050293,21.46058464050293,900,0.0,0
2017-05-18,21.46058464050293,21.46058464050293,21.46058464050293,21.46058464050293,0,0.0,0
2017-05-19,21.162904267993866,21.209415435791016,21.162904267993866,21.209415435791016,500,0.0,0
2017-05-22,21.24662735779584,21.255929946899414,21.24662735779584,21.255929946899414,900,0.0,0
2017-05-23,21.348956477833294,21.376862474012228,21.209419399788022,21.358257293701172,3800,0.0,0
2017-05-24,21.40476624397113,21.40476624397113,21.209415435791016,21.209415435791016,5100,0.0,0
2017-05-25,21.209415435791016,21.209415435791016,21.209415435791016,21.209415435791016,0,0.0,0
2017-05-26,21.255928480546572,21.628023147583008,21.255928480546572,21.628023147583008,900,0.0,0
2017-05-30,21.302440643310547,21.302440643310547,21.302440643310547,21.302440643310547,200,0.0,0
2017-05-31,21.58151457102792,21.609420565476974,21.25593103291785,21.348955154418945,7700,0.0,0
2017-06-01,21.25593103291785,21.348955154418945,21.25593103291785,21.348955154418945,1600,0.0,0
2017-06-02,21.34895117061087,21.581510543823246,21.34895117061087,21.581510543823242,400,0.0,0
2017-06-05,21.48848643968085,21.581510543823246,21.48848643968085,21.581510543823242,600,0.0,0
2017-06-06,21.348954392754152,21.553606033325195,21.348954392754152,21.553606033325195,400,0.0,0
2017-06-07,21.42337417602539,21.42337417602539,21.42337417602539,21.42337417602539,200,0.0,0
2017-06-08,21.48891258239746,21.48891258239746,21.48891258239746,21.48891258239746,500,0.15,0
2017-06-09,21.526371634322174,21.526371634322174,21.404648699364714,21.470191955566406,7600,0.0,0
2017-06-12,21.535734739479135,21.535734739479135,21.39528465270996,21.39528465270996,600,0.0,0
2017-06-13,21.769818014937396,21.769818014937396,21.582550048828125,21.582550048828125,500,0.0,0
2017-06-14,21.48891617437387,21.582548364200353,21.395282198627843,21.53573226928711,6700,0.0,0
2017-06-15,21.395282198627843,21.53573226928711,21.395282198627843,21.53573226928711,4500,0.0,0
2017-06-16,21.62936872596517,21.62936872596517,21.39528465270996,21.39528465270996,400,0.0,0
2017-06-19,21.610635480377038,21.610635480377038,21.48891258239746,21.48891258239746,700,0.0,0
2017-06-20,21.488919938806607,22.191172201043162,21.488919938806607,21.835363388061523,9800,0.0,0
2017-06-21,22.331618552514243,23.399041240670993,22.284800671328693,23.033870697021484,10500,0.0,0
2017-06-22,23.127507129819993,23.193050384521484,22.98705525726566,23.193050384521484,1900,0.0,0
2017-06-23,22.51888202913179,23.314768055004834,22.434611638985274,23.26795196533203,4800,0.0,0
2017-06-26,23.361590320291125,23.361590320291125,23.127506256103516,23.127506256103516,1600,0.0,0
2017-06-27,22.472070693969723,22.472070693969723,22.472070693969723,22.472070693969727,300,0.0,0
2017-06-28,22.977691650390625,22.977691650390625,22.977691650390625,22.977691650390625,500,0.0,0
2017-06-29,22.977691650390625,22.977691650390625,22.977691650390625,22.977691650390625,0,0.0,0
2017-06-30,23.31477165222168,23.31477165222168,23.164957999050877,23.31477165222168,800,0.0,0
2017-07-03,23.361591111249002,23.408407211303714,23.361591111249002,23.40840721130371,1800,0.0,0
2017-07-05,23.31477322527455,23.408407211303714,23.05260020749658,23.40840721130371,5000,0.0,0
2017-07-06,23.31477322527455,23.408407211303714,23.249229970830058,23.40840721130371,4000,0.0,0
2017-07-07,23.408404500610857,23.427131652832035,23.408404500610857,23.42713165283203,300,0.0,0
2017-07-10,23.408399279341385,23.502033233642575,23.408399279341385,23.502033233642578,500,0.0,0
2017-07-11,23.314773355601552,23.361591241837708,23.061962127685547,23.061962127685547,800,0.0,0
2017-07-12,23.689307383471462,23.689307383471462,23.249229970830058,23.40840721130371,2700,0.0,0
2017-07-13,23.361588495853596,23.361588495853596,23.080686569213867,23.080686569213867,800,0.0,0
2017-07-14,23.080687956397124,24.11065817747311,23.080687956397124,23.73612403869629,2200,0.0,0
2017-07-17,23.782936410965306,23.829754287178638,23.417765906098158,23.689302444458008,2100,0.0,0
2017-07-18,23.651853819404735,23.651853819404735,23.296045045341355,23.473949432373047,2000,0.0,0
2017-07-19,22.490792371979758,23.502035235548313,22.472065222340515,23.455217361450195,1700,0.0,0
2017-07-20,23.35222311002434,23.530125685264764,23.35222311002434,23.464582443237305,3200,0.0,0
2017-07-21,23.576943113384747,23.689302444458008,23.576943113384747,23.689302444458008,400,0.0,0
2017-07-24,23.68930658141803,23.82975844866634,23.127506256103516,23.127506256103516,3300,0.0,0
2017-07-25,23.64249128341675,23.64249128341675,23.408407211303714,23.40840721130371,900,0.0,0
2017-07-26,23.408407211303714,23.408407211303714,23.408407211303714,23.40840721130371,0,0.0,0
2017-07-27,23.29604369613708,23.427131977582953,23.29604369613708,23.333498001098633,700,0.0,0
2017-07-28,23.333498001098633,23.333498001098633,23.333498001098633,23.333498001098633,0,0.0,0
2017-07-31,23.689303450741697,23.801664572507246,23.64248735845906,23.75484848022461,900,0.0,0
2017-08-01,23.53012859763089,23.829757690429688,23.53012859763089,23.829757690429688,300,0.0,0
2017-08-02,23.829757690429688,23.829757690429688,23.829757690429688,23.829757690429688,900,0.0,0
2017-08-03,23.5956734115473,23.87657356262207,23.5956734115473,23.87657356262207,1100,0.0,0
2017-08-04,23.904663965727522,23.97020721435547,23.904663965727522,23.97020721435547,400,0.0,0
2017-08-07,24.01702389085148,24.01702389085148,23.9982967376709,23.9982967376709,300,0.0,0
2017-08-08,23.9982967376709,23.9982967376709,23.9982967376709,23.9982967376709,0,0.0,0
2017-08-09,24.017023488542815,24.017023488542815,24.00765991210937,24.007659912109375,600,0.0,0
