Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.199999809265137,5.25,5.199999809265137,5.199999809265137,4900,0,0
2017-02-09,5.199999809265137,5.25,5.199999809265137,5.224999904632568,6700,0,0
2017-02-10,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,23900,0,0
2017-02-13,5.199999809265137,5.400000095367432,5.150000095367432,5.400000095367432,41500,0,0
2017-02-14,5.304999828338623,5.400000095367432,5.300000190734863,5.300000190734863,42700,0,0
2017-02-15,5.300000190734863,5.331999778747559,5.294000148773193,5.300000190734863,29300,0,0
2017-02-16,5.349999904632568,5.400000095367432,5.25,5.300000190734863,32200,0,0
2017-02-17,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,19100,0,0
2017-02-21,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,24300,0,0
2017-02-22,5.300000190734863,5.349999904632568,5.25,5.300000190734863,35700,0,0
2017-02-23,5.300000190734863,5.324999809265137,5.25,5.300000190734863,16900,0,0
2017-02-24,5.300000190734863,5.400000095367432,5.300000190734863,5.324999809265137,10000,0,0
2017-02-27,5.300000190734863,5.349999904632568,5.199999809265137,5.25,31300,0,0
2017-02-28,5.25,5.289999961853027,5.125,5.150000095367432,19600,0,0
2017-03-01,5.199999809265137,5.300000190734863,5.199999809265137,5.25,89300,0,0
2017-03-02,5.25,5.300000190734863,5.199999809265137,5.300000190734863,15800,0,0
2017-03-03,5.285999774932861,5.300000190734863,5.25,5.25,28600,0,0
2017-03-06,5.300000190734863,5.349999904632568,5.25,5.349999904632568,63000,0,0
2017-03-07,5.304999828338623,5.5,5.300000190734863,5.349999904632568,49300,0,0
2017-03-08,5.400000095367432,5.52400016784668,5.400000095367432,5.400000095367432,17600,0,0
2017-03-09,5.400000095367432,5.550000190734863,5.400000095367432,5.5,50100,0,0
2017-03-10,5.599999904632568,5.599999904632568,5.5,5.5,19300,0,0
2017-03-13,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,11700,0,0
2017-03-14,5.449999809265137,5.550000190734863,5.400000095367432,5.5,56800,0,0
2017-03-15,5.550000190734863,5.61299991607666,5.349999904632568,5.449999809265137,23300,0,0
2017-03-16,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,20600,0,0
2017-03-17,5.413000106811523,5.5,5.400000095367432,5.400000095367432,21400,0,0
2017-03-20,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,11400,0,0
2017-03-21,5.460000038146973,5.5,5.440000057220459,5.5,10500,0,0
2017-03-22,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,17800,0,0
2017-03-23,5.442999839782715,5.550000190734863,5.442999839782715,5.449999809265137,13000,0,0
2017-03-24,5.5,5.599999904632568,5.5,5.5,19200,0,0
2017-03-27,5.449999809265137,5.5,5.400000095367432,5.449999809265137,13800,0,0
2017-03-28,5.449999809265137,5.550000190734863,5.400000095367432,5.400000095367432,6000,0,0
2017-03-29,5.25,5.5,5.25,5.5,22900,0,0
2017-03-30,5.449999809265137,5.5,5.349999904632568,5.5,14800,0,0
2017-03-31,5.550000190734863,5.550000190734863,5.491000175476074,5.550000190734863,3100,0,0
2017-04-03,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,16700,0,0
2017-04-04,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,17300,0,0
2017-04-05,5.550000190734863,5.75,5.505000114440918,5.599999904632568,16900,0,0
2017-04-06,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,8900,0,0
2017-04-07,5.550000190734863,5.599999904632568,5.5,5.550000190734863,5900,0,0
2017-04-10,5.550000190734863,5.599999904632568,5.5,5.599999904632568,4700,0,0
2017-04-11,5.599999904632568,5.599999904632568,5.5,5.5,10700,0,0
2017-04-12,5.559999942779541,5.650000095367432,5.525000095367432,5.574999809265137,39900,0,0
2017-04-13,5.605000019073486,5.699999809265137,5.599999904632568,5.650000095367432,40700,0,0
2017-04-17,5.75,5.75,5.599999904632568,5.599999904632568,28000,0,0
2017-04-18,5.650000095367432,5.650000095367432,5.5,5.599999904632568,57800,0,0
2017-04-19,5.650000095367432,5.949999809265137,5.599999904632568,5.809999942779541,42300,0,0
2017-04-20,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,28700,0,0
2017-04-21,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,32500,0,0
2017-04-24,5.900000095367432,6.0,5.849999904632568,5.900000095367432,26200,0,0
2017-04-25,5.900000095367432,6.400000095367432,5.900000095367432,6.199999809265137,39700,0,0
2017-04-26,6.25,6.349999904632568,6.159999847412109,6.300000190734863,59200,0,0
2017-04-27,6.25,6.75,6.25,6.75,103700,0,0
2017-04-28,6.75,7.150000095367432,6.75,6.949999809265137,166400,0,0
2017-05-01,7.050000190734863,7.099999904632568,6.849999904632568,7.050000190734863,83100,0,0
2017-05-02,7.050000190734863,7.300000190734863,7.050000190734863,7.25,66100,0,0
2017-05-03,7.25,7.599999904632568,7.25,7.599999904632568,142600,0,0
