Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.109999656677246,11.15999984741211,10.965999603271484,11.010000228881836,4805200,0,0
2017-02-09,11.210000038146973,11.40999984741211,11.029999732971191,11.260000228881836,4990000,0,0
2017-02-10,11.279999732971191,11.470000267028809,11.1899995803833,11.460000038146973,4943300,0,0
2017-02-13,11.75,11.789999961853027,11.420000076293945,11.760000228881836,6477600,0,0
2017-02-14,11.739999771118164,12.050000190734863,11.5600004196167,11.890000343322754,5495200,0,0
2017-02-15,11.859999656677246,11.949999809265137,11.710000038146973,11.729999542236328,3188700,0,0
2017-02-16,11.850000381469727,11.850000381469727,11.239999771118164,11.350000381469727,6422600,0,0
2017-02-17,11.359999656677246,11.869999885559082,11.239999771118164,11.829999923706055,5317000,0,0
2017-02-21,11.869999885559082,12.0,11.75,11.800000190734863,3844000,0,0
2017-02-22,11.829999923706055,11.850000381469727,11.199999809265137,11.229999542236328,6655500,0,0
2017-02-23,11.329999923706055,11.989999771118164,11.180000305175781,11.3100004196167,16339600,0,0
2017-02-24,11.270000457763672,11.270000457763672,11.140999794006348,11.239999771118164,3445900,0,0
2017-02-27,11.460000038146973,11.510000228881836,11.22599983215332,11.5,4283800,0,0
2017-02-28,11.430000305175781,11.437000274658203,11.199999809265137,11.260000228881836,4113200,0,0
2017-03-01,11.3100004196167,11.34000015258789,10.949999809265137,11.079999923706055,6516900,0,0
2017-03-02,11.0,11.1899995803833,10.979999542236328,11.0,3495600,0,0
2017-03-03,11.140000343322754,11.199999809265137,10.90999984741211,11.0600004196167,4030600,0,0
2017-03-06,11.0600004196167,11.09000015258789,10.779999732971191,10.850000381469727,4210500,0,0
2017-03-07,10.770000457763672,10.850000381469727,10.5600004196167,10.619999885559082,5129400,0,0
2017-03-08,10.609999656677246,10.829999923706055,10.569999694824219,10.600000381469727,3853000,0,0
2017-03-09,10.59000015258789,10.649999618530273,10.350000381469727,10.4399995803833,4480700,0,0
2017-03-10,10.479999542236328,10.720000267028809,10.470000267028809,10.649999618530273,3606700,0,0
2017-03-13,10.609999656677246,10.944999694824219,10.59000015258789,10.760000228881836,3399000,0,0
2017-03-14,10.699999809265137,10.800000190734863,10.375,10.399999618530273,4763500,0,0
2017-03-15,10.430000305175781,10.710000038146973,10.38700008392334,10.680000305175781,4127700,0,0
2017-03-16,10.75,10.84000015258789,10.635000228881836,10.800000190734863,2871300,0,0
2017-03-17,10.75,10.779999732971191,10.555000305175781,10.729999542236328,4558500,0,0
2017-03-20,11.430000305175781,11.970000267028809,11.420000076293945,11.609999656677246,17149500,0,0
2017-03-21,11.65999984741211,11.800000190734863,11.279999732971191,11.4399995803833,7726400,0,0
2017-03-22,11.460000038146973,11.520000457763672,11.180000305175781,11.489999771118164,5366200,0,0
2017-03-23,12.460000038146973,12.725000381469727,12.149999618530273,12.1899995803833,24852900,0,0
2017-03-24,12.329999923706055,12.4399995803833,12.112000465393066,12.279999732971191,7177100,0,0
2017-03-27,12.1899995803833,12.420000076293945,12.145000457763672,12.329999923706055,5538800,0,0
2017-03-28,12.369999885559082,12.680000305175781,12.359999656677246,12.510000228881836,5111100,0,0
2017-03-29,12.699999809265137,12.800000190734863,12.489999771118164,12.760000228881836,6163800,0,0
2017-03-30,12.930000305175781,12.9399995803833,12.595000267028809,12.819999694824219,5204700,0,0
2017-03-31,12.869999885559082,12.880000114440918,12.600000381469727,12.609999656677246,4815800,0,0
2017-04-03,12.609999656677246,12.800000190734863,12.427000045776367,12.489999771118164,5036200,0,0
2017-04-04,12.539999961853027,12.5600004196167,12.34000015258789,12.359999656677246,4331000,0,0
2017-04-05,12.390000343322754,12.484999656677246,12.1850004196167,12.229999542236328,5399500,0,0
2017-04-06,12.3100004196167,12.380000114440918,12.149999618530273,12.359999656677246,3393900,0,0
2017-04-07,12.369999885559082,12.456000328063965,12.25,12.390000343322754,2804100,0,0
2017-04-10,12.5,12.5,12.289999961853027,12.319999694824219,2865600,0,0
2017-04-11,12.359999656677246,12.359999656677246,11.91100025177002,12.130000114440918,5396500,0,0
2017-04-12,12.180000305175781,12.241999626159668,12.0,12.039999961853027,3068000,0,0
2017-04-13,11.960000038146973,12.130000114440918,11.819999694824219,12.0,3738600,0,0
2017-04-17,12.239999771118164,12.390000343322754,12.180000305175781,12.300000190734863,4725400,0,0
2017-04-18,12.260000228881836,12.40999984741211,12.100000381469727,12.399999618530273,3273800,0,0
2017-04-19,12.4399995803833,12.5,12.170000076293945,12.1899995803833,4205200,0,0
2017-04-20,12.300000190734863,12.300000190734863,12.0600004196167,12.149999618530273,4019100,0,0
2017-04-21,12.319999694824219,12.420000076293945,12.119999885559082,12.329999923706055,4901500,0,0
2017-04-24,12.5,12.539999961853027,12.359999656677246,12.449999809265137,3889700,0,0
2017-04-25,12.479999542236328,12.75,12.479999542236328,12.65999984741211,4143400,0,0
2017-04-26,12.760000228881836,12.819999694824219,12.5600004196167,12.5600004196167,4047500,0,0
2017-04-27,12.760000228881836,12.760000228881836,12.369999885559082,12.449999809265137,3984600,0,0
2017-04-28,12.479999542236328,12.5600004196167,12.305000305175781,12.510000228881836,3978100,0,0
2017-05-01,12.550000190734863,12.59000015258789,12.350000381469727,12.479999542236328,4350300,0,0
2017-05-02,12.449999809265137,12.470000267028809,12.039999961853027,12.210000038146973,13300000,0,0
2017-05-03,14.0,14.520000457763672,13.619999885559082,13.779999732971191,31196100,0,0
2017-05-04,13.90999984741211,14.399999618530273,13.850000381469727,14.279999732971191,17699700,0,0
2017-05-05,14.329999923706055,14.890000343322754,14.25,14.819999694824219,11014300,0,0
2017-05-08,14.649999618530273,14.720000267028809,14.34000015258789,14.539999961853027,7690600,0,0
2017-05-09,14.6899995803833,14.6899995803833,14.260000228881836,14.489999771118164,6008700,0,0
