Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,18.75,18.899999618530273,18.049999237060547,18.350000381469727,48900,0,0
2017-02-09,18.350000381469727,18.799999237060547,18.350000381469727,18.649999618530273,42200,0,0
2017-02-10,18.649999618530273,18.75,18.350000381469727,18.5,26400,0,0
2017-02-13,18.450000762939453,18.649999618530273,17.950000762939453,18.049999237060547,74300,0,0
2017-02-14,18.0,18.0,16.75,17.0,138200,0,0
2017-02-15,17.0,17.25,16.600000381469727,17.0,92300,0,0
2017-02-16,17.059999465942383,17.299999237060547,17.0,17.200000762939453,33100,0,0
2017-02-17,17.149999618530273,17.299999237060547,16.950000762939453,17.049999237060547,20500,0,0
2017-02-21,16.950000762939453,18.0,16.8700008392334,17.899999618530273,65300,0,0
2017-02-22,17.850000381469727,18.399999618530273,17.549999237060547,18.200000762939453,79600,0,0
2017-02-23,18.25,18.25,18.0,18.049999237060547,38500,0,0
2017-02-24,17.950000762939453,18.0,17.700000762939453,17.899999618530273,26600,0,0
2017-02-27,17.600000381469727,18.299999237060547,17.600000381469727,18.299999237060547,51500,0,0
2017-02-28,18.299999237060547,18.450000762939453,18.0,18.450000762939453,52000,0,0
2017-03-01,18.450000762939453,18.799999237060547,18.399999618530273,18.549999237060547,47300,0,0
2017-03-02,18.649999618530273,18.649999618530273,18.25,18.450000762939453,35600,0,0
2017-03-03,18.299999237060547,18.399999618530273,18.049999237060547,18.299999237060547,50600,0,0
2017-03-06,18.299999237060547,18.350000381469727,18.219999313354492,18.350000381469727,30500,0,0
2017-03-07,18.350000381469727,18.450000762939453,18.299999237060547,18.299999237060547,23100,0,0
2017-03-08,18.350000381469727,18.399999618530273,18.049999237060547,18.299999237060547,33000,0,0
2017-03-09,18.25,18.700000762939453,18.149999618530273,18.649999618530273,28500,0,0
2017-03-10,18.75,18.75,18.299999237060547,18.299999237060547,18400,0,0
2017-03-13,18.399999618530273,18.540000915527344,18.100000381469727,18.200000762939453,14700,0,0
2017-03-14,18.049999237060547,18.350000381469727,17.899999618530273,18.299999237060547,33200,0,0
2017-03-15,18.299999237060547,18.399999618530273,18.100000381469727,18.100000381469727,28100,0,0
2017-03-16,18.149999618530273,18.200000762939453,18.0,18.200000762939453,11300,0,0
2017-03-17,18.25,18.329999923706055,18.149999618530273,18.299999237060547,14500,0,0
2017-03-20,18.200000762939453,18.399999618530273,18.200000762939453,18.350000381469727,19500,0,0
2017-03-21,18.399999618530273,18.600000381469727,18.200000762939453,18.299999237060547,33000,0,0
2017-03-22,18.350000381469727,18.75,18.350000381469727,18.700000762939453,22700,0,0
2017-03-23,18.700000762939453,19.899999618530273,18.649999618530273,19.850000381469727,57000,0,0
2017-03-24,19.850000381469727,21.25,19.649999618530273,21.200000762939453,101000,0,0
2017-03-27,21.049999237060547,22.149999618530273,20.450000762939453,22.0,40500,0,0
2017-03-28,21.799999237060547,22.149999618530273,21.799999237060547,22.049999237060547,29800,0,0
2017-03-29,22.100000381469727,22.100000381469727,20.860000610351562,21.049999237060547,41200,0,0
2017-03-30,20.850000381469727,21.75,20.850000381469727,21.5,20600,0,0
2017-03-31,21.5,21.799999237060547,21.25,21.5,20700,0,0
2017-04-03,21.549999237060547,21.649999618530273,21.0,21.100000381469727,30700,0,0
2017-04-04,21.100000381469727,21.100000381469727,19.850000381469727,20.100000381469727,32000,0,0
2017-04-05,20.0,20.100000381469727,18.149999618530273,18.25,128800,0,0
2017-04-06,18.350000381469727,19.149999618530273,18.350000381469727,19.0,51100,0,0
2017-04-07,19.0,19.200000762939453,19.0,19.100000381469727,23900,0,0
2017-04-10,19.100000381469727,19.200000762939453,18.25,18.350000381469727,17100,0,0
2017-04-11,18.399999618530273,18.700000762939453,18.399999618530273,18.5,17800,0,0
2017-04-12,18.670000076293945,18.799999237060547,17.75,17.950000762939453,25200,0,0
2017-04-13,18.40999984741211,18.450000762939453,17.649999618530273,17.649999618530273,15100,0,0
2017-04-17,17.799999237060547,18.270000457763672,17.450000762939453,18.0,19400,0,0
2017-04-18,18.0,18.149999618530273,17.700000762939453,17.75,19900,0,0
2017-04-19,17.899999618530273,18.049999237060547,17.799999237060547,18.0,19200,0,0
2017-04-20,18.100000381469727,18.649999618530273,17.90999984741211,18.25,13200,0,0
2017-04-21,18.299999237060547,18.600000381469727,18.0,18.200000762939453,30200,0,0
2017-04-24,18.200000762939453,19.0,18.200000762939453,18.549999237060547,29700,0,0
2017-04-25,18.700000762939453,18.700000762939453,18.5,18.549999237060547,15900,0,0
2017-04-26,18.649999618530273,19.0,18.149999618530273,18.700000762939453,25000,0,0
2017-04-27,18.75,18.950000762939453,18.479999542236328,18.899999618530273,12400,0,0
