Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,6.0,6.199999809265137,6.0,6.0,13380,0,0.0
2017-02-09,5.900000095367432,6.099999904632568,5.900000095367432,6.0,12840,0,0.0
2017-02-10,6.099999904632568,6.599999904632568,6.099999904632568,6.400000095367432,34590,0,0.0
2017-02-13,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,21820,0,0.0
2017-02-14,6.400000095367432,7.400000095367432,6.400000095367432,7.300000190734863,50490,0,0.0
2017-02-15,7.199999809265137,8.5,7.199999809265137,8.399999618530273,136190,0,0.0
2017-02-16,8.399999618530273,8.399999618530273,7.599999904632568,7.900000095367432,40570,0,0.0
2017-02-17,7.5,8.0,7.400000095367432,7.800000190734863,15430,0,0.0
2017-02-21,8.0,8.0,7.5,7.599999904632568,14500,0,0.0
2017-02-22,7.699999809265137,7.900000095367432,7.5,7.699999809265137,7680,0,0.0
2017-02-23,8.800000190734863,8.800000190734863,7.800000190734863,8.100000381469727,54480,0,0.0
2017-02-24,8.100000381469727,8.300000190734863,7.599999904632568,7.900000095367432,29970,0,0.0
2017-02-27,8.199999809265137,8.199999809265137,7.800000190734863,8.199999809265137,13600,0,0.0
2017-02-28,8.199999809265137,8.800000190734863,7.800000190734863,8.399999618530273,28870,0,0.0
2017-03-01,8.699999809265137,9.5,8.5,8.600000381469727,110330,0,0.0
2017-03-02,8.699999809265137,8.800000190734863,8.199999809265137,8.5,33980,0,0.0
2017-03-03,8.199999809265137,8.699999809265137,8.199999809265137,8.5,38600,0,0.0
2017-03-06,8.699999809265137,8.899999618530273,8.5,8.699999809265137,16230,0,0.0
2017-03-07,8.800000190734863,9.5,8.699999809265137,9.199999809265137,57580,0,0.0
2017-03-08,9.5,9.699999809265137,9.199999809265137,9.5,85670,0,0.0
2017-03-09,9.699999809265137,9.800000190734863,8.899999618530273,9.0,37280,0,0.0
2017-03-10,9.0,9.399999618530273,9.0,9.0,25650,0,0.0
2017-03-13,9.199999809265137,9.199999809265137,8.5,8.899999618530273,29790,0,0.0
2017-03-14,8.800000190734863,8.800000190734863,8.399999618530273,8.800000190734863,20920,0,0.0
2017-03-15,8.600000381469727,8.800000190734863,8.399999618530273,8.600000381469727,11860,0,0.0
2017-03-16,8.600000381469727,8.800000190734863,8.199999809265137,8.399999618530273,14870,0,0.0
2017-03-17,8.5,8.800000190734863,8.0,8.800000190734863,9490,0,0.0
2017-03-20,8.699999809265137,8.800000190734863,8.199999809265137,8.5,10540,0,0.0
2017-03-21,8.600000381469727,8.699999809265137,8.300000190734863,8.399999618530273,18980,0,0.0
2017-03-22,8.300000190734863,8.699999809265137,8.0,8.399999618530273,22200,0,0.0
2017-03-23,8.399999618530273,8.399999618530273,7.0,7.099999904632568,71260,0,0.0
2017-03-24,7.099999904632568,7.099999904632568,6.099999904632568,6.699999809265137,76520,0,0.0
2017-03-27,6.699999809265137,6.800000190734863,6.400000095367432,6.5,19710,0,0.0
2017-03-28,5.5,5.800000190734863,5.0,5.699999809265137,529830,0,0.0
2017-03-29,5.5,6.300000190734863,5.400000095367432,6.199999809265137,122850,0,0.0
2017-03-30,6.5,6.5,5.900000095367432,6.0,105690,0,0.0
2017-03-31,6.0,6.099999904632568,5.699999809265137,5.900000095367432,46820,0,0.0
2017-04-03,6.599999904632568,6.800000190734863,6.099999904632568,6.300000190734863,203600,0,0.0
2017-04-04,6.5,6.5,6.099999904632568,6.199999809265137,120710,0,0.0
2017-04-05,6.400000095367432,6.400000095367432,5.800000190734863,5.900000095367432,54560,0,0.0
