Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,7.5,7.599999904632568,7.400000095367432,7.5,135300,0,0
2017-02-09,7.5,7.800000190734863,7.5,7.699999809265137,104300,0,0
2017-02-10,7.800000190734863,7.849999904632568,7.550000190734863,7.849999904632568,132000,0,0
2017-02-13,7.800000190734863,8.069999694824219,7.75,8.0,185600,0,0
2017-02-14,8.050000190734863,8.050000190734863,7.949999809265137,8.050000190734863,95200,0,0
2017-02-15,8.0,8.100000381469727,7.949999809265137,8.100000381469727,107800,0,0
2017-02-16,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,150400,0,0
2017-02-17,7.949999809265137,8.0,7.900000095367432,7.949999809265137,89500,0,0
2017-02-21,8.0,8.0,7.699999809265137,7.849999904632568,88400,0,0
2017-02-22,7.849999904632568,8.0,7.699999809265137,7.949999809265137,67100,0,0
2017-02-23,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,67700,0,0
2017-02-24,7.900000095367432,8.0,7.800000190734863,7.949999809265137,81000,0,0
2017-02-27,7.949999809265137,8.0,7.800000190734863,7.900000095367432,68600,0,0
2017-02-28,7.900000095367432,8.0,7.800000190734863,8.0,214200,0,0
2017-03-01,8.050000190734863,8.399999618530273,8.0,8.300000190734863,250100,0,0
2017-03-02,8.350000381469727,8.5,8.100000381469727,8.149999618530273,137400,0,0
2017-03-03,8.149999618530273,8.390000343322754,7.900000095367432,8.100000381469727,128300,0,0
2017-03-06,8.050000190734863,8.25,7.980000019073486,8.199999809265137,145600,0,0
2017-03-07,8.25,8.300000190734863,8.050000190734863,8.149999618530273,133700,0,0
2017-03-08,8.25,8.25,8.050000190734863,8.149999618530273,234100,0,0
2017-03-09,8.149999618530273,8.25,8.100000381469727,8.180000305175781,156900,0,0
2017-03-10,8.25,8.25,8.0,8.0,209600,0,0
2017-03-13,8.0,8.25,8.0,8.25,163600,0,0
2017-03-14,8.199999809265137,8.25,8.100000381469727,8.199999809265137,174200,0,0
2017-03-15,8.199999809265137,8.449999809265137,8.199999809265137,8.25,267900,0,0
2017-03-16,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,248900,0,0
2017-03-17,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,624400,0,0
2017-03-20,8.25,8.300000190734863,8.119999885559082,8.25,135600,0,0
2017-03-21,8.300000190734863,8.300000190734863,7.75,7.900000095367432,472200,0,0
2017-03-22,7.849999904632568,7.849999904632568,7.550000190734863,7.699999809265137,409800,0,0
2017-03-23,7.650000095367432,7.900000095367432,7.550000190734863,7.900000095367432,168300,0,0
2017-03-24,7.900000095367432,8.0,7.829999923706055,7.949999809265137,183000,0,0
2017-03-27,7.800000190734863,7.949999809265137,7.650000095367432,7.900000095367432,130700,0,0
2017-03-28,7.900000095367432,8.25,7.800000190734863,8.149999618530273,108200,0,0
2017-03-29,8.100000381469727,8.300000190734863,8.050000190734863,8.300000190734863,202100,0,0
2017-03-30,8.300000190734863,8.399999618530273,8.0,8.399999618530273,191800,0,0
2017-03-31,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,226700,0,0
2017-04-03,8.300000190734863,8.350000381469727,8.199999809265137,8.279999732971191,190200,0,0
2017-04-04,8.25,8.380000114440918,8.199999809265137,8.350000381469727,342900,0,0
2017-04-05,8.350000381469727,8.5,8.199999809265137,8.25,289000,0,0
2017-04-06,8.300000190734863,8.350000381469727,8.199999809265137,8.300000190734863,243500,0,0
