Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.050000190734863,5.269999980926514,5.039999961853027,5.199999809265137,89200,0,0
2017-02-09,5.170000076293945,5.300000190734863,5.159999847412109,5.21999979019165,93700,0,0
2017-02-10,5.079999923706055,5.130000114440918,4.400000095367432,5.010000228881836,270300,0,0
2017-02-13,4.940000057220459,5.039999961853027,4.849999904632568,4.989999771118164,184800,0,0
2017-02-14,4.989999771118164,5.199999809265137,4.949999809265137,5.199999809265137,94200,0,0
2017-02-15,5.179999828338623,5.440000057220459,5.150000095367432,5.389999866485596,136200,0,0
2017-02-16,5.440000057220459,5.449999809265137,5.320000171661377,5.380000114440918,65000,0,0
2017-02-17,5.369999885559082,5.400000095367432,5.159999847412109,5.320000171661377,95500,0,0
2017-02-21,5.239999771118164,5.300000190734863,4.880000114440918,5.050000190734863,167400,0,0
2017-02-22,4.96999979019165,5.119999885559082,4.880000114440918,4.940000057220459,118000,0,0
2017-02-23,4.929999828338623,5.070000171661377,4.880000114440918,4.96999979019165,50900,0,0
2017-02-24,4.949999809265137,5.019999980926514,4.829999923706055,4.860000133514404,69100,0,0
2017-02-27,4.860000133514404,4.940000057220459,4.78000020980835,4.900000095367432,51800,0,0
2017-02-28,4.820000171661377,4.940000057220459,4.599999904632568,4.659999847412109,53200,0,0
2017-03-01,4.690000057220459,4.889999866485596,4.659999847412109,4.78000020980835,74100,0,0
2017-03-02,4.71999979019165,4.869999885559082,4.71999979019165,4.840000152587891,34300,0,0
2017-03-03,4.840000152587891,4.949999809265137,4.760000228881836,4.909999847412109,61800,0,0
2017-03-06,4.860000133514404,5.050000190734863,4.860000133514404,4.880000114440918,52000,0,0
2017-03-07,4.940000057220459,4.940000057220459,4.800000190734863,4.869999885559082,32300,0,0
2017-03-08,4.880000114440918,4.96999979019165,4.860000133514404,4.880000114440918,39200,0,0
2017-03-09,4.920000076293945,5.03000020980835,4.889999866485596,4.989999771118164,65700,0,0
2017-03-10,5.019999980926514,5.050000190734863,5.0,5.010000228881836,49900,0,0
2017-03-13,5.010000228881836,5.210000038146973,4.96999979019165,5.110000133514404,249100,0,0
2017-03-14,5.139999866485596,5.25,4.96999979019165,5.099999904632568,26900,0,0
2017-03-15,5.130000114440918,5.190000057220459,5.0,5.079999923706055,31100,0,0
2017-03-16,5.050000190734863,5.050000190734863,4.840000152587891,5.039999961853027,96800,0,0
2017-03-17,5.059999942779541,5.190000057220459,4.96999979019165,5.179999828338623,46700,0,0
2017-03-20,5.190000057220459,5.639999866485596,5.179999828338623,5.539999961853027,198900,0,0
2017-03-21,5.639999866485596,5.639999866485596,5.079999923706055,5.150000095367432,127400,0,0
2017-03-22,5.099999904632568,5.230000019073486,4.949999809265137,5.059999942779541,187000,0,0
2017-03-23,5.059999942779541,5.190000057220459,5.0,5.130000114440918,108900,0,0
2017-03-24,5.03000020980835,5.179999828338623,4.96999979019165,5.119999885559082,50600,0,0
2017-03-27,5.050000190734863,5.21999979019165,4.980000019073486,5.150000095367432,24100,0,0
2017-03-28,5.099999904632568,5.360000133514404,5.090000152587891,5.300000190734863,60700,0,0
2017-03-29,5.349999904632568,5.380000114440918,5.25,5.329999923706055,30700,0,0
2017-03-30,5.309999942779541,5.400000095367432,5.309999942779541,5.369999885559082,26200,0,0
2017-03-31,5.360000133514404,5.440000057220459,5.300000190734863,5.440000057220459,40700,0,0
2017-04-03,5.480000019073486,5.480000019073486,5.309999942779541,5.340000152587891,45900,0,0
2017-04-04,5.329999923706055,5.460000038146973,5.210000038146973,5.349999904632568,197200,0,0
2017-04-05,5.409999847412109,5.550000190734863,5.340000152587891,5.360000133514404,213800,0,0
2017-04-06,5.329999923706055,5.5,5.329999923706055,5.409999847412109,65300,0,0
2017-04-07,5.409999847412109,5.849999904632568,5.409999847412109,5.659999847412109,279100,0,0
2017-04-10,5.650000095367432,5.650000095367432,5.449999809265137,5.489999771118164,113900,0,0
2017-04-11,5.489999771118164,5.920000076293945,5.440000057220459,5.860000133514404,195400,0,0
2017-04-12,5.949999809265137,6.150000095367432,5.690000057220459,5.75,556000,0,0
2017-04-13,5.71999979019165,5.800000190734863,5.480000019073486,5.550000190734863,148900,0,0
2017-04-17,5.71999979019165,5.71999979019165,5.300000190734863,5.46999979019165,125800,0,0
2017-04-18,5.46999979019165,5.670000076293945,5.28000020980835,5.300000190734863,154300,0,0
