Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,1318600,0,0
2017-02-09,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.1500000953674316,1820000,0,0
2017-02-10,2.1600000858306885,2.190000057220459,2.130000114440918,2.180000066757202,1311900,0,0
2017-02-13,2.200000047683716,2.380000114440918,2.1700000762939453,2.359999895095825,2274300,0,0
2017-02-14,2.3499999046325684,2.450000047683716,2.200000047683716,2.4200000762939453,4256600,0,0
2017-02-15,2.430000066757202,2.440000057220459,2.319999933242798,2.4000000953674316,1293400,0,0
2017-02-16,2.4000000953674316,2.4100000858306885,2.259999990463257,2.2799999713897705,1408200,0,0
2017-02-17,2.2899999618530273,2.2899999618530273,2.1600000858306885,2.2799999713897705,1775600,0,0
2017-02-21,2.2899999618530273,2.2899999618530273,2.180000066757202,2.200000047683716,950000,0,0
2017-02-22,2.190000057220459,2.25,2.130000114440918,2.140000104904175,862300,0,0
2017-02-23,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.130000114440918,854500,0,0
2017-02-24,2.109999895095825,2.1500000953674316,2.059999942779541,2.1500000953674316,997100,0,0
2017-02-27,2.1600000858306885,2.2100000381469727,2.119999885559082,2.200000047683716,1975100,0,0
2017-02-28,2.200000047683716,2.200000047683716,2.119999885559082,2.1500000953674316,1802700,0,0
2017-03-01,2.190000057220459,2.2200000286102295,2.109999895095825,2.130000114440918,2102500,0,0
2017-03-02,2.130000114440918,2.2300000190734863,2.059999942779541,2.200000047683716,2194700,0,0
2017-03-03,2.200000047683716,2.319999933242798,2.140000104904175,2.190000057220459,2576900,0,0
2017-03-06,2.200000047683716,2.2100000381469727,2.109999895095825,2.130000114440918,1232500,0,0
2017-03-07,2.130000114440918,2.1600000858306885,2.0999999046325684,2.109999895095825,1127300,0,0
2017-03-08,2.109999895095825,2.1700000762939453,2.0999999046325684,2.119999885559082,1151900,0,0
2017-03-09,2.130000114440918,2.140000104904175,2.069999933242798,2.109999895095825,1157500,0,0
2017-03-10,2.119999885559082,2.130000114440918,2.069999933242798,2.109999895095825,1136600,0,0
2017-03-13,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,930300,0,0
2017-03-14,2.119999885559082,2.119999885559082,2.049999952316284,2.059999942779541,1364900,0,0
2017-03-15,2.069999933242798,2.1500000953674316,2.069999933242798,2.119999885559082,1355700,0,0
2017-03-16,2.119999885559082,2.130000114440918,2.069999933242798,2.0899999141693115,1053200,0,0
2017-03-17,2.069999933242798,2.130000114440918,2.059999942779541,2.0999999046325684,1719200,0,0
