Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,8.829999923706055,8.90999984741211,8.699999809265137,8.850000381469727,389300,0,0
2017-02-09,10.0600004196167,11.40999984741211,9.920000076293945,10.489999771118164,4850700,0,0
2017-02-10,10.5,10.890000343322754,10.369999885559082,10.510000228881836,1728000,0,0
2017-02-13,10.609999656677246,10.720000267028809,10.40999984741211,10.489999771118164,1217100,0,0
2017-02-14,10.399999618530273,10.869999885559082,10.279999732971191,10.859999656677246,1085900,0,0
2017-02-15,10.930000305175781,11.170000076293945,10.880000114440918,11.119999885559082,1201300,0,0
2017-02-16,11.119999885559082,11.199999809265137,10.819999694824219,11.100000381469727,942400,0,0
2017-02-17,11.0600004196167,11.279999732971191,10.699999809265137,11.229999542236328,811500,0,0
2017-02-21,11.229999542236328,11.34000015258789,10.970000267028809,11.0,769700,0,0
2017-02-22,10.960000038146973,11.170000076293945,10.90999984741211,11.079999923706055,769900,0,0
2017-02-23,11.09000015258789,11.119999885559082,10.949999809265137,11.079999923706055,469400,0,0
2017-02-24,10.970000267028809,11.479999542236328,10.890000343322754,11.149999618530273,1369000,0,0
2017-02-27,11.270000457763672,11.4399995803833,11.199999809265137,11.220000267028809,750900,0,0
2017-02-28,11.15999984741211,11.390000343322754,11.0600004196167,11.210000038146973,1150800,0,0
2017-03-01,11.390000343322754,11.5,11.210000038146973,11.380000114440918,641200,0,0
2017-03-02,11.329999923706055,12.069999694824219,11.329999923706055,11.829999923706055,1385700,0,0
2017-03-03,11.899999618530273,11.9399995803833,11.600000381469727,11.800000190734863,715100,0,0
2017-03-06,11.710000038146973,11.8100004196167,11.539999961853027,11.630000114440918,964100,0,0
2017-03-07,11.630000114440918,11.75,11.470000267028809,11.550000190734863,535300,0,0
2017-03-08,11.5600004196167,11.649999618530273,11.449999809265137,11.5,424500,0,0
2017-03-09,11.479999542236328,11.609999656677246,11.430000305175781,11.470000267028809,345700,0,0
2017-03-10,11.59000015258789,11.619999885559082,11.34000015258789,11.460000038146973,460700,0,0
2017-03-13,11.460000038146973,11.579999923706055,11.289999961853027,11.430000305175781,367800,0,0
2017-03-14,11.369999885559082,11.369999885559082,11.0600004196167,11.069999694824219,449100,0,0
2017-03-15,11.109999656677246,11.359999656677246,11.029999732971191,11.319999694824219,513300,0,0
2017-03-16,11.34000015258789,11.380000114440918,11.050000190734863,11.130000114440918,559700,0,0
2017-03-17,11.069999694824219,11.199999809265137,10.850000381469727,10.859999656677246,859900,0,0
2017-03-20,10.84000015258789,10.989999771118164,10.75,10.890000343322754,366500,0,0
2017-03-21,11.760000228881836,12.079999923706055,11.609999656677246,11.800000190734863,2663500,0,0
2017-03-22,11.829999923706055,12.0600004196167,11.619999885559082,12.0600004196167,8816300,0,0
2017-03-23,11.930000305175781,12.279999732971191,11.90999984741211,12.0600004196167,1518200,0,0
