Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.96999979019165,6.25,5.949999809265137,5.989999771118164,35500,0,0
2017-02-09,6.010000228881836,6.230000019073486,6.010000228881836,6.090000152587891,27300,0,0
2017-02-10,6.159999847412109,6.25,5.960000038146973,6.110000133514404,31800,0,0
2017-02-13,6.190000057220459,6.199999809265137,5.96999979019165,6.019999980926514,15100,0,0
2017-02-14,6.039999961853027,6.150000095367432,5.949999809265137,6.130000114440918,23400,0,0
2017-02-15,6.070000171661377,6.179999828338623,6.050000190734863,6.119999885559082,17600,0,0
2017-02-16,6.0,6.239999771118164,5.96999979019165,6.079999923706055,23800,0,0
2017-02-17,6.119999885559082,6.139999866485596,6.070000171661377,6.110000133514404,55200,0,0
2017-02-21,6.079999923706055,6.079999923706055,5.960000038146973,6.039999961853027,63200,0,0
2017-02-22,6.0,6.039999961853027,5.980000019073486,6.019999980926514,52000,0,0
2017-02-23,6.0,6.019999980926514,5.96999979019165,6.0,30400,0,0
2017-02-24,5.949999809265137,6.130000114440918,5.949999809265137,6.099999904632568,35700,0,0
2017-02-27,6.059999942779541,6.480000019073486,6.059999942779541,6.449999809265137,60400,0,0
2017-02-28,6.599999904632568,6.599999904632568,6.420000076293945,6.440000057220459,28900,0,0
2017-03-01,6.550000190734863,6.590000152587891,6.110000133514404,6.53000020980835,24800,0,0
2017-03-02,6.539999961853027,6.539999961853027,6.369999885559082,6.389999866485596,22100,0,0
2017-03-03,6.5,6.5,6.260000228881836,6.340000152587891,11800,0,0
2017-03-06,6.099999904632568,6.289999961853027,6.099999904632568,6.179999828338623,17200,0,0
2017-03-07,6.360000133514404,6.360000133514404,6.059999942779541,6.110000133514404,39200,0,0
2017-03-08,6.190000057220459,6.190000057220459,5.940000057220459,5.960000038146973,23900,0,0
2017-03-09,6.010000228881836,6.070000171661377,5.880000114440918,5.920000076293945,26000,0,0
2017-03-10,5.960000038146973,6.070000171661377,5.900000095367432,5.980000019073486,30400,0,0
2017-03-13,5.940000057220459,6.329999923706055,5.920000076293945,5.960000038146973,20600,0,0
2017-03-14,5.869999885559082,6.050000190734863,5.869999885559082,5.900000095367432,29400,0,0
2017-03-15,5.869999885559082,5.960000038146973,5.789999961853027,5.909999847412109,26800,0,0
2017-03-16,5.710000038146973,5.980000019073486,5.710000038146973,5.949999809265137,22400,0,0
2017-03-17,5.789999961853027,6.119999885559082,5.789999961853027,5.980000019073486,94300,0,0
2017-03-20,5.949999809265137,6.0,5.860000133514404,5.96999979019165,42900,0,0
2017-03-21,6.039999961853027,6.039999961853027,5.789999961853027,5.809999942779541,32600,0,0
2017-03-22,5.78000020980835,6.0,5.78000020980835,5.800000190734863,59900,0,0
2017-03-23,5.840000152587891,5.840000152587891,5.78000020980835,5.809999942779541,17000,0,0
2017-03-24,5.829999923706055,5.889999866485596,5.829999923706055,5.869999885559082,20600,0,0
2017-03-27,5.78000020980835,5.909999847412109,5.78000020980835,5.849999904632568,17800,0,0
2017-03-28,5.809999942779541,5.96999979019165,5.800000190734863,5.849999904632568,24700,0,0
2017-03-29,5.800000190734863,5.940000057220459,5.800000190734863,5.900000095367432,9300,0,0
2017-03-30,5.940000057220459,6.070000171661377,5.920000076293945,6.019999980926514,23000,0,0
2017-03-31,6.070000171661377,6.25,5.940000057220459,5.989999771118164,64900,0,0
2017-04-03,5.980000019073486,6.170000076293945,5.869999885559082,6.079999923706055,105600,0,0
2017-04-04,6.019999980926514,6.070000171661377,5.809999942779541,5.840000152587891,70400,0,0
2017-04-05,5.809999942779541,5.949999809265137,5.760000228881836,5.800000190734863,31300,0,0
2017-04-06,5.769999980926514,5.880000114440918,5.599999904632568,5.639999866485596,37500,0,0
2017-04-07,5.599999904632568,5.650000095367432,5.550000190734863,5.619999885559082,6300,0,0
2017-04-10,5.730000019073486,5.730000019073486,5.539999961853027,5.539999961853027,19800,0,0
2017-04-11,5.5,5.539999961853027,5.28000020980835,5.409999847412109,28400,0,0
2017-04-12,4.920000076293945,5.0,4.849999904632568,4.909999847412109,151900,0,0
2017-04-13,4.909999847412109,5.090000152587891,4.909999847412109,5.0,23500,0,0
2017-04-17,5.239999771118164,5.659999847412109,5.139999866485596,5.289999961853027,94600,0,0
2017-04-18,5.460000038146973,5.599999904632568,5.380000114440918,5.420000076293945,76500,0,0
