Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.329999923706055,5.5,4.409999847412109,5.050000190734863,232600,0,0
2017-02-09,4.849999904632568,5.050000190734863,4.800000190734863,4.949999809265137,76100,0,0
2017-02-10,4.900000095367432,5.199999809265137,4.849999904632568,5.099999904632568,62700,0,0
2017-02-13,5.199999809265137,5.199999809265137,4.949999809265137,5.0,47400,0,0
2017-02-14,5.0,5.199999809265137,4.800000190734863,5.099999904632568,92400,0,0
2017-02-15,5.050000190734863,5.199999809265137,5.0,5.0,52500,0,0
2017-02-16,5.050000190734863,5.150000095367432,4.96999979019165,5.050000190734863,64300,0,0
2017-02-17,5.150000095367432,5.199999809265137,5.0,5.199999809265137,76800,0,0
2017-02-21,5.199999809265137,5.199999809265137,4.880000114440918,4.900000095367432,151600,0,0
2017-02-22,5.0,5.099999904632568,4.900000095367432,4.900000095367432,89300,0,0
2017-02-23,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,55700,0,0
2017-02-24,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,57400,0,0
2017-02-27,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137,52200,0,0
2017-02-28,4.900000095367432,4.949999809265137,4.849999904632568,4.900000095367432,77600,0,0
2017-03-01,4.949999809265137,5.0,4.699999809265137,4.800000190734863,169800,0,0
2017-03-02,4.75,4.900000095367432,4.699999809265137,4.800000190734863,75900,0,0
2017-03-03,4.75,4.949999809265137,4.71999979019165,4.849999904632568,62000,0,0
2017-03-06,4.75,4.849999904632568,4.5,4.699999809265137,55500,0,0
2017-03-07,4.650000095367432,4.949999809265137,4.650000095367432,4.800000190734863,56800,0,0
2017-03-08,4.849999904632568,4.940000057220459,4.75,4.849999904632568,46800,0,0
2017-03-09,4.849999904632568,4.849999904632568,4.659999847412109,4.75,34700,0,0
2017-03-10,4.650000095367432,4.929999828338623,4.599999904632568,4.800000190734863,86900,0,0
2017-03-13,4.849999904632568,4.949999809265137,4.699999809265137,4.800000190734863,33900,0,0
2017-03-14,4.75,4.949999809265137,4.599999904632568,4.75,31900,0,0
2017-03-15,4.699999809265137,4.900000095367432,4.699999809265137,4.849999904632568,30900,0,0
2017-03-16,4.800000190734863,4.949999809265137,4.800000190734863,4.849999904632568,36600,0,0
2017-03-17,4.800000190734863,5.0,4.789999961853027,4.800000190734863,52000,0,0
2017-03-20,4.75,4.949999809265137,4.75,4.800000190734863,17000,0,0
2017-03-21,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,13100,0,0
2017-03-22,4.699999809265137,4.75,4.599999904632568,4.650000095367432,18700,0,0
2017-03-23,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,9200,0,0
2017-03-24,4.699999809265137,4.699999809265137,4.610000133514404,4.699999809265137,11500,0,0
2017-03-27,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,53000,0,0
2017-03-28,4.699999809265137,4.75,4.650000095367432,4.699999809265137,16700,0,0
2017-03-29,4.650000095367432,4.699999809265137,4.650000095367432,4.679999828338623,34100,0,0
2017-03-30,4.650000095367432,4.75,4.599999904632568,4.75,11700,0,0
2017-03-31,4.699999809265137,4.75,4.699999809265137,4.699999809265137,9200,0,0
2017-04-03,4.75,4.75,4.650000095367432,4.650000095367432,15000,0,0
2017-04-04,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,17700,0,0
2017-04-05,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,20300,0,0
2017-04-06,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,16400,0,0
2017-04-07,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,9200,0,0
2017-04-10,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,46200,0,0
2017-04-11,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,11200,0,0
2017-04-12,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,13400,0,0
2017-04-13,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,20700,0,0
2017-04-17,4.75,4.75,4.650000095367432,4.650000095367432,17400,0,0
2017-04-18,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,19100,0,0
2017-04-19,4.619999885559082,4.699999809265137,4.599999904632568,4.650000095367432,11700,0,0
2017-04-20,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,14700,0,0
