Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,15.379203461437434,15.747414069393193,15.293574454881906,15.696036338806152,12920800,0.0,0
2017-02-09,15.713166236877441,15.824484949755666,15.593282661544391,15.713166236877441,10365500,0.0,0
2017-02-10,15.721727371215822,15.790231562305856,15.644659952080941,15.72172737121582,5676600,0.0,0
2017-02-13,15.798795008028119,15.935803392095902,15.730290815994227,15.892987251281738,6125600,0.0,0
2017-02-14,15.858735698787884,16.064248271350323,15.618970214164001,16.05568504333496,7873200,0.0,0
2017-02-15,15.970056416453302,16.029997386873838,15.636098647956644,15.944368362426758,9731700,0.0,0
2017-02-16,15.970057168923518,16.201259465669793,15.892989736674759,15.910116195678711,8981800,0.0,0
2017-02-17,15.901549419043127,15.901549419043127,15.507650749432742,15.747414588928223,8353800,0.0,0
2017-02-21,15.713165455790664,16.021433524813016,15.713165455790664,16.004308700561523,11591900,0.0,0
2017-02-22,16.877737640581746,17.305889300260866,15.550468148884065,15.713166236877441,14828000,0.0,0
2017-02-23,15.76453856550552,15.81591628970965,15.267882876149843,15.439144134521484,11413600,0.0,0
2017-02-24,15.396331228053443,15.481961875174589,15.113751235841782,15.42202091217041,10378000,0.0,0
2017-02-27,15.43058530073973,15.670349170789022,15.336391418495298,15.593281745910645,8180400,0.0,0
2017-02-28,15.524774835513403,15.559027744257065,15.233633277535198,15.404892921447754,9768000,0.0,0
2017-03-01,15.53333879893945,15.995743289284158,15.48196106665737,15.747414588928223,10698400,0.0,0
2017-03-02,15.704600212653908,15.935802459716795,15.533338925955027,15.935802459716797,12586100,0.0,0
2017-03-03,15.927240255037896,15.970054762828191,15.533339923638307,15.738852500915527,9319400,0.0,0
2017-03-06,15.576158282888393,15.875864779907813,15.550468594594495,15.841611862182617,7777400,0.0,0
2017-03-07,15.75597873909375,15.824482930570596,15.48196197318636,15.56759262084961,5571300,0.0,0
2017-03-08,15.507649730601758,15.781666462461885,15.404892639519932,15.524774551391602,5571900,0.0,0
2017-03-09,15.56759145001386,15.653222091236842,15.165127926246425,15.276448249816895,7041700,0.0,0
2017-03-10,15.276449531396198,15.490525335778692,15.182255654821894,15.336390495300293,5559700,0.0,0
2017-03-13,15.362081203800487,15.50765282581477,15.233636039262915,15.302140235900879,5737500,0.0,0
2017-03-14,15.30214277162468,15.370646979614502,15.182259182690629,15.199385643005371,6863400,0.0,0
