Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-17,11.0600004196167,11.270000457763672,10.869999885559082,10.930000305175781,39800,0,0
2017-03-20,10.960000038146973,11.0,10.84000015258789,11.0,10000,0,0
2017-03-21,10.850000381469727,10.850000381469727,10.789999961853027,10.789999961853027,1900,0,0
2017-03-22,10.6899995803833,10.989999771118164,10.6899995803833,10.899999618530273,2500,0,0
2017-03-23,10.6899995803833,10.819999694824219,10.649999618530273,10.819999694824219,3800,0,0
2017-03-24,10.75,10.75,10.65999984741211,10.75,4300,0,0
2017-03-27,10.699999809265137,10.739999771118164,10.579999923706055,10.739999771118164,4500,0,0
2017-03-28,10.600000381469727,10.789999961853027,10.5,10.510000228881836,7400,0,0
2017-03-29,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,2100,0,0
2017-03-30,10.680000305175781,11.0,10.550000190734863,10.90999984741211,32900,0,0
2017-03-31,10.920000076293945,11.0,10.600000381469727,11.0,69400,0,0
2017-04-03,10.300000190734863,10.960000038146973,10.300000190734863,10.699999809265137,63700,0,0
2017-04-04,10.710000038146973,10.90999984741211,10.609999656677246,10.609999656677246,1100,0,0
2017-04-05,10.920000076293945,10.9399995803833,10.65999984741211,10.850000381469727,1300,0,0
2017-04-06,10.8100004196167,10.859999656677246,10.710000038146973,10.800000190734863,1800,0,0
2017-04-07,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,100,0,0
2017-04-10,10.600000381469727,10.6899995803833,10.600000381469727,10.65999984741211,2400,0,0
2017-04-11,10.949999809265137,10.989999771118164,10.600000381469727,10.65999984741211,9700,0,0
2017-04-12,10.640000343322754,11.050000190734863,10.640000343322754,10.899999618530273,30800,0,0
2017-04-13,10.9399995803833,10.9399995803833,10.640000343322754,10.640000343322754,1600,0,0
2017-04-17,10.789999961853027,10.789999961853027,10.609999656677246,10.789999961853027,1800,0,0
2017-04-18,10.649999618530273,10.979999542236328,10.600000381469727,10.770000457763672,63500,0,0
2017-04-19,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,200,0,0
2017-04-20,10.850000381469727,10.869999885559082,10.850000381469727,10.869999885559082,1300,0,0
2017-04-21,11.0,11.0,10.619999885559082,10.630000114440918,103500,0,0
2017-04-24,10.739999771118164,10.739999771118164,10.550000190734863,10.550000190734863,2000,0,0
2017-04-25,10.59000015258789,10.649999618530273,10.5,10.59000015258789,15000,0,0
2017-04-26,10.520000457763672,10.550000190734863,10.5,10.550000190734863,3200,0,0
2017-04-27,10.399999618530273,10.529999732971191,10.289999961853027,10.359999656677246,37200,0,0
2017-04-28,10.600000381469727,10.899999618530273,10.399999618530273,10.5,36700,0,0
2017-05-01,10.5,10.760000228881836,10.3100004196167,10.489999771118164,8700,0,0
2017-05-02,10.5,10.529999732971191,10.359999656677246,10.399999618530273,14600,0,0
2017-05-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,0,0
2017-05-04,10.449999809265137,10.449999809265137,10.25,10.350000381469727,8200,0,0
2017-05-05,10.199999809265137,10.220000267028809,10.0,10.130000114440918,7700,0,0
2017-05-08,10.050000190734863,10.260000228881836,10.050000190734863,10.260000228881836,1300,0,0
2017-05-09,10.0600004196167,10.25,10.0600004196167,10.25,1000,0,0
2017-05-10,10.170000076293945,10.239999771118164,10.170000076293945,10.239999771118164,300,0,0
2017-05-11,10.149999618530273,10.149999618530273,10.100000381469727,10.100000381469727,1100,0,0
2017-05-12,10.100000381469727,10.15999984741211,10.100000381469727,10.15999984741211,1300,0,0
2017-05-15,10.109999656677246,10.109999656677246,9.800000190734863,10.039999961853027,16700,0,0
2017-05-16,9.90999984741211,9.960000038146973,9.850000381469727,9.850000381469727,1800,0,0
2017-05-17,9.789999961853027,10.039999961853027,9.670000076293945,9.729999542236328,14300,0,0
2017-05-18,9.789999961853027,9.789999961853027,9.6899995803833,9.699999809265137,40800,0,0
2017-05-19,9.75,9.75,9.569999694824219,9.649999618530273,10200,0,0
2017-05-22,9.510000228881836,9.520000457763672,9.300000190734863,9.5,19900,0,0
2017-05-23,9.300000190734863,9.739999771118164,9.300000190734863,9.5600004196167,4400,0,0
2017-05-24,9.670000076293945,9.670000076293945,9.59000015258789,9.59000015258789,3500,0,0
2017-05-25,9.680000305175781,9.75,9.649999618530273,9.75,4000,0,0
2017-05-26,9.920000076293945,9.920000076293945,9.75,9.760000228881836,500,0,0
2017-05-30,9.850000381469727,9.989999771118164,9.449999809265137,9.970000267028809,55000,0,0
2017-05-31,9.800000190734863,9.960000038146973,9.800000190734863,9.90999984741211,2800,0,0
2017-06-01,9.850000381469727,10.0,9.779999732971191,9.800000190734863,6400,0,0
2017-06-02,9.819999694824219,9.979999542236328,9.819999694824219,9.979999542236328,900,0,0
2017-06-05,9.510000228881836,10.0,9.510000228881836,9.989999771118164,13200,0,0
2017-06-06,9.520000457763672,9.989999771118164,9.380000114440918,9.84000015258789,13600,0,0
2017-06-07,9.859999656677246,9.960000038146973,9.449999809265137,9.949999809265137,116000,0,0
2017-06-08,9.949999809265137,9.979999542236328,9.529999732971191,9.930000305175781,11700,0,0
2017-06-09,9.970000267028809,10.0,9.819999694824219,10.0,6300,0,0
2017-06-12,9.899999618530273,9.899999618530273,9.75,9.899999618530273,2000,0,0
2017-06-13,9.6899995803833,9.979999542236328,9.6899995803833,9.899999618530273,3500,0,0
2017-06-14,10.0,10.0,9.65999984741211,9.960000038146973,7400,0,0
2017-06-15,9.880000114440918,9.960000038146973,9.6899995803833,9.920000076293945,3600,0,0
2017-06-16,9.380000114440918,9.989999771118164,9.300000190734863,9.300000190734863,23400,0,0
2017-06-19,9.720000267028809,9.720000267028809,9.319999694824219,9.350000381469727,5200,0,0
2017-06-20,9.270000457763672,9.270000457763672,8.800000190734863,9.199999809265137,46600,0,0
2017-06-21,9.170000076293945,9.470000267028809,9.130000114440918,9.1899995803833,39300,0,0
2017-06-22,9.239999771118164,9.489999771118164,9.010000228881836,9.100000381469727,8700,0,0
2017-06-23,9.100000381469727,9.399999618530273,9.100000381469727,9.390000343322754,20400,0,0
2017-06-26,9.359999656677246,9.770000457763672,9.3100004196167,9.40999984741211,23400,0,0
2017-06-27,9.300000190734863,9.520000457763672,9.1899995803833,9.300000190734863,25600,0,0
2017-06-28,9.149999618530273,9.770000457763672,9.149999618530273,9.5,44500,0,0
2017-06-29,9.65999984741211,9.670000076293945,9.25,9.359999656677246,43100,0,0
2017-06-30,9.539999961853027,9.539999961853027,9.270000457763672,9.539999961853027,12300,0,0
2017-07-03,9.34000015258789,9.75,9.289999961853027,9.630000114440918,11400,0,0
2017-07-05,9.609999656677246,9.720000267028809,9.470000267028809,9.470000267028809,15600,0,0
2017-07-06,9.460000038146973,9.460000038146973,9.369999885559082,9.449999809265137,2400,0,0
2017-07-07,9.300000190734863,9.489999771118164,9.210000038146973,9.489999771118164,14500,0,0
2017-07-10,9.479999542236328,9.529999732971191,9.270000457763672,9.329999923706055,11000,0,0
2017-07-11,9.449999809265137,9.449999809265137,8.869999885559082,8.920000076293945,77900,0,0
2017-07-12,9.050000190734863,9.069999694824219,8.430000305175781,8.520000457763672,103400,0,0
2017-07-13,8.5,8.5,8.100000381469727,8.100000381469727,27600,0,0
2017-07-14,8.1899995803833,8.890000343322754,7.909999847412109,8.850000381469727,244000,0,0
2017-07-17,9.09000015258789,9.170000076293945,8.300000190734863,8.729999542236328,34300,0,0
2017-07-18,9.359999656677246,9.359999656677246,8.640000343322754,8.6899995803833,15800,0,0
2017-07-19,8.779999732971191,8.779999732971191,8.520000457763672,8.5600004196167,4700,0,0
2017-07-20,8.609999656677246,8.699999809265137,8.5,8.5,3900,0,0
2017-07-21,8.5600004196167,8.949999809265137,8.5600004196167,8.59000015258789,4200,0,0
2017-07-24,8.609999656677246,8.850000381469727,8.5,8.850000381469727,9900,0,0
2017-07-25,8.850000381469727,9.0,8.670000076293945,8.699999809265137,5400,0,0
2017-07-26,8.699999809265137,8.710000038146973,8.520000457763672,8.630000114440918,7800,0,0
2017-07-27,8.930000305175781,8.9399995803833,8.699999809265137,8.699999809265137,500,0,0
2017-07-28,8.649999618530273,8.90999984741211,8.520000457763672,8.630000114440918,2500,0,0
2017-07-31,8.779999732971191,8.779999732971191,8.489999771118164,8.640000343322754,6900,0,0
2017-08-01,8.579999923706055,8.579999923706055,8.5600004196167,8.5600004196167,300,0,0
2017-08-02,8.5,8.630000114440918,8.399999618530273,8.5,2700,0,0
2017-08-03,8.609999656677246,8.609999656677246,8.5,8.510000228881836,500,0,0
2017-08-04,8.460000038146973,8.59000015258789,8.359999656677246,8.520000457763672,5400,0,0
2017-08-07,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,400,0,0
2017-08-08,8.510000228881836,8.520000457763672,8.510000228881836,8.520000457763672,200,0,0
2017-08-09,8.510000228881836,8.510000228881836,8.3100004196167,8.359999656677246,3200,0,0
2017-08-10,8.399999618530273,8.520000457763672,8.399999618530273,8.520000457763672,6100,0,0
2017-08-11,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,1400,0,0
2017-08-14,8.399999618530273,8.550000190734863,8.210000038146973,8.550000190734863,4300,0,0
2017-08-15,8.890000343322754,8.890000343322754,8.239999771118164,8.470000267028809,4100,0,0
2017-08-16,8.40999984741211,8.40999984741211,8.229999542236328,8.289999961853027,3500,0,0
2017-08-17,8.630000114440918,8.819999694824219,7.53000020980835,8.0,13000,0,0
2017-08-18,8.100000381469727,8.100000381469727,7.849999904632568,7.96999979019165,3200,0,0
2017-08-21,7.889999866485596,7.889999866485596,7.71999979019165,7.71999979019165,13200,0,0
2017-08-22,7.760000228881836,7.820000171661377,7.699999809265137,7.809999942779541,1900,0,0
2017-08-23,7.789999961853027,8.270000457763672,7.789999961853027,8.25,20900,0,0
2017-08-24,8.300000190734863,8.449999809265137,7.900000095367432,7.900000095367432,23200,0,0
2017-08-25,8.220000267028809,8.220000267028809,7.900000095367432,7.900000095367432,6600,0,0
2017-08-28,8.289999961853027,8.289999961853027,7.940000057220459,8.020000457763672,4400,0,0
2017-08-29,8.020000457763672,8.25,8.0,8.100000381469727,32800,0,0
2017-08-30,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,6400,0,0
2017-08-31,8.170000076293945,8.5600004196167,7.980000019073486,7.980000019073486,12200,0,0
2017-09-01,8.010000228881836,8.130000114440918,7.659999847412109,8.0,4700,0,0
2017-09-05,7.869999885559082,8.0600004196167,7.809999942779541,7.869999885559082,103800,0,0
2017-09-06,8.039999961853027,8.100000381469727,7.940000057220459,8.010000228881836,5000,0,0
2017-09-07,8.109999656677246,8.359999656677246,8.050000190734863,8.329999923706055,7000,0,0
2017-09-08,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,400,0,0
2017-09-11,8.300000190734863,8.479999542236328,8.300000190734863,8.300000190734863,3200,0,0
2017-09-12,8.300000190734863,8.539999961853027,8.229999542236328,8.449999809265137,4100,0,0
2017-09-13,8.470000267028809,8.960000038146973,8.300000190734863,8.489999771118164,9100,0,0
2017-09-14,8.5,8.960000038146973,8.5,8.680000305175781,15100,0,0
2017-09-15,8.579999923706055,8.90999984741211,8.149999618530273,8.25,15900,0,0
2017-09-18,8.34000015258789,8.34000015258789,8.010000228881836,8.0600004196167,10000,0,0
2017-09-19,8.119999885559082,8.180000305175781,7.96999979019165,8.149999618530273,82000,0,0
2017-09-20,8.210000038146973,8.550000190734863,8.149999618530273,8.550000190734863,13600,0,0
2017-09-21,8.470000267028809,8.529999732971191,8.430000305175781,8.510000228881836,9400,0,0
2017-09-22,8.460000038146973,8.75,8.15999984741211,8.75,14300,0,0
2017-09-25,8.569999694824219,8.6899995803833,8.460000038146973,8.539999961853027,6500,0,0
2017-09-26,8.829999923706055,9.3100004196167,8.829999923706055,9.3100004196167,11800,0,0
2017-09-27,9.399999618530273,9.399999618530273,9.079999923706055,9.119999885559082,2100,0,0
2017-09-28,9.210000038146973,9.260000228881836,9.020000457763672,9.260000228881836,5600,0,0
2017-09-29,9.15999984741211,9.550000190734863,9.15999984741211,9.550000190734863,7400,0,0
2017-10-02,9.630000114440918,9.760000228881836,9.630000114440918,9.649999618530273,2200,0,0
2017-10-03,9.380000114440918,9.430000305175781,9.359999656677246,9.359999656677246,3600,0,0
2017-10-04,9.699999809265137,9.720000267028809,9.600000381469727,9.600000381469727,1800,0,0
2017-10-05,9.529999732971191,9.699999809265137,9.529999732971191,9.699999809265137,2700,0,0
2017-10-06,9.369999885559082,9.710000038146973,9.369999885559082,9.710000038146973,3000,0,0
2017-10-09,9.430000305175781,9.5,9.390000343322754,9.399999618530273,3600,0,0
2017-10-10,9.489999771118164,9.5,9.460000038146973,9.5,1800,0,0
2017-10-11,9.59000015258789,9.680000305175781,9.510000228881836,9.529999732971191,1400,0,0
2017-10-12,9.520000457763672,9.770000457763672,9.520000457763672,9.75,2700,0,0
2017-10-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,200,0,0
2017-10-16,9.710000038146973,9.75,9.510000228881836,9.75,5200,0,0
2017-10-17,9.739999771118164,9.75,9.5600004196167,9.75,7600,0,0
2017-10-18,9.550000190734863,9.619999885559082,9.550000190734863,9.600000381469727,1200,0,0
2017-10-19,9.539999961853027,10.0,9.539999961853027,10.0,9100,0,0
2017-10-20,9.9399995803833,9.949999809265137,9.869999885559082,9.949999809265137,1100,0,0
2017-10-23,9.850000381469727,9.850000381469727,9.59000015258789,9.59000015258789,5300,0,0
2017-10-24,9.850000381469727,9.930000305175781,9.850000381469727,9.930000305175781,200,0,0
2017-10-25,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100,0,0
2017-10-26,9.619999885559082,9.9399995803833,9.619999885559082,9.9399995803833,6400,0,0
2017-10-27,9.630000114440918,9.649999618530273,9.270000457763672,9.550000190734863,23500,0,0
2017-10-30,9.579999923706055,9.6899995803833,9.520000457763672,9.520000457763672,7100,0,0
2017-10-31,9.3100004196167,9.329999923706055,8.949999809265137,9.279999732971191,11500,0,0
2017-11-01,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,400,0,0
2017-11-02,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1700,0,0
2017-11-03,9.329999923706055,9.380000114440918,9.329999923706055,9.380000114440918,2100,0,0
2017-11-06,9.199999809265137,9.5,9.199999809265137,9.420000076293945,10200,0,0
2017-11-07,9.350000381469727,9.40999984741211,8.819999694824219,8.819999694824219,91000,0,0
2017-11-08,8.880000114440918,8.9399995803833,8.800000190734863,8.920000076293945,10600,0,0
2017-11-09,8.949999809265137,9.039999961853027,8.949999809265137,9.039999961853027,2100,0,0
2017-11-10,9.050000190734863,9.180000305175781,9.050000190734863,9.050000190734863,1000,0,0
2017-11-13,9.170000076293945,9.180000305175781,8.989999771118164,9.100000381469727,3100,0,0
2017-11-14,9.180000305175781,9.180000305175781,9.15999984741211,9.15999984741211,2300,0,0
2017-11-15,9.170000076293945,9.359999656677246,9.170000076293945,9.260000228881836,7400,0,0
2017-11-16,8.890000343322754,9.350000381469727,8.880000114440918,9.34000015258789,3100,0,0
2017-11-17,9.430000305175781,9.4399995803833,9.199999809265137,9.390000343322754,7100,0,0
2017-11-20,9.270000457763672,9.649999618530273,9.1899995803833,9.430000305175781,11500,0,0
2017-11-21,9.140000343322754,9.489999771118164,9.130000114440918,9.319999694824219,1700,0,0
2017-11-22,9.399999618530273,9.5,9.399999618530273,9.470000267028809,1800,0,0
2017-11-24,9.479999542236328,9.5,9.350000381469727,9.5,1800,0,0
2017-11-27,9.329999923706055,9.350000381469727,9.329999923706055,9.350000381469727,500,0,0
2017-11-28,9.25,9.380000114440918,9.170000076293945,9.380000114440918,2200,0,0
2017-11-29,9.390000343322754,9.430000305175781,9.390000343322754,9.390000343322754,2300,0,0
2017-11-30,9.390000343322754,9.390000343322754,9.380000114440918,9.380000114440918,1500,0,0
2017-12-01,9.399999618530273,9.65999984741211,9.399999618530273,9.65999984741211,600,0,0
2017-12-04,9.399999618530273,9.40999984741211,9.130000114440918,9.130000114440918,15800,0,0
2017-12-05,9.15999984741211,9.15999984741211,8.65999984741211,9.109999656677246,5000,0,0
2017-12-06,9.199999809265137,9.199999809265137,9.0,9.0,500,0,0
2017-12-07,9.15999984741211,9.369999885559082,9.15999984741211,9.279999732971191,4200,0,0
2017-12-08,9.100000381469727,9.170000076293945,9.100000381469727,9.170000076293945,1100,0,0
2017-12-11,9.180000305175781,9.180000305175781,9.100000381469727,9.100000381469727,6900,0,0
2017-12-12,9.180000305175781,9.279999732971191,9.100000381469727,9.15999984741211,6700,0,0
2017-12-13,9.100000381469727,9.239999771118164,9.100000381469727,9.140000343322754,14100,0,0
2017-12-14,9.15999984741211,9.199999809265137,9.119999885559082,9.140000343322754,4100,0,0
2017-12-15,9.140000343322754,9.350000381469727,9.079999923706055,9.100000381469727,7000,0,0
2017-12-18,9.079999923706055,9.100000381469727,8.729999542236328,8.850000381469727,23700,0,0
2017-12-19,8.90999984741211,9.0,8.899999618530273,9.0,8600,0,0
2017-12-20,9.020000457763672,9.029999732971191,8.899999618530273,8.90999984741211,7500,0,0
2017-12-21,9.0,9.0,8.75,9.0,10400,0,0
2017-12-22,8.979999542236328,9.0,8.779999732971191,9.0,3300,0,0
2017-12-26,9.699999809265137,9.699999809265137,8.930000305175781,8.930000305175781,5000,0,0
2017-12-27,8.800000190734863,9.0,8.800000190734863,9.0,25000,0,0
2017-12-28,8.800000190734863,9.0,8.800000190734863,9.0,4200,0,0
2017-12-29,9.010000228881836,9.369999885559082,9.010000228881836,9.359999656677246,14700,0,0
2018-01-02,9.380000114440918,9.40999984741211,9.270000457763672,9.300000190734863,9300,0,0
2018-01-03,9.369999885559082,9.760000228881836,9.329999923706055,9.59000015258789,8200,0,0
2018-01-04,9.520000457763672,9.609999656677246,9.300000190734863,9.3100004196167,6200,0,0
2018-01-05,9.760000228881836,9.760000228881836,9.359999656677246,9.359999656677246,400,0,0
2018-01-08,9.489999771118164,9.9399995803833,9.420000076293945,9.619999885559082,11300,0,0
2018-01-09,9.489999771118164,9.65999984741211,9.489999771118164,9.510000228881836,1900,0,0
2018-01-10,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0,0,0
2018-01-12,9.489999771118164,9.720000267028809,9.449999809265137,9.550000190734863,8600,0,0
2018-01-16,9.520000457763672,9.520000457763672,9.079999923706055,9.369999885559082,9600,0,0
2018-01-17,9.600000381469727,9.600000381469727,9.199999809265137,9.420000076293945,12200,0,0
2018-01-18,9.600000381469727,9.600000381469727,9.350000381469727,9.460000038146973,5300,0,0
2018-01-19,9.34000015258789,9.579999923706055,9.149999618530273,9.520000457763672,5200,0,0
2018-01-22,9.5,9.600000381469727,9.5,9.59000015258789,700,0,0
2018-01-23,9.649999618530273,9.65999984741211,9.649999618530273,9.649999618530273,2300,0,0
2018-01-24,9.5600004196167,9.729999542236328,9.5600004196167,9.59000015258789,1100,0,0
2018-01-25,9.65999984741211,9.760000228881836,9.539999961853027,9.670000076293945,1100,0,0
2018-01-26,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,0,0
2018-01-29,9.84000015258789,9.84000015258789,9.4399995803833,9.510000228881836,2000,0,0
2018-01-30,9.149999618530273,9.300000190734863,9.050000190734863,9.300000190734863,500,0,0
2018-01-31,9.390000343322754,9.739999771118164,9.390000343322754,9.5,1900,0,0
2018-02-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,800,0,0
2018-02-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,0,0
2018-02-05,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,200,0,0
2018-02-06,9.079999923706055,9.520000457763672,9.079999923706055,9.520000457763672,500,0,0
2018-02-07,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0,0,0
2018-02-08,9.550000190734863,9.779999732971191,9.550000190734863,9.550000190734863,6200,0,0
2018-02-09,9.579999923706055,9.600000381469727,9.220000267028809,9.550000190734863,16500,0,0
2018-02-12,9.350000381469727,9.399999618530273,9.270000457763672,9.270000457763672,8400,0,0
2018-02-13,9.510000228881836,9.630000114440918,9.420000076293945,9.510000228881836,1400,0,0
2018-02-14,9.449999809265137,9.869999885559082,9.329999923706055,9.760000228881836,12200,0,0
2018-02-15,9.430000305175781,10.0,9.289999961853027,9.90999984741211,9200,0,0
2018-02-16,10.119999885559082,10.350000381469727,10.100000381469727,10.100000381469727,2400,0,0
2018-02-20,10.470000267028809,10.470000267028809,10.0,10.010000228881836,2200,0,0
2018-02-21,10.25,10.25,10.010000228881836,10.010000228881836,1100,0,0
2018-02-22,10.100000381469727,10.470000267028809,10.100000381469727,10.100000381469727,1400,0,0
2018-02-23,10.229999542236328,10.229999542236328,10.09000015258789,10.09000015258789,2100,0,0
2018-02-26,10.020000457763672,10.59000015258789,9.649999618530273,9.649999618530273,11800,0,0
2018-02-27,9.449999809265137,9.550000190734863,9.420000076293945,9.420000076293945,6500,0,0
2018-02-28,9.380000114440918,9.380000114440918,9.239999771118164,9.239999771118164,2500,0,0
2018-03-01,9.329999923706055,9.369999885559082,8.979999542236328,9.020000457763672,8300,0,0
2018-03-02,9.15999984741211,9.229999542236328,9.149999618530273,9.199999809265137,2700,0,0
2018-03-05,9.069999694824219,9.079999923706055,8.960000038146973,8.989999771118164,8000,0,0
2018-03-06,8.9399995803833,8.960000038146973,8.789999961853027,8.789999961853027,3800,0,0
2018-03-07,8.800000190734863,8.800000190734863,8.75,8.760000228881836,8100,0,0
2018-03-08,8.75,8.869999885559082,8.619999885559082,8.670000076293945,15400,0,0
2018-03-09,8.949999809265137,9.130000114440918,8.949999809265137,9.130000114440918,1600,0,0
2018-03-12,9.550000190734863,9.550000190734863,9.350000381469727,9.350000381469727,700,0,0
2018-03-13,8.720000267028809,10.0,8.720000267028809,9.489999771118164,6800,0,0
2018-03-14,9.34000015258789,9.680000305175781,8.739999771118164,9.279999732971191,5600,0,0
2018-03-15,9.800000190734863,9.869999885559082,8.979999542236328,9.359999656677246,2100,0,0
2018-03-16,9.369999885559082,9.800000190734863,9.0,9.800000190734863,11900,0,0
2018-03-19,9.470000267028809,9.539999961853027,8.979999542236328,9.149999618530273,75000,0,0
2018-03-20,9.050000190734863,9.199999809265137,8.960000038146973,9.199999809265137,5100,0,0
2018-03-21,9.199999809265137,9.199999809265137,9.140000343322754,9.140000343322754,1100,0,0
2018-03-22,9.210000038146973,9.210000038146973,8.65999984741211,9.050000190734863,5600,0,0
2018-03-23,9.0,9.180000305175781,8.949999809265137,9.180000305175781,4200,0,0
2018-03-26,8.949999809265137,9.0,8.65999984741211,8.819999694824219,7000,0,0
2018-03-27,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,24700,0,0
2018-03-28,8.729999542236328,8.800000190734863,8.670000076293945,8.670000076293945,18800,0,0
2018-03-29,8.699999809265137,9.029999732971191,8.649999618530273,8.75,20500,0,0
2018-04-02,8.770000457763672,8.899999618530273,8.680000305175781,8.6899995803833,13800,0,0
2018-04-03,8.6899995803833,8.8100004196167,8.680000305175781,8.680000305175781,4200,0,0
2018-04-04,8.779999732971191,9.300000190734863,8.779999732971191,9.140000343322754,20100,0,0
2018-04-05,8.989999771118164,9.699999809265137,8.989999771118164,9.350000381469727,135700,0,0
2018-04-06,8.550000190734863,9.5600004196167,8.550000190734863,9.15999984741211,79800,0,0
2018-04-09,9.300000190734863,9.300000190734863,8.899999618530273,8.899999618530273,9600,0,0
2018-04-10,9.069999694824219,9.069999694824219,8.949999809265137,8.949999809265137,6300,0,0
2018-04-11,9.039999961853027,9.539999961853027,8.979999542236328,8.989999771118164,8100,0,0
2018-04-12,9.079999923706055,9.079999923706055,9.0,9.050000190734863,1100,0,0
2018-04-13,9.039999961853027,9.069999694824219,8.949999809265137,8.949999809265137,800,0,0
2018-04-16,8.949999809265137,9.0,8.800000190734863,8.869999885559082,9700,0,0
2018-04-17,8.859999656677246,8.859999656677246,8.789999961853027,8.800000190734863,8200,0,0
2018-04-18,8.84000015258789,9.050000190734863,8.84000015258789,8.880000114440918,3000,0,0
2018-04-19,8.970000267028809,8.970000267028809,8.770000457763672,8.90999984741211,26600,0,0
2018-04-20,8.850000381469727,8.850000381469727,8.8100004196167,8.8100004196167,500,0,0
2018-04-23,8.75,8.770000457763672,8.720000267028809,8.75,5100,0,0
2018-04-24,8.760000228881836,9.149999618530273,8.640000343322754,8.699999809265137,12600,0,0
2018-04-25,8.619999885559082,8.859999656677246,8.619999885559082,8.859999656677246,1500,0,0
2018-04-26,8.739999771118164,8.970000267028809,8.609999656677246,8.609999656677246,8000,0,0
2018-04-27,8.670000076293945,8.829999923706055,8.609999656677246,8.770000457763672,12900,0,0
2018-04-30,8.970000267028809,9.34000015258789,8.8100004196167,8.8100004196167,1700,0,0
2018-05-01,8.800000190734863,8.930000305175781,8.800000190734863,8.930000305175781,500,0,0
2018-05-02,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,1000,0,0
2018-05-03,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,1500,0,0
2018-05-04,8.829999923706055,8.859999656677246,8.710000038146973,8.789999961853027,4900,0,0
2018-05-07,8.739999771118164,8.850000381469727,8.649999618530273,8.649999618530273,74500,0,0
2018-05-08,8.649999618530273,8.649999618530273,8.5,8.5,31600,0,0
