Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1699999570846558,266400,0,0
2017-02-09,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,218700,0,0
2017-02-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,725700,0,0
2017-02-13,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,391500,0,0
2017-02-14,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,284100,0,0
2017-02-15,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,234000,0,0
2017-02-16,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,357800,0,0
2017-02-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,198400,0,0
2017-02-21,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,489200,0,0
2017-02-22,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,734900,0,0
2017-02-23,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,637400,0,0
2017-02-24,1.1200000047683716,1.1399999856948853,1.059999942779541,1.0700000524520874,1383400,0,0
2017-02-27,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,858400,0,0
2017-02-28,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,477200,0,0
2017-03-01,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0299999713897705,703300,0,0
2017-03-02,1.0299999713897705,1.0499999523162842,0.9599999785423279,0.9800000190734863,778400,0,0
2017-03-03,0.9700000286102295,1.0,0.9200000166893005,0.949999988079071,1370000,0,0
2017-03-06,0.949999988079071,0.9700000286102295,0.8999999761581421,0.9200000166893005,902300,0,0
2017-03-07,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,292000,0,0
2017-03-08,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,433600,0,0
2017-03-09,0.8700000047683716,0.8899999856948853,0.8199999928474426,0.8600000143051147,1109400,0,0
2017-03-10,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8299999833106995,670600,0,0
2017-03-13,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8600000143051147,252600,0,0
2017-03-14,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,264500,0,0
2017-03-15,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,258400,0,0
2017-03-16,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,268800,0,0
2017-03-17,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,381600,0,0
2017-03-20,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,183300,0,0
2017-03-21,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,211300,0,0
2017-03-22,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,475500,0,0
2017-03-23,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,549600,0,0
2017-03-24,0.8799999952316284,1.0499999523162842,0.8700000047683716,1.0299999713897705,1822400,0,0
2017-03-27,1.0499999523162842,1.0499999523162842,0.9399999976158142,0.9599999785423279,945200,0,0
2017-03-28,0.949999988079071,0.9700000286102295,0.8700000047683716,0.9300000071525574,805200,0,0
2017-03-29,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,291000,0,0
2017-03-30,0.9300000071525574,1.0,0.8999999761581421,0.9900000095367432,479300,0,0
2017-03-31,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,298800,0,0
2017-04-03,0.9599999785423279,1.1100000143051147,0.9599999785423279,1.0800000429153442,1515100,0,0
2017-04-04,1.100000023841858,1.1299999952316284,1.0299999713897705,1.090000033378601,947900,0,0
2017-04-05,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,1235200,0,0
2017-04-06,1.2000000476837158,1.2100000381469727,1.1100000143051147,1.149999976158142,797800,0,0
2017-04-07,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1200000047683716,419100,0,0
2017-04-10,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,233300,0,0
2017-04-11,1.100000023841858,1.1100000143051147,1.0299999713897705,1.0399999618530273,693300,0,0
2017-04-12,1.0299999713897705,1.0499999523162842,0.9399999976158142,1.0099999904632568,542500,0,0
