Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,13.0,13.0,12.800000190734863,12.800000190734863,730,0,0.0
2017-02-09,12.800000190734863,13.0,12.800000190734863,12.899999618530273,1820,0,0.0
2017-02-10,13.0,13.0,12.0,12.300000190734863,10420,0,0.0
2017-02-13,12.199999809265137,12.5,12.199999809265137,12.300000190734863,6150,0,0.0
2017-02-14,12.300000190734863,12.699999809265137,12.199999809265137,12.5,3620,0,0.0
2017-02-15,12.5,12.699999809265137,12.300000190734863,12.5,3080,0,0.0
2017-02-16,12.5,12.699999809265137,12.199999809265137,12.199999809265137,1510,0,0.0
2017-02-17,12.399999618530273,12.399999618530273,12.0,12.199999809265137,6300,0,0.0
2017-02-21,12.0,12.399999618530273,12.0,12.199999809265137,2140,0,0.0
2017-02-22,12.100000381469727,12.300000190734863,11.800000190734863,12.0,2610,0,0.0
2017-02-23,12.100000381469727,12.100000381469727,10.300000190734863,11.0,13710,0,0.0
2017-02-24,11.0,11.0,10.5,10.899999618530273,6740,0,0.0
2017-02-27,10.800000190734863,11.300000190734863,10.600000381469727,10.699999809265137,11580,0,0.0
2017-02-28,10.800000190734863,10.899999618530273,10.5,10.699999809265137,10160,0,0.0
2017-03-01,10.899999618530273,10.899999618530273,10.300000190734863,10.399999618530273,13040,0,0.0
2017-03-02,10.800000190734863,11.300000190734863,10.199999809265137,10.399999618530273,11850,0,0.0
2017-03-03,11.0,11.0,10.0,10.199999809265137,15740,0,0.0
2017-03-06,10.0,10.5,10.0,10.300000190734863,2330,0,0.0
2017-03-07,10.399999618530273,10.600000381469727,10.0,10.5,5050,0,0.0
2017-03-08,10.600000381469727,10.600000381469727,10.300000190734863,10.399999618530273,3670,0,0.0
2017-03-09,10.199999809265137,10.5,10.0,10.0,8120,0,0.0
2017-03-10,10.300000190734863,11.0,10.199999809265137,10.399999618530273,6740,0,0.0
2017-03-13,10.399999618530273,11.0,10.199999809265137,11.0,2930,0,0.0
2017-03-14,10.899999618530273,11.199999809265137,10.800000190734863,11.0,9160,0,0.0
2017-03-15,10.899999618530273,11.0,10.699999809265137,10.699999809265137,10020,0,0.0
2017-03-16,10.699999809265137,11.100000381469727,10.699999809265137,10.899999618530273,5090,0,0.0
2017-03-17,11.0,11.199999809265137,10.899999618530273,10.899999618530273,6110,0,0.0
2017-03-20,10.899999618530273,11.199999809265137,10.800000190734863,11.0,4140,0,0.0
2017-03-21,11.0,11.399999618530273,10.899999618530273,11.0,5070,0,0.0
2017-03-22,10.899999618530273,11.399999618530273,10.899999618530273,11.199999809265137,2140,0,0.0
2017-03-23,11.300000190734863,11.5,11.300000190734863,11.300000190734863,6850,0,0.0
2017-03-24,11.399999618530273,11.699999809265137,11.399999618530273,11.600000381469727,2220,0,0.0
2017-03-27,11.800000190734863,12.199999809265137,11.5,12.0,6040,0,0.0
2017-03-28,12.100000381469727,12.899999618530273,12.0,12.5,24850,0,0.0
2017-03-29,12.699999809265137,13.5,12.699999809265137,13.100000381469727,9710,0,0.0
2017-03-30,13.100000381469727,13.300000190734863,12.600000381469727,12.800000190734863,4620,0,0.0
2017-03-31,12.800000190734863,13.199999809265137,12.600000381469727,12.600000381469727,4080,0,0.0
2017-04-03,13.199999809265137,13.5,12.600000381469727,12.600000381469727,3510,0,0.0
2017-04-04,12.699999809265137,12.800000190734863,12.600000381469727,12.600000381469727,830,0,0.0
2017-04-05,12.800000190734863,12.899999618530273,10.5,12.199999809265137,3870,0,0.0
2017-04-06,12.100000381469727,13.199999809265137,12.100000381469727,12.699999809265137,5010,0,0.0
2017-04-07,12.5,13.0,12.5,12.600000381469727,1660,0,0.0
2017-04-10,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,1230,0,0.0
2017-04-11,12.899999618530273,13.0,12.199999809265137,12.699999809265137,3190,0,0.0
2017-04-12,12.5,12.899999618530273,12.5,12.800000190734863,730,0,0.0
2017-04-13,12.800000190734863,13.0,12.5,13.0,1350,0,0.0
2017-04-17,13.0,13.100000381469727,12.600000381469727,12.800000190734863,1420,0,0.0
2017-04-18,12.800000190734863,13.0,12.699999809265137,12.699999809265137,1130,0,0.0
2017-04-19,12.699999809265137,12.899999618530273,12.300000190734863,12.399999618530273,1570,0,0.0
2017-04-20,12.699999809265137,13.0,12.399999618530273,12.399999618530273,1130,0,0.0
2017-04-21,12.5,13.0,12.5,12.800000190734863,810,0,0.0
2017-04-24,13.100000381469727,13.199999809265137,12.699999809265137,13.0,2580,0,0.0
2017-04-25,13.300000190734863,13.300000190734863,13.0,13.100000381469727,980,0,0.0
2017-04-26,13.0,13.699999809265137,13.0,13.5,930,0,0.0
2017-04-27,13.5,14.199999809265137,13.5,14.100000381469727,8440,0,0.0
2017-04-28,14.199999809265137,14.699999809265137,13.199999809265137,14.100000381469727,6800,0,0.0
2017-05-01,13.899999618530273,14.0,13.800000190734863,13.800000190734863,1560,0,0.0
2017-05-02,13.600000381469727,13.899999618530273,13.600000381469727,13.699999809265137,1120,0,0.0
2017-05-03,13.5,14.0,13.5,13.800000190734863,5610,0,0.0
2017-05-04,14.0,14.699999809265137,13.600000381469727,14.600000381469727,15350,0,0.0
2017-05-05,14.699999809265137,15.399999618530273,14.600000381469727,15.199999809265137,16170,0,0.0
2017-05-08,15.300000190734863,15.5,15.300000190734863,15.5,3350,0,0.0
2017-05-09,15.399999618530273,15.399999618530273,14.800000190734863,15.100000381469727,4020,0,0.0
2017-05-10,14.899999618530273,15.199999809265137,14.399999618530273,15.100000381469727,4140,0,0.0
2017-05-11,15.199999809265137,15.199999809265137,15.0,15.0,1910,0,0.0
2017-05-12,15.0,15.0,14.800000190734863,14.800000190734863,2780,0,0.0
2017-05-15,14.899999618530273,15.0,14.600000381469727,15.0,2170,0,0.0
2017-05-16,15.0,15.0,14.5,14.800000190734863,1640,0,0.0
2017-05-17,14.600000381469727,14.899999618530273,14.399999618530273,14.399999618530273,1460,0,0.0
2017-05-18,14.699999809265137,14.699999809265137,14.300000190734863,14.600000381469727,570,0,0.0
2017-05-19,13.399999618530273,14.899999618530273,13.300000190734863,14.199999809265137,1310,0,0.0
2017-05-22,14.199999809265137,14.199999809265137,14.0,14.199999809265137,1350,0,0.0
2017-05-23,14.100000381469727,14.399999618530273,14.0,14.399999618530273,2890,0,0.0
2017-05-24,14.399999618530273,14.399999618530273,13.399999618530273,14.0,3180,0,0.0
2017-05-25,14.100000381469727,14.300000190734863,13.899999618530273,14.300000190734863,1190,0,0.0
2017-05-26,14.100000381469727,14.199999809265137,13.800000190734863,13.899999618530273,1930,0,0.0
