Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,3.593891287539997,3.593891287539997,3.197641683496146,3.4464495182037354,723600,0.0,0
2017-02-09,3.437234129187689,3.676826846678014,3.3174376605899165,3.5293850898742676,589200,0.0,0
2017-02-10,3.566245474148899,3.5938909820600933,3.4280190331190314,3.5293850898742676,182300,0.0,0
2017-02-13,3.529384922929603,3.5386000185623745,3.372728297172489,3.4556641578674316,152200,0.0,0
2017-02-14,3.4648796319561783,3.5293853084312943,3.3266529626614094,3.520170211791992,191100,0.0,0
2017-02-15,3.5109550350759564,3.5386003243633386,3.4556644565011925,3.483309745788574,136100,0.0,0
2017-02-16,3.5017396780995727,3.51095477384305,3.4280189121517544,3.4740943908691406,39200,0.0,0
2017-02-17,3.455664335099618,3.529385103942739,3.418803950678057,3.4280190467834473,68500,0.0,0
2017-02-21,3.4188040886064113,3.4925248604237256,3.335868000606702,3.381943702697754,69700,0.0,0
2017-02-22,3.3542985136567505,3.4740947714452575,3.317437906939665,3.326653003692627,65900,0.0,0
2017-02-23,3.317437648773193,3.345083156585914,3.2529319765223574,3.3174376487731934,69900,0.0,0
2017-02-24,3.31743798897014,3.3635136935795042,3.2068568252002487,3.25293231010437,65300,0.0,0
2017-02-27,3.317437906939665,3.3635136104097123,3.2252869394100445,3.326653003692627,87200,0.0,0
2017-02-28,3.2990075939450856,3.317437786783476,3.169996244076353,3.2713623046875,91600,0.0,0
2017-03-01,3.2805773809115806,3.3450832751540798,3.2345018990992433,3.2621471881866455,28500,0.0,0
2017-03-02,3.31743798897014,3.335868182931789,3.2345021161427217,3.25293231010437,83600,0.0,0
2017-03-03,3.317437906939665,3.3727287071626746,3.2713624231748546,3.326653003692627,64300,0.0,0
2017-03-06,3.3174375659933344,3.3174375659933344,3.2345017037403263,3.2805771827697754,48000,0.0,0
2017-03-07,3.317437786783476,3.326652883202671,3.2252868225915243,3.2713623046875,64800,0.0,0
2017-03-08,3.3174379425713516,3.464879711907613,3.3174379425713516,3.4464495182037354,105300,0.0,0
2017-03-09,3.4648795529303196,3.5570305172215932,3.4095889743555556,3.483309745788574,163100,0.0,0
2017-03-10,3.5017399787902836,3.5017399787902836,3.455664496116444,3.501739978790283,26100,0.0,0
2017-03-13,3.538600518577869,3.7413328708507754,3.5017401308382934,3.6768271923065186,375300,0.0,0
2017-03-14,3.649181783209923,3.6676119764822777,3.5570305971429166,3.6215364933013916,107400,0.0,0
2017-03-15,3.5846761458825536,3.658396919776616,3.5293853457567708,3.6399667263031006,40400,0.0,0
2017-03-16,3.6676118004447025,3.7781929547711686,3.639966511863086,3.7505478858947754,171600,0.0,0
2017-03-17,3.7781928739541795,3.7781928739541795,3.639966434002813,3.722902297973633,57900,0.0,0
2017-03-20,3.686042289241412,3.7413328708507754,3.6491819015018367,3.6768271923065186,47200,0.0,0
2017-03-21,3.6860420673593914,3.70447226011977,3.529385209190944,3.575460910797119,137500,0.0,0
2017-03-22,3.547815379688132,3.566245572332858,3.4188040311750507,3.4648795127868652,65800,0.0,0
2017-03-23,3.4740945733297166,3.6123212364467983,3.4740945733297166,3.557030439376831,48200,0.0,0
2017-03-24,3.4925247257657888,3.5754608105678107,3.4464492451564555,3.538600206375122,46600,0.0,0
2017-03-27,3.4095889348526875,3.483309705431591,3.326652848246195,3.4648795127868652,120200,0.0,0
2017-03-28,3.446449360072065,3.529385227934211,3.4095889743555556,3.483309745788574,57900,0.0,0
2017-03-29,3.4556645953014025,3.4833098856991853,3.3727287241080544,3.437234401702881,69200,0.0,0
2017-03-30,3.4280190467834473,3.501739815626568,3.391158662361887,3.4280190467834473,43700,0.0,0
2017-03-31,3.455664281104145,3.520169952833961,3.4095888012971334,3.5109548568725586,26400,0.0,0
2017-04-03,3.5109550350759564,3.520170131505084,3.4648795529303196,3.483309745788574,27700,0.0,0
2017-04-04,3.5109549117319583,3.5109549117319583,3.418803950678057,3.4280190467834473,29600,0.0,0
2017-04-05,3.42801920651214,3.520170171859819,3.3911588203730685,3.501739978790283,43000,0.0,0
2017-04-06,3.5201702728962285,3.5478155632940114,3.418804208104359,3.437234401702881,48300,0.0,0
2017-04-07,3.4740947285954804,3.557030598349201,3.437234342038271,3.520170211791992,27800,0.0,0
2017-04-10,3.547815461464123,3.630751549982266,3.4188041099773723,3.501739978790283,43300,0.0,0
2017-04-11,3.5017396780995727,3.5201698695865273,3.418803816408277,3.4740943908691406,16700,0.0,0
2017-04-12,3.501739731384436,3.501739731384436,3.3727283890126287,3.3911585807800293,15000,0.0,0
2017-04-13,3.409589111305098,3.4833098856991853,3.3819438209073156,3.437234401702881,18600,0.0,0
2017-04-17,3.4740943908691406,3.483309486612618,3.3450830504604583,3.4740943908691406,26300,0.0,0
2017-04-18,3.363513469696045,3.446449337003055,3.2252868044791336,3.363513469696045,70200,0.0,0
2017-04-19,3.3911588589212807,3.455664535397909,3.354298472363207,3.4095890522003174,34100,0.0,0
2017-04-20,3.4095890522003174,3.474094728676946,3.3911588589212807,3.4095890522003174,41900,0.0,0
2017-04-21,3.4372340810391777,3.492524656676619,3.280577230361211,3.400373697280884,32500,0.0,0
2017-04-24,3.400373738181761,3.4925246986859197,3.381943546080929,3.4188039302825928,58100,0.0,0
2017-04-25,3.4556645953014025,3.4833098856991853,3.418804208104359,3.437234401702881,16100,0.0,0
2017-04-26,3.446449103638709,3.5478151568169594,3.418803816408277,3.4740943908691406,32600,0.0,0
2017-04-27,3.5017399587715157,3.5201701517356896,3.4556644763610804,3.4925248622894287,9700,0.0,0
2017-04-28,3.483309623415788,3.547815296153519,3.4280190467834473,3.4280190467834473,28600,0.0,0
2017-05-01,3.4740947285954804,3.584676107972342,3.4740947285954804,3.520170211791992,52100,0.0,0
2017-05-02,3.5109551151526897,3.547815501709899,3.4740947285954804,3.520170211791992,13200,0.0,0
2017-05-03,3.57546101133304,3.5938912046116447,3.520170211791992,3.520170211791992,26300,0.0,0
2017-05-04,3.5293851102532554,3.5754608105678107,3.5293851102532554,3.538600206375122,12300,0.0,0
2017-05-05,3.5386004424935282,3.6399667263031,3.510955152283255,3.6399667263031006,64600,0.0,0
2017-05-08,3.6399664322476246,3.7136874198913574,3.5938909522860536,3.7136874198913574,125800,0.0,0
2017-05-09,4.1191513788603835,4.469325443476905,3.934849470857166,4.017785549163818,2101800,0.0,0
2017-05-10,4.054646798076889,4.36796010870189,4.054646798076889,4.202088356018066,473400,0.0,0
2017-05-11,4.238947992940384,4.423250347057181,4.20208760999911,4.294238567352295,451600,0.0,0
2017-05-12,4.294238649707527,4.377174732621161,4.294238649707527,4.331099033355713,196600,0.0,0
2017-05-15,4.395605324287066,4.552262188747206,4.386390447242015,4.506186485290527,512500,0.0,0
2017-05-16,4.543046515405732,4.579906899511261,4.469325747194672,4.561476707458496,343200,0.0,0
2017-05-17,4.515401109410878,4.515401109410878,4.285023506271655,4.404819965362549,208800,0.0,0
2017-05-18,4.34031466589567,4.496971527544505,4.257378576926178,4.460111141204834,148000,0.0,0
2017-05-19,4.496971335071567,4.71813364364372,4.478541142690554,4.598337173461914,505300,0.0,0
2017-05-22,4.644412926783158,5.095953304353703,4.607552541603169,5.031447410583496,905000,0.0,0
2017-05-23,5.068307754906054,5.289470064203121,4.782639552358785,5.013017177581787,901200,0.0,0
