Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.570000171661377,5.590000152587891,5.519999980926514,5.579999923706055,669500,0,0
2017-02-09,5.590000152587891,5.679999828338623,5.579999923706055,5.659999847412109,798100,0,0
2017-02-10,5.659999847412109,5.75,5.650000095367432,5.710000038146973,573000,0,0
2017-02-13,5.710000038146973,5.829999923706055,5.710000038146973,5.75,953600,0,0
2017-02-14,5.75,6.010000228881836,5.75,6.0,1313100,0,0
2017-02-15,6.039999961853027,6.25,6.019999980926514,6.159999847412109,1614400,0,0
2017-02-16,6.190000057220459,6.199999809265137,6.010000228881836,6.159999847412109,1322200,0,0
2017-02-17,6.159999847412109,6.199999809265137,6.119999885559082,6.190000057220459,828200,0,0
2017-02-21,6.28000020980835,6.480000019073486,6.199999809265137,6.460000038146973,2219200,0,0
2017-02-22,6.5,6.519999980926514,6.320000171661377,6.369999885559082,1131600,0,0
2017-02-23,6.369999885559082,6.429999828338623,6.179999828338623,6.21999979019165,1378200,0,0
2017-02-24,6.190000057220459,6.460000038146973,6.150000095367432,6.440000057220459,1859400,0,0
2017-02-27,6.429999828338623,6.630000114440918,6.349999904632568,6.559999942779541,2184600,0,0
2017-02-28,6.550000190734863,6.579999923706055,6.21999979019165,6.25,1691000,0,0
2017-03-01,6.369999885559082,6.409999847412109,6.269999980926514,6.340000152587891,1275800,0,0
2017-03-02,6.329999923706055,6.380000114440918,6.179999828338623,6.210000038146973,794900,0,0
2017-03-03,6.230000019073486,6.25,6.130000114440918,6.150000095367432,1139900,0,0
2017-03-06,6.110000133514404,6.130000114440918,6.0,6.050000190734863,1180900,0,0
2017-03-07,6.03000020980835,6.170000076293945,6.019999980926514,6.099999904632568,748800,0,0
2017-03-08,6.650000095367432,7.110000133514404,6.650000095367432,6.769999980926514,7891500,0,0
2017-03-09,6.760000228881836,6.760000228881836,6.570000171661377,6.71999979019165,1601700,0,0
2017-03-10,6.760000228881836,6.829999923706055,6.579999923706055,6.639999866485596,2349300,0,0
2017-03-13,6.639999866485596,6.75,6.579999923706055,6.619999885559082,1448000,0,0
2017-03-14,6.590000152587891,6.670000076293945,6.519999980926514,6.579999923706055,795100,0,0
2017-03-15,6.610000133514404,6.679999828338623,6.539999961853027,6.619999885559082,1144100,0,0
2017-03-16,6.639999866485596,6.760000228881836,6.619999885559082,6.710000038146973,1219200,0,0
2017-03-17,6.679999828338623,6.789999961853027,6.610000133514404,6.710000038146973,1946100,0,0
2017-03-20,6.699999809265137,6.75,6.639999866485596,6.690000057220459,1042200,0,0
2017-03-21,6.75,6.75,6.53000020980835,6.550000190734863,1159700,0,0
2017-03-22,6.550000190734863,6.550000190734863,6.349999904632568,6.440000057220459,1205600,0,0
2017-03-23,6.460000038146973,6.489999771118164,6.380000114440918,6.46999979019165,766400,0,0
2017-03-24,6.5,6.550000190734863,6.380000114440918,6.440000057220459,679900,0,0
2017-03-27,6.400000095367432,6.5,6.289999961853027,6.489999771118164,1177300,0,0
2017-03-28,6.46999979019165,6.599999904632568,6.460000038146973,6.53000020980835,1023000,0,0
2017-03-29,6.550000190734863,6.559999942779541,6.360000133514404,6.460000038146973,658700,0,0
2017-03-30,7.960000038146973,8.109999656677246,7.349999904632568,7.380000114440918,8374500,0,0
2017-03-31,7.389999866485596,7.519999980926514,7.320000171661377,7.510000228881836,3274700,0,0
2017-04-03,7.599999904632568,7.599999904632568,7.269999980926514,7.360000133514404,1482000,0,0
2017-04-04,7.25,7.46999979019165,7.159999847412109,7.179999828338623,1573500,0,0
2017-04-05,7.179999828338623,7.329999923706055,6.940000057220459,6.96999979019165,1275200,0,0
2017-04-06,6.949999809265137,7.090000152587891,6.909999847412109,7.079999923706055,1621300,0,0
2017-04-07,7.059999942779541,7.099999904632568,6.960000038146973,6.980000019073486,1090200,0,0
2017-04-10,7.0,7.050000190734863,6.849999904632568,6.900000095367432,1359200,0,0
2017-04-11,6.920000076293945,7.050000190734863,6.829999923706055,7.039999961853027,1656000,0,0
2017-04-12,7.019999980926514,7.050000190734863,6.880000114440918,6.980000019073486,1405500,0,0
2017-04-13,6.989999771118164,7.070000171661377,6.96999979019165,7.050000190734863,1372700,0,0
2017-04-17,7.050000190734863,7.21999979019165,7.050000190734863,7.199999809265137,1018100,0,0
2017-04-18,7.170000076293945,7.309999942779541,7.150000095367432,7.269999980926514,1410900,0,0
2017-04-19,7.329999923706055,7.420000076293945,7.25,7.409999847412109,1985700,0,0
2017-04-20,7.5,7.539999961853027,7.360000133514404,7.380000114440918,2022800,0,0
2017-04-21,7.380000114440918,7.429999828338623,7.349999904632568,7.360000133514404,995900,0,0
2017-04-24,7.460000038146973,7.639999866485596,7.420000076293945,7.630000114440918,1528200,0,0
2017-04-25,7.699999809265137,7.809999942779541,7.650000095367432,7.659999847412109,1872900,0,0
2017-04-26,7.679999828338623,7.880000114440918,7.599999904632568,7.809999942779541,1128500,0,0
2017-04-27,7.829999923706055,8.0,7.829999923706055,7.960000038146973,1428400,0,0
