Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.649999618530273,11.649999618530273,11.050000190734863,11.199999809265137,13900,0,0
2017-02-09,11.25,11.812000274658203,11.050000190734863,11.199999809265137,8900,0,0
2017-02-10,11.25,11.25,11.050000190734863,11.25,2700,0,0
2017-02-13,11.300000190734863,11.350000381469727,11.100000381469727,11.350000381469727,6300,0,0
2017-02-14,11.350000381469727,11.449999809265137,11.050000190734863,11.25,8600,0,0
2017-02-15,11.199999809265137,11.446000099182129,11.100000381469727,11.25,5800,0,0
2017-02-16,11.399999618530273,11.399999618530273,11.100000381469727,11.199999809265137,8100,0,0
2017-02-17,11.300000190734863,11.399999618530273,11.050000190734863,11.350000381469727,18300,0,0
2017-02-21,11.300000190734863,11.390000343322754,11.050000190734863,11.199999809265137,14300,0,0
2017-02-22,11.116999626159668,11.25,11.0,11.100000381469727,10900,0,0
2017-02-23,11.050000190734863,11.100000381469727,10.949999809265137,11.0,17600,0,0
2017-02-24,11.0,11.199999809265137,10.949999809265137,11.050000190734863,20700,0,0
2017-02-27,11.055000305175781,11.300000190734863,11.024999618530273,11.300000190734863,11100,0,0
2017-02-28,11.300000190734863,11.399999618530273,11.100000381469727,11.300000190734863,18700,0,0
2017-03-01,11.399999618530273,11.539999961853027,11.100000381469727,11.399999618530273,11500,0,0
2017-03-02,11.399999618530273,12.100000381469727,11.399999618530273,11.649999618530273,45800,0,0
2017-03-03,11.649999618530273,12.050000190734863,11.649999618530273,11.75,41600,0,0
2017-03-06,11.800000190734863,11.854999542236328,11.300000190734863,11.649999618530273,70000,0,0
2017-03-07,11.550000190734863,11.699999809265137,11.550000190734863,11.600000381469727,20500,0,0
2017-03-08,11.75,11.800000190734863,11.350000381469727,11.600000381469727,42300,0,0
2017-03-09,11.649999618530273,11.835000038146973,11.600000381469727,11.75,21000,0,0
2017-03-10,11.800000190734863,12.050000190734863,11.675000190734863,11.949999809265137,45700,0,0
2017-03-13,11.850000381469727,12.1899995803833,11.574999809265137,11.75,12100,0,0
2017-03-14,11.649999618530273,11.699999809265137,11.199999809265137,11.300000190734863,28200,0,0
2017-03-15,11.300000190734863,11.550000190734863,11.244999885559082,11.350000381469727,13700,0,0
2017-03-16,11.399999618530273,11.75,11.25,11.399999618530273,15400,0,0
2017-03-17,11.300000190734863,11.300000190734863,11.050000190734863,11.199999809265137,32600,0,0
2017-03-20,11.1899995803833,11.300000190734863,11.0,11.25,27000,0,0
2017-03-21,11.25,11.255000114440918,10.399999618530273,10.550000190734863,57800,0,0
2017-03-22,10.697999954223633,10.75100040435791,10.425999641418457,10.5,23500,0,0
2017-03-23,10.449999809265137,10.649999618530273,10.149999618530273,10.399999618530273,16900,0,0
2017-03-24,10.350000381469727,10.550000190734863,10.149999618530273,10.399999618530273,13600,0,0
2017-03-27,10.399999618530273,11.25,10.399999618530273,10.800000190734863,28200,0,0
2017-03-28,10.899999618530273,11.300000190734863,10.789999961853027,10.899999618530273,39800,0,0
2017-03-29,11.149999618530273,11.800000190734863,11.149999618530273,11.350000381469727,92400,0,0
2017-03-30,11.449999809265137,11.600000381469727,11.050000190734863,11.25,38200,0,0
2017-03-31,11.199999809265137,11.494999885559082,11.100000381469727,11.449999809265137,77800,0,0
2017-04-03,11.5,11.600000381469727,11.25,11.350000381469727,50100,0,0
2017-04-04,11.449999809265137,11.524999618530273,10.850000381469727,11.0,73600,0,0
2017-04-05,11.050000190734863,11.050000190734863,10.531000137329102,10.800000190734863,30400,0,0
2017-04-06,10.800000190734863,10.800000190734863,9.0,9.100000381469727,168100,0,0
2017-04-07,9.300000190734863,9.300000190734863,8.5,8.75,96500,0,0
2017-04-10,8.850000381469727,9.300000190734863,8.75,9.0,54600,0,0
2017-04-11,9.104999542236328,9.343000411987305,8.550000190734863,8.850000381469727,35200,0,0
2017-04-12,8.75,8.75,8.5,8.5,30200,0,0
2017-04-13,8.5,8.899999618530273,8.5,8.5,34100,0,0
2017-04-17,8.399999618530273,8.694999694824219,8.25,8.300000190734863,31000,0,0
2017-04-18,8.350000381469727,8.449999809265137,7.849999904632568,8.0,87900,0,0
2017-04-19,8.0,8.449999809265137,7.949999809265137,8.100000381469727,75700,0,0
2017-04-20,8.100000381469727,8.350000381469727,7.9720001220703125,8.100000381469727,37000,0,0
2017-04-21,8.0,8.300000190734863,7.840000152587891,7.900000095367432,49000,0,0
2017-04-24,8.050000190734863,8.050000190734863,7.800000190734863,7.849999904632568,37700,0,0
2017-04-25,7.800000190734863,7.809999942779541,7.449999809265137,7.650000095367432,61300,0,0
2017-04-26,7.599999904632568,7.800000190734863,7.446000099182129,7.699999809265137,91300,0,0
2017-04-27,7.699999809265137,7.829999923706055,7.599999904632568,7.650000095367432,30300,0,0
2017-04-28,7.599999904632568,8.0,7.349999904632568,7.900000095367432,58200,0,0
2017-05-01,8.0,8.050000190734863,7.699999809265137,7.800000190734863,47400,0,0
2017-05-02,7.849999904632568,8.0,7.675000190734863,7.800000190734863,63000,0,0
2017-05-03,7.800000190734863,7.875,7.550000190734863,7.75,58000,0,0
2017-05-04,7.800000190734863,7.949999809265137,7.699999809265137,7.800000190734863,45200,0,0
2017-05-05,7.699999809265137,7.949999809265137,7.699999809265137,7.849999904632568,18600,0,0
2017-05-08,7.900000095367432,7.949999809265137,7.75,7.75,22400,0,0
2017-05-09,8.32800006866455,8.32800006866455,7.699999809265137,7.699999809265137,33500,0,0
2017-05-10,7.75,7.775000095367432,7.300000190734863,7.650000095367432,102600,0,0
2017-05-11,7.699999809265137,7.699999809265137,7.349999904632568,7.550000190734863,21400,0,0
2017-05-12,7.349999904632568,7.449999809265137,6.849999904632568,7.050000190734863,85400,0,0
2017-05-15,7.0,7.300000190734863,7.0,7.099999904632568,40500,0,0
2017-05-16,7.199999809265137,7.400000095367432,6.920000076293945,7.150000095367432,56400,0,0
2017-05-17,7.199999809265137,7.232999801635742,7.099999904632568,7.150000095367432,20500,0,0
2017-05-18,7.150000095367432,7.199999809265137,7.0,7.050000190734863,62100,0,0
2017-05-19,7.050000190734863,7.150000095367432,6.974999904632568,7.050000190734863,50300,0,0
2017-05-22,7.050000190734863,7.050000190734863,6.900000095367432,7.0,18500,0,0
2017-05-23,6.949999809265137,7.150000095367432,6.900000095367432,7.0,46900,0,0
2017-05-24,7.0,7.050000190734863,6.925000190734863,7.0,18300,0,0
2017-05-25,6.949999809265137,7.0,6.900000095367432,6.900000095367432,28100,0,0
2017-05-26,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,23900,0,0
2017-05-30,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,27100,0,0
2017-05-31,6.849999904632568,6.880000114440918,6.570000171661377,6.650000095367432,16400,0,0
2017-06-01,6.699999809265137,7.0,6.650000095367432,6.949999809265137,53000,0,0
2017-06-02,7.050000190734863,7.099999904632568,6.800000190734863,6.949999809265137,55800,0,0
2017-06-05,6.949999809265137,7.050000190734863,6.849999904632568,6.849999904632568,46900,0,0
2017-06-06,7.28000020980835,7.28000020980835,6.800000190734863,6.849999904632568,18700,0,0
2017-06-07,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,23100,0,0
2017-06-08,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,15600,0,0
2017-06-09,6.849999904632568,7.0,6.849999904632568,6.900000095367432,52400,0,0
2017-06-12,7.0,7.125,6.449999809265137,6.599999904632568,57200,0,0
2017-06-13,6.650000095367432,6.75,6.300000190734863,6.400000095367432,26500,0,0
2017-06-14,6.550000190734863,6.599999904632568,6.119999885559082,6.449999809265137,44700,0,0
2017-06-15,6.400000095367432,6.400000095367432,6.119999885559082,6.25,37400,0,0
2017-06-16,6.150000095367432,6.5,6.099999904632568,6.5,64900,0,0
2017-06-19,6.449999809265137,6.75,6.349999904632568,6.699999809265137,47900,0,0
2017-06-20,6.75,6.849999904632568,6.5,6.75,36100,0,0
2017-06-21,7.099999904632568,7.150000095367432,6.949999809265137,6.949999809265137,123400,0,0
2017-06-22,7.050000190734863,7.255000114440918,6.960000038146973,7.099999904632568,186800,0,0
2017-06-23,7.050000190734863,7.300000190734863,6.849999904632568,6.949999809265137,424700,0,0
2017-06-26,7.150000095367432,7.379000186920166,6.900000095367432,7.0,97300,0,0
2017-06-27,7.099999904632568,7.25,7.050000190734863,7.050000190734863,57500,0,0
2017-06-28,7.25,7.25,7.0,7.0,60200,0,0
2017-06-29,7.25,7.800000190734863,7.110000133514404,7.75,69200,0,0
2017-06-30,7.849999904632568,8.149999618530273,7.5,7.900000095367432,63700,0,0
2017-07-03,7.900000095367432,8.050000190734863,7.900000095367432,8.0,15700,0,0
2017-07-05,8.25,8.5,8.0,8.0,41400,0,0
2017-07-06,8.050000190734863,8.100000381469727,7.724999904632568,7.900000095367432,25700,0,0
2017-07-07,7.828999996185303,7.949999809265137,7.599999904632568,7.699999809265137,27400,0,0
2017-07-10,7.75,7.869999885559082,7.300000190734863,7.599999904632568,37600,0,0
2017-07-11,7.599999904632568,7.800000190734863,7.460000038146973,7.5,18500,0,0
2017-07-12,7.5,7.650000095367432,7.300000190734863,7.300000190734863,27600,0,0
2017-07-13,7.300000190734863,7.5,7.125,7.449999809265137,24300,0,0
2017-07-14,8.399999618530273,10.25,8.149999618530273,9.25,1064000,0,0
2017-07-17,9.550000190734863,10.449999809265137,9.5,9.949999809265137,447200,0,0
2017-07-18,9.75,10.149999618530273,9.149999618530273,9.550000190734863,181300,0,0
2017-07-19,9.649999618530273,9.899999618530273,9.25,9.550000190734863,94400,0,0
2017-07-20,9.600000381469727,9.989999771118164,9.399999618530273,9.899999618530273,101500,0,0
2017-07-21,9.850000381469727,10.109000205993652,9.699999809265137,9.75,40500,0,0
2017-07-24,9.75,9.932999610900879,9.050000190734863,9.449999809265137,87500,0,0
