Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.420000076293945,4.545000076293945,4.309999942779541,4.389999866485596,1782100,0,0
2017-02-09,4.369999885559082,4.460000038146973,4.300000190734863,4.320000171661377,1642000,0,0
2017-02-10,4.320000171661377,4.539999961853027,4.320000171661377,4.480000019073486,1741500,0,0
2017-02-13,4.5,4.610000133514404,4.449999809265137,4.460000038146973,1027700,0,0
2017-02-14,4.449999809265137,4.610000133514404,4.409999847412109,4.599999904632568,762100,0,0
2017-02-15,4.579999923706055,4.809999942779541,4.539999961853027,4.800000190734863,1604100,0,0
2017-02-16,4.809999942779541,4.809999942779541,4.619999885559082,4.639999866485596,1014800,0,0
2017-02-17,4.599999904632568,4.659999847412109,4.449999809265137,4.5,877100,0,0
2017-02-21,4.539999961853027,4.559999942779541,4.349999904632568,4.360000133514404,971400,0,0
2017-02-22,4.349999904632568,4.480000019073486,4.25,4.25,1075200,0,0
2017-02-23,4.25,4.324999809265137,4.190000057220459,4.260000228881836,649200,0,0
2017-02-24,4.199999809265137,4.300000190734863,4.179999828338623,4.239999771118164,612100,0,0
2017-02-27,4.230000019073486,4.599999904632568,4.230000019073486,4.570000171661377,1209000,0,0
2017-02-28,4.079999923706055,4.300000190734863,3.559999942779541,3.5799999237060547,5362900,0,0
2017-03-01,3.5999999046325684,3.869999885559082,3.5999999046325684,3.759999990463257,2397200,0,0
2017-03-02,3.7300000190734863,3.950000047683716,3.619999885559082,3.6700000762939453,2722900,0,0
2017-03-03,3.6500000953674316,3.7300000190734863,3.5850000381469727,3.640000104904175,1650300,0,0
2017-03-06,3.6500000953674316,3.740000009536743,3.5399999618530273,3.6500000953674316,1117700,0,0
2017-03-07,3.6600000858306885,3.700000047683716,3.569999933242798,3.640000104904175,838800,0,0
2017-03-08,3.6500000953674316,3.75,3.5799999237060547,3.619999885559082,983500,0,0
2017-03-09,3.619999885559082,3.7200000286102295,3.569999933242798,3.630000114440918,918000,0,0
2017-03-10,3.6600000858306885,3.799999952316284,3.5899999141693115,3.75,570200,0,0
2017-03-13,3.740000009536743,3.75,3.450000047683716,3.5299999713897705,1701100,0,0
2017-03-14,3.490000009536743,3.5999999046325684,3.430000066757202,3.569999933242798,1056500,0,0
2017-03-15,3.5799999237060547,3.5799999237060547,3.450000047683716,3.490000009536743,1474100,0,0
2017-03-16,3.490000009536743,3.684999942779541,3.4549999237060547,3.6600000858306885,1018900,0,0
2017-03-17,3.6500000953674316,3.799999952316284,3.5399999618530273,3.609999895095825,2728200,0,0
2017-03-20,3.609999895095825,3.6449999809265137,3.5,3.5299999713897705,577600,0,0
2017-03-21,3.559999942779541,3.5999999046325684,3.3499999046325684,3.3499999046325684,1092500,0,0
2017-03-22,3.369999885559082,3.380000114440918,3.240000009536743,3.2799999713897705,935600,0,0
2017-03-23,3.2899999618530273,3.4800000190734863,3.2699999809265137,3.380000114440918,893600,0,0
2017-03-24,3.380000114440918,3.569999933242798,3.369999885559082,3.5299999713897705,1023400,0,0
2017-03-27,3.509999990463257,3.6600000858306885,3.490000009536743,3.6500000953674316,836400,0,0
2017-03-28,3.6500000953674316,3.680000066757202,3.5199999809265137,3.609999895095825,635400,0,0
2017-03-29,3.619999885559082,3.7249999046325684,3.619999885559082,3.6500000953674316,611900,0,0
2017-03-30,3.640000104904175,3.6600000858306885,3.5399999618530273,3.5899999141693115,724100,0,0
2017-03-31,3.559999942779541,3.690000057220459,3.559999942779541,3.6600000858306885,680900,0,0
2017-04-03,3.680000066757202,3.7200000286102295,3.375,3.390000104904175,1541500,0,0
2017-04-04,3.359999895095825,3.430000066757202,3.255000114440918,3.2899999618530273,847700,0,0
