Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,8.539999961853027,9.170000076293945,7.840000152587891,8.260000228881836,238771,0,0.0
2017-02-09,8.470000267028809,8.470000267028809,8.119999885559082,8.399999618530273,57486,0,0.0
2017-02-10,8.609999656677246,8.609999656677246,8.1899995803833,8.260000228881836,34729,0,0.0
2017-02-13,8.470000267028809,8.470000267028809,8.1899995803833,8.260000228881836,38986,0,0.0
2017-02-14,8.399999618530273,8.539999961853027,8.260000228881836,8.399999618530273,68043,0,0.0
2017-02-15,8.399999618530273,9.729999542236328,8.399999618530273,9.100000381469727,463600,0,0.0
2017-02-16,8.960000038146973,9.100000381469727,8.260000228881836,8.609999656677246,143386,0,0.0
2017-02-17,8.539999961853027,8.75,8.260000228881836,8.75,65100,0,0.0
2017-02-21,8.609999656677246,8.75,8.470000267028809,8.470000267028809,37286,0,0.0
2017-02-22,8.470000267028809,8.75,8.329999923706055,8.539999961853027,56571,0,0.0
2017-02-23,8.680000305175781,8.680000305175781,8.399999618530273,8.539999961853027,20586,0,0.0
2017-02-24,8.399999618530273,8.680000305175781,8.260000228881836,8.680000305175781,40929,0,0.0
2017-02-27,8.75,10.220000267028809,8.680000305175781,9.65999984741211,370329,0,0.0
2017-02-28,9.520000457763672,9.59000015258789,9.100000381469727,9.170000076293945,63000,0,0.0
2017-03-01,9.3100004196167,9.3100004196167,8.890000343322754,9.100000381469727,43457,0,0.0
2017-03-02,9.029999732971191,9.380000114440918,8.890000343322754,9.380000114440918,146286,0,0.0
2017-03-03,9.59000015258789,9.65999984741211,9.100000381469727,9.239999771118164,64529,0,0.0
2017-03-06,9.170000076293945,9.380000114440918,8.819999694824219,8.890000343322754,65800,0,0.0
2017-03-07,9.029999732971191,9.170000076293945,8.329999923706055,9.029999732971191,156814,0,0.0
2017-03-08,9.170000076293945,9.170000076293945,8.399999618530273,8.609999656677246,145571,0,0.0
2017-03-09,8.609999656677246,8.609999656677246,8.329999923706055,8.399999618530273,55271,0,0.0
2017-03-10,8.329999923706055,8.399999618530273,8.050000190734863,8.329999923706055,38657,0,0.0
2017-03-13,8.329999923706055,8.470000267028809,8.050000190734863,8.399999618530273,52100,0,0.0
2017-03-14,8.539999961853027,8.539999961853027,8.1899995803833,8.399999618530273,35786,0,0.0
2017-03-15,8.399999618530273,8.399999618530273,8.329999923706055,8.399999618530273,21500,0,0.0
2017-03-16,8.470000267028809,9.3100004196167,8.329999923706055,8.539999961853027,329557,0,0.0
2017-03-17,8.399999618530273,8.539999961853027,7.909999847412109,7.980000019073486,182314,0,0.0
2017-03-20,8.1899995803833,8.260000228881836,7.840000152587891,7.980000019073486,130586,0,0.0
2017-03-21,7.980000019073486,8.119999885559082,7.630000114440918,7.769999980926514,70529,0,0.0
2017-03-22,7.840000152587891,7.840000152587891,7.559999942779541,7.699999809265137,22057,0,0.0
2017-03-23,7.840000152587891,8.050000190734863,7.559999942779541,7.980000019073486,46400,0,0.0
2017-03-24,7.980000019073486,8.119999885559082,7.909999847412109,7.980000019073486,30614,0,0.0
2017-03-27,7.980000019073486,8.119999885559082,7.980000019073486,7.980000019073486,51286,0,0.0
2017-03-28,7.980000019073486,8.050000190734863,7.840000152587891,7.980000019073486,20343,0,0.0
2017-03-29,7.980000019073486,8.1899995803833,7.909999847412109,7.980000019073486,49071,0,0.0
2017-03-30,7.980000019073486,8.119999885559082,7.909999847412109,7.980000019073486,17314,0,0.0
2017-03-31,7.980000019073486,8.050000190734863,7.840000152587891,7.980000019073486,33786,0,0.0
2017-04-03,7.980000019073486,8.050000190734863,7.699999809265137,7.769999980926514,80786,0,0.0
2017-04-04,7.769999980926514,7.769999980926514,7.559999942779541,7.630000114440918,30271,0,0.0
2017-04-05,7.630000114440918,7.699999809265137,7.070000171661377,7.349999904632568,95714,0,0.0
2017-04-06,7.349999904632568,8.75,7.210000038146973,8.539999961853027,409043,0,0.0
2017-04-07,8.329999923706055,8.609999656677246,7.699999809265137,7.840000152587891,89771,0,0.0
2017-04-10,8.119999885559082,8.119999885559082,7.630000114440918,7.980000019073486,29157,0,0.0
2017-04-11,7.909999847412109,8.119999885559082,7.769999980926514,7.769999980926514,27929,0,0.0
2017-04-12,7.840000152587891,8.050000190734863,7.699999809265137,7.769999980926514,16429,0,0.0
2017-04-13,7.769999980926514,7.769999980926514,7.489999771118164,7.559999942779541,32386,0,0.0
2017-04-17,7.559999942779541,7.699999809265137,7.349999904632568,7.559999942779541,30500,0,0.0
2017-04-18,7.699999809265137,7.980000019073486,7.349999904632568,7.980000019073486,25314,0,0.0
2017-04-19,8.119999885559082,8.75,7.840000152587891,8.470000267028809,158243,0,0.0
2017-04-20,8.329999923706055,8.470000267028809,7.769999980926514,7.980000019073486,37457,0,0.0
2017-04-21,7.909999847412109,7.980000019073486,7.699999809265137,7.699999809265137,34571,0,0.0
2017-04-24,7.840000152587891,8.260000228881836,7.769999980926514,8.260000228881836,30271,0,0.0
2017-04-25,8.260000228881836,8.329999923706055,7.980000019073486,7.980000019073486,16529,0,0.0
2017-04-26,8.050000190734863,8.539999961853027,8.050000190734863,8.539999961853027,31229,0,0.0
2017-04-27,8.539999961853027,8.539999961853027,8.119999885559082,8.329999923706055,74543,0,0.0
2017-04-28,8.329999923706055,8.329999923706055,7.980000019073486,8.050000190734863,22743,0,0.0
2017-05-01,7.980000019073486,8.329999923706055,7.909999847412109,8.329999923706055,20843,0,0.0
2017-05-02,8.399999618530273,8.890000343322754,8.119999885559082,8.329999923706055,174029,0,0.0
2017-05-03,8.329999923706055,8.329999923706055,7.980000019073486,8.1899995803833,30257,0,0.0
2017-05-04,8.1899995803833,8.329999923706055,7.909999847412109,8.329999923706055,37429,0,0.0
2017-05-05,8.260000228881836,8.329999923706055,8.050000190734863,8.329999923706055,24171,0,0.0
2017-05-08,8.399999618530273,8.680000305175781,8.119999885559082,8.1899995803833,33529,0,0.0
2017-05-09,8.399999618530273,8.609999656677246,8.1899995803833,8.470000267028809,29129,0,0.0
2017-05-10,8.539999961853027,8.539999961853027,8.119999885559082,8.260000228881836,29171,0,0.0
2017-05-11,8.119999885559082,8.680000305175781,8.119999885559082,8.1899995803833,22086,0,0.0
2017-05-12,8.1899995803833,8.260000228881836,8.050000190734863,8.1899995803833,18700,0,0.0
2017-05-15,8.260000228881836,8.609999656677246,8.1899995803833,8.399999618530273,48600,0,0.0
2017-05-16,8.399999618530273,8.539999961853027,8.119999885559082,8.260000228881836,12043,0,0.0
2017-05-17,8.050000190734863,8.260000228881836,8.050000190734863,8.119999885559082,10871,0,0.0
2017-05-18,8.119999885559082,8.260000228881836,8.050000190734863,8.119999885559082,13700,0,0.0
2017-05-19,8.260000228881836,8.260000228881836,8.050000190734863,8.050000190734863,10086,0,0.0
2017-05-22,8.1899995803833,8.399999618530273,8.119999885559082,8.260000228881836,9129,0,0.0
2017-05-23,8.399999618530273,8.399999618530273,8.050000190734863,8.050000190734863,7329,0,0.0
2017-05-24,8.260000228881836,8.260000228881836,7.699999809265137,7.909999847412109,26814,0,0.0
2017-05-25,8.050000190734863,8.050000190734863,7.699999809265137,7.840000152587891,14800,0,0.0
2017-05-26,8.050000190734863,8.050000190734863,7.769999980926514,7.909999847412109,11943,0,0.0
2017-05-30,8.119999885559082,8.260000228881836,7.769999980926514,7.840000152587891,17329,0,0.0
2017-05-31,7.840000152587891,7.980000019073486,7.769999980926514,7.769999980926514,12014,0,0.0
2017-06-01,7.840000152587891,8.470000267028809,7.769999980926514,8.329999923706055,61686,0,0.0
2017-06-02,8.470000267028809,8.609999656677246,8.119999885559082,8.260000228881836,38671,0,0.0
2017-06-05,8.119999885559082,8.329999923706055,7.840000152587891,7.980000019073486,19186,0,0.0
2017-06-06,7.980000019073486,7.980000019073486,7.840000152587891,7.909999847412109,7529,0,0.0
2017-06-07,7.909999847412109,8.050000190734863,7.840000152587891,7.909999847412109,7100,0,0.0
2017-06-08,7.909999847412109,8.050000190734863,7.840000152587891,7.909999847412109,10343,0,0.0
2017-06-09,8.890000343322754,9.3100004196167,8.050000190734863,8.470000267028809,701814,0,0.0
2017-06-12,8.260000228881836,8.399999618530273,8.119999885559082,8.260000228881836,63757,0,0.0
2017-06-13,8.119999885559082,8.470000267028809,8.050000190734863,8.260000228881836,38800,0,0.0
2017-06-14,8.260000228881836,8.329999923706055,8.119999885559082,8.329999923706055,22171,0,0.0
2017-06-15,8.260000228881836,8.260000228881836,8.050000190734863,8.1899995803833,10086,0,0.0
2017-06-16,8.119999885559082,8.1899995803833,7.840000152587891,7.840000152587891,43986,0,0.0
2017-06-19,8.050000190734863,8.119999885559082,7.980000019073486,8.050000190734863,11186,0,0.0
2017-06-20,8.050000190734863,8.260000228881836,7.840000152587891,7.909999847412109,28286,0,0.0
2017-06-21,8.050000190734863,8.050000190734863,7.699999809265137,7.840000152587891,25757,0,0.0
2017-06-22,7.840000152587891,7.909999847412109,7.769999980926514,7.840000152587891,18143,0,0.0
2017-06-23,8.050000190734863,8.119999885559082,7.840000152587891,7.840000152587891,17214,0,0.0
2017-06-26,7.840000152587891,8.050000190734863,7.840000152587891,8.050000190734863,17286,0,0.0
2017-06-27,8.050000190734863,8.050000190734863,7.840000152587891,7.840000152587891,14400,0,0.0
2017-06-28,7.980000019073486,8.050000190734863,7.840000152587891,7.980000019073486,2629,0,0.0
2017-06-29,8.050000190734863,8.050000190734863,7.840000152587891,7.909999847412109,4443,0,0.0
2017-06-30,7.840000152587891,8.050000190734863,7.769999980926514,7.840000152587891,15686,0,0.0
2017-07-03,7.909999847412109,7.980000019073486,7.840000152587891,7.909999847412109,1971,0,0.0
2017-07-05,8.050000190734863,8.050000190734863,7.840000152587891,7.909999847412109,9414,0,0.0
2017-07-06,7.840000152587891,7.909999847412109,7.699999809265137,7.769999980926514,13786,0,0.0
2017-07-07,7.769999980926514,7.840000152587891,7.630000114440918,7.769999980926514,21643,0,0.0
2017-07-10,7.769999980926514,7.909999847412109,7.630000114440918,7.909999847412109,11600,0,0.0
2017-07-11,7.909999847412109,7.980000019073486,7.840000152587891,7.909999847412109,7757,0,0.0
2017-07-12,7.980000019073486,7.980000019073486,7.840000152587891,7.840000152587891,7557,0,0.0
2017-07-13,7.980000019073486,7.980000019073486,7.840000152587891,7.980000019073486,4971,0,0.0
2017-07-14,7.909999847412109,7.980000019073486,7.840000152587891,7.909999847412109,7257,0,0.0
2017-07-17,7.980000019073486,8.050000190734863,7.840000152587891,7.909999847412109,9529,0,0.0
2017-07-18,7.909999847412109,8.050000190734863,7.840000152587891,7.909999847412109,5629,0,0.0
