Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,19.66806988969112,19.849301855652357,19.5472469329834,19.5472469329834,2000,0.0,0
2017-02-09,19.581771575553148,19.659442901611328,19.538619924372394,19.659442901611328,1600,0.0,0
2017-02-10,19.75437411583793,19.857936437185266,19.719854439433654,19.849306106567383,4100,0.0,0
2017-02-13,19.84930457732971,21.83423437663583,19.84930457732971,21.454509735107422,13700,0.0,0
2017-02-14,21.540809414965917,21.998207019116233,21.52355040138951,21.57533073425293,8100,0.0,0
2017-02-15,21.765190971645072,21.782451629638672,21.471766370021655,21.782451629638672,3500,0.0,0
2017-02-16,21.825605392456055,21.825605392456055,21.825605392456055,21.825605392456055,400,0.0,0
2017-02-17,21.82560322913707,22.17943848693373,21.489026983231092,22.11902618408203,10700,0.0,0
2017-02-21,22.22258911835285,22.71450636167965,22.22258911835285,22.4642333984375,9000,0.0,0
2017-02-22,22.438344955444336,22.66272860252684,22.24848262917476,22.438344955444336,3300,0.0,0
2017-02-23,22.654097934751245,22.654097934751245,22.093139648437504,22.0931396484375,1300,0.0,0
2017-02-24,21.877386334773206,22.093139648437504,21.877386334773206,22.0931396484375,1700,0.0,0
2017-02-27,23.31861341168601,23.31861341168601,22.093134793525994,22.740394592285156,1200,0.0,0
2017-02-28,21.66163475196449,22.22259308310116,21.66163475196449,22.006839752197266,3700,0.0,0
2017-03-01,22.35204211085963,22.421083102746906,22.075878143310547,22.075878143310547,700,0.0,0
2017-03-02,22.07587543745324,22.144916420878104,22.015464782714844,22.015464782714844,1100,0.0,0
2017-03-03,22.291634083147713,22.291634083147713,22.006839752197262,22.006839752197266,1800,0.0,0
2017-03-06,22.274368859987653,22.274368859987653,21.670260644814164,21.782451629638672,2200,0.0,0
2017-03-07,22.567796408372175,22.567796408372175,21.756563483483674,21.929166793823242,1100,0.0,0
2017-03-08,22.05861670149541,22.248480657002045,21.722042083740234,21.722042083740234,18400,0.0,0
2017-03-09,21.99820372955915,22.075875040273054,21.670259475708008,21.670259475708008,2800,0.0,0
2017-03-10,21.860121456059886,21.9550534224937,21.575327202825264,21.791080474853516,10300,0.0,0
2017-03-13,21.575327202825264,22.38655996655021,21.575327202825264,21.791080474853516,3500,0.0,0
2017-03-14,21.791080474853516,21.791080474853516,21.791080474853516,21.791080474853516,0,0.0,0
2017-03-15,21.791080474853516,21.93925988858362,21.581886301798225,21.791080474853516,4900,0.25,0
2017-03-16,21.79108293308136,22.357650756835938,21.79108293308136,22.357650756835938,1500,0.0,0
2017-03-17,22.444818436925967,22.444818436925967,22.2530574798584,22.2530574798584,1600,0.0,0
2017-03-20,22.30535462211894,22.38380266071009,21.703920213762746,21.730070114135742,3100,0.0,0
2017-03-21,21.730070365668794,21.782368504492315,21.686487197875977,21.686487197875977,1600,0.0,0
2017-03-22,21.686487197875977,21.686487197875977,21.686487197875977,21.686487197875977,0,0.0,0
2017-03-23,22.008989334106445,22.008989334106445,22.008989334106445,22.008989334106445,200,0.0,0
2017-03-24,22.026426315307617,22.026426315307617,22.026426315307617,22.026426315307617,300,0.0,0
2017-03-27,21.843379974365234,21.843379974365234,21.843379974365234,21.843379974365234,200,0.0,0
2017-03-28,21.791084936178446,21.791084936178446,21.686486996972537,21.72135353088379,1500,0.0,0
2017-03-29,21.69519918875536,21.791080474853516,21.69519918875536,21.791080474853516,3600,0.0,0
2017-03-30,21.79108361731848,21.79108361731848,21.660337448120117,21.660337448120117,800,0.0,0
2017-03-31,21.869526375222332,22.043855667114258,21.869526375222332,22.043855667114258,800,0.0,0
