Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,100,0,0
2017-02-09,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,700,0,0
2017-02-10,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,300,0,0
2017-02-13,14.579999923706055,14.670000076293945,14.5600004196167,14.5600004196167,3100,0,0
2017-02-14,14.520000457763672,14.600000381469727,14.520000457763672,14.569999694824219,500,0,0
2017-02-15,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,200,0,0
2017-02-16,14.569999694824219,14.569999694824219,14.550000190734863,14.550000190734863,1300,0,0
2017-02-17,14.5,14.520000457763672,14.449999809265137,14.460000038146973,4900,0,0
2017-02-21,14.460000038146973,14.649999618530273,14.460000038146973,14.569999694824219,600,0,0
2017-02-22,14.619999885559082,14.649999618530273,14.460000038146973,14.460000038146973,4600,0,0
2017-02-23,14.529999732971191,14.529999732971191,14.5,14.5,500,0,0
2017-02-24,14.529999732971191,14.539999961853027,14.529999732971191,14.529999732971191,1600,0,0
2017-02-27,14.539999961853027,14.539999961853027,14.479999542236328,14.520000457763672,1400,0,0
2017-02-28,14.449999809265137,14.510000228881836,14.449999809265137,14.479999542236328,700,0,0
2017-03-01,14.520000457763672,14.520000457763672,14.270000457763672,14.270000457763672,3400,0,0
2017-03-02,14.289999961853027,14.4399995803833,14.260000228881836,14.4399995803833,1600,0,0
2017-03-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,400,0,0
2017-03-06,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,100,0,0
2017-03-07,14.270000457763672,14.399999618530273,14.010000228881836,14.350000381469727,5200,0,0
2017-03-08,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,100,0,0
2017-03-09,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0,0,0
2017-03-10,14.399999618530273,14.399999618530273,14.170000076293945,14.170000076293945,400,0,0
2017-03-13,14.390000343322754,14.390000343322754,14.149999618530273,14.1899995803833,2800,0,0
2017-03-14,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,400,0,0
2017-03-15,14.40999984741211,14.40999984741211,14.199999809265137,14.199999809265137,800,0,0
2017-03-16,14.210000038146973,14.210000038146973,14.149999618530273,14.149999618530273,600,0,0
2017-03-17,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,500,0,0
2017-03-20,14.229999542236328,14.239999771118164,14.100000381469727,14.100000381469727,3400,0,0
2017-03-21,14.010000228881836,14.109999656677246,14.0,14.109999656677246,800,0,0
2017-03-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,200,0,0
2017-03-23,14.020000457763672,14.050000190734863,14.020000457763672,14.020000457763672,1100,0,0
2017-03-24,13.930000305175781,13.930000305175781,13.899999618530273,13.899999618530273,1000,0,0
2017-03-27,13.880000114440918,13.890000343322754,13.680000305175781,13.789999961853027,4900,0,0
2017-03-28,13.619999885559082,13.680000305175781,13.510000228881836,13.680000305175781,2500,0,0
2017-03-29,13.619999885559082,13.979999542236328,13.619999885559082,13.760000228881836,2700,0,0
