Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,16.360000610351562,16.360000610351562,16.010000228881836,16.06999969482422,181400,0,0
2017-02-09,16.18000030517578,16.389999389648438,16.079999923706055,16.309999465942383,133500,0,0
2017-02-10,16.399999618530273,16.459999084472656,16.309999465942383,16.40999984741211,106100,0,0
2017-02-13,16.510000228881836,16.68000030517578,16.389999389648438,16.600000381469727,173700,0,0
2017-02-14,16.5,16.649999618530273,16.399999618530273,16.610000610351562,302600,0,0
2017-02-15,16.600000381469727,17.290000915527344,16.540000915527344,17.1299991607666,469800,0,0
2017-02-16,17.049999237060547,17.170000076293945,16.65999984741211,17.100000381469727,1335400,0,0
2017-02-17,17.110000610351562,17.280000686645508,16.899999618530273,17.1299991607666,637500,0,0
2017-02-21,17.18000030517578,17.299999237060547,16.709999084472656,16.850000381469727,247300,0,0
2017-02-22,16.799999237060547,16.979999542236328,16.459999084472656,16.950000762939453,249900,0,0
2017-02-23,17.0,17.399999618530273,16.770000457763672,17.350000381469727,409600,0,0
2017-02-24,17.1299991607666,17.670000076293945,16.940000534057617,17.030000686645508,448800,0,0
2017-02-27,16.959999084472656,17.360000610351562,16.65999984741211,17.329999923706055,240200,0,0
2017-02-28,17.290000915527344,17.290000915527344,16.940000534057617,17.020000457763672,297100,0,0
2017-03-01,17.299999237060547,17.610000610351562,17.25,17.329999923706055,350200,0,0
2017-03-02,17.34000015258789,17.34000015258789,17.040000915527344,17.110000610351562,119500,0,0
2017-03-03,17.100000381469727,17.219999313354492,16.8700008392334,17.06999969482422,113600,0,0
2017-03-06,16.90999984741211,17.469999313354492,16.729999542236328,16.989999771118164,367200,0,0
2017-03-07,17.110000610351562,17.40999984741211,16.5,17.1299991607666,596700,0,0
2017-03-08,17.020000457763672,17.06999969482422,16.59000015258789,16.719999313354492,344800,0,0
2017-03-09,16.700000762939453,16.850000381469727,16.3799991607666,16.440000534057617,347600,0,0
2017-03-10,16.979999542236328,17.809999465942383,16.829999923706055,17.0,864400,0,0
2017-03-13,17.0,17.059999465942383,16.43000030517578,16.450000762939453,495800,0,0
2017-03-14,16.309999465942383,16.309999465942383,15.84000015258789,16.010000228881836,377900,0,0
2017-03-15,16.049999237060547,16.309999465942383,15.989999771118164,16.18000030517578,228900,0,0
2017-03-16,16.209999084472656,16.360000610351562,16.1200008392334,16.18000030517578,168000,0,0
2017-03-17,16.139999389648438,16.3799991607666,16.06999969482422,16.34000015258789,453000,0,0
2017-03-20,16.280000686645508,16.3700008392334,16.110000610351562,16.170000076293945,166700,0,0
2017-03-21,16.229999542236328,16.290000915527344,15.90999984741211,15.920000076293945,278000,0,0
2017-03-22,15.90999984741211,16.1299991607666,15.640000343322754,15.75,324900,0,0
2017-03-23,15.75,15.880000114440918,15.59000015258789,15.680000305175781,226900,0,0
2017-03-24,15.699999809265137,15.760000228881836,15.449999809265137,15.550000190734863,258600,0,0
2017-03-27,15.40999984741211,15.619999885559082,15.390000343322754,15.579999923706055,286400,0,0
2017-03-28,15.479999542236328,15.979999542236328,15.34000015258789,15.930000305175781,398200,0,0
2017-03-29,15.930000305175781,16.0,15.699999809265137,15.770000457763672,210600,0,0
2017-03-30,15.770000457763672,16.110000610351562,15.699999809265137,16.0,192500,0,0
2017-03-31,15.920000076293945,16.1299991607666,15.75,16.049999237060547,310700,0,0
2017-04-03,16.049999237060547,16.219999313354492,15.779999732971191,15.970000267028809,303800,0,0
2017-04-04,15.9399995803833,16.100000381469727,15.850000381469727,15.970000267028809,222600,0,0
2017-04-05,16.010000228881836,16.170000076293945,15.829999923706055,15.960000038146973,358000,0,0
2017-04-06,15.90999984741211,16.079999923706055,15.869999885559082,16.06999969482422,203100,0,0
2017-04-07,15.949999809265137,16.139999389648438,15.84000015258789,16.09000015258789,406300,0,0
2017-04-10,16.149999618530273,16.649999618530273,16.100000381469727,16.5,292200,0,0
2017-04-11,16.40999984741211,16.649999618530273,16.209999084472656,16.6299991607666,182600,0,0
2017-04-12,16.6200008392334,16.6200008392334,16.389999389648438,16.469999313354492,180500,0,0
2017-04-13,16.440000534057617,16.5,16.260000228881836,16.270000457763672,149900,0,0
2017-04-17,16.299999237060547,16.540000915527344,16.299999237060547,16.479999542236328,238900,0,0
2017-04-18,16.479999542236328,16.850000381469727,16.40999984741211,16.829999923706055,186600,0,0
2017-04-19,16.8799991607666,17.190000534057617,16.84000015258789,17.110000610351562,324400,0,0
2017-04-20,17.25,17.860000610351562,17.229999542236328,17.790000915527344,325500,0,0
2017-04-21,17.780000686645508,18.06999969482422,17.469999313354492,17.969999313354492,403300,0,0
2017-04-24,18.170000076293945,18.399999618530273,18.049999237060547,18.059999465942383,213300,0,0
2017-04-25,18.1299991607666,18.309999465942383,18.020000457763672,18.209999084472656,241700,0,0
2017-04-26,18.280000686645508,18.639999389648438,18.049999237060547,18.450000762939453,304000,0,0
2017-04-27,18.469999313354492,18.6299991607666,18.3799991607666,18.40999984741211,425600,0,0
2017-04-28,18.450000762939453,18.5,18.290000915527344,18.389999389648438,309800,0,0
2017-05-01,18.450000762939453,18.760000228881836,18.280000686645508,18.600000381469727,568200,0,0
2017-05-02,18.709999084472656,18.889999389648438,18.59000015258789,18.75,499700,0,0
2017-05-03,18.690000534057617,18.809999465942383,18.469999313354492,18.729999542236328,531500,0,0
2017-05-04,21.43000030517578,22.290000915527344,19.8700008392334,21.940000534057617,1880000,0,0
2017-05-05,21.989999771118164,23.3700008392334,21.969999313354492,22.989999771118164,1352700,0,0
2017-05-08,23.030000686645508,23.3700008392334,22.75,22.93000030517578,550400,0,0
2017-05-09,22.950000762939453,23.850000381469727,22.84000015258789,23.200000762939453,871900,0,0
2017-05-10,23.06999969482422,23.450000762939453,22.719999313354492,22.920000076293945,426200,0,0
2017-05-11,22.729999542236328,23.260000228881836,22.290000915527344,23.139999389648438,428200,0,0
2017-05-12,23.100000381469727,23.100000381469727,22.559999465942383,22.84000015258789,621700,0,0
2017-05-15,22.889999389648438,23.3799991607666,22.8700008392334,23.059999465942383,453800,0,0
2017-05-16,23.1299991607666,23.209999084472656,22.670000076293945,23.1299991607666,328200,0,0
2017-05-17,22.81999969482422,22.989999771118164,22.440000534057617,22.780000686645508,435400,0,0
2017-05-18,22.670000076293945,23.15999984741211,22.479999542236328,23.0,564300,0,0
2017-05-19,23.049999237060547,23.290000915527344,22.8700008392334,22.899999618530273,577600,0,0
2017-05-22,22.950000762939453,23.469999313354492,22.790000915527344,23.350000381469727,420300,0,0
2017-05-23,23.420000076293945,23.739999771118164,23.15999984741211,23.690000534057617,258500,0,0
2017-05-24,23.690000534057617,23.780000686645508,23.329999923706055,23.739999771118164,372500,0,0
2017-05-25,23.760000228881836,23.93000030517578,23.600000381469727,23.850000381469727,259200,0,0
2017-05-26,23.709999084472656,23.889999389648438,23.510000228881836,23.829999923706055,219500,0,0
2017-05-30,23.799999237060547,23.8700008392334,23.3700008392334,23.420000076293945,295700,0,0
2017-05-31,23.559999465942383,23.899999618530273,22.969999313354492,23.850000381469727,633300,0,0
2017-06-01,22.600000381469727,23.479999542236328,22.450000762939453,23.3700008392334,2528500,0,0
2017-06-02,23.489999771118164,24.209999084472656,23.3799991607666,23.770000457763672,647200,0,0
2017-06-05,23.850000381469727,24.100000381469727,23.59000015258789,23.59000015258789,487600,0,0
2017-06-06,23.450000762939453,23.610000610351562,23.219999313354492,23.350000381469727,347800,0,0
2017-06-07,23.299999237060547,23.299999237060547,22.600000381469727,22.670000076293945,608600,0,0
2017-06-08,22.690000534057617,23.270000457763672,22.559999465942383,23.06999969482422,589100,0,0
2017-06-09,23.100000381469727,23.350000381469727,22.600000381469727,22.739999771118164,713000,0,0
2017-06-12,22.690000534057617,22.860000610351562,22.360000610351562,22.790000915527344,445900,0,0
2017-06-13,22.84000015258789,22.979999542236328,22.489999771118164,22.56999969482422,365800,0,0
2017-06-14,22.600000381469727,22.600000381469727,22.110000610351562,22.25,325700,0,0
2017-06-15,21.93000030517578,22.360000610351562,21.290000915527344,21.979999542236328,330700,0,0
2017-06-16,21.729999542236328,22.170000076293945,21.610000610351562,22.1200008392334,1039300,0,0
2017-06-19,22.110000610351562,22.5,21.260000228881836,22.479999542236328,389500,0,0
2017-06-20,22.479999542236328,22.479999542236328,22.059999465942383,22.260000228881836,308200,0,0
2017-06-21,22.299999237060547,22.299999237060547,21.989999771118164,22.15999984741211,271300,0,0
2017-06-22,22.139999389648438,22.350000381469727,21.90999984741211,22.290000915527344,254500,0,0
2017-06-23,22.239999771118164,22.84000015258789,22.100000381469727,22.440000534057617,2269400,0,0
2017-06-26,22.549999237060547,22.90999984741211,22.479999542236328,22.559999465942383,303700,0,0
2017-06-27,22.59000015258789,22.59000015258789,21.799999237060547,21.809999465942383,335800,0,0
2017-06-28,21.8799991607666,22.139999389648438,21.790000915527344,22.100000381469727,265400,0,0
2017-06-29,22.100000381469727,22.18000030517578,21.3799991607666,21.610000610351562,326600,0,0
2017-06-30,21.649999618530273,21.84000015258789,21.290000915527344,21.780000686645508,375000,0,0
2017-07-03,21.8700008392334,22.100000381469727,21.760000228881836,21.979999542236328,164500,0,0
2017-07-05,22.020000457763672,22.260000228881836,21.799999237060547,22.239999771118164,297200,0,0
2017-07-06,22.020000457763672,22.239999771118164,21.959999084472656,22.06999969482422,346400,0,0
2017-07-07,22.110000610351562,22.350000381469727,22.0,22.260000228881836,310600,0,0
2017-07-10,22.139999389648438,22.940000534057617,22.030000686645508,22.899999618530273,433600,0,0
2017-07-11,22.90999984741211,23.1299991607666,22.649999618530273,22.780000686645508,400200,0,0
2017-07-12,22.8799991607666,23.40999984741211,22.84000015258789,23.329999923706055,523600,0,0
2017-07-13,23.329999923706055,23.559999465942383,23.049999237060547,23.420000076293945,313800,0,0
2017-07-14,23.420000076293945,23.5,23.290000915527344,23.350000381469727,225600,0,0
2017-07-17,23.329999923706055,23.3799991607666,22.959999084472656,23.34000015258789,209400,0,0
2017-07-18,23.280000686645508,23.6299991607666,23.09000015258789,23.1299991607666,300800,0,0
2017-07-19,23.139999389648438,23.520000457763672,22.950000762939453,23.309999465942383,195500,0,0
2017-07-20,23.290000915527344,23.329999923706055,22.989999771118164,23.31999969482422,171100,0,0
2017-07-21,23.479999542236328,23.489999771118164,22.860000610351562,23.09000015258789,236200,0,0
2017-07-24,23.09000015258789,23.350000381469727,22.90999984741211,23.239999771118164,275200,0,0
2017-07-25,23.329999923706055,24.25,23.239999771118164,24.139999389648438,536100,0,0
2017-07-26,24.219999313354492,25.110000610351562,23.739999771118164,24.739999771118164,849400,0,0
2017-07-27,24.81999969482422,25.280000686645508,24.309999465942383,24.56999969482422,491000,0,0
2017-07-28,24.5,24.920000076293945,24.43000030517578,24.860000610351562,212200,0,0
2017-07-31,24.899999618530273,24.899999618530273,24.350000381469727,24.360000610351562,236000,0,0
2017-08-01,24.469999313354492,24.709999084472656,24.190000534057617,24.3799991607666,244500,0,0
2017-08-02,24.389999389648438,25.489999771118164,24.389999389648438,25.459999084472656,461000,0,0
2017-08-03,25.600000381469727,25.6200008392334,24.510000228881836,24.709999084472656,636100,0,0
2017-08-04,24.8700008392334,25.030000686645508,24.75,24.90999984741211,281800,0,0
2017-08-07,25.299999237060547,25.75,24.65999984741211,25.139999389648438,515000,0,0
2017-08-08,22.899999618530273,25.0,21.860000610351562,23.65999984741211,1384300,0,0
2017-08-09,23.579999923706055,23.959999084472656,23.25,23.479999542236328,673800,0,0
2017-08-10,23.229999542236328,23.420000076293945,22.799999237060547,22.920000076293945,333400,0,0
2017-08-11,22.93000030517578,23.0,22.200000762939453,22.700000762939453,483600,0,0
2017-08-14,22.719999313354492,23.110000610351562,22.719999313354492,23.030000686645508,240900,0,0
2017-08-15,23.09000015258789,23.209999084472656,22.790000915527344,22.959999084472656,225500,0,0
2017-08-16,22.989999771118164,23.139999389648438,22.799999237060547,22.899999618530273,290100,0,0
2017-08-17,22.6200008392334,22.770000457763672,21.40999984741211,21.489999771118164,526300,0,0
2017-08-18,21.299999237060547,21.610000610351562,21.06999969482422,21.329999923706055,457200,0,0
