Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.600000381469727,10.899999618530273,10.25,10.350000381469727,461200,0,0
2017-02-09,10.350000381469727,10.550000190734863,10.100000381469727,10.199999809265137,814200,0,0
2017-02-10,10.199999809265137,10.5,10.149999618530273,10.25,609200,0,0
2017-02-13,10.350000381469727,10.350000381469727,10.050000190734863,10.100000381469727,607300,0,0
2017-02-14,10.050000190734863,10.149999618530273,9.949999809265137,10.100000381469727,1383000,0,0
2017-02-15,10.050000190734863,10.850000381469727,10.050000190734863,10.75,2857800,0,0
2017-02-16,10.800000190734863,10.949999809265137,10.600000381469727,10.75,1401300,0,0
2017-02-17,10.850000381469727,11.350000381469727,10.75,11.300000190734863,1193900,0,0
2017-02-21,11.300000190734863,11.399999618530273,11.149999618530273,11.199999809265137,733200,0,0
2017-02-22,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,615400,0,0
2017-02-23,11.0,11.288999557495117,10.300000190734863,10.649999618530273,1858900,0,0
2017-02-24,10.550000190734863,10.75,10.300000190734863,10.350000381469727,799000,0,0
2017-02-27,10.399999618530273,10.800000190734863,10.300000190734863,10.75,1290400,0,0
2017-02-28,10.699999809265137,11.149999618530273,10.5,11.050000190734863,1501400,0,0
2017-03-01,11.149999618530273,11.300000190734863,10.899999618530273,11.0,1326300,0,0
2017-03-02,10.949999809265137,11.050000190734863,10.649999618530273,10.699999809265137,542300,0,0
2017-03-03,10.75,10.75,10.449999809265137,10.550000190734863,814200,0,0
2017-03-06,10.449999809265137,10.449999809265137,10.100000381469727,10.149999618530273,843900,0,0
2017-03-07,10.100000381469727,10.25,9.975000381469727,10.0,936500,0,0
2017-03-08,10.050000190734863,10.199999809265137,9.949999809265137,9.949999809265137,709900,0,0
2017-03-09,9.949999809265137,10.100000381469727,9.649999618530273,9.800000190734863,874100,0,0
2017-03-10,9.800000190734863,10.100000381469727,9.449999809265137,9.550000190734863,754300,0,0
2017-03-13,9.600000381469727,9.75,9.5,9.600000381469727,497800,0,0
2017-03-14,9.5,9.75,9.399999618530273,9.399999618530273,479000,0,0
2017-03-15,9.5,9.649999618530273,9.399999618530273,9.550000190734863,573400,0,0
2017-03-16,9.550000190734863,9.75,9.550000190734863,9.699999809265137,868400,0,0
2017-03-17,9.699999809265137,10.199999809265137,9.699999809265137,10.0,2178700,0,0
2017-03-20,9.75,10.199999809265137,9.75,10.0,518700,0,0
2017-03-21,10.100000381469727,10.199999809265137,9.625,9.649999618530273,835800,0,0
2017-03-22,9.649999618530273,9.800000190734863,9.425000190734863,9.699999809265137,1061400,0,0
2017-03-23,9.699999809265137,9.800000190734863,9.449999809265137,9.550000190734863,763500,0,0
2017-03-24,9.550000190734863,9.75,9.449999809265137,9.449999809265137,441700,0,0
2017-03-27,9.300000190734863,9.600000381469727,9.25,9.449999809265137,788800,0,0
2017-03-28,9.449999809265137,9.600000381469727,9.25,9.350000381469727,1153600,0,0
2017-03-29,9.300000190734863,9.699999809265137,9.300000190734863,9.399999618530273,882000,0,0
2017-03-30,9.399999618530273,9.800000190734863,9.350000381469727,9.75,685200,0,0
2017-03-31,9.800000190734863,10.25,9.774999618530273,10.149999618530273,992100,0,0
2017-04-03,10.100000381469727,10.399999618530273,10.024999618530273,10.25,930900,0,0
2017-04-04,10.199999809265137,10.199999809265137,9.949999809265137,10.050000190734863,625100,0,0
