Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,137700,0,0
2017-02-09,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,93800,0,0
2017-02-10,4.449999809265137,4.46999979019165,4.300000190734863,4.349999904632568,585500,0,0
2017-02-13,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,86800,0,0
2017-02-14,4.25,4.349999904632568,4.199999809265137,4.349999904632568,101900,0,0
2017-02-15,4.300000190734863,4.349999904632568,4.25,4.300000190734863,182500,0,0
2017-02-16,4.300000190734863,4.349999904632568,4.25,4.25,90800,0,0
2017-02-17,4.300000190734863,4.300000190734863,4.050000190734863,4.150000095367432,149300,0,0
2017-02-21,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,81000,0,0
2017-02-22,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,125200,0,0
2017-02-23,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684,121500,0,0
2017-02-24,3.799999952316284,4.150000095367432,3.5999999046325684,4.099999904632568,120800,0,0
2017-02-27,4.050000190734863,4.449999809265137,4.050000190734863,4.400000095367432,158900,0,0
2017-02-28,4.449999809265137,4.449999809265137,4.0,4.099999904632568,92300,0,0
2017-03-01,4.199999809265137,4.300000190734863,4.0,4.25,62400,0,0
2017-03-02,4.25,4.300000190734863,4.150000095367432,4.199999809265137,45200,0,0
2017-03-03,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,51100,0,0
2017-03-06,4.150000095367432,4.150000095367432,3.8499999046325684,4.099999904632568,144600,0,0
2017-03-07,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,103700,0,0
2017-03-08,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,109900,0,0
2017-03-09,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,91100,0,0
2017-03-10,4.550000190734863,4.599999904632568,4.25,4.449999809265137,138500,0,0
2017-03-13,4.5,4.650000095367432,4.449999809265137,4.550000190734863,89100,0,0
2017-03-14,4.550000190734863,4.599999904632568,4.5,4.550000190734863,110500,0,0
2017-03-15,4.5,4.599999904632568,4.5,4.550000190734863,117000,0,0
2017-03-16,4.599999904632568,4.599999904632568,4.5,4.599999904632568,123000,0,0
2017-03-17,4.550000190734863,4.699999809265137,4.550000190734863,4.550000190734863,218600,0,0
2017-03-20,4.550000190734863,4.75,4.550000190734863,4.699999809265137,116600,0,0
2017-03-21,4.650000095367432,4.75,4.599999904632568,4.599999904632568,82100,0,0
2017-03-22,4.550000190734863,4.699999809265137,4.400000095367432,4.400000095367432,111700,0,0
2017-03-23,4.400000095367432,4.550000190734863,4.400000095367432,4.5,50200,0,0
2017-03-24,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,145400,0,0
2017-03-27,4.599999904632568,4.849999904632568,4.550000190734863,4.849999904632568,107800,0,0
2017-03-28,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,85800,0,0
2017-03-29,4.800000190734863,4.849999904632568,4.699999809265137,4.75,50000,0,0
2017-03-30,4.800000190734863,4.849999904632568,4.599999904632568,4.699999809265137,75200,0,0
2017-03-31,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,116300,0,0
2017-04-03,4.800000190734863,5.0,4.75,4.75,186100,0,0
2017-04-04,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,86600,0,0
2017-04-05,4.699999809265137,4.849999904632568,4.599999904632568,4.650000095367432,117000,0,0
2017-04-06,4.599999904632568,4.699999809265137,4.5,4.550000190734863,84700,0,0
2017-04-07,3.950000047683716,4.800000190734863,3.950000047683716,4.5,2108200,0,0
2017-04-10,4.449999809265137,4.699999809265137,4.300000190734863,4.300000190734863,332000,0,0
2017-04-11,4.25,4.550000190734863,4.25,4.400000095367432,244400,0,0
2017-04-12,4.400000095367432,4.5,4.349999904632568,4.349999904632568,223900,0,0
2017-04-13,4.400000095367432,4.550000190734863,4.300000190734863,4.300000190734863,227400,0,0
2017-04-17,4.349999904632568,4.400000095367432,4.199999809265137,4.25,113500,0,0
2017-04-18,4.25,4.400000095367432,4.199999809265137,4.349999904632568,85200,0,0
2017-04-19,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,141300,0,0
2017-04-20,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,74900,0,0
2017-04-21,4.300000190734863,4.429999828338623,4.199999809265137,4.25,164300,0,0
2017-04-24,4.349999904632568,4.349999904632568,4.25,4.349999904632568,160200,0,0
2017-04-25,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,143800,0,0
2017-04-26,4.349999904632568,4.699999809265137,4.349999904632568,4.599999904632568,136600,0,0
2017-04-27,4.599999904632568,4.699999809265137,4.5,4.5,95000,0,0
2017-04-28,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,560500,0,0
2017-05-01,4.5,4.599999904632568,4.25,4.599999904632568,123200,0,0
2017-05-02,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,140200,0,0
2017-05-03,4.5,4.599999904632568,4.400000095367432,4.550000190734863,123600,0,0
2017-05-04,4.5,4.650000095367432,4.400000095367432,4.449999809265137,75100,0,0
2017-05-05,4.5,4.550000190734863,4.400000095367432,4.5,113900,0,0
2017-05-08,4.5,4.699999809265137,4.400000095367432,4.650000095367432,121100,0,0
2017-05-09,4.599999904632568,4.650000095367432,4.5,4.650000095367432,68900,0,0
2017-05-10,4.949999809265137,4.949999809265137,4.199999809265137,4.699999809265137,127200,0,0
2017-05-11,4.699999809265137,4.75,4.550000190734863,4.75,96000,0,0
2017-05-12,4.699999809265137,4.800000190734863,4.650000095367432,4.650000095367432,64400,0,0
2017-05-15,4.599999904632568,4.699999809265137,4.5,4.550000190734863,85700,0,0
2017-05-16,4.599999904632568,4.650000095367432,4.5,4.599999904632568,53300,0,0
2017-05-17,4.599999904632568,4.650000095367432,4.5,4.650000095367432,80800,0,0
2017-05-18,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,70000,0,0
2017-05-19,4.650000095367432,4.699999809265137,4.349999904632568,4.349999904632568,128700,0,0
2017-05-22,4.400000095367432,4.599999904632568,4.349999904632568,4.599999904632568,58500,0,0
2017-05-23,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,32700,0,0
2017-05-24,4.5,4.599999904632568,4.349999904632568,4.400000095367432,57400,0,0
2017-05-25,4.400000095367432,4.550000190734863,4.400000095367432,4.400000095367432,52900,0,0
2017-05-26,4.380000114440918,4.449999809265137,4.300000190734863,4.300000190734863,36200,0,0
2017-05-30,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,40100,0,0
2017-05-31,4.400000095367432,4.489999771118164,3.950000047683716,4.0,587400,0,0
2017-06-01,4.0,4.449999809265137,3.950000047683716,4.0,820600,0,0
2017-06-02,4.050000190734863,4.550000190734863,4.0,4.449999809265137,344400,0,0
2017-06-05,4.5,4.5,4.300000190734863,4.449999809265137,69100,0,0
2017-06-06,4.449999809265137,4.599999904632568,4.449999809265137,4.550000190734863,147100,0,0
