Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-28,23.575668480367266,23.584348969401525,23.566987991333008,23.566987991333008,5200,0.0,0
2019-08-29,23.419422429682204,23.436783407336083,23.046169688293567,23.219776153564453,11900,0.0,0
2019-08-30,23.176378383088306,23.393385665118593,23.15033691321637,23.34998321533203,3200,0.0,0
2019-09-03,23.436786359026822,23.645113150208736,23.159017304117597,23.454147338867188,15400,0.0,0
2019-09-04,23.419425671554226,23.610393140913974,23.37602487704566,23.436786651611328,6400,0.0,0
2019-09-05,23.488867743380684,23.61039294714888,23.349983215332035,23.34998321533203,12400,0.0,0
2019-09-06,23.34998243593574,23.428105187309725,23.132975161148913,23.297901153564453,7700,0.0,0
2019-09-09,23.43678361211761,23.43678361211761,23.263177145329816,23.30657958984375,5700,0.0,0
2019-09-10,23.34998096177387,23.471506153813404,23.263177726212493,23.27185821533203,11100,0.0,0
2019-09-11,23.349979895506955,23.436783127104498,23.1763750879458,23.419422149658203,14000,0.0,0
2019-09-12,23.436782257821044,23.47150421142578,23.24581647989662,23.47150421142578,6200,0.0,0
2019-09-13,23.39338631438765,23.39338631438765,23.22846031188965,23.22846031188965,5500,0.0,0
2019-09-16,23.228458258737973,23.454146017040973,23.0895737391106,23.237138748168945,19500,0.0,0
2019-09-17,23.349983215332035,23.436786459270984,23.349983215332035,23.34998321533203,8800,0.0,0
2019-09-18,23.436786842532182,23.52359008789062,23.2631803518153,23.523590087890625,15300,0.0,0
2019-09-19,23.45414782273071,23.52359008789062,23.271860841914567,23.523590087890625,15400,0.0,0
2019-09-20,23.523588910726723,23.523588910726723,23.323942615336918,23.480186462402344,15200,0.0,0
2019-09-23,23.480187637394305,23.52359008789062,23.315263292410886,23.523590087890625,9600,0.0,0
2019-09-24,23.52359008789062,23.52359008789062,23.436786842532182,23.523590087890625,13700,0.0,0
2019-09-25,23.52358643031367,23.697191238403324,23.480183986565805,23.69719123840332,16600,0.0,0
2019-09-26,23.909529876708984,24.137657702044816,23.909529876708984,24.128883361816406,134500,0.292,0
2019-09-27,24.260492860530046,24.36578325993853,24.08501109289474,24.251718521118164,217500,0.0,0
2019-09-30,24.234173308558823,24.435978109358352,24.155205921544354,24.37455940246582,843600,0.0,0
2019-10-01,23.988495922981745,24.00604460245665,23.69894940578256,23.79546546936035,137600,0.0,0
2019-10-02,23.830558972208443,23.830558972208443,23.593656841596925,23.619979858398438,4400,0.0,0
2019-10-03,23.497143358787017,23.681399462840393,23.470820340979067,23.663850784301758,9600,0.0,0
2019-10-04,23.769142387543894,23.777916727258237,23.734045028686523,23.734045028686523,1300,0.0,0
2019-10-07,23.821783695029787,23.856881049382793,23.681397624685697,23.725269317626953,4500,0.0,0
2019-10-08,23.716498684300813,23.856884776577623,23.716498684300813,23.813013076782227,6900,0.0,0
2019-10-09,23.663852238266244,23.909528732299805,23.663852238266244,23.909528732299805,7900,0.0,0
2019-10-10,23.742819283548418,24.041140138633182,23.742819283548418,24.032365798950195,10300,0.0,0
2019-10-11,23.900754008855667,24.39210531550181,23.900754008855667,24.18152618408203,24900,0.0,0
2019-10-14,24.128878872853676,24.181523230895845,24.014815818173314,24.049911499023438,2600,0.0,0
2019-10-15,24.058689073437414,24.304365566566865,24.041140393885126,24.207849502563477,3100,0.0,0
2019-10-16,24.234173248507446,24.409655028689237,24.032366774673736,24.313138961791992,19000,0.0,0
2019-10-17,24.2692667244392,24.99752014601581,24.2692667244392,24.9711971282959,15900,0.0,0
2019-10-18,24.541264383494752,24.874682578259375,24.34823394210171,24.383331298828125,10200,0.0,0
2019-10-21,24.514942197956472,24.514942197956472,24.234170047919573,24.365781784057617,8200,0.0,0
2019-10-22,24.321914072529914,24.374560114433486,24.190302314839574,24.304367065429688,18800,0.0,0
2019-10-23,24.085013456596663,24.286818262272735,24.085013456596663,24.216625213623047,12300,0.0,0
2019-10-24,24.37455790078982,24.37455790078982,24.260493160558816,24.27804183959961,2900,0.0,0
2019-10-25,24.251718624083264,24.286815981879812,24.163978576660156,24.163978576660156,1600,0.0,0
2019-10-28,24.049914969369556,24.17275238037109,24.041140629507417,24.172752380371094,10500,0.0,0
2019-10-29,24.0762395847639,24.444753515728348,23.970949172973633,23.970949172973633,5000,0.0,0
2019-10-30,23.953397552617318,24.26049273632454,23.830560148548077,23.83933448791504,23800,0.0,0
2019-10-31,23.83933517741061,24.260493438001106,23.83933517741061,24.09378433227539,67200,0.0,0
2019-11-01,23.997267633622123,24.05868633152118,23.839332882719397,23.86565589904785,3800,0.0,0
2019-11-04,24.05869132291472,24.05869132291472,23.821789147411156,23.874433517456055,7000,0.0,0
2019-11-05,23.865656268723747,23.918300628662106,23.698947176462564,23.91830062866211,3500,0.0,0
2019-11-06,23.900755276732692,23.95339964399675,23.777917861938473,23.777917861938477,5600,0.0,0
2019-11-07,23.81301130699549,23.82178564630246,23.558562161229812,23.57611083984375,29400,0.0,0
2019-11-08,23.55856069394489,23.707721105805078,23.55856069394489,23.655075073242188,1600,0.0,0
2019-11-11,23.619978928101904,23.769139337034247,23.619978928101904,23.725269317626953,11700,0.0,0
2019-11-12,23.67262572380567,23.7428187662059,23.558562657480593,23.71649742126465,9300,0.0,0
2019-11-13,23.54978682046177,23.64630287519995,23.54978682046177,23.619979858398438,4700,0.0,0
2019-11-14,23.672625123571077,23.74281816419152,23.663850784301758,23.663850784301758,3300,0.0,0
2019-11-15,23.78669291493212,23.813014262585842,23.637532475268575,23.707725524902344,6600,0.0,0
2019-11-18,23.663848947509194,23.725269317626953,23.663848947509194,23.725269317626953,2400,0.0,0
2019-11-19,23.690175003648996,23.734045028686523,23.646304978611468,23.734045028686523,2000,0.0,0
2019-11-20,23.725270622437563,23.725270622437563,23.655075909871073,23.672624588012695,2600,0.0,0
2019-11-21,23.6989463018622,23.73404198268124,23.65507460892094,23.725269317626953,7500,0.0,0
2019-11-22,23.79546654220458,23.79546654220458,23.6726274538761,23.777917861938477,4500,0.0,0
2019-11-25,23.725272362506363,23.80423807286708,23.725272362506363,23.734045028686523,4500,0.0,0
2019-11-26,23.72527372030989,23.77791808807461,23.567338943481445,23.567338943481445,7300,0.0,0
2019-11-27,23.67262767901089,23.77791808807461,23.567338943481445,23.567338943481445,7300,0.0,0
2019-11-29,23.707722516317133,23.777915557043183,23.514690399169922,23.514690399169922,23500,0.0,0
2019-12-02,23.57611273460973,23.57611273460973,23.33921057488452,23.36553192138672,8200,0.0,0
