Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,21.54363906287331,21.54363906287331,21.169551510432786,21.294248580932617,100000,0.0,0
2017-02-09,21.332615643719844,21.620376847506737,21.265471911695084,21.294248580932617,180100,0.0,0
2017-02-10,21.418943658740545,21.68752041432315,20.93934348561198,21.198328018188477,164500,0.0,0
2017-02-13,21.36139123382507,21.438127185052473,21.15036599580267,21.35179901123047,124100,0.0,0
2017-02-14,21.361391321132746,21.72588663357032,21.2558787016903,21.658742904663086,114300,0.0,0
2017-02-15,21.52445497507619,22.474063040656546,21.52445497507619,22.41651153564453,101500,0.0,0
2017-02-16,22.46447256875543,22.58916781091978,22.099977235903907,22.320592880249023,53100,0.0,0
2017-02-17,22.34936739107741,22.37814406016668,21.984872063594075,22.234264373779297,76300,0.0,0
2017-02-21,22.34936648449029,23.087951162055997,22.34936648449029,22.905702590942383,244100,0.0,0
2017-02-22,21.93691244920799,22.896112783454384,21.476494898327342,22.253448486328125,387500,0.0,0
2017-02-23,22.263039103844754,23.40448802535913,21.754664092474332,23.27979278564453,250400,0.0,0
2017-02-24,23.020807190257518,23.557958845761966,22.838558621066422,23.337343215942383,169500,0.0,0
2017-02-27,23.30856663732923,23.864902740037017,22.896112043733478,23.644287109375,165600,0.0,0
2017-02-28,23.644288360229154,23.730616538451642,23.212649298646205,23.47163200378418,162900,0.0,0
2017-03-01,23.845720033982165,23.960823045400016,22.541207041050683,23.442855834960938,190100,0.0,0
2017-03-02,23.308567465297408,23.529184933325595,22.89611285705042,23.078359603881836,99900,0.0,0
2017-03-03,23.08795141159415,23.107135857082806,22.512430853640435,22.685087203979492,87800,0.0,0
2017-03-06,22.45488017775581,22.57957724851767,22.330184936523438,22.330184936523438,60700,0.0,0
2017-03-07,22.17671220423717,22.43569490020467,22.00405585390589,22.061607360839844,68500,0.0,0
2017-03-08,22.13834339748154,22.215079350195207,21.68751990397992,21.745071411132812,52200,0.0,0
2017-03-09,21.706702770512166,22.00405619154741,21.486087132605586,21.524456024169922,80400,0.0,0
2017-03-10,21.697112455700108,21.86017658637997,21.534048325020247,21.83139991760254,130900,0.0,0
2017-03-13,21.821807775455984,22.24385643810668,21.75466404425622,22.0328311920166,62700,0.0,0
2017-03-14,21.946502933653353,22.01364849413402,21.63955911814525,21.83139991760254,67100,0.0,0
2017-03-15,21.898543315238438,22.531615382470342,21.677927679891138,22.36855125427246,133600,0.0,0
2017-03-16,22.44528720294583,22.589166885558225,22.243856013194364,22.57957649230957,79300,0.0,0
2017-03-17,22.37814282761523,23.059175988981877,22.37814282761523,22.92488670349121,273500,0.0,0
2017-03-20,22.828966801942844,22.828966801942844,22.253448075639785,22.27263069152832,70500,0.0,0
2017-03-21,22.493247630772125,22.493247630772125,21.457311386218667,21.466901779174805,70900,0.0,0
2017-03-22,21.43812735130562,21.601191477619594,21.150366159824223,21.44771957397461,87300,0.0,0
2017-03-23,21.447720563638583,21.77384883131509,21.447720563638583,21.601192474365234,54300,0.0,0
2017-03-24,21.620376997598182,21.869767481270177,21.553231435577803,21.802623748779297,96500,0.0,0
2017-03-27,21.457311492748705,22.70427114958615,21.207919195475338,22.60835075378418,89700,0.0,0
2017-03-28,22.49324921205284,22.972849392868216,21.74507227135024,22.944072723388672,114900,0.0,0
2017-03-29,22.819376575973703,23.03039998852915,22.569984272301216,22.99203109741211,60700,0.0,0
2017-03-30,23.06876638195394,23.09754304945823,22.64671956906719,22.92488670349121,81400,0.0,0
2017-03-31,22.886519569433176,23.50040717131612,22.80978361919781,23.241422653198242,124400,0.0,0
2017-04-03,23.2414230562264,23.40448718199541,22.368550921089152,22.493247985839844,163400,0.0,0
2017-04-04,22.47406322310017,23.09754304945823,22.387735050116657,22.92488670349121,175000,0.0,0
2017-04-05,23.107136626416008,23.241424090248746,22.253448898571637,22.43569564819336,119000,0.0,0
2017-04-06,22.416512283643282,22.838559107186814,22.11915886717878,22.790599822998047,76600,0.0,0
2017-04-07,22.637128829956055,23.15509607226966,22.49324914206502,22.637128829956055,67800,0.0,0
2017-04-10,22.982438284929536,22.982438284929536,22.435694407246512,22.60835075378418,42400,0.0,0
2017-04-11,22.608352224820624,23.08795240550678,22.5891677785061,23.049585342407227,44100,0.0,0
2017-04-12,22.934478925992643,23.3373431234059,22.59875845656003,22.92488670349121,48700,0.0,0
2017-04-13,22.828967547851786,22.96325684063573,22.61794412994769,22.857744216918945,54000,0.0,0
2017-04-17,22.867335694807817,23.356528075832355,22.84815124938817,23.001623153686523,71300,0.0,0
2017-04-18,22.713863870578365,22.886520220905002,22.550799742995366,22.790599822998047,66900,0.0,0
2017-04-19,22.8481523213197,23.318160278975224,22.83856009815985,22.944072723388672,61500,0.0,0
2017-04-20,23.068767050116765,23.14550300282142,22.733048400489785,22.99203109741211,76900,0.0,0
2017-04-21,22.934478667018965,23.126319455822603,22.694678595779095,22.733047485351562,83100,0.0,0
2017-04-24,23.20305684615535,23.20305684615535,22.349367295454414,22.656312942504883,257700,0.0,0
2017-04-25,24.555527949452856,27.270064714609102,23.462038367668054,26.67535972595215,846900,0.0,0
2017-04-26,27.624967908745898,27.96068837965855,26.406784918163638,27.816808700561523,407800,0.0,0
2017-04-27,27.778441220307695,28.58416965958182,27.6441537569385,27.740074157714844,162900,0.0,0
2017-04-28,27.845585686843418,27.970280922279958,26.617808630138,26.656177520751953,192800,0.0,0
2017-05-01,26.828832789401858,27.03026581169342,26.560257865719045,26.924753189086914,101100,0.0,0
2017-05-02,26.915161449997438,27.663338385554898,26.886386610245278,27.212514877319336,145400,0.0,0
2017-05-03,27.116593566869327,27.37557809313365,26.75209641963892,27.365985870361328,76700,0.0,0
2017-05-04,27.394761372264195,27.55782550428188,26.771281513206993,27.433130264282227,56200,0.0,0
2017-05-05,27.471495917079764,27.538639645136385,27.02067243617861,27.509864807128906,61700,0.0,0
2017-05-08,27.481088140500404,27.70170376970213,27.078223942617985,27.61537742614746,48400,0.0,0
2017-05-09,27.567417797482786,27.91273050840645,27.452314780194545,27.8455867767334,96500,0.0,0
2017-05-10,27.740073654539685,28.353961281125862,27.740073654539685,28.28681755065918,67300,0.0,0
