Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-01,15.9399995803833,16.850000381469727,15.90999984741211,16.780000686645508,264900,0,0
2017-06-02,16.829999923706055,17.459999084472656,16.530000686645508,17.40999984741211,241500,0,0
2017-06-05,17.5,17.5,16.7947998046875,17.270000457763672,278900,0,0
2017-06-06,17.219999313354492,17.690000534057617,16.959999084472656,17.479999542236328,225200,0,0
2017-06-07,17.510000228881836,17.739999771118164,17.3700008392334,17.559999465942383,191700,0,0
2017-06-08,17.579999923706055,17.739999771118164,17.399999618530273,17.649999618530273,153900,0,0
2017-06-09,17.600000381469727,17.91390037536621,17.31999969482422,17.479999542236328,222000,0,0
2017-06-12,17.43000030517578,17.639999389648438,17.024999618530273,17.579999923706055,274900,0,0
2017-06-13,17.59000015258789,18.014999389648438,17.360000610351562,17.950000762939453,178500,0,0
2017-06-14,17.969999313354492,18.350000381469727,17.719999313354492,18.270000457763672,250400,0,0
2017-06-15,18.1299991607666,18.1299991607666,17.440000534057617,17.760000228881836,377800,0,0
2017-06-16,18.139999389648438,18.149999618530273,17.520000457763672,18.100000381469727,435400,0,0
2017-06-19,18.229999542236328,18.920000076293945,17.899999618530273,18.860000610351562,299300,0,0
2017-06-20,18.93000030517578,19.459999084472656,18.759000778198242,19.299999237060547,672900,0,0
2017-06-21,19.489999771118164,20.110000610351562,19.149999618530273,19.940000534057617,432700,0,0
2017-06-22,20.040000915527344,20.209999084472656,19.530000686645508,19.709999084472656,279700,0,0
2017-06-23,19.639999389648438,20.020000457763672,19.219999313354492,19.989999771118164,550100,0,0
2017-06-26,20.0,20.0,19.579999923706055,19.65999984741211,252700,0,0
2017-06-27,19.65999984741211,19.899999618530273,18.940000534057617,18.959999084472656,317300,0,0
2017-06-28,19.170000076293945,19.510000228881836,18.700000762939453,19.450000762939453,194700,0,0
2017-06-29,19.420000076293945,19.549999237060547,19.135000228881836,19.389999389648438,222200,0,0
2017-06-30,19.350000381469727,19.530000686645508,18.90999984741211,19.389999389648438,273500,0,0
2017-07-03,19.5,19.700000762939453,19.239999771118164,19.530000686645508,76300,0,0
2017-07-05,19.40999984741211,20.0,19.309999465942383,19.829999923706055,286900,0,0
2017-07-06,19.6299991607666,19.75,19.149999618530273,19.290000915527344,175700,0,0
2017-07-07,19.360000610351562,19.75,19.040000915527344,19.31999969482422,226600,0,0
2017-07-10,19.270000457763672,19.639999389648438,18.829999923706055,19.010000228881836,272800,0,0
2017-07-11,19.040000915527344,19.190000534057617,18.700000762939453,18.93000030517578,884600,0,0
2017-07-12,19.1200008392334,19.5,18.950000762939453,19.329999923706055,338500,0,0
2017-07-13,19.43000030517578,19.639999389648438,18.850000381469727,19.25,268100,0,0
2017-07-14,19.270000457763672,19.489999771118164,19.15999984741211,19.200000762939453,146300,0,0
2017-07-17,19.239999771118164,19.68000030517578,19.139999389648438,19.219999313354492,157900,0,0
2017-07-18,19.190000534057617,19.270000457763672,18.90999984741211,19.079999923706055,166800,0,0
2017-07-19,19.219999313354492,19.8799991607666,19.200000762939453,19.7549991607666,390200,0,0
2017-07-20,19.850000381469727,19.979999542236328,19.6299991607666,19.760000228881836,225600,0,0
2017-07-21,19.8700008392334,19.959999084472656,19.700000762939453,19.799999237060547,168000,0,0
2017-07-24,19.790000915527344,20.34000015258789,19.56999969482422,20.299999237060547,292000,0,0
2017-07-25,20.399999618530273,20.510000228881836,20.040000915527344,20.350000381469727,247700,0,0
2017-07-26,20.3799991607666,20.854999542236328,20.280000686645508,20.760000228881836,198100,0,0
2017-07-27,20.850000381469727,20.850000381469727,19.93000030517578,20.229999542236328,271300,0,0
2017-07-28,20.1200008392334,20.559999465942383,20.114999771118164,20.40999984741211,211400,0,0
2017-07-31,20.389999389648438,20.520000457763672,20.09000015258789,20.239999771118164,163000,0,0
2017-08-01,20.3700008392334,20.3700008392334,19.770000457763672,19.81999969482422,266700,0,0
2017-08-02,19.84000015258789,20.34000015258789,19.600000381469727,20.139999389648438,193200,0,0
2017-08-03,20.239999771118164,20.350000381469727,19.899999618530273,20.239999771118164,203700,0,0
2017-08-04,20.360000610351562,21.264999389648438,20.219999313354492,20.989999771118164,547500,0,0
2017-08-07,21.0,21.040000915527344,20.739999771118164,20.860000610351562,189800,0,0
2017-08-08,20.93000030517578,21.18000030517578,20.670000076293945,20.690000534057617,215300,0,0
2017-08-09,20.5,20.979999542236328,20.3799991607666,20.5,205200,0,0
2017-08-10,20.209999084472656,21.290000915527344,20.209999084472656,20.65999984741211,489600,0,0
2017-08-11,20.90999984741211,21.860000610351562,20.885000228881836,21.829999923706055,373900,0,0
2017-08-14,21.309999465942383,22.260000228881836,21.1200008392334,22.260000228881836,638700,0,0
2017-08-15,22.350000381469727,22.8700008392334,22.149999618530273,22.5,492300,0,0
2017-08-16,22.5,23.6299991607666,22.5,23.270000457763672,396000,0,0
2017-08-17,23.25,23.729900360107422,23.25,23.639999389648438,585700,0,0
2017-08-18,23.479999542236328,24.25,23.280000686645508,23.860000610351562,416500,0,0
2017-08-21,23.899999618530273,24.200000762939453,23.260000228881836,23.59000015258789,453400,0,0
2017-08-22,23.56999969482422,24.059999465942383,23.520000457763672,23.90999984741211,382300,0,0
2017-08-23,23.739999771118164,24.010000228881836,23.65999984741211,23.760000228881836,415500,0,0
2017-08-24,23.920000076293945,24.100000381469727,23.639999389648438,23.68000030517578,508300,0,0
2017-08-25,23.850000381469727,24.100000381469727,23.549999237060547,23.719999313354492,324500,0,0
2017-08-28,23.799999237060547,24.049999237060547,23.799999237060547,23.989999771118164,250400,0,0
2017-08-29,23.799999237060547,24.280000686645508,23.799999237060547,24.239999771118164,308800,0,0
2017-08-30,24.170000076293945,24.459999084472656,23.799999237060547,24.170000076293945,350300,0,0
2017-08-31,24.239999771118164,24.81999969482422,24.1200008392334,24.399999618530273,303000,0,0
2017-09-01,24.520000457763672,24.690000534057617,24.110000610351562,24.6299991607666,180200,0,0
2017-09-05,24.610000610351562,25.110000610351562,24.43000030517578,24.479999542236328,261900,0,0
2017-09-06,24.670000076293945,24.670000076293945,24.040000915527344,24.440000534057617,303400,0,0
2017-09-07,24.450000762939453,24.540000915527344,23.90690040588379,24.25,202500,0,0
2017-09-08,24.200000762939453,24.329999923706055,23.885000228881836,23.959999084472656,171000,0,0
2017-09-11,24.110000610351562,24.3799991607666,23.75,24.020000457763672,292900,0,0
2017-09-12,24.059999465942383,24.329999923706055,23.75,24.0,351700,0,0
2017-09-13,23.899999618530273,24.21500015258789,23.81999969482422,24.010000228881836,298700,0,0
2017-09-14,24.040000915527344,24.989999771118164,23.600000381469727,23.799999237060547,203600,0,0
2017-09-15,23.850000381469727,24.1299991607666,23.399999618530273,24.079999923706055,447500,0,0
2017-09-18,24.010000228881836,24.309999465942383,23.15999984741211,23.190000534057617,567300,0,0
2017-09-19,23.290000915527344,23.329999923706055,22.489999771118164,22.530000686645508,485000,0,0
2017-09-20,22.510000228881836,22.84000015258789,22.139999389648438,22.739999771118164,303000,0,0
2017-09-21,22.670000076293945,22.989999771118164,22.649999618530273,22.700000762939453,201800,0,0
2017-09-22,22.579999923706055,23.1299991607666,22.579999923706055,23.040000915527344,173500,0,0
2017-09-25,22.959999084472656,23.389999389648438,22.81999969482422,23.1299991607666,380000,0,0
2017-09-26,23.110000610351562,23.28499984741211,22.81999969482422,23.1299991607666,408200,0,0
2017-09-27,23.239999771118164,25.375,23.239999771118164,25.09000015258789,396200,0,0
2017-09-28,24.959999084472656,25.31999969482422,24.625,24.739999771118164,238600,0,0
2017-09-29,24.829999923706055,25.440000534057617,24.700000762939453,24.889999389648438,175400,0,0
2017-10-02,24.850000381469727,25.420000076293945,24.655000686645508,25.190000534057617,343100,0,0
2017-10-03,25.350000381469727,25.420000076293945,24.399999618530273,24.510000228881836,241400,0,0
2017-10-04,24.3799991607666,24.790000915527344,24.149999618530273,24.540000915527344,183100,0,0
2017-10-05,24.6299991607666,24.8799991607666,24.309999465942383,24.520000457763672,187600,0,0
2017-10-06,24.520000457763672,24.91900062561035,24.475000381469727,24.719999313354492,119700,0,0
2017-10-09,24.850000381469727,25.020000457763672,23.770000457763672,24.350000381469727,485300,0,0
2017-10-10,24.450000762939453,24.56999969482422,23.979999542236328,24.229999542236328,204000,0,0
2017-10-11,24.239999771118164,24.3799991607666,24.040000915527344,24.260000228881836,228500,0,0
2017-10-12,24.25,24.559999465942383,24.15999984741211,24.264999389648438,226700,0,0
2017-10-13,24.25,24.410999298095703,23.479999542236328,23.84000015258789,274300,0,0
2017-10-16,23.899999618530273,24.420000076293945,23.579999923706055,23.90999984741211,136200,0,0
2017-10-17,23.889999389648438,24.3799991607666,23.780000686645508,24.0,142000,0,0
2017-10-18,24.110000610351562,24.989999771118164,24.040000915527344,24.940000534057617,278400,0,0
2017-10-19,24.93000030517578,24.969999313354492,24.190000534057617,24.389999389648438,274100,0,0
2017-10-20,24.600000381469727,24.719999313354492,24.219999313354492,24.309999465942383,194700,0,0
2017-10-23,24.209999084472656,24.43000030517578,24.010000228881836,24.059999465942383,192900,0,0
2017-10-24,24.049999237060547,24.440000534057617,23.90999984741211,24.1299991607666,199900,0,0
2017-10-25,24.1200008392334,24.260000228881836,23.850000381469727,23.889999389648438,158200,0,0
2017-10-26,23.790000915527344,23.920000076293945,23.299999237060547,23.81999969482422,206600,0,0
2017-10-27,23.860000610351562,24.5,23.81999969482422,24.40999984741211,218400,0,0
2017-10-30,24.43000030517578,24.799999237060547,24.18000030517578,24.739999771118164,210600,0,0
2017-10-31,24.84000015258789,25.0,24.530000686645508,24.8700008392334,227700,0,0
2017-11-01,24.920000076293945,25.170000076293945,23.979999542236328,24.079999923706055,179700,0,0
2017-11-02,24.059999465942383,24.739999771118164,23.979999542236328,24.43000030517578,128900,0,0
2017-11-03,24.450000762939453,24.989999771118164,24.110000610351562,24.959999084472656,221200,0,0
2017-11-06,25.0,26.440000534057617,24.989999771118164,25.989999771118164,361200,0,0
2017-11-07,26.020000457763672,26.15999984741211,25.15999984741211,25.229999542236328,282700,0,0
2017-11-08,25.329999923706055,25.520000457763672,21.020000457763672,22.510000228881836,873800,0,0
2017-11-09,22.350000381469727,22.700000762939453,21.899999618530273,22.040000915527344,279000,0,0
2017-11-10,21.90999984741211,22.219999313354492,21.389999389648438,21.75,226000,0,0
2017-11-13,21.739999771118164,21.739999771118164,21.110000610351562,21.350000381469727,249200,0,0
2017-11-14,21.200000762939453,21.530000686645508,21.040000915527344,21.34000015258789,226900,0,0
2017-11-15,21.229999542236328,21.239999771118164,20.90999984741211,21.09000015258789,294800,0,0
2017-11-16,21.100000381469727,21.760000228881836,21.0,21.68000030517578,323300,0,0
2017-11-17,21.670000076293945,21.8799991607666,21.1299991607666,21.18000030517578,185100,0,0
2017-11-20,21.110000610351562,21.399999618530273,20.65999984741211,20.93000030517578,183700,0,0
2017-11-21,21.100000381469727,21.510000228881836,20.8799991607666,21.280000686645508,240200,0,0
2017-11-22,21.3799991607666,21.648000717163086,21.300100326538086,21.420000076293945,129000,0,0
2017-11-24,21.510000228881836,21.510000228881836,21.280000686645508,21.450000762939453,86100,0,0
2017-11-27,21.450000762939453,21.709999084472656,21.209999084472656,21.260000228881836,124200,0,0
2017-11-28,21.309999465942383,21.6299991607666,21.100000381469727,21.600000381469727,256000,0,0
2017-11-29,21.719999313354492,22.190000534057617,21.6200008392334,22.020000457763672,178900,0,0
2017-11-30,22.030000686645508,22.75,22.030000686645508,22.540000915527344,231900,0,0
2017-12-01,22.389999389648438,22.825000762939453,21.399999618530273,21.799999237060547,222100,0,0
2017-12-04,21.979999542236328,22.549999237060547,21.459999084472656,21.520000457763672,149400,0,0
2017-12-05,21.579999923706055,22.450000762939453,21.1200008392334,21.1299991607666,160700,0,0
2017-12-06,21.190000534057617,21.499000549316406,20.899999618530273,21.3799991607666,174100,0,0
2017-12-07,21.440000534057617,21.790000915527344,21.219999313354492,21.549999237060547,187700,0,0
2017-12-08,21.68000030517578,21.989999771118164,21.31999969482422,21.510000228881836,196400,0,0
2017-12-11,21.65999984741211,21.979999542236328,20.690000534057617,20.709999084472656,203600,0,0
2017-12-12,20.829999923706055,21.559999465942383,20.690000534057617,21.040000915527344,225900,0,0
2017-12-13,21.06999969482422,22.190000534057617,21.06999969482422,22.040000915527344,363100,0,0
2017-12-14,22.1299991607666,22.1299991607666,20.989999771118164,21.260000228881836,292900,0,0
2017-12-15,21.200000762939453,22.0,21.200000762939453,21.850000381469727,551200,0,0
2017-12-18,21.93000030517578,22.360000610351562,21.81999969482422,22.149999618530273,253800,0,0
2017-12-19,22.209999084472656,22.399999618530273,21.809999465942383,22.020000457763672,170100,0,0
2017-12-20,22.09000015258789,22.399999618530273,22.0,22.139999389648438,123200,0,0
2017-12-21,22.25,22.559999465942383,22.100000381469727,22.469999313354492,129600,0,0
2017-12-22,22.3799991607666,22.489999771118164,21.979999542236328,22.219999313354492,115700,0,0
2017-12-26,22.1299991607666,22.43000030517578,21.89900016784668,22.110000610351562,105700,0,0
2017-12-27,22.100000381469727,22.450000762939453,21.940000534057617,22.09000015258789,113000,0,0
2017-12-28,22.06999969482422,22.290000915527344,21.649999618530273,21.760000228881836,144000,0,0
2017-12-29,21.81999969482422,21.850000381469727,21.06999969482422,21.06999969482422,131700,0,0
2018-01-02,21.06999969482422,22.489999771118164,20.677499771118164,22.469999313354492,346300,0,0
2018-01-03,22.40999984741211,23.8799991607666,22.40999984741211,23.739999771118164,503400,0,0
2018-01-04,23.969999313354492,24.479999542236328,23.899999618530273,24.09000015258789,282800,0,0
2018-01-05,24.040000915527344,24.38479995727539,23.364999771118164,23.479999542236328,184400,0,0
2018-01-08,23.450000762939453,23.690000534057617,22.940000534057617,23.579999923706055,347700,0,0
2018-01-09,23.540000915527344,23.770000457763672,23.030099868774414,23.290000915527344,249500,0,0
2018-01-10,23.139999389648438,23.270000457763672,22.70009994506836,23.18000030517578,142000,0,0
2018-01-11,23.5,24.950000762939453,22.799999237060547,24.75,322700,0,0
2018-01-12,24.809999465942383,25.260000228881836,24.549999237060547,24.700000762939453,215400,0,0
2018-01-16,24.770000457763672,25.229999542236328,23.920000076293945,23.989999771118164,231500,0,0
2018-01-17,24.219999313354492,24.549999237060547,23.670000076293945,24.520000457763672,322900,0,0
2018-01-18,24.56999969482422,25.0,24.229999542236328,24.780000686645508,266300,0,0
2018-01-19,24.729999542236328,24.809999465942383,24.389999389648438,24.709999084472656,142100,0,0
2018-01-22,24.860000610351562,25.440000534057617,24.639999389648438,25.280000686645508,282300,0,0
2018-01-23,25.299999237060547,25.600000381469727,25.09000015258789,25.399999618530273,155500,0,0
2018-01-24,25.40999984741211,25.90999984741211,24.670000076293945,24.729999542236328,170300,0,0
2018-01-25,24.799999237060547,25.0,24.0,24.790000915527344,196400,0,0
2018-01-26,24.850000381469727,24.959999084472656,23.829999923706055,24.760000228881836,83900,0,0
2018-01-29,24.68000030517578,25.309999465942383,24.670000076293945,24.90999984741211,121200,0,0
2018-01-30,24.56999969482422,24.90999984741211,24.114999771118164,24.399999618530273,118700,0,0
2018-01-31,24.459999084472656,24.739999771118164,23.799999237060547,23.90999984741211,152600,0,0
2018-02-01,23.829999923706055,24.389999389648438,23.579999923706055,23.860000610351562,166400,0,0
2018-02-02,23.6299991607666,23.899999618530273,22.770000457763672,22.790000915527344,224900,0,0
2018-02-05,22.600000381469727,23.079999923706055,21.899999618530273,21.90999984741211,241600,0,0
2018-02-06,21.43000030517578,22.969999313354492,21.250999450683594,22.420000076293945,299500,0,0
2018-02-07,22.3799991607666,22.674999237060547,21.864999771118164,22.31999969482422,166700,0,0
2018-02-08,22.399999618530273,22.46500015258789,21.290000915527344,21.299999237060547,234400,0,0
2018-02-09,21.59000015258789,21.889999389648438,20.090099334716797,21.229999542236328,310000,0,0
2018-02-12,21.34000015258789,21.670000076293945,20.84000015258789,20.950000762939453,1294100,0,0
2018-02-13,20.81999969482422,21.899999618530273,20.81999969482422,21.739999771118164,277500,0,0
2018-02-14,21.5,22.459999084472656,21.5,22.309999465942383,205700,0,0
2018-02-15,22.549999237060547,22.86989974975586,21.899999618530273,22.209999084472656,121900,0,0
2018-02-16,22.110000610351562,22.889999389648438,22.110000610351562,22.75,276200,0,0
2018-02-20,22.6200008392334,23.299999237060547,22.479999542236328,23.030000686645508,392400,0,0
2018-02-21,23.079999923706055,23.489999771118164,22.860000610351562,22.969999313354492,265000,0,0
2018-02-22,23.139999389648438,23.389999389648438,22.31999969482422,22.34000015258789,155700,0,0
2018-02-23,23.059999465942383,24.100000381469727,22.860000610351562,23.850000381469727,720900,0,0
2018-02-26,24.040000915527344,24.149999618530273,23.469999313354492,23.739999771118164,372200,0,0
2018-02-27,23.59000015258789,24.190000534057617,23.010000228881836,23.780000686645508,2160700,0,0
2018-02-28,23.93000030517578,26.239999771118164,23.559999465942383,25.020000457763672,763000,0,0
2018-03-01,25.139999389648438,25.599899291992188,24.290000915527344,24.81999969482422,472700,0,0
2018-03-02,24.540000915527344,25.600000381469727,24.31999969482422,24.979999542236328,529600,0,0
2018-03-05,24.950000762939453,25.639999389648438,24.610000610351562,25.25,494300,0,0
2018-03-06,25.229999542236328,25.449899673461914,24.93000030517578,25.149999618530273,443800,0,0
2018-03-07,24.90999984741211,25.809999465942383,24.90999984741211,25.719999313354492,417300,0,0
2018-03-08,25.90999984741211,26.0,25.100000381469727,25.639999389648438,341600,0,0
2018-03-09,25.8700008392334,26.1200008392334,25.459999084472656,25.850000381469727,330500,0,0
2018-03-12,25.920000076293945,26.239999771118164,25.59000015258789,25.93000030517578,274400,0,0
2018-03-13,25.969999313354492,26.389999389648438,25.14109992980957,25.170000076293945,296200,0,0
2018-03-14,25.34000015258789,25.5,23.930999755859375,25.309999465942383,330200,0,0
2018-03-15,25.489999771118164,25.610000610351562,25.040000915527344,25.209999084472656,187100,0,0
2018-03-16,25.219999313354492,25.600000381469727,24.950000762939453,25.219999313354492,375600,0,0
2018-03-19,25.030000686645508,25.200000762939453,24.219999313354492,24.520000457763672,205500,0,0
2018-03-20,24.610000610351562,25.139999389648438,24.110000610351562,24.264999389648438,141800,0,0
2018-03-21,24.15999984741211,24.719900131225586,24.1200008392334,24.15999984741211,210800,0,0
2018-03-22,24.030000686645508,24.1299991607666,23.389999389648438,23.399999618530273,174500,0,0
2018-03-23,23.5,23.520000457763672,22.700000762939453,22.75,194400,0,0
2018-03-26,23.18000030517578,23.299999237060547,22.09000015258789,23.270000457763672,317400,0,0
2018-03-27,23.350000381469727,23.350000381469727,21.790000915527344,21.959999084472656,264800,0,0
2018-03-28,21.959999084472656,22.1299991607666,21.389999389648438,21.799999237060547,204500,0,0
2018-03-29,21.889999389648438,22.690000534057617,21.65999984741211,22.360000610351562,176200,0,0
2018-04-02,22.329999923706055,22.540000915527344,21.760000228881836,22.030000686645508,244700,0,0
2018-04-03,22.209999084472656,23.079999923706055,22.1200008392334,23.010000228881836,289600,0,0
2018-04-04,22.579999923706055,23.34000015258789,22.260000228881836,23.270000457763672,272100,0,0
2018-04-05,23.450000762939453,23.6299991607666,23.020000457763672,23.239999771118164,203800,0,0
2018-04-06,22.940000534057617,23.8700008392334,22.940000534057617,23.479999542236328,264800,0,0
2018-04-09,23.760000228881836,24.600000381469727,23.670000076293945,24.399999618530273,351300,0,0
2018-04-10,24.670000076293945,25.549999237060547,24.43000030517578,25.450000762939453,356300,0,0
2018-04-11,25.299999237060547,26.190000534057617,24.760000228881836,25.579999923706055,375700,0,0
2018-04-12,25.850000381469727,27.760000228881836,25.540000915527344,27.190000534057617,626700,0,0
2018-04-13,27.329999923706055,27.690000534057617,26.4950008392334,27.190000534057617,166000,0,0
2018-04-16,27.479999542236328,28.25,26.84000015258789,26.889999389648438,217500,0,0
2018-04-17,27.06999969482422,27.6200008392334,27.0,27.209999084472656,277000,0,0
2018-04-18,27.18000030517578,27.399999618530273,26.260000228881836,26.440000534057617,386300,0,0
2018-04-19,26.450000762939453,27.06999969482422,26.3799991607666,26.639999389648438,178200,0,0
2018-04-20,26.5,26.950000762939453,26.389999389648438,26.649999618530273,197000,0,0
2018-04-23,26.610000610351562,27.040000915527344,26.5,26.81999969482422,159800,0,0
2018-04-24,26.969999313354492,27.110000610351562,26.540000915527344,26.790000915527344,202600,0,0
2018-04-25,26.829999923706055,27.040000915527344,26.09000015258789,26.850000381469727,263500,0,0
2018-04-26,27.0,27.84000015258789,26.760000228881836,27.170000076293945,236200,0,0
2018-04-27,27.309999465942383,27.440000534057617,26.610000610351562,26.729999542236328,195200,0,0
2018-04-30,26.899999618530273,27.0,25.059999465942383,25.100000381469727,362300,0,0
2018-05-01,25.170000076293945,25.229999542236328,24.360000610351562,25.18000030517578,541900,0,0
