Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.5,10.569999694824219,10.010000228881836,10.569999694824219,9071,0,0.0
2017-02-09,10.710000038146973,10.710000038146973,10.430000305175781,10.640000343322754,3571,0,0.0
2017-02-10,10.569999694824219,10.640000343322754,10.149999618530273,10.640000343322754,814,0,0.0
2017-02-13,10.569999694824219,10.569999694824219,10.430000305175781,10.5,2514,0,0.0
2017-02-14,10.569999694824219,10.569999694824219,10.079999923706055,10.5,2771,0,0.0
2017-02-15,10.5,10.569999694824219,10.359999656677246,10.5,257,0,0.0
2017-02-16,10.5,10.5,10.289999961853027,10.289999961853027,1657,0,0.0
2017-02-17,10.430000305175781,10.5,10.430000305175781,10.5,1100,0,0.0
2017-02-21,10.5,10.710000038146973,10.079999923706055,10.079999923706055,12257,0,0.0
2017-02-22,10.079999923706055,10.640000343322754,10.010000228881836,10.430000305175781,6200,0,0.0
2017-02-23,10.710000038146973,10.710000038146973,10.010000228881836,10.289999961853027,757,0,0.0
2017-02-24,10.079999923706055,10.149999618530273,9.9399995803833,10.010000228881836,2914,0,0.0
2017-02-27,10.079999923706055,10.149999618530273,9.869999885559082,10.149999618530273,1329,0,0.0
2017-02-28,10.289999961853027,10.289999961853027,9.9399995803833,10.010000228881836,2043,0,0.0
2017-03-01,10.010000228881836,10.079999923706055,9.869999885559082,9.869999885559082,714,0,0.0
2017-03-02,9.65999984741211,10.779999732971191,9.239999771118164,10.779999732971191,15914,0,0.0
2017-03-03,10.079999923706055,10.149999618530273,9.449999809265137,9.729999542236328,21257,0,0.0
2017-03-06,9.729999542236328,9.800000190734863,8.75,9.3100004196167,11957,0,0.0
2017-03-07,9.029999732971191,9.100000381469727,8.609999656677246,9.029999732971191,7014,0,0.0
2017-03-08,8.960000038146973,9.3100004196167,8.680000305175781,8.960000038146973,10871,0,0.0
2017-03-09,9.029999732971191,9.029999732971191,8.75,8.819999694824219,500,0,0.0
2017-03-10,9.029999732971191,9.100000381469727,8.680000305175781,8.819999694824219,3214,0,0.0
2017-03-13,8.890000343322754,9.3100004196167,8.890000343322754,9.100000381469727,3229,0,0.0
2017-03-14,10.289999961853027,10.289999961853027,9.449999809265137,9.59000015258789,1386,0,0.0
2017-03-15,9.449999809265137,9.520000457763672,9.449999809265137,9.449999809265137,686,0,0.0
2017-03-16,9.520000457763672,9.520000457763672,9.449999809265137,9.449999809265137,214,0,0.0
